"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1575,1732,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",140798,140956,158,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",163494,163494,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",163678,163789,111,"I","i","1","1","I","Input"
"5","5","5",163861,163941,80,"n","n","2","1","n","Input"
"6","6","6",164101,164165,64,"Space","Space","3","1"," ","Input"
"7","7","7",164637,164725,88,"m","m","4","2","m","Input"
"8","8","8",164766,164876,110,"y","y","5","2","y","Input"
"9","9","9",164877,164949,72,"Space","Space","6","2"," ","Input"
"10","10","10",165197,165358,161,"o","o","7","3","o","Input"
"11","11","11",165310,165429,119,"p","p","8","3","p","Input"
"12","12","12",165622,165733,111,"i","i","9","3","i","Input"
"13","13","13",165942,166036,94,"n","n","10","3","n","Input"
"14","14","14",166293,166444,151,"i","i","11","3","i","Input"
"15","15","15",166396,166503,107,"o","o","12","3","o","Input"
"16","16","16",166589,166677,88,"n","n","13","3","n","Input"
"17","17","17",166830,166973,143,"Space","Space","14","3"," ","Input"
"18","18","18",168877,169013,136,"p","p","15","4","p","Input"
"19","19","19",169016,169102,86,"e","e","16","4","e","Input"
"20","20","20",169125,169286,161,"o","o","17","4","o","Input"
"21","21","21",169253,169404,151,"p","p","18","4","p","Input"
"22","22","22",169405,169557,152,"l","l","19","4","l","Input"
"23","23","23",169494,169621,127,"e","e","20","4","e","Input"
"24","24","24",169798,169861,63,"Space","Space","21","4"," ","Input"
"25","25","25",169950,170062,112,"a","a","22","5","a","Input"
"26","26","26",170063,170141,78,"l","l","23","5","l","Input"
"27","27","27",170251,170350,99,"m","m","24","5","m","Input"
"28","28","28",170429,170556,127,"o","o","25","5","o","Input"
"29","29","29",170486,170581,95,"s","s","26","5","s","Input"
"30","30","30",170701,170821,120,"t","t","27","5","t","Input"
"31","31","31",171021,171140,119,"Space","Space","28","5"," ","Input"
"32","32","32",171428,171542,114,"a","a","29","6","a","Input"
"33","33","33",171543,171677,134,"l","l","30","6","l","Input"
"34","34","34",171679,171748,69,"w","w","31","6","w","Input"
"35","35","35",171828,171933,105,"a","a","32","6","a","Input"
"36","36","36",171965,172062,97,"y","y","33","6","y","Input"
"37","37","37",172063,172165,102,"s","s","34","6","s","Input"
"38","38","38",172237,172365,128,"Space","Space","35","6"," ","Input"
"39","39","39",172340,172445,105,"a","a","36","7","a","Input"
"40","40","40",172540,172661,121,"c","c","37","7","c","Input"
"41","41","41",172663,172725,62,"h","h","38","7","h","Input"
"42","42","42",173814,173973,159,"i","i","39","7","i","Input"
"43","43","43",173877,173975,98,"e","e","40","7","e","Input"
"44","44","44",174070,174190,120,"v","v","41","7","v","Input"
"45","45","45",174165,174286,121,"e","e","42","7","e","Input"
