"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13166,13331,165,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15840,15971,131,"a","a","1","1","a","Input"
"3","3","3",16087,16087,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"4","4","4",17132,17132,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"5","5","5",17922,17995,73,"z","z","2","1","z","Input"
"6","6","6",19208,19286,78,"Backspace","Backspace","1","1","z","Remove/Cut"
"7","7","7",19384,19458,74,"Backspace","Backspace","0","0","a","Remove/Cut"
"8","8","8",19552,19623,71,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",35647,35647,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",36038,36193,155,"A","a","1","1","A","Input"
"11","11","11",36281,36381,100,"r","r","2","1","r","Input"
"12","12","12",36450,36566,116,"e","e","3","1","e","Input"
"13","13","13",36622,36751,129,"Space","Space","4","1"," ","Input"
"14","14","14",38389,38490,101,"p","p","5","2","p","Input"
"15","15","15",38781,38881,100,"e","e","6","2","e","Input"
"16","16","16",38958,39005,47,"o","o","7","2","o","Input"
"17","17","17",39136,39211,75,"p","p","8","2","p","Input"
"18","18","18",39355,39427,72,"l","l","9","2","l","Input"
"19","19","19",39504,39586,82,"e","e","10","2","e","Input"
"20","20","20",39650,39722,72,"Space","Space","11","2"," ","Input"
"21","21","21",39891,39952,61,"m","m","12","3","m","Input"
"22","22","22",40127,40209,82,"o","o","13","3","o","Input"
"23","23","23",40325,40401,76,"r","r","14","3","r","Input"
"24","24","24",40544,40613,69,"e","e","15","3","e","Input"
"25","25","25",40632,40723,91,"Space","Space","16","3"," ","Input"
"26","26","26",40867,40955,88,"h","h","17","4","h","Input"
"27","27","27",41027,41168,141,"a","a","18","4","a","Input"
"28","28","28",41414,41481,67,"p","p","19","4","p","Input"
"29","29","29",41572,41649,77,"p","p","20","4","p","Input"
"30","30","30",41899,41969,70,"y","y","21","4","y","Input"
"31","31","31",44145,44272,127,"Space","Space","22","4"," ","Input"
"32","32","32",44645,44742,97,"i","i","23","5","i","Input"
"33","33","33",44839,44930,91,"f","f","24","5","f","Input"
"34","34","34",44955,45026,71,"Space","Space","25","5"," ","Input"
"35","35","35",45168,45229,61,"t","t","26","6","t","Input"
"36","36","36",45364,45449,85,"h","h","27","6","h","Input"
"37","37","37",45478,45556,78,"e","e","28","6","e","Input"
"38","38","38",45596,45664,68,"y","y","29","6","y","Input"
"39","39","39",45735,45885,150,"Space","Space","30","6"," ","Input"
"40","40","40",46017,46103,86,"f","f","31","7","f","Input"
"41","41","41",46219,46313,94,"o","o","32","7","o","Input"
"42","42","42",46590,46689,99,"c","c","33","7","c","Input"
"43","43","43",46880,46969,89,"u","u","34","7","u","Input"
"44","44","44",47070,47152,82,"s","s","35","7","s","Input"
"45","45","45",47219,47312,93,"Space","Space","36","7"," ","Input"
"46","46","46",47776,47875,99,"o","o","37","8","o","Input"
"47","47","47",48795,48882,87,"n","n","38","8","n","Input"
"48","48","48",48906,49008,102,"Space","Space","39","8"," ","Input"
"49","49","49",49120,49180,60,"t","t","40","9","t","Input"
"50","50","50",49304,49406,102,"h","h","41","9","h","Input"
"51","51","51",49445,49544,99,"e","e","42","9","e","Input"
"52","52","52",49627,49709,82,"i","i","43","9","i","Input"
"53","53","53",49788,49882,94,"r","r","44","9","r","Input"
"54","54","54",50013,50137,124,"Space","Space","45","9"," ","Input"
"55","55","55",50859,50893,34,"p","p","46","10","p","Input"
"56","56","56",50985,51062,77,"e","e","47","10","e","Input"
"57","57","57",51226,51292,66,"r","r","48","10","r","Input"
"58","58","58",51463,51583,120,"s","s","49","10","s","Input"
"59","59","59",51628,51688,60,"o","o","50","10","o","Input"
"60","60","60",51875,51937,62,"n","n","51","10","n","Input"
"61","61","61",52066,52199,133,"a","a","52","10","a","Input"
"62","62","62",52174,52251,77,"l","l","53","10","l","Input"
"63","63","63",52385,52469,84,"Space","Space","54","10"," ","Input"
"64","64","64",52753,52820,67,"g","g","55","11","g","Input"
"65","65","65",53100,53176,76,"o","o","56","11","o","Input"
"66","66","66",53240,53367,127,"a","a","57","11","a","Input"
"67","67","67",53470,53549,79,"l","l","58","11","l","Input"
"68","68","68",55278,55378,100,"s","s","59","11","s","Input"
"69","69","69",78710,78810,100,"Space","Space","60","11"," ","Input"
"70","70","70",79370,79466,96,"o","o","61","12","o","Input"
"71","71","71",79533,79638,105,"r","r","62","12","r","Input"
"72","72","72",79810,79923,113,"Space","Space","63","12"," ","Input"
"73","73","73",80703,80772,69,"o","o","64","13","o","Input"
"74","74","74",80959,81059,100,"n","n","65","13","n","Input"
"75","75","75",81098,81185,87,"Space","Space","66","13"," ","Input"
"76","76","76",81245,81330,85,"t","t","67","14","t","Input"
"77","77","77",81478,81561,83,"h","h","68","14","h","Input"
"78","78","78",81596,81699,103,"e","e","69","14","e","Input"
"79","79","79",81737,81829,92,"Space","Space","70","14"," ","Input"
"80","80","80",82221,82288,67,"h","h","71","15","h","Input"
"81","81","81",82401,82646,245,"a","a","72","15","a","Input"
"82","82","82",82664,82731,67,"p","p","73","15","p","Input"
"83","83","83",82821,82888,67,"p","p","74","15","p","Input"
"84","84","84",83050,83111,61,"i","i","75","15","i","Input"
"85","85","85",83297,83379,82,"n","n","76","15","n","Input"
"86","86","86",83465,83558,93,"e","e","77","15","e","Input"
"87","87","87",83706,83772,66,"s","s","78","15","s","Input"
"88","88","88",83892,83983,91,"s","s","79","15","s","Input"
"89","89","89",84064,84165,101,"Space","Space","80","15"," ","Input"
"90","90","90",84297,84380,83,"o","o","81","16","o","Input"
"91","91","91",84442,84611,169,"f","f","82","16","f","Input"
"92","92","92",84613,84687,74,"Space","Space","83","16"," ","Input"
"93","93","93",85324,85401,77,"o","o","84","17","o","Input"
"94","94","94",85647,85714,67,"t","t","85","17","t","Input"
"95","95","95",85863,85952,89,"h","h","86","17","h","Input"
"96","96","96",85960,86043,83,"e","e","87","17","e","Input"
"97","97","97",86178,86237,59,"r","r","88","17","r","Input"
"98","98","98",86414,86518,104,"s","s","89","17","s","Input"
"99","99","99",86860,86860,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"100","100","100",87112,87190,78,"?","?","90","17","?","Input"
"101","101","101",88277,88380,103,".",".","91","17",".","Input"
"102","102","102",88520,88618,98,"Space","Space","92","17"," ","Input"
"103","103","103",89191,89191,0,"Shift","Shift","92","17","NoChange","Nonproduction"
"104","104","104",89440,89508,68,"F","F","93","18","F","Input"
"105","105","105",89927,90015,88,"i","i","94","18","i","Input"
"106","106","106",90352,90430,78,"r","r","95","18","r","Input"
"107","107","107",90500,90614,114,"s","s","96","18","s","Input"
"108","108","108",90619,90704,85,"t","t","97","18","t","Input"
"109","109","109",90809,90939,130,"Space","Space","98","18"," ","Input"
"110","110","110",91778,91880,102,"w","w","99","19","w","Input"
"111","111","111",92010,92097,87,"e","e","100","19","e","Input"
"112","112","112",92126,92256,130,"Space","Space","101","19"," ","Input"
"113","113","113",92428,92505,77,"n","n","102","20","n","Input"
"114","114","114",92587,92667,80,"e","e","103","20","e","Input"
"115","115","115",92774,92851,77,"e","e","104","20","e","Input"
"116","116","116",92979,93076,97,"d","d","105","20","d","Input"
"117","117","117",93079,93184,105,"Space","Space","106","20"," ","Input"
"118","118","118",93287,93362,75,"t","t","107","21","t","Input"
"119","119","119",93681,93793,112,"o","o","108","21","o","Input"
"120","120","120",93884,94011,127,"Space","Space","109","21"," ","Input"
"121","121","121",94205,94282,77,"u","u","110","22","u","Input"
"122","122","122",94458,94548,90,"n","n","111","22","n","Input"
"123","123","123",94616,94675,59,"d","d","112","22","d","Input"
"124","124","124",94816,94894,78,"e","e","113","22","e","Input"
"125","125","125",94948,95014,66,"r","r","114","22","r","Input"
"126","126","126",95111,95192,81,"s","s","115","22","s","Input"
"127","127","127",95234,95298,64,"t","t","116","22","t","Input"
"128","128","128",95370,95473,103,"a","a","117","22","a","Input"
"129","129","129",95552,95637,85,"n","n","118","22","n","Input"
"130","130","130",95714,95778,64,"d","d","119","22","d","Input"
"131","131","131",95858,95959,101,"Space","Space","120","22"," ","Input"
"132","132","132",96244,96308,64,"t","t","121","23","t","Input"
"133","133","133",96453,96541,88,"h","h","122","23","h","Input"
"134","134","134",96569,96637,68,"e","e","123","23","e","Input"
"135","135","135",96719,96813,94,"Space","Space","124","23"," ","Input"
"136","136","136",100341,100429,88,"m","m","125","24","m","Input"
"137","137","137",100493,100575,82,"e","e","126","24","e","Input"
"138","138","138",100744,100878,134,"a","a","127","24","a","Input"
"139","139","139",100868,100948,80,"n","n","128","24","n","Input"
"140","140","140",101043,101131,88,"i","i","129","24","i","Input"
"141","141","141",101245,101328,83,"n","n","130","24","n","Input"
"142","142","142",101460,101527,67,"g","g","131","24","g","Input"
"143","143","143",101625,101758,133,"Space","Space","132","24"," ","Input"
"144","144","144",101837,101955,118,"o","o","133","25","o","Input"
"145","145","145",102065,102145,80,"f","f","134","25","f","Input"
"146","146","146",102164,102280,116,"Space","Space","135","25"," ","Input"
"147","147","147",102445,102514,69,"h","h","136","26","h","Input"
"148","148","148",102604,102749,145,"a","a","137","26","a","Input"
"149","149","149",102885,102948,63,"p","p","138","26","p","Input"
"150","150","150",103048,103112,64,"p","p","139","26","p","Input"
"151","151","151",103286,103353,67,"i","i","140","26","i","Input"
"152","152","152",103537,103617,80,"n","n","141","26","n","Input"
"153","153","153",103685,103774,89,"e","e","142","26","e","Input"
"154","154","154",103923,103995,72,"s","s","143","26","s","Input"
"155","155","155",104114,104195,81,"s","s","144","26","s","Input"
"156","156","156",104945,105012,67,".",".","145","26",".","Input"
"157","157","157",105202,105281,79,"Space","Space","146","26"," ","Input"
"158","158","158",105593,105593,0,"Shift","Shift","146","26","NoChange","Nonproduction"
"159","159","159",105811,105889,78,"H","h","147","27","H","Input"
"160","160","160",105996,106107,111,"a","a","148","27","a","Input"
"161","161","161",106229,106292,63,"p","p","149","27","p","Input"
"162","162","162",106401,106441,40,"p","p","150","27","p","Input"
"163","163","163",106621,106687,66,"i","i","151","27","i","Input"
"164","164","164",106882,106958,76,"n","n","152","27","n","Input"
"165","165","165",107018,107103,85,"e","e","153","27","e","Input"
"166","166","166",107257,107323,66,"s","s","154","27","s","Input"
"167","167","167",107444,107528,84,"s","s","155","27","s","Input"
"168","168","168",107662,107768,106,"Space","Space","156","27"," ","Input"
"169","169","169",108336,108405,69,"i","i","157","28","i","Input"
"170","170","170",108952,109078,126,"s","s","158","28","s","Input"
"171","171","171",109070,109169,99,"Space","Space","159","28"," ","Input"
"172","172","172",109321,109390,69,"t","t","160","29","t","Input"
"173","173","173",109557,109654,97,"h","h","161","29","h","Input"
"174","174","174",109670,109758,88,"e","e","162","29","e","Input"
"175","175","175",109762,109873,111,"Space","Space","163","29"," ","Input"
"176","176","176",109926,110016,90,"i","i","164","30","i","Input"
"177","177","177",110173,110253,80,"n","n","165","30","n","Input"
"178","178","178",110332,110428,96,"n","n","166","30","n","Input"
"179","179","179",110535,110646,111,"e","e","167","30","e","Input"
"180","180","180",110734,110824,90,"r","r","168","30","r","Input"
"181","181","181",110950,111092,142,"Space","Space","169","30"," ","Input"
"182","182","182",111138,111223,85,"f","f","170","31","f","Input"
"183","183","183",111373,111458,85,"e","e","171","31","e","Input"
"184","184","184",111569,111640,71,"e","e","172","31","e","Input"
"185","185","185",111691,111769,78,"l","l","173","31","l","Input"
"186","186","186",111897,111968,71,"i","i","174","31","i","Input"
"187","187","187",112126,112205,79,"n","n","175","31","n","Input"
"188","188","188",112344,112414,70,"g","g","176","31","g","Input"
"189","189","189",112626,112725,99,"Space","Space","177","31"," ","Input"
"190","190","190",122590,122645,55,"Enter","Enter","178","31","\n","Input"
"191","191","191",122665,122718,53,"+","+","179","31","+","Input"
"192","192","192",137739,137843,104,"Leftclick","Leftclick","3","31","NoChange","Nonproduction"
"193","193","193",169664,169781,117,"Leftclick","Leftclick","177","31","NoChange","Nonproduction"
"194","194","194",174484,174558,74,"w","w","178","32","w","Input"
"195","195","195",174615,174694,79,"h","h","179","32","h","Input"
"196","196","196",174760,174838,78,"e","e","180","32","e","Input"
"197","197","197",174903,174975,72,"n","n","181","32","n","Input"
"198","198","198",178148,178182,34,"Backspace","Backspace","180","32","n","Remove/Cut"
"199","199","199",178286,178345,59,"Backspace","Backspace","179","32","e","Remove/Cut"
"200","200","200",178460,178518,58,"Backspace","Backspace","178","32","h","Remove/Cut"
"201","201","201",178627,178688,61,"Backspace","Backspace","177","31","w","Remove/Cut"
"202","202","202",178804,178852,48,"Backspace","Backspace","176","31"," ","Remove/Cut"
"203","203","203",180020,180143,123,"Space","Space","177","31"," ","Input"
"204","204","204",180318,180366,48,"t","t","178","32","t","Input"
"205","205","205",180496,180596,100,"h","h","179","32","h","Input"
"206","206","206",180649,180778,129,"a","a","180","32","a","Input"
"207","207","207",180755,180829,74,"t","t","181","32","t","Input"
"208","208","208",180931,181053,122,"Space","Space","182","32"," ","Input"
"209","209","209",181067,181161,94,"c","c","183","33","c","Input"
