,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
65,65,65,372249,372364,115,l,l,54,7,l,Input
66,66,66,372409,372493,84,e,e,55,7,e,Input
67,67,67,372543,372621,78,Space,Space,56,7, ,Input
68,68,68,373439,373598,159,f,f,57,8,f,Input
69,69,69,373624,373694,70,o,o,58,8,o,Input
70,70,70,373772,373852,80,r,r,59,8,r,Input
71,71,71,373894,373980,86,Space,Space,60,8, ,Input
72,72,72,374077,374236,159,a,a,61,9,a,Input
73,73,73,374244,374339,95,n,n,62,9,n,Input
74,74,74,374668,374748,80,y,y,63,9,y,Input
75,75,75,375101,375164,63,b,b,64,9,b,Input
76,76,76,375303,375403,100,o,o,65,9,o,Input
77,77,77,375517,375605,88,d,d,66,9,d,Input
78,78,78,375741,375861,120,y,y,67,9,y,Input
79,79,79,421537,421621,84,.,.,68,9,.,Input
80,80,80,425348,425429,81,Space,Space,69,9, ,Input
81,81,81,425688,425688,0,Shift,Shift,69,9,NoChange,Nonproduction
82,82,82,425839,425902,63,R,r,70,10,R,Input
83,83,83,426686,426787,101,e,e,71,10,e,Input
84,84,84,428381,428451,70,g,g,72,10,g,Input
85,85,85,428486,428613,127,a,a,73,10,a,Input
86,86,86,428676,428750,74,r,r,74,10,r,Input
87,87,87,428836,428956,120,d,d,75,10,d,Input
88,88,88,430198,430276,78,l,l,76,10,l,Input
89,89,89,430334,430403,69,e,e,77,10,e,Input
90,90,90,430544,430608,64,s,s,78,10,s,Input
91,91,91,430678,430765,87,s,s,79,10,s,Input
92,92,92,430870,430979,109,Space,Space,80,10, ,Input
93,93,93,431813,431886,73,o,o,81,11,o,Input
94,94,94,432005,432131,126,f,f,82,11,f,Input
95,95,95,432164,432252,88,Space,Space,83,11, ,Input
96,96,96,439975,440108,133,w,w,84,12,w,Input
97,97,97,440184,440254,70,h,h,85,12,h,Input
98,98,98,440395,440486,91,e,e,86,12,e,Input
99,99,99,441614,441662,48,t,t,87,12,t,Input
100,100,100,441759,441886,127,h,h,88,12,h,Input
101,101,101,441881,442000,119,e,e,89,12,e,Input
102,102,102,442087,442199,112,r,r,90,12,r,Input
103,103,103,442425,442534,109,Space,Space,91,12, ,Input
104,104,104,443310,443383,73,y,y,92,13,y,Input
105,105,105,443527,443616,89,o,o,93,13,o,Input
106,106,106,443968,444031,63,u,u,94,13,u,Input
107,107,107,445415,445484,69,r,r,95,13,r,Input
108,108,108,446297,446367,70,Space,Space,96,13, ,Input
109,109,109,446610,446783,173,c,c,97,14,c,Input
110,110,110,446816,446917,101,u,u,98,14,u,Input
111,111,111,447086,447135,49,r,r,99,14,r,Input
112,112,112,447207,447287,80,r,r,100,14,r,Input
113,113,113,447328,447398,70,e,e,101,14,e,Input
114,114,114,449063,449186,123,n,n,102,14,n,Input
115,115,115,449295,449358,63,t,t,103,14,t,Input
116,116,116,449504,449655,151,Space,Space,104,14, ,Input
117,117,117,452128,452248,120,c,c,105,15,c,Input
118,118,118,452384,452454,70,i,i,106,15,i,Input
119,119,119,452622,452728,106,r,r,107,15,r,Input
120,120,120,453104,453229,125,c,c,108,15,c,Input
121,121,121,453273,453335,62,u,u,109,15,u,Input
122,122,122,453504,453606,102,m,m,110,15,m,Input
123,123,123,454233,454349,116,s,s,111,15,s,Input
124,124,124,454464,454534,70,t,t,112,15,t,Input
125,125,125,454599,454758,159,a,a,113,15,a,Input
126,126,126,454801,454886,85,n,n,114,15,n,Input
127,127,127,455047,455117,70,c,c,115,15,c,Input
128,128,128,455168,455277,109,e,e,116,15,e,Input
129,129,129,456192,456294,102,Space,Space,117,15, ,Input
130,130,130,456585,456710,125,s,s,118,16,s,Input
131,131,131,458087,458188,101,Backspace,Backspace,117,15,s,Remove/Cut
132,132,132,458439,458509,70,i,i,118,16,i,Input
133,133,133,458606,458733,127,s,s,119,16,s,Input
134,134,134,458759,458846,87,Space,Space,120,16, ,Input
135,135,135,460121,460198,77,t,t,121,17,t,Input
136,136,136,460353,460447,94,e,e,122,17,e,Input
137,137,137,460665,460728,63,r,r,123,17,r,Input
138,138,138,460825,460855,30,r,r,124,17,r,Input
139,139,139,460889,460966,77,i,i,125,17,i,Input
140,140,140,461166,461247,81,b,b,126,17,b,Input
141,141,141,461479,461592,113,l,l,127,17,l,Input
142,142,142,461632,461720,88,e,e,128,17,e,Input
143,143,143,461775,461894,119,Space,Space,129,17, ,Input
144,144,144,463001,463110,109,Backspace,Backspace,128,17, ,Remove/Cut
145,145,145,463360,463455,95,",",",",129,17,",",Input
146,146,146,463566,463686,120,Space,Space,130,17, ,Input
147,147,147,465248,465325,77,y,y,131,18,y,Input
148,148,148,465422,465581,159,o,o,132,18,o,Input
149,149,149,465607,465663,56,u,u,133,18,u,Input
150,150,150,465817,465926,109,Space,Space,134,18, ,Input
151,151,151,465967,466093,126,a,a,135,19,a,Input
152,152,152,466126,466214,88,r,r,136,19,r,Input
153,153,153,466393,466495,102,Space,Space,137,19, ,Input
154,154,154,467751,467885,134,Backspace,Backspace,136,19, ,Remove/Cut
155,155,155,468032,468134,102,e,e,137,19,e,Input
156,156,156,468185,468286,101,Space,Space,138,19, ,Input
157,157,157,469966,470135,169,e,e,139,20,e,Input
158,158,158,470189,470398,209,x,x,140,20,x,Input
159,159,159,470371,470445,74,p,p,141,20,p,Input
160,160,160,470567,470701,134,e,e,142,20,e,Input
161,161,161,470791,470893,102,r,r,143,20,r,Input
162,162,162,471221,471288,67,i,i,144,20,i,Input
163,163,163,471417,471512,95,e,e,145,20,e,Input
164,164,164,471566,471654,88,n,n,146,20,n,Input
165,165,165,471840,471910,70,c,c,147,20,c,Input
166,166,166,471943,472023,80,e,e,148,20,e,Input
167,167,167,473167,473247,80,i,i,149,20,i,Input
168,168,168,473351,473453,102,n,n,150,20,n,Input
169,169,169,473543,473623,80,g,g,151,20,g,Input
170,170,170,473746,473901,155,Space,Space,152,20, ,Input
171,171,171,477760,477841,81,Backspace,Backspace,151,20, ,Remove/Cut
172,172,172,477920,477990,70,Backspace,Backspace,150,20,g,Remove/Cut
173,173,173,478055,478125,70,Backspace,Backspace,149,20,n,Remove/Cut
174,174,174,478192,478264,72,Backspace,Backspace,148,20,i,Remove/Cut
175,175,175,482704,482775,71,Backspace,Backspace,147,20,e,Remove/Cut
176,176,176,482873,482925,52,Backspace,Backspace,146,20,c,Remove/Cut
177,177,177,483930,484102,172,c,c,147,20,c,Input
178,178,178,484122,484206,84,i,i,148,20,i,Input
179,179,179,484313,484422,109,n,n,149,20,n,Input
180,180,180,484512,484600,88,g,g,150,20,g,Input
181,181,181,484697,484838,141,Space,Space,151,20, ,Input
182,182,182,486727,486879,152,a,a,152,21,a,Input
183,183,183,486983,487085,102,Space,Space,153,21, ,Input
184,184,184,487424,487526,102,s,s,154,22,s,Input
185,185,185,487641,487725,84,i,i,155,22,i,Input
186,186,186,487790,487928,138,c,c,156,22,c,Input
187,187,187,488040,488127,87,k,k,157,22,k,Input
188,188,188,488366,488487,121,n,n,158,22,n,Input
189,189,189,488489,488600,111,e,e,159,22,e,Input
190,190,190,488711,488806,95,s,s,160,22,s,Input
191,191,191,488833,489028,195,s,s,161,22,s,Input
192,192,192,490575,490641,66,",",",",162,22,",",Input
193,193,193,490720,490863,143,Space,Space,163,22, ,Input
194,194,194,492366,492440,74,o,o,164,23,o,Input
195,195,195,492558,492678,120,r,r,165,23,r,Input
196,196,196,492697,492799,102,Space,Space,166,23, ,Input
197,197,197,494088,494182,94,y,y,167,24,y,Input
198,198,198,494254,494388,134,o,o,168,24,o,Input
199,199,199,494411,494466,55,u,u,169,24,u,Input
200,200,200,494603,494697,94,Space,Space,170,24, ,Input
201,201,201,494845,494971,126,n,n,171,25,n,Input
202,202,202,494987,495074,87,e,e,172,25,e,Input
203,203,203,495172,495259,87,e,e,173,25,e,Input
204,204,204,496246,496386,140,d,d,174,25,d,Input
205,205,205,496470,496585,115,Space,Space,175,25, ,Input
206,206,206,497483,497627,144,s,s,176,26,s,Input
207,207,207,497685,497787,102,o,o,177,26,o,Input
208,208,208,497899,498004,105,m,m,178,26,m,Input
209,209,209,498050,498140,90,e,e,179,26,e,Input
210,210,210,498134,498242,108,Space,Space,180,26, ,Input
211,211,211,499556,499611,55,o,o,181,27,o,Input
212,212,212,499702,499803,101,p,p,182,27,p,Input
213,213,213,499896,500002,106,e,e,183,27,e,Input
214,214,214,500076,500131,55,n,n,184,27,n,Input
215,215,215,500221,500322,101,Space,Space,185,27, ,Input
216,216,216,500413,500514,101,d,d,186,28,d,Input
217,217,217,500566,500629,63,o,o,187,28,o,Input
218,218,218,500708,500777,69,o,o,188,28,o,Input
219,219,219,500882,501026,144,r,r,189,28,r,Input
220,220,220,501686,501858,172,s,s,190,28,s,Input
221,221,221,502220,502281,61,",",",",191,28,",",Input
222,222,222,502408,502484,76,Space,Space,192,28, ,Input
223,223,223,502763,502868,105,u,u,193,29,u,Input
224,224,224,503229,503323,94,Backspace,Backspace,192,28,u,Remove/Cut
225,225,225,503510,503650,140,y,y,193,29,y,Input
226,226,226,503652,503753,101,o,o,194,29,o,Input
227,227,227,503844,503900,56,u,u,195,29,u,Input
228,228,228,504030,504155,125,Space,Space,196,29, ,Input
229,229,229,504907,504980,73,c,c,197,30,c,Input
230,230,230,505028,505140,112,a,a,198,30,a,Input
231,231,231,505174,505236,62,b,b,199,30,b,Input
232,232,232,505178,505237,59,n,n,200,30,n,Input
233,233,233,506781,506850,69,Backspace,Backspace,199,30,n,Remove/Cut
234,234,234,506923,506996,73,Backspace,Backspace,198,30,b,Remove/Cut
235,235,235,508046,508091,45,n,n,199,30,n,Input
236,236,236,508182,508283,101,Space,Space,200,30, ,Input
237,237,237,509205,509268,63,i,i,201,31,i,Input
238,238,238,509366,509442,76,n,n,202,31,n,Input
239,239,239,509526,509634,108,Space,Space,203,31, ,Input
240,240,240,509636,509812,176,a,a,204,32,a,Input
241,241,241,509974,510075,101,n,n,205,32,n,Input
242,242,242,510290,510377,87,y,y,206,32,y,Input
243,243,243,510500,510666,166,Space,Space,207,32, ,Input
244,244,244,511524,511619,95,c,c,208,33,c,Input
245,245,245,511621,511753,132,a,a,209,33,a,Input
246,246,246,511844,511956,112,s,s,210,33,s,Input
247,247,247,512023,512148,125,e,e,211,33,e,Input
248,248,248,512144,512265,121,Space,Space,212,33, ,Input
249,249,249,512470,512596,126,t,t,213,34,t,Input
250,250,250,512644,512731,87,r,r,214,34,r,Input
251,251,251,512765,512898,133,a,a,215,34,a,Input
252,252,252,512893,512994,101,c,c,216,34,c,Input
253,253,253,513277,513385,108,k,k,217,34,k,Input
254,254,254,513518,513666,148,Space,Space,218,34, ,Input
255,255,255,514596,514715,119,d,d,219,35,d,Input
256,256,256,514795,514914,119,o,o,220,35,o,Input
257,257,257,515076,515195,119,w,w,221,35,w,Input
258,258,258,515275,515355,80,n,n,222,35,n,Input
259,259,259,515435,515561,126,Space,Space,223,35, ,Input
260,260,260,517476,517577,101,l,l,224,36,l,Input
261,261,261,517654,517762,108,i,i,225,36,i,Input
262,262,262,517956,518019,63,f,f,226,36,f,Input
263,263,263,518070,518164,94,e,e,227,36,e,Input
264,264,264,518774,518907,133,s,s,228,36,s,Input
265,265,265,518966,519060,94,t,t,229,36,t,Input
266,266,266,519492,519586,94,y,y,230,36,y,Input
267,267,267,519972,520090,118,l,l,231,36,l,Input
268,268,268,520133,520234,101,e,e,232,36,e,Input
269,269,269,520335,520459,124,Space,Space,233,36, ,Input
270,270,270,524085,524138,53,c,c,234,37,c,Input
271,271,271,524190,524297,107,h,h,235,37,h,Input
272,272,272,524430,524539,109,o,o,236,37,o,Input
273,273,273,524630,524724,94,i,i,237,37,i,Input
274,274,274,524875,524962,87,c,c,238,37,c,Input
275,275,275,524964,525090,126,e,e,239,37,e,Input
276,276,276,525847,525979,132,s,s,240,37,s,Input
277,277,277,526283,526441,158,a,a,241,37,a,Input
278,278,278,526468,526562,94,Space,Space,242,37, ,Input
279,279,279,527734,527943,209,Backspace,Backspace,241,37, ,Remove/Cut
280,280,280,527949,527951,2,Backspace,Backspace,240,37,a,Remove/Cut
281,281,281,528630,528738,108,Space,Space,241,37, ,Input
282,282,282,528822,528980,158,a,a,242,38,a,Input
283,283,283,529092,529204,112,Space,Space,243,38, ,Input
284,284,284,530653,530786,133,c,c,244,39,c,Input
285,285,285,530813,530889,76,h,h,245,39,h,Input
286,286,286,531044,531146,102,e,e,246,39,e,Input
287,287,287,531229,531323,94,e,e,247,39,e,Input
288,288,288,531403,531529,126,r,r,248,39,r,Input
289,289,289,531812,531938,126,f,f,249,39,f,Input
290,290,290,532114,532122,8,u,u,250,39,u,Input
291,291,291,532342,532404,62,l,l,251,39,l,Input
292,292,292,532491,532546,55,l,l,252,39,l,Input
293,293,293,543396,543490,94,l,l,253,39,l,Input
294,294,294,543574,543650,76,i,i,254,39,i,Input
295,295,295,543942,544045,103,f,f,255,39,f,Input
296,296,296,544049,544159,110,e,e,256,39,e,Input
297,297,297,545958,546013,55,.,.,257,39,.,Input
298,298,298,546118,546212,94,Space,Space,258,39, ,Input
299,299,299,546612,546692,80,b,b,259,40,b,Input
300,300,300,546911,547019,108,l,l,260,40,l,Input
301,301,301,547134,547243,109,i,i,261,40,i,Input
302,302,302,547405,547517,112,s,s,262,40,s,Input
303,303,303,547582,547677,95,s,s,263,40,s,Input
304,304,304,547763,547893,130,Space,Space,264,40, ,Input
305,305,305,549556,549636,80,Backspace,Backspace,263,40, ,Remove/Cut
306,306,306,549726,549778,52,Backspace,Backspace,262,40,s,Remove/Cut
307,307,307,549844,549892,48,Backspace,Backspace,261,40,s,Remove/Cut
308,308,308,549959,550035,76,Backspace,Backspace,260,40,i,Remove/Cut
309,309,309,550612,550685,73,Backspace,Backspace,259,40,l,Remove/Cut
310,310,310,550950,551019,69,Backspace,Backspace,258,39,b,Remove/Cut
311,311,311,552926,552926,0,Shift,Shift,258,39,NoChange,Nonproduction
312,312,312,553087,553188,101,B,b,259,40,B,Input
313,313,313,553599,553693,94,l,l,260,40,l,Input
314,314,314,553798,553885,87,i,i,261,40,i,Input
315,315,315,554143,554258,115,s,s,262,40,s,Input
316,316,316,554960,555093,133,s,s,263,40,s,Input
317,317,317,555169,555278,109,Space,Space,264,40, ,Input
318,318,318,556801,556878,77,i,i,265,41,i,Input
319,319,319,556912,557031,119,s,s,266,41,s,Input
320,320,320,557039,557134,95,Space,Space,267,41, ,Input
321,321,321,557201,557326,125,a,a,268,42,a,Input
322,322,322,557537,557639,102,n,n,269,42,n,Input
323,323,323,557704,557845,141,Space,Space,270,42, ,Input
324,324,324,558967,559047,80,o,o,271,43,o,Input
325,325,325,559330,559414,84,u,u,272,43,u,Input
326,326,326,559600,559758,158,t,t,273,43,t,Input
327,327,327,559881,559967,86,l,l,274,43,l,Input
328,328,328,560076,560151,75,o,o,275,43,o,Input
329,329,329,560208,560263,55,o,o,276,43,o,Input
330,330,330,560400,560511,111,k,k,277,43,k,Input
331,331,331,560641,560846,205,Space,Space,278,43, ,Input
332,332,332,562097,562198,101,Backspace,Backspace,277,43, ,Remove/Cut
333,333,333,562474,562536,62,.,.,278,43,.,Input
334,334,334,562641,562767,126,Space,Space,279,43, ,Input
335,335,335,563793,563901,108,s,s,280,44,s,Input
336,336,336,563985,564047,62,o,o,281,44,o,Input
337,337,337,564164,564253,89,Space,Space,282,44, ,Input
338,338,338,564337,564431,94,o,o,283,45,o,Input
339,339,339,564504,564631,127,n,n,284,45,n,Input
340,340,340,564657,564790,133,e,e,285,45,e,Input
341,341,341,564753,564893,140,Space,Space,286,45, ,Input
342,342,342,566171,566239,68,Backspace,Backspace,285,45, ,Remove/Cut
343,343,343,566321,566390,69,Backspace,Backspace,284,45,e,Remove/Cut
344,344,344,566456,566525,69,Backspace,Backspace,283,45,n,Remove/Cut
345,345,345,566591,566653,62,Backspace,Backspace,282,44,o,Remove/Cut
346,346,346,566730,566806,76,Backspace,Backspace,281,44, ,Remove/Cut
347,347,347,566911,566984,73,Backspace,Backspace,280,44,o,Remove/Cut
348,348,348,567263,567312,49,Backspace,Backspace,279,43,s,Remove/Cut
349,349,349,568625,568625,0,Shift,Shift,279,43,NoChange,Nonproduction
350,350,350,568825,568902,77,S,s,280,44,S,Input
351,351,351,569191,569264,73,o,o,281,44,o,Input
352,352,352,569415,569488,73,n,n,282,44,n,Input
353,353,353,569568,569687,119,Space,Space,283,44, ,Input
354,354,354,570421,570480,59,Backspace,Backspace,282,44, ,Remove/Cut
355,355,355,570545,570615,70,Backspace,Backspace,281,44,n,Remove/Cut
356,356,356,571168,571237,69,Space,Space,282,44, ,Input
357,357,357,572125,572190,65,o,o,283,45,o,Input
358,358,358,572288,572389,101,n,n,284,45,n,Input
359,359,359,572465,572624,159,e,e,285,45,e,Input
360,360,360,572562,572695,133,Space,Space,286,45, ,Input
361,361,361,576356,576421,65,o,o,287,46,o,Input
362,362,362,576680,576766,86,b,b,288,46,b,Input
363,363,363,576903,577025,122,j,j,289,46,j,Input
364,364,364,577145,577264,119,e,e,290,46,e,Input
365,365,365,577383,577527,144,c,c,291,46,c,Input
366,366,366,577529,577591,62,t,t,292,46,t,Input
367,367,367,577761,577840,79,i,i,293,46,i,Input
368,368,368,577985,578064,79,v,v,294,46,v,Input
369,369,369,578119,578206,87,e,e,295,46,e,Input
370,370,370,578240,578327,87,Space,Space,296,46, ,Input
371,371,371,578592,578736,144,c,c,297,47,c,Input
372,372,372,578759,578853,94,o,o,298,47,o,Input
373,373,373,578937,579006,69,u,u,299,47,u,Input
374,374,374,579115,579238,123,l,l,300,47,l,Input
375,375,375,579282,579383,101,d,d,301,47,d,Input
376,376,376,579427,579550,123,Space,Space,302,47, ,Input
377,377,377,580242,580346,104,s,s,303,48,s,Input
378,378,378,580408,580599,191,e,e,304,48,e,Input
379,379,379,580722,580784,62,t,t,305,48,t,Input
380,380,380,580903,581029,126,Space,Space,306,48, ,Input
381,381,381,581298,581405,107,y,y,307,49,y,Input
382,382,382,581497,581623,126,o,o,308,49,o,Input
383,383,383,581682,581776,94,u,u,309,49,u,Input
384,384,384,581970,582160,190,Space,Space,310,49, ,Input
385,385,385,583463,583621,158,Backspace,Backspace,309,49, ,Remove/Cut
386,386,386,583712,583824,112,d,d,310,49,d,Input
387,387,387,583923,584144,221,e,e,311,49,e,Input
388,388,388,584583,584709,126,r,r,312,49,r,Input
389,389,389,585063,585264,201,f,f,313,49,f,Input
390,390,390,586209,586281,72,Backspace,Backspace,312,49,f,Remove/Cut
391,391,391,586369,586431,62,Backspace,Backspace,311,49,r,Remove/Cut
392,392,392,586497,586559,62,Backspace,Backspace,310,49,e,Remove/Cut
393,393,393,586633,586694,61,Backspace,Backspace,309,49,d,Remove/Cut
394,394,394,589089,589183,94,s,s,310,49,s,Input
395,395,395,589275,589382,107,e,e,311,49,e,Input
396,396,396,589512,589613,101,l,l,312,49,l,Input
397,397,397,589697,589894,197,f,f,313,49,f,Input
398,398,398,590714,590829,115,Space,Space,314,49, ,Input
399,399,399,591482,591566,84,i,i,315,50,i,Input
400,400,400,591618,591711,93,s,s,316,50,s,Input
401,401,401,591752,591864,112,Space,Space,317,50, ,Input
402,402,402,592001,592166,165,t,t,318,51,t,Input
403,403,403,592136,592216,80,o,o,319,51,o,Input
404,404,404,592346,592504,158,Space,Space,320,51, ,Input
405,405,405,593231,593350,119,c,c,321,52,c,Input
406,406,406,593423,593503,80,o,o,322,52,o,Input
407,407,407,593665,593791,126,n,n,323,52,n,Input
408,408,408,594057,594176,119,s,s,324,52,s,Input
409,409,409,594207,594303,96,t,t,325,52,t,Input
410,410,410,594345,594424,79,r,r,326,52,r,Input
411,411,411,594576,594687,111,u,u,327,52,u,Input
412,412,412,594768,594911,143,c,c,328,52,c,Input
413,413,413,594945,595054,109,t,t,329,52,t,Input
414,414,414,595201,595352,151,Space,Space,330,52, ,Input
415,415,415,596944,597112,168,a,a,331,53,a,Input
416,416,416,597146,597198,52,n,n,332,53,n,Input
417,417,417,597282,597408,126,Space,Space,333,53, ,Input
418,418,418,597609,597696,87,p,p,334,54,p,Input
419,419,419,598096,598183,87,Backspace,Backspace,333,53,p,Remove/Cut
420,420,420,598255,598328,73,Backspace,Backspace,332,53, ,Remove/Cut
421,421,421,600611,600735,124,Space,Space,333,53, ,Input
422,422,422,600831,600967,136,o,o,334,54,o,Input
423,423,423,601040,601134,94,u,u,335,54,u,Input
424,424,424,601257,601351,94,t,t,336,54,t,Input
425,425,425,601712,601847,135,l,l,337,54,l,Input
426,426,426,601939,601983,44,o,o,338,54,o,Input
427,427,427,602058,602120,62,o,o,339,54,o,Input
428,428,428,602256,602382,126,k,k,340,54,k,Input
429,429,429,602625,602759,134,Space,Space,341,54, ,Input
430,430,430,603674,603758,84,o,o,342,55,o,Input
431,431,431,603919,604031,112,f,f,343,55,f,Input
432,432,432,604040,604143,103,Space,Space,344,55, ,Input
433,433,433,604450,604519,69,h,h,345,56,h,Input
434,434,434,604624,604750,126,a,a,346,56,a,Input
435,435,435,604816,604871,55,p,p,347,56,p,Input
436,436,436,605082,605144,62,i,i,348,56,i,Input
437,437,437,605563,605664,101,Backspace,Backspace,347,56,i,Remove/Cut
438,438,438,605858,605934,76,p,p,348,56,p,Input
439,439,439,606074,606136,62,i,i,349,56,i,Input
440,440,440,606274,606368,94,n,n,350,56,n,Input
441,441,441,606530,606631,101,e,e,351,56,e,Input
442,442,442,606753,606851,98,s,s,352,56,s,Input
443,443,443,606921,607022,101,s,s,353,56,s,Input
444,444,444,617899,618008,109,.,.,354,56,.,Input
445,445,445,618290,618462,172,Enter,Enter,355,56,\n,Input
446,446,446,618912,619082,170,Enter,Enter,356,56,\n,Input
447,447,447,639147,639147,0,Shift,Shift,356,56,NoChange,Nonproduction
448,448,448,639232,639351,119,Z,z,357,56,Z,Input
449,449,449,639712,639870,158,e,e,358,56,e,Input
450,450,450,640473,640582,109,o,o,359,56,o,Input
451,451,451,640747,640912,165,r,r,360,56,r,Input
452,452,452,641810,641886,76,Backspace,Backspace,359,56,r,Remove/Cut
453,453,453,641977,642046,69,Backspace,Backspace,358,56,o,Remove/Cut
454,454,454,643133,643209,76,r,r,359,56,r,Input
455,455,455,643577,643671,94,o,o,360,56,o,Input
456,456,456,645060,645118,58,i,i,361,56,i,Input
457,457,457,645241,645336,95,n,n,362,56,n,Input
458,458,458,645434,645503,69,g,g,363,56,g,Input
459,459,459,645611,645776,165,Space,Space,364,56, ,Input
460,460,460,647627,647703,76,i,i,365,57,i,Input
461,461,461,647872,647934,62,n,n,366,57,n,Input
462,462,462,648043,648112,69,Space,Space,367,57, ,Input
463,463,463,648249,648329,80,o,o,368,58,o,Input
464,464,464,648473,648560,87,n,n,369,58,n,Input
465,465,465,648646,648867,221,Space,Space,370,58, ,Input
466,466,466,650785,650878,93,y,y,371,59,y,Input
467,467,467,650955,651064,109,o,o,372,59,o,Input
468,468,468,651131,651191,60,u,u,373,59,u,Input
469,469,469,651360,651479,119,r,r,374,59,r,Input
470,470,470,651698,651838,140,s,s,375,59,s,Input
471,471,471,651922,652030,108,e,e,376,59,e,Input
472,472,472,652242,652368,126,l,l,377,59,l,Input
473,473,473,652448,652663,215,f,f,378,59,f,Input
474,474,474,652697,652812,115,Space,Space,379,59, ,Input
475,475,475,654201,654274,73,i,i,380,60,i,Input
476,476,476,654347,654487,140,s,s,381,60,s,Input
477,477,477,654490,654601,111,Space,Space,382,60, ,Input
478,478,478,655745,655832,87,Backspace,Backspace,381,60, ,Remove/Cut
479,479,479,655915,655977,62,Backspace,Backspace,380,60,s,Remove/Cut
480,480,480,656050,656126,76,Backspace,Backspace,379,59,i,Remove/Cut
481,481,481,658115,658262,147,Backspace,Backspace,378,59, ,Remove/Cut
482,482,482,658787,658895,108,Space,Space,379,59, ,Input
483,483,483,659377,659447,70,i,i,380,60,i,Input
484,484,484,659544,659670,126,s,s,381,60,s,Input
485,485,485,659697,659777,80,Space,Space,382,60, ,Input
