"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1397,1496,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",89607,89684,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",101302,101302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",101361,101513,152,"I","i","1","1","I","Input"
"5","5","5",101695,101847,152,"m","m","2","1","m","Input"
"6","6","6",101838,101983,145,"a","a","3","1","a","Input"
"7","7","7",101975,102074,99,"g","g","4","1","g","Input"
"8","8","8",102128,102213,85,"e","e","5","1","e","Input"
"9","9","9",102166,102320,154,"s","s","6","1","s","Input"
"10","10","10",102245,102344,99,"Space","Space","7","1"," ","Input"
"11","11","11",102483,102606,123,"a","a","8","2","a","Input"
"12","12","12",102779,102834,55,"d","d","9","2","d","Input"
"13","13","13",103160,103244,84,"Backspace","Backspace","8","2","d","Remove/Cut"
"14","14","14",103542,103640,98,"n","n","9","2","n","Input"
"15","15","15",103602,103771,169,"d","d","10","2","d","Input"
"16","16","16",103712,103871,159,"Space","Space","11","2"," ","Input"
"17","17","17",103804,103938,134,"i","i","12","3","i","Input"
"18","18","18",104079,104218,139,"m","m","13","3","m","Input"
"19","19","19",104239,104390,151,"p","p","14","3","p","Input"
"20","20","20",104348,104504,156,"r","r","15","3","r","Input"
"21","21","21",104418,104557,139,"e","e","16","3","e","Input"
"22","22","22",104491,104564,73,"s","s","17","3","s","Input"
"23","23","23",104658,104781,123,"s","s","18","3","s","Input"
"24","24","24",104794,104929,135,"i","i","19","3","i","Input"
"25","25","25",104900,105075,175,"o","o","20","3","o","Input"
"26","26","26",105049,105174,125,"n","n","21","3","n","Input"
"27","27","27",105118,105212,94,"s","s","22","3","s","Input"
"28","28","28",105199,105307,108,"Space","Space","23","3"," ","Input"
"29","29","29",105377,105505,128,"s","s","24","4","s","Input"
"30","30","30",105446,105520,74,"t","t","25","4","t","Input"
"31","31","31",105622,105736,114,"r","r","26","4","r","Input"
"32","32","32",105691,105778,87,"i","i","27","4","i","Input"
"33","33","33",105900,106077,177,"k","k","28","4","k","Input"
"34","34","34",105966,106097,131,"e","e","29","4","e","Input"
"35","35","35",106068,106130,62,"Space","Space","30","4"," ","Input"
"36","36","36",106157,106285,128,"a","a","31","5","a","Input"
"37","37","37",106204,106307,103,"t","t","32","5","t","Input"
"38","38","38",106276,106356,80,"Space","Space","33","5"," ","Input"
"39","39","39",106381,106506,125,"t","t","34","6","t","Input"
"40","40","40",106478,106586,108,"h","h","35","6","h","Input"
"41","41","41",106597,106668,71,"e","e","36","6","e","Input"
"42","42","42",106648,106769,121,"Space","Space","37","6"," ","Input"
"43","43","43",106753,106831,78,"h","h","38","7","h","Input"
"44","44","44",106838,106998,160,"e","e","39","7","e","Input"
"45","45","45",106903,107086,183,"a","a","40","7","a","Input"
"46","46","46",107010,107092,82,"r","r","41","7","r","Input"
