"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",107016,107151,135,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",140793,140793,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",140981,141095,114,"O","o","1","1","O","Input"
"4","4","4",141278,141388,110,"u","u","2","1","u","Input"
"5","5","5",141413,141546,133,"r","r","3","1","r","Input"
"6","6","6",141509,141635,126,"Space","Space","4","1"," ","Input"
"7","7","7",141844,141966,122,"a","a","5","2","a","Input"
"8","8","8",142073,142147,74,"t","t","6","2","t","Input"
"9","9","9",142222,142314,92,"t","t","7","2","t","Input"
"10","10","10",142365,142469,104,"e","e","8","2","e","Input"
"11","11","11",142576,142726,150,"n","n","9","2","n","Input"
"12","12","12",142735,142834,99,"t","t","10","2","t","Input"
"13","13","13",142868,143068,200,"i","i","11","2","i","Input"
"14","14","14",143008,143181,173,"o","o","12","2","o","Input"
"15","15","15",143035,143240,205,"n","n","13","2","n","Input"
"16","16","16",143164,143311,147,"Space","Space","14","2"," ","Input"
"17","17","17",143358,143467,109,"i","i","15","3","i","Input"
"18","18","18",143476,143574,98,"s","s","16","3","s","Input"
"19","19","19",143501,143625,124,"Space","Space","17","3"," ","Input"
"20","20","20",143825,143933,108,"d","d","18","4","d","Input"
"21","21","21",144094,144183,89,"r","r","19","4","r","Input"
"22","22","22",144223,144339,116,"a","a","20","4","a","Input"
"23","23","23",144466,144586,120,"w","w","21","4","w","Input"
"24","24","24",144730,144823,93,"n","n","22","4","n","Input"
"25","25","25",144848,144992,144,"Space","Space","23","4"," ","Input"
"26","26","26",145000,145099,99,"t","t","24","5","t","Input"
"27","27","27",145109,145219,110,"o","o","25","5","o","Input"
"28","28","28",145208,145310,102,"Space","Space","26","5"," ","Input"
"29","29","29",153415,153551,136,"i","i","27","6","i","Input"
"30","30","30",153742,153877,135,"m","m","28","6","m","Input"
"31","31","31",153921,154064,143,"a","a","29","6","a","Input"
"32","32","32",154236,154377,141,"g","g","30","6","g","Input"
"33","33","33",154643,154748,105,"e","e","31","6","e","Input"
"34","34","34",154842,154999,157,"s","s","32","6","s","Input"
"35","35","35",155007,155156,149,"Space","Space","33","6"," ","Input"
"36","36","36",155196,155294,98,"t","t","34","7","t","Input"
"37","37","37",155312,155460,148,"h","h","35","7","h","Input"
"38","38","38",155368,155494,126,"a","a","36","7","a","Input"
"39","39","39",155468,155583,115,"t","t","37","7","t","Input"
"40","40","40",155527,155653,126,"Space","Space","38","7"," ","Input"
