"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",49495,49611,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",115672,115672,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",115775,115839,64,"I","I","1","1","I","Input"
"4","4","4",116063,116134,71,"m","m","2","1","m","Input"
"5","5","5",116263,116366,103,"a","a","3","1","a","Input"
"6","6","6",116583,116695,112,"g","g","4","1","g","Input"
"7","7","7",116791,116878,87,"e","e","5","1","e","Input"
"8","8","8",117079,117158,79,"s","s","6","1","s","Input"
"9","9","9",121423,121542,119,"Space","Space","7","1"," ","Input"
"10","10","10",121671,121758,87,"a","a","8","2","a","Input"
"11","11","11",121799,121870,71,"n","n","9","2","n","Input"
"12","12","12",121903,121998,95,"d","d","10","2","d","Input"
"13","13","13",122039,122102,63,"Space","Space","11","2"," ","Input"
"14","14","14",122255,122382,127,"i","i","12","3","i","Input"
"15","15","15",122535,122646,111,"m","m","13","3","m","Input"
"16","16","16",122823,122894,71,"p","p","14","3","p","Input"
"17","17","17",122975,123101,126,"r","r","15","3","r","Input"
"18","18","18",123174,123213,39,"e","e","16","3","e","Input"
"19","19","19",123453,123517,64,"s","s","17","3","s","Input"
"20","20","20",123615,123749,134,"s","s","18","3","s","Input"
"21","21","21",123807,123998,191,"i","i","19","3","i","Input"
"22","22","22",123879,124014,135,"o","o","20","3","o","Input"
"23","23","23",124007,124103,96,"n","n","21","3","n","Input"
"24","24","24",124255,124334,79,"s","s","22","3","s","Input"
"25","25","25",124735,124822,87,"Space","Space","23","3"," ","Input"
"26","26","26",185031,185118,87,"c","c","24","4","c","Input"
"27","27","27",185270,185357,87,"a","a","25","4","a","Input"
"28","28","28",185439,185510,71,"n","n","26","4","n","Input"
"29","29","29",186359,186430,71,"Backspace","Backspace","25","4","n","Remove/Cut"
"30","30","30",186535,186678,143,"Backspace","Backspace","24","4","a","Remove/Cut"
"31","31","31",187127,187222,95,"Backspace","Backspace","23","3","c","Remove/Cut"
"32","32","32",199999,200077,78,"m","m","24","4","m","Input"
"33","33","33",200214,200333,119,"a","a","25","4","a","Input"
"34","34","34",200383,200454,71,"y","y","26","4","y","Input"
"35","35","35",200823,200917,94,"Space","Space","27","4"," ","Input"
"36","36","36",203558,203629,71,"m","m","28","5","m","Input"
"37","37","37",203726,203870,144,"a","a","29","5","a","Input"
"38","38","38",203902,203958,56,"k","k","30","5","k","Input"
"39","39","39",204023,204149,126,"e","e","31","5","e","Input"
"40","40","40",204174,204261,87,"Space","Space","32","5"," ","Input"
"41","41","41",204422,204525,103,"m","m","33","6","m","Input"
"42","42","42",204638,204709,71,"o","o","34","6","o","Input"
"43","43","43",204726,204878,152,"r","r","35","6","r","Input"
"44","44","44",204870,204965,95,"e","e","36","6","e","Input"
"45","45","45",204990,205077,87,"Space","Space","37","6"," ","Input"
"46","46","46",205334,205390,56,"a","a","38","7","a","Input"
"47","47","47",205719,205774,55,"Backspace","Backspace","37","6","a","Remove/Cut"
"48","48","48",205999,206069,70,"o","o","38","7","o","Input"
"49","49","49",206119,206197,78,"f","f","39","7","f","Input"
"50","50","50",206263,206350,87,"Space","Space","40","7"," ","Input"
"51","51","51",206471,206614,143,"a","a","41","8","a","Input"
"52","52","52",206919,207014,95,"n","n","42","8","n","Input"
"53","53","53",207183,207246,63,"Space","Space","43","8"," ","Input"
"54","54","54",207334,207461,127,"i","i","44","9","i","Input"
"55","55","55",207454,207565,111,"m","m","45","9","m","Input"
