"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",64706,64826,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",84514,84514,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",84697,84808,111,"B","b","1","1","B","Input"
"4","4","4",84961,85064,103,"e","e","2","1","e","Input"
"5","5","5",85321,85457,136,"i","i","3","1","i","Input"
"6","6","6",85409,85537,128,"n","n","4","1","n","Input"
"7","7","7",85520,85616,96,"g","g","5","1","g","Input"
"8","8","8",85664,85761,97,"Space","Space","6","1"," ","Input"
"9","9","9",85992,86072,80,"m","m","7","2","m","Input"
"10","10","10",86096,86264,168,"a","a","8","2","a","Input"
"11","11","11",86248,86377,129,"t","t","9","2","t","Input"
"12","12","12",86489,86633,144,"e","e","10","2","e","Input"
"13","13","13",86929,87049,120,"r","r","11","2","r","Input"
"14","14","14",87128,87264,136,"i","i","12","2","i","Input"
"15","15","15",87288,87504,216,"a","a","13","2","a","Input"
"16","16","16",87401,87552,151,"l","l","14","2","l","Input"
"17","17","17",87489,87633,144,"i","i","15","2","i","Input"
"18","18","18",87608,87752,144,"s","s","16","2","s","Input"
"19","19","19",87776,87857,81,"t","t","17","2","t","Input"
"20","20","20",87888,87984,96,"i","i","18","2","i","Input"
"21","21","21",88040,88177,137,"c","c","19","2","c","Input"
"22","22","22",88313,88409,96,"Space","Space","20","2"," ","Input"
"23","23","23",91242,91330,88,"i","i","21","3","i","Input"
"24","24","24",91344,91457,113,"s","s","22","3","s","Input"
"25","25","25",91473,91569,96,"Space","Space","23","3"," ","Input"
"26","26","26",91585,91705,120,"a","a","24","4","a","Input"
"27","27","27",91721,91809,88,"Space","Space","25","4"," ","Input"
"28","28","28",91832,91881,49,"w","w","26","5","w","Input"
"29","29","29",91944,92090,146,"a","a","27","5","a","Input"
"30","30","30",92104,92178,74,"y","y","28","5","y","Input"
"31","31","31",92322,92402,80,"Space","Space","29","5"," ","Input"
"32","32","32",92898,92993,95,"o","o","30","6","o","Input"
"33","33","33",92961,93073,112,"f","f","31","6","f","Input"
"34","34","34",93025,93121,96,"Space","Space","32","6"," ","Input"
