"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21915,22134,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38213,38213,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38707,38707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38740,38740,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",39639,39639,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",40140,40140,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",40172,40172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",40203,40203,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",40234,40234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",40237,40323,86,"I","I","1","1","I","Input"
"11","11","11",40647,40715,68,"n","n","2","1","n","Input"
"12","12","12",41550,41622,72,"Space","Space","3","1"," ","Input"
"13","13","13",42246,42337,91,"t","t","4","2","t","Input"
"14","14","14",42698,42771,73,"o","o","5","2","o","Input"
"15","15","15",43097,43169,72,"d","d","6","2","d","Input"
"16","16","16",43462,43582,120,"a","a","7","2","a","Input"
"17","17","17",44111,44176,65,"y","y","8","2","y","Input"
"18","18","18",44966,45042,76,"'","'","9","2","'","Input"
"19","19","19",45159,45245,86,"s","s","10","2","s","Input"
"20","20","20",45580,45663,83,"Space","Space","11","2"," ","Input"
"21","21","21",46242,46316,74,"e","e","12","3","e","Input"
"22","22","22",46648,46733,85,"c","c","13","3","c","Input"
"23","23","23",47076,47138,62,"o","o","14","3","o","Input"
"24","24","24",47734,47804,70,"n","n","15","3","n","Input"
"25","25","25",48054,48126,72,"o","o","16","3","o","Input"
"26","26","26",48469,48532,63,"m","m","17","3","m","Input"
"27","27","27",48877,48947,70,"y","y","18","3","y","Input"
"28","28","28",49327,49404,77,"Space","Space","19","3"," ","Input"
"29","29","29",52525,52614,89,"t","t","20","4","t","Input"
"30","30","30",52889,52958,69,"h","h","21","4","h","Input"
"31","31","31",53093,53183,90,"e","e","22","4","e","Input"
"32","32","32",53427,53487,60,"Space","Space","23","4"," ","Input"
"33","33","33",53665,53752,87,"a","a","24","5","a","Input"
"34","34","34",54180,54249,69,"c","c","25","5","c","Input"
"35","35","35",54359,54447,88,"c","c","26","5","c","Input"
"36","36","36",54747,54811,64,"u","u","27","5","u","Input"
"37","37","37",55121,55193,72,"m","m","28","5","m","Input"
"38","38","38",57258,57330,72,"u","u","29","5","u","Input"
"39","39","39",58541,58611,70,"l","l","30","5","l","Input"
"40","40","40",58781,58869,88,"a","a","31","5","a","Input"
"41","41","41",59313,59386,73,"t","t","32","5","t","Input"
"42","42","42",59611,59664,53,"i","i","33","5","i","Input"
"43","43","43",59810,59889,79,"o","o","34","5","o","Input"
"44","44","44",60215,60285,70,"n","n","35","5","n","Input"
"45","45","45",60550,60628,78,"Space","Space","36","5"," ","Input"
"46","46","46",60950,61025,75,"o","o","37","6","o","Input"
"47","47","47",61444,61517,73,"f","f","38","6","f","Input"
"48","48","48",61766,61839,73,"Space","Space","39","6"," ","Input"
"49","49","49",62283,62365,82,"w","w","40","7","w","Input"
"50","50","50",62551,62615,64,"e","e","41","7","e","Input"
"51","51","51",62914,62999,85,"a","a","42","7","a","Input"
"52","52","52",63328,63405,77,"l","l","43","7","l","Input"
"53","53","53",63706,63789,83,"t","t","44","7","t","Input"
"54","54","54",64032,64101,69,"h","h","45","7","h","Input"
"55","55","55",67632,67705,73,"Space","Space","46","7"," ","Input"
"56","56","56",68055,68127,72,"i","i","47","8","i","Input"
"57","57","57",68333,68415,82,"s","s","48","8","s","Input"
"58","58","58",68686,68737,51,"Space","Space","49","8"," ","Input"
"59","59","59",118671,118731,60,"h","h","50","9","h","Input"
"60","60","60",118961,119061,100,"a","a","51","9","a","Input"
"61","61","61",119425,119495,70,"p","p","52","9","p","Input"
"62","62","62",119657,119729,72,"p","p","53","9","p","Input"
"63","63","63",120007,120103,96,"e","e","54","9","e","Input"
"64","64","64",120432,120503,71,"n","n","55","9","n","Input"
"65","65","65",120692,120783,91,"s","s","56","9","s","Input"
"66","66","66",121077,121139,62,"Space","Space","57","9"," ","Input"
"67","67","67",121303,121387,84,"a","a","58","10","a","Input"
"68","68","68",122081,122169,88,"r","r","59","10","r","Input"
"69","69","69",122578,122635,57,"o","o","60","10","o","Input"
"70","70","70",124422,124486,64,"Insert","Insert","60","10","NoChange","Nonproduction"
"71","71","71",125306,125381,75,"Backspace","Backspace","59","10","o","Remove/Cut"
"72","72","72",125619,125682,63,"Backspace","Backspace","58","10","r","Remove/Cut"
"73","73","73",126690,126759,69,"c","c","59","10","c","Input"
"74","74","74",126992,127071,79,"r","r","60","10","r","Input"
"75","75","75",127352,127424,72,"o","o","61","10","o","Input"
"76","76","76",127807,127890,83,"s","s","62","10","s","Input"
"77","77","77",127988,128058,70,"s","s","63","10","s","Input"
"78","78","78",128702,128792,90,"Space","Space","64","10"," ","Input"
"79","79","79",134146,134228,82,"s","s","65","11","s","Input"
"80","80","80",134666,134738,72,"o","o","66","11","o","Input"
"81","81","81",134975,135050,75,"c","c","67","11","c","Input"
"82","82","82",135227,135288,61,"i","i","68","11","i","Input"
"83","83","83",135537,135624,87,"a","a","69","11","a","Input"
"84","84","84",135932,136005,73,"l","l","70","11","l","Input"
"85","85","85",136285,136362,77,"Space","Space","71","11"," ","Input"
"86","86","86",136665,136762,97,"c","c","72","12","c","Input"
"87","87","87",137003,137076,73,"l","l","73","12","l","Input"
"88","88","88",137284,137366,82,"a","a","74","12","a","Input"
"89","89","89",137635,137718,83,"s","s","75","12","s","Input"
"90","90","90",137821,137905,84,"s","s","76","12","s","Input"
"91","91","91",138157,138240,83,"e","e","77","12","e","Input"
"92","92","92",138550,138634,84,"s","s","78","12","s","Input"
"93","93","93",139217,139289,72,".",".","79","12",".","Input"
"94","94","94",139653,139715,62,"Space","Space","80","12"," ","Input"
"95","95","95",146457,146457,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"96","96","96",146955,146955,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"97","97","97",146986,146986,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"98","98","98",147018,147018,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"99","99","99",147049,147049,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"100","100","100",147081,147081,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"101","101","101",147114,147114,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"102","102","102",147145,147145,0,"Shift","Shift","80","12","NoChange","Nonproduction"
"103","103","103",147171,147235,64,"T","T","81","13","T","Input"
"104","104","104",147702,147774,72,"h","h","82","13","h","Input"
"105","105","105",147995,148089,94,"e","e","83","13","e","Input"
"106","106","106",148298,148353,55,"Space","Space","84","13"," ","Input"
"107","107","107",148759,148819,60,"u","u","85","14","u","Input"
"108","108","108",149307,149378,71,"p","p","86","14","p","Input"
"109","109","109",149538,149615,77,"p","p","87","14","p","Input"
"110","110","110",149774,149844,70,"e","e","88","14","e","Input"
"111","111","111",149950,150043,93,"r","r","89","14","r","Input"
"112","112","112",150326,150400,74,"Space","Space","90","14"," ","Input"
"113","113","113",152049,152134,85,"c","c","91","15","c","Input"
"114","114","114",152375,152434,59,"l","l","92","15","l","Input"
"115","115","115",152687,152759,72,"a","a","93","15","a","Input"
"116","116","116",153506,153587,81,"s","s","94","15","s","Input"
"117","117","117",153690,153775,85,"s","s","95","15","s","Input"
"118","118","118",153973,154056,83,"e","e","96","15","e","Input"
"119","119","119",154397,154484,87,"s","s","97","15","s","Input"
"120","120","120",155353,155427,74,"Space","Space","98","15"," ","Input"
"121","121","121",155655,155739,84,"a","a","99","16","a","Input"
"122","122","122",156101,156173,72,"r","r","100","16","r","Input"
"123","123","123",156477,156569,92,"e","e","101","16","e","Input"
"124","124","124",156813,156890,77,"Space","Space","102","16"," ","Input"
"125","125","125",157018,157098,80,"t","t","103","17","t","Input"
"126","126","126",157277,157339,62,"h","h","104","17","h","Input"
"127","127","127",157432,157523,91,"e","e","105","17","e","Input"
"128","128","128",157742,157814,72,"Space","Space","106","17"," ","Input"
"129","129","129",158143,158207,64,"m","m","107","18","m","Input"
"130","130","130",158587,158640,53,"o","o","108","18","o","Input"
"131","131","131",158812,158897,85,"s","s","109","18","s","Input"
"132","132","132",159179,159260,81,"t","t","110","18","t","Input"
"133","133","133",159547,159615,68,"Space","Space","111","18"," ","Input"
"134","134","134",160783,160847,64,"m","m","112","19","m","Input"
"135","135","135",161051,161122,71,"a","a","113","19","a","Input"
"136","136","136",161548,161613,65,"t","t","114","19","t","Input"
"137","137","137",162830,162898,68,"e","e","115","19","e","Input"
"138","138","138",163069,163156,87,"r","r","116","19","r","Input"
"139","139","139",163443,163521,78,"i","i","117","19","i","Input"
"140","140","140",163648,163733,85,"a","a","118","19","a","Input"
"141","141","141",163982,164054,72,"l","l","119","19","l","Input"
"142","142","142",164243,164307,64,"i","i","120","19","i","Input"
"143","143","143",164542,164629,87,"s","s","121","19","s","Input"
"144","144","144",164980,165049,69,"t","t","122","19","t","Input"
"145","145","145",165749,165828,79,"i","i","123","19","i","Input"
"146","146","146",166217,166283,66,"c","c","124","19","c","Input"
"147","147","147",176535,176599,64,".",".","125","19",".","Input"
"148","148","148",176956,177020,64,"Space","Space","126","19"," ","Input"
"149","149","149",177928,177928,0,"Shift","Shift","126","19","NoChange","Nonproduction"
"150","150","150",178331,178405,74,"T","t","127","20","T","Input"
"151","151","151",178801,178864,63,"h","h","128","20","h","Input"
"152","152","152",179004,179093,89,"e","e","129","20","e","Input"
"153","153","153",179177,179239,62,"y","y","130","20","y","Input"
"154","154","154",179609,179670,61,"Space","Space","131","20"," ","Input"
"155","155","155",179913,179993,80,"c","c","132","21","c","Input"
"156","156","156",180170,180276,106,"a","a","133","21","a","Input"
"157","157","157",180557,180637,80,"n","n","134","21","n","Input"
"158","158","158",180869,180941,72,"Space","Space","135","21"," ","Input"
"159","159","159",181210,181283,73,"a","a","136","22","a","Input"
"160","160","160",181804,181885,81,"f","f","137","22","f","Input"
"161","161","161",182656,182727,71,"f","f","138","22","f","Input"
"162","162","162",182943,183015,72,"o","o","139","22","o","Input"
"163","163","163",183154,183229,75,"r","r","140","22","r","Input"
"164","164","164",183704,183787,83,"d","d","141","22","d","Input"
"165","165","165",184818,184887,69,"Space","Space","142","22"," ","Input"
"166","166","166",185715,185783,68,"l","l","143","23","l","Input"
"167","167","167",186042,186103,61,"u","u","144","23","u","Input"
"168","168","168",186531,186615,84,"x","x","145","23","x","Input"
"169","169","169",186892,186956,64,"u","u","146","23","u","Input"
"170","170","170",187239,187309,70,"r","r","147","23","r","Input"
"171","171","171",187572,187644,72,"i","i","148","23","i","Input"
