"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53926,53989,63,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63336,63451,115,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",63433,63522,89,"T","T","1","1","T","Input"
"4","4","4",63546,63670,124,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",63667,63746,79,"h","h","2","1","h","Input"
"6","6","6",63791,63891,100,"e","e","3","1","e","Input"
"7","7","7",63924,64001,77,"Space","Space","4","1"," ","Input"
"8","8","8",64095,64200,105,"w","w","5","2","w","Input"
"9","9","9",64201,64285,84,"o","o","6","2","o","Input"
"10","10","10",64321,64411,90,"r","r","7","2","r","Input"
"11","11","11",64525,64614,89,"l","l","8","2","l","Input"
"12","12","12",64708,64815,107,"d","d","9","2","d","Input"
"13","13","13",64870,64946,76,"Space","Space","10","2"," ","Input"
"14","14","14",65178,65260,82,"i","i","11","3","i","Input"
"15","15","15",65320,65433,113,"s","s","12","3","s","Input"
"16","16","16",66146,66230,84,"Backspace","Backspace","11","3","s","Remove/Cut"
"17","17","17",66320,66385,65,"Backspace","Backspace","10","2","i","Remove/Cut"
"18","18","18",66469,66538,69,"Backspace","Backspace","9","2"," ","Remove/Cut"
"19","19","19",67007,67102,95,"Space","Space","10","2"," ","Input"
"20","20","20",67750,67840,90,"i","i","11","3","i","Input"
"21","21","21",67903,68007,104,"s","s","12","3","s","Input"
"22","22","22",68081,68163,82,"Space","Space","13","3"," ","Input"
"23","23","23",68407,68538,131,"a","a","14","4","a","Input"
"24","24","24",68480,68547,67,"n","n","15","4","n","Input"
"25","25","25",68667,68742,75,"Space","Space","16","4"," ","Input"
"26","26","26",68853,68948,95,"e","e","17","5","e","Input"
"27","27","27",69531,69617,86,"v","v","18","5","v","Input"
"28","28","28",69699,69834,135,"e","e","19","5","e","Input"
"29","29","29",69818,69936,118,"r","r","20","5","r","Input"
"30","30","30",73760,73837,77,"Space","Space","21","5"," ","Input"
"31","31","31",74031,74166,135,"a","a","22","6","a","Input"
"32","32","32",74316,74425,109,"d","d","23","6","d","Input"
"33","33","33",74601,74692,91,"v","v","24","6","v","Input"
"34","34","34",75003,75097,94,"a","a","25","6","a","Input"
"35","35","35",75135,75197,62,"n","n","26","6","n","Input"
"36","36","36",75251,75338,87,"c","c","27","6","c","Input"
"37","37","37",75474,75546,72,"i","i","28","6","i","Input"
"38","38","38",75677,75733,56,"n","n","29","6","n","Input"
"39","39","39",75759,75849,90,"g","g","30","6","g","Input"
"40","40","40",75861,75932,71,"Space","Space","31","6"," ","Input"
"41","41","41",83175,83677,502,"Backspace","Backspace","30","6"," ","Remove/Cut"
"42","42","42",83677,83708,31,"Backspace","Backspace","29","6","g","Remove/Cut"
"43","43","43",83708,83755,47,"Backspace","Backspace","28","6","n","Remove/Cut"
"44","44","44",83755,83787,32,"Backspace","Backspace","27","6","i","Remove/Cut"
"45","45","45",83787,83817,30,"Backspace","Backspace","26","6","c","Remove/Cut"
"46","46","46",83817,83848,31,"Backspace","Backspace","25","6","n","Remove/Cut"
"47","47","47",83848,83879,31,"Backspace","Backspace","24","6","a","Remove/Cut"
"48","48","48",83879,83911,32,"Backspace","Backspace","23","6","v","Remove/Cut"
"49","49","49",83911,83943,32,"Backspace","Backspace","22","6","d","Remove/Cut"
"50","50","50",83943,83975,32,"Backspace","Backspace","21","5","a","Remove/Cut"
"51","51","51",83975,84005,30,"Backspace","Backspace","20","5"," ","Remove/Cut"
"52","52","52",84005,84052,47,"Backspace","Backspace","19","5","r","Remove/Cut"
"53","53","53",84052,84084,32,"Backspace","Backspace","18","5","e","Remove/Cut"
"54","54","54",84084,84115,31,"Backspace","Backspace","17","5","v","Remove/Cut"
"55","55","55",84115,84146,31,"Backspace","Backspace","16","4","e","Remove/Cut"
"56","56","56",84146,84177,31,"Backspace","Backspace","15","4"," ","Remove/Cut"
"57","57","57",84177,84207,30,"Backspace","Backspace","14","4","n","Remove/Cut"
"58","58","58",84207,84238,31,"Backspace","Backspace","13","3","a","Remove/Cut"
"59","59","59",84238,84269,31,"Backspace","Backspace","12","3"," ","Remove/Cut"
"60","60","60",84269,84316,47,"Backspace","Backspace","11","3","s","Remove/Cut"
"61","61","61",84316,84349,33,"Backspace","Backspace","10","2","i","Remove/Cut"
"62","62","62",84349,84378,29,"Backspace","Backspace","9","2"," ","Remove/Cut"
"63","63","63",84378,84410,32,"Backspace","Backspace","8","2","d","Remove/Cut"
"64","64","64",84410,84443,33,"Backspace","Backspace","7","2","l","Remove/Cut"
"65","65","65",84443,84474,31,"Backspace","Backspace","6","2","r","Remove/Cut"
"66","66","66",84474,84505,31,"Backspace","Backspace","5","2","o","Remove/Cut"
"67","67","67",84505,84537,32,"Backspace","Backspace","4","1","w","Remove/Cut"
"68","68","68",84537,84569,32,"Backspace","Backspace","3","1"," ","Remove/Cut"
"69","69","69",84569,84599,30,"Backspace","Backspace","2","1","e","Remove/Cut"
"70","70","70",84599,84646,47,"Backspace","Backspace","1","1","h","Remove/Cut"
"71","71","71",84646,84676,30,"Backspace","Backspace","0","0","T","Remove/Cut"
"72","72","72",84676,84707,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"73","73","73",84707,84738,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"74","74","74",84738,84770,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"75","75","75",84770,84786,16,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"76","76","76",84818,84963,145,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"77","77","77",85002,85118,116,"S","s","1","1","S","Input"
"78","78","78",85111,85240,129,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"79","79","79",85174,85262,88,"o","o","2","1","o","Input"
"80","80","80",85377,85480,103,"c","c","3","1","c","Input"
"81","81","81",85517,85592,75,"i","i","4","1","i","Input"
"82","82","82",85679,85783,104,"e","e","5","1","e","Input"
"83","83","83",85865,85974,109,"t","t","6","1","t","Input"
"84","84","84",86209,86306,97,"y","y","7","1","y","Input"
"85","85","85",86339,86412,73,"Space","Space","8","1"," ","Input"
"86","86","86",86610,86686,76,"i","i","9","2","i","Input"
"87","87","87",86762,86861,99,"s","s","10","2","s","Input"
"88","88","88",89390,89500,110,"Space","Space","11","2"," ","Input"
"89","89","89",91571,92074,503,"Backspace","Backspace","10","2"," ","Remove/Cut"
"90","90","90",92074,92105,31,"Backspace","Backspace","9","2","s","Remove/Cut"
"91","91","91",92105,92138,33,"Backspace","Backspace","8","1","i","Remove/Cut"
"92","92","92",92138,92185,47,"Backspace","Backspace","7","1"," ","Remove/Cut"
"93","93","93",92185,92215,30,"Backspace","Backspace","6","1","y","Remove/Cut"
