"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2783,2892,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",3585,3730,145,"v","v","1","1","v","Input"
"3","3","3",3783,3887,104,"c","c","2","1","c","Input"
"4","4","4",4519,4592,73,"Backspace","Backspace","1","1","c","Remove/Cut"
"5","5","5",4711,4760,49,"Backspace","Backspace","0","0","v","Remove/Cut"
"6","6","6",5080,5231,151,"n","n","1","1","n","Input"
"7","7","7",16861,16972,111,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"8","8","8",17778,17839,61,"n","n","2","1","n","Input"
"9","9","9",17784,17855,71,"j","j","3","1","j","Input"
"10","10","10",18095,18199,104,"j","j","4","1","j","Input"
"11","11","11",50397,50516,119,"Leftclick","Leftclick","4","1","NoChange","Nonproduction"
"12","12","12",79548,79644,96,"Leftclick","Leftclick","4","1","NoChange","Nonproduction"
"13","13","13",80359,80438,79,"Backspace","Backspace","3","1","j","Remove/Cut"
"14","14","14",80526,80583,57,"Backspace","Backspace","2","1","j","Remove/Cut"
"15","15","15",80686,80750,64,"Backspace","Backspace","1","1","n","Remove/Cut"
"16","16","16",94796,94851,55,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"17","17","17",95471,95534,63,"h","h","2","1","h","Input"
"18","18","18",95487,95662,175,"g","g","3","1","g","Input"
"19","19","19",95696,95768,72,"h","h","4","1","h","Input"
"20","20","20",95751,95830,79,"g","g","5","1","g","Input"
"21","21","21",96825,96878,53,"Backspace","Backspace","4","1","g","Remove/Cut"
"22","22","22",97006,97054,48,"Backspace","Backspace","3","1","h","Remove/Cut"
"23","23","23",97151,97198,47,"Backspace","Backspace","2","1","g","Remove/Cut"
"24","24","24",97296,97350,54,"Backspace","Backspace","1","1","h","Remove/Cut"
"25","25","25",97487,97542,55,"Backspace","Backspace","0","0","n","Remove/Cut"
"26","26","26",98436,98582,146,"h","h","1","1","h","Input"
"27","27","27",98584,98702,118,"g","g","2","1","g","Input"
"28","28","28",98719,98815,96,"h","h","3","1","h","Input"
"29","29","29",98816,98886,70,"g","g","4","1","g","Input"
"30","30","30",98935,99022,87,"h","h","5","1","h","Input"
