"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6728,6866,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36246,36246,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36331,36416,85,"M","m","1","1","M","Input"
"4","4","4",36472,36571,99,"o","o","2","1","o","Input"
"5","5","5",36583,36646,63,"d","d","3","1","d","Input"
"6","6","6",36782,36877,95,"e","e","4","1","e","Input"
"7","7","7",36848,36918,70,"r","r","5","1","r","Input"
"8","8","8",37017,37099,82,"n","n","6","1","n","Input"
"9","9","9",37139,37233,94,"Space","Space","7","1"," ","Input"
"10","10","10",37353,37437,84,"s","s","8","2","s","Input"
"11","11","11",37439,37491,52,"o","o","9","2","o","Input"
"12","12","12",37605,37682,77,"c","c","10","2","c","Input"
"13","13","13",37762,37855,93,"i","i","11","2","i","Input"
"14","14","14",37984,38046,62,"e","e","12","2","e","Input"
"15","15","15",38244,38331,87,"t","t","13","2","t","Input"
"16","16","16",38504,38557,53,"y","y","14","2","y","Input"
"17","17","17",38683,38757,74,"Space","Space","15","2"," ","Input"
"18","18","18",38944,39093,149,"s","s","16","3","s","Input"
"19","19","19",39185,39292,107,"h","h","17","3","h","Input"
"20","20","20",39344,39441,97,"o","o","18","3","o","Input"
"21","21","21",39406,39547,141,"u","u","19","3","u","Input"
"22","22","22",39517,39631,114,"l","l","20","3","l","Input"
"23","23","23",39639,39767,128,"d","d","21","3","d","Input"
"24","24","24",39739,39818,79,"Space","Space","22","3"," ","Input"
"25","25","25",40034,40153,119,"b","b","23","4","b","Input"
"26","26","26",40244,40345,101,"e","e","24","4","e","Input"
"27","27","27",40332,40425,93,"Space","Space","25","4"," ","Input"
"28","28","28",40861,40892,31,"s","s","26","5","s","Input"
"29","29","29",41198,41242,44,"Backspace","Backspace","25","4","s","Remove/Cut"
"30","30","30",41280,41375,95,"c","c","26","5","c","Input"
"31","31","31",41491,41564,73,"r","r","27","5","r","Input"
"32","32","32",41615,41708,93,"i","i","28","5","i","Input"
"33","33","33",41761,41827,66,"t","t","29","5","t","Input"
"34","34","34",41908,42024,116,"i","i","30","5","i","Input"
"35","35","35",42418,42503,85,"c","c","31","5","c","Input"
"36","36","36",42583,42673,90,"i","i","32","5","i","Input"
"37","37","37",42940,43090,150,"z","z","33","5","z","Input"
"38","38","38",43113,43209,96,"e","e","34","5","e","Input"
"39","39","39",43326,43433,107,"d","d","35","5","d","Input"
"40","40","40",43454,43522,68,"Space","Space","36","5"," ","Input"
"41","41","41",43609,43689,80,"f","f","37","6","f","Input"
"42","42","42",43698,43791,93,"o","o","38","6","o","Input"
"43","43","43",43768,43874,106,"r","r","39","6","r","Input"
"44","44","44",43838,43946,108,"Space","Space","40","6"," ","Input"
"45","45","45",44026,44097,71,"b","b","41","7","b","Input"
"46","46","46",44151,44256,105,"e","e","42","7","e","Input"
"47","47","47",44324,44504,180,"i","i","43","7","i","Input"
"48","48","48",44424,44529,105,"n","n","44","7","n","Input"
"49","49","49",44507,44601,94,"g","g","45","7","g","Input"
"50","50","50",44586,44665,79,"Space","Space","46","7"," ","Input"
"51","51","51",44866,44976,110,"m","m","47","8","m","Input"
