,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
80,80,80,37806,37886,80,Backspace,Backspace,34,7,a,Remove/Cut
81,81,81,38015,38063,48,Backspace,Backspace,33,6,m,Remove/Cut
82,82,82,38543,38639,96,h,h,34,7,h,Input
83,83,83,38791,38855,64,u,u,35,7,u,Input
84,84,84,38983,39063,80,m,m,36,7,m,Input
85,85,85,39094,39214,120,a,a,37,7,a,Input
86,86,86,39166,39254,88,n,n,38,7,n,Input
87,87,87,39366,39439,73,k,k,39,7,k,Input
88,88,88,39559,39638,79,i,i,40,7,i,Input
89,89,89,39631,39718,87,n,n,41,7,n,Input
90,90,90,39854,39991,137,d,d,42,7,d,Input
91,91,91,40175,40254,79,.,.,43,7,.,Input
92,92,92,40302,40423,121,Space,Space,44,7, ,Input
93,93,93,40438,40438,0,Shift,Shift,44,7,NoChange,Nonproduction
94,94,94,40566,40686,120,W,w,45,8,W,Input
95,95,95,40654,40790,136,e,e,46,8,e,Input
96,96,96,40838,40911,73,Space,Space,47,8, ,Input
97,97,97,40974,41054,80,b,b,48,9,b,Input
98,98,98,41158,41247,89,e,e,49,9,e,Input
99,99,99,41294,41366,72,l,l,50,9,l,Input
100,100,100,41455,41527,72,i,i,51,9,i,Input
101,101,101,41703,41799,96,e,e,52,9,e,Input
102,102,102,41838,41943,105,v,v,53,9,v,Input
103,103,103,41958,42070,112,e,e,54,9,e,Input
104,104,104,42071,42150,79,Space,Space,55,9, ,Input
105,105,105,42318,42438,120,w,w,56,10,w,Input
106,106,106,42415,42559,144,e,e,57,10,e,Input
107,107,107,42559,42662,103,Space,Space,58,10, ,Input
108,108,108,42606,42758,152,a,a,59,11,a,Input
109,109,109,42751,42870,119,r,r,60,11,r,Input
110,110,110,42847,42959,112,e,e,61,11,e,Input
111,111,111,42959,43030,71,Space,Space,62,11, ,Input
112,112,112,43295,43423,128,e,e,63,12,e,Input
113,113,113,43390,43486,96,n,n,64,12,n,Input
114,114,114,43535,43622,87,t,t,65,12,t,Input
115,115,115,43614,43686,72,i,i,66,12,i,Input
116,116,116,43726,43806,80,l,l,67,12,l,Input
117,117,117,43983,44095,112,t,t,68,12,t,Input
118,118,118,44119,44190,71,e,e,69,12,e,Input
119,119,119,44318,44430,112,d,d,70,12,d,Input
120,120,120,44382,44478,96,Space,Space,71,12, ,Input
121,121,121,44567,44662,95,t,t,72,13,t,Input
122,122,122,44614,44687,73,o,o,73,13,o,Input
123,123,123,44750,44807,57,Space,Space,74,13, ,Input
124,124,124,45007,45086,79,h,h,75,14,h,Input
125,125,125,45079,45199,120,a,a,76,14,a,Input
126,126,126,45222,45254,32,p,p,77,14,p,Input
127,127,127,45342,45423,81,p,p,78,14,p,Input
128,128,128,45775,45838,63,i,i,79,14,i,Input
129,129,129,45918,45999,81,n,n,80,14,n,Input
130,130,130,46046,46150,104,e,e,81,14,e,Input
131,131,131,46158,46271,113,s,s,82,14,s,Input
132,132,132,46286,46382,96,Space,Space,83,14, ,Input
133,133,133,46446,46566,120,t,t,84,15,t,Input
134,134,134,46543,46606,63,h,h,85,15,h,Input
135,135,135,46607,46703,96,a,a,86,15,a,Input
136,136,136,46710,46831,121,t,t,87,15,t,Input
137,137,137,46831,46926,95,Space,Space,88,15, ,Input
138,138,138,47046,47126,80,i,i,89,16,i,Input
139,139,139,47375,47455,80,s,s,90,16,s,Input
140,140,140,47847,47894,47,Backspace,Backspace,89,16,s,Remove/Cut
141,141,141,47942,48055,113,t,t,90,16,t,Input
142,142,142,48055,48134,79,Space,Space,91,16, ,Input
143,143,143,48135,48206,71,i,i,92,17,i,Input
144,144,144,48230,48319,89,s,s,93,17,s,Input
145,145,145,48334,48415,81,Space,Space,94,17, ,Input
146,146,146,48446,48575,129,s,s,95,18,s,Input
147,147,147,48527,48614,87,o,o,96,18,o,Input
148,148,148,48598,48702,104,m,m,97,18,m,Input
149,149,149,48663,48774,111,e,e,98,18,e,Input
150,150,150,48767,48894,127,t,t,99,18,t,Input
151,151,151,48846,48918,72,h,h,100,18,h,Input
152,152,152,48895,49030,135,i,i,101,18,i,Input
153,153,153,49023,49111,88,n,n,102,18,n,Input
154,154,154,49071,49182,111,g,g,103,18,g,Input
155,155,155,49151,49230,79,Space,Space,104,18, ,Input
156,156,156,49471,49574,103,t,t,105,19,t,Input
157,157,157,49567,49630,63,h,h,106,19,h,Input
158,158,158,49606,49702,96,a,a,107,19,a,Input
159,159,159,49718,49775,57,t,t,108,19,t,Input
160,160,160,49750,49830,80,Space,Space,109,19, ,Input
161,161,161,50087,50151,64,j,j,110,20,j,Input
162,162,162,50255,50310,55,u,u,111,20,u,Input
163,163,163,50334,50414,80,s,s,112,20,s,Input
164,164,164,50406,50527,121,t,t,113,20,t,Input
165,165,165,50495,50574,79,Space,Space,114,20, ,Input
166,166,166,50687,50783,96,c,c,115,21,c,Input
167,167,167,50743,50831,88,o,o,116,21,o,Input
168,168,168,50831,50911,80,m,m,117,21,m,Input
169,169,169,50951,51070,119,e,e,118,21,e,Input
170,170,170,51055,51150,95,s,s,119,21,s,Input
171,171,171,51143,51223,80,Space,Space,120,21, ,Input
172,172,172,51303,51391,88,n,n,121,22,n,Input
173,173,173,51422,51519,97,a,a,122,22,a,Input
174,174,174,51551,51663,112,t,t,123,22,t,Input
175,175,175,51783,51862,79,u,u,124,22,u,Input
176,176,176,51790,51838,48,j,j,125,22,j,Input
177,177,177,51911,51982,71,r,r,126,22,r,Input
178,178,178,51975,52086,111,a,a,127,22,a,Input
179,179,179,52103,52174,71,l,l,128,22,l,Input
180,180,180,52407,52463,56,Backspace,Backspace,127,22,l,Remove/Cut
181,181,181,52535,52583,48,Backspace,Backspace,126,22,a,Remove/Cut
182,182,182,52679,52815,136,Backspace,Backspace,125,22,r,Remove/Cut
183,183,183,52895,52975,80,Backspace,Backspace,124,22,j,Remove/Cut
184,184,184,53287,53375,88,r,r,125,22,r,Input
185,185,185,53391,53487,96,a,a,126,22,a,Input
186,186,186,53487,53559,72,l,l,127,22,l,Input
187,187,187,53631,53758,127,l,l,128,22,l,Input
188,188,188,53798,53879,81,y,y,129,22,y,Input
189,189,189,53975,54071,96,Space,Space,130,22, ,Input
190,190,190,54143,54247,104,t,t,131,23,t,Input
191,191,191,54207,54278,71,o,o,132,23,o,Input
192,192,192,54286,54382,96,Space,Space,133,23, ,Input
193,193,193,54751,54823,72,u,u,134,24,u,Input
194,194,194,54855,54927,72,s,s,135,24,s,Input
195,195,195,54951,55031,80,Space,Space,136,24, ,Input
196,196,196,55055,55159,104,a,a,137,25,a,Input
197,197,197,55183,55246,63,l,l,138,25,l,Input
198,198,198,55303,55399,96,l,l,139,25,l,Input
199,199,199,55543,55622,79,.,.,140,25,.,Input
200,200,200,55671,55767,96,Space,Space,141,25, ,Input
201,201,201,55799,55799,0,Shift,Shift,141,25,NoChange,Nonproduction
202,202,202,55975,56102,127,B,b,142,26,B,Input
203,203,203,56103,56174,71,u,u,143,26,u,Input
204,204,204,56263,56342,79,t,t,144,26,t,Input
205,205,205,56335,56374,39,Space,Space,145,26, ,Input
206,206,206,56471,56527,56,j,j,146,27,j,Input
207,207,207,56831,56903,72,Backspace,Backspace,145,26,j,Remove/Cut
208,208,208,57167,57247,80,j,j,146,27,j,Input
209,209,209,57343,57407,64,u,u,147,27,u,Input
210,210,210,57439,57535,96,s,s,148,27,s,Input
211,211,211,57543,57614,71,t,t,149,27,t,Input
212,212,212,57574,57655,81,Space,Space,150,27, ,Input
213,213,213,57655,57734,79,l,l,151,28,l,Input
214,214,214,57807,57871,64,i,i,152,28,i,Input
215,215,215,57967,58031,64,k,k,153,28,k,Input
216,216,216,58038,58143,105,e,e,154,28,e,Input
217,217,217,58159,58231,72,Space,Space,155,28, ,Input
218,218,218,58463,58559,96,l,l,156,29,l,Input
219,219,219,58663,58726,63,o,o,157,29,o,Input
220,220,220,58791,58879,88,v,v,158,29,v,Input
221,221,221,58983,59079,96,e,e,159,29,e,Input
222,222,222,59247,59746,499,Backspace,Backspace,158,29,e,Remove/Cut
223,223,223,59746,59794,48,Backspace,Backspace,157,29,v,Remove/Cut
224,224,224,59794,59826,32,Backspace,Backspace,156,29,o,Remove/Cut
225,225,225,59826,59858,32,Backspace,Backspace,155,28,l,Remove/Cut
226,226,226,59858,59889,31,Backspace,Backspace,154,28, ,Remove/Cut
227,227,227,59889,59921,32,Backspace,Backspace,153,28,e,Remove/Cut
228,228,228,59921,59953,32,Backspace,Backspace,152,28,k,Remove/Cut
229,229,229,59953,59985,32,Backspace,Backspace,151,28,i,Remove/Cut
230,230,230,59985,60017,32,Backspace,Backspace,150,27,l,Remove/Cut
231,231,231,60017,60049,32,Backspace,Backspace,149,27, ,Remove/Cut
232,232,232,60049,60081,32,Backspace,Backspace,148,27,t,Remove/Cut
233,233,233,60081,60113,32,Backspace,Backspace,147,27,s,Remove/Cut
234,234,234,60113,60144,31,Backspace,Backspace,146,27,u,Remove/Cut
235,235,235,60144,60176,32,Backspace,Backspace,145,26,j,Remove/Cut
236,236,236,60176,60190,14,Backspace,Backspace,144,26, ,Remove/Cut
237,237,237,60311,60358,47,Backspace,Backspace,143,26,t,Remove/Cut
238,238,238,60471,60494,23,Backspace,Backspace,142,26,u,Remove/Cut
239,239,239,60575,60711,136,Backspace,Backspace,141,25,B,Remove/Cut
240,240,240,60847,60847,0,Shift,Shift,141,25,NoChange,Nonproduction
241,241,241,61183,61270,87,Space,Space,142,25, ,Input
242,242,242,61295,61295,0,Shift,Shift,142,25,NoChange,Nonproduction
243,243,243,61398,61471,73,L,L,143,26,L,Input
244,244,244,61703,61758,55,Backspace,Backspace,142,25,L,Remove/Cut
245,245,245,61863,61919,56,Backspace,Backspace,141,25, ,Remove/Cut
246,246,246,61967,61967,0,Shift,Shift,141,25,NoChange,Nonproduction
247,247,247,62135,62191,56,L,L,142,26,L,Input
248,248,248,62287,62342,55,o,o,143,26,o,Input
249,249,249,62366,62455,89,v,v,144,26,v,Input
250,250,250,62455,62550,95,e,e,145,26,e,Input
251,251,251,62543,62606,63,Space,Space,146,26, ,Input
252,252,252,62687,62718,31,i,i,147,27,i,Input
253,253,253,62774,62871,97,s,s,148,27,s,Input
254,254,254,62871,62951,80,Space,Space,149,27, ,Input
255,255,255,63039,63079,40,v,v,150,28,v,Input
256,256,256,63111,63238,127,e,e,151,28,e,Input
257,257,257,63231,63303,72,r,r,152,28,r,Input
258,258,258,63327,63407,80,y,y,153,28,y,Input
259,259,259,63415,63487,72,Space,Space,154,28, ,Input
260,260,260,63487,63599,112,s,s,155,29,s,Input
261,261,261,63791,63903,112,i,i,156,29,i,Input
262,262,262,63943,64055,112,m,m,157,29,m,Input
263,263,263,64311,64423,112,a,a,158,29,a,Input
264,264,264,64463,64567,104,l,l,159,29,l,Input
265,265,265,64759,64838,79,a,a,160,29,a,Input
266,266,266,64831,64959,128,r,r,161,29,r,Input
267,267,267,64983,65063,80,Space,Space,162,29, ,Input
268,268,268,65223,65303,80,s,s,163,30,s,Input
269,269,269,65375,65487,112,o,o,164,30,o,Input
270,270,270,65543,65631,88,m,m,165,30,m,Input
271,271,271,65743,65847,104,e,e,166,30,e,Input
272,272,272,65847,65886,39,Space,Space,167,30, ,Input
273,273,273,66183,66255,72,Backspace,Backspace,166,30, ,Remove/Cut
274,274,274,66327,66399,72,Backspace,Backspace,165,30,e,Remove/Cut
275,275,275,66463,66527,64,Backspace,Backspace,164,30,m,Remove/Cut
276,276,276,66599,66679,80,Backspace,Backspace,163,30,o,Remove/Cut
277,277,277,66743,66814,71,Backspace,Backspace,162,29,s,Remove/Cut
278,278,278,66871,66943,72,Backspace,Backspace,161,29, ,Remove/Cut
279,279,279,67223,67319,96,",",",",162,29,",",Input
280,280,280,67495,67583,88,Space,Space,163,29, ,Input
281,281,281,67791,67935,144,a,a,164,30,a,Input
282,282,282,67935,67950,15,n,n,165,30,n,Input
283,283,283,68639,68694,55,Backspace,Backspace,164,30,n,Remove/Cut
284,284,284,68847,68951,104,Space,Space,165,30, ,Input
285,285,285,68967,69039,72,m,m,166,31,m,Input
286,286,286,69063,69167,104,a,a,167,31,a,Input
287,287,287,69207,69287,80,s,s,168,31,s,Input
288,288,288,69359,69479,120,s,s,169,31,s,Input
289,289,289,69447,69511,64,i,i,170,31,i,Input
290,290,290,69527,69607,80,v,v,171,31,v,Input
291,291,291,69607,69734,127,e,e,172,31,e,Input
292,292,292,69759,69839,80,Space,Space,173,31, ,Input
293,293,293,70183,70326,143,a,a,174,32,a,Input
294,294,294,70295,70407,112,s,s,175,32,s,Input
295,295,295,70479,70535,56,p,p,176,32,p,Input
296,296,296,70559,70622,63,e,e,177,32,e,Input
297,297,297,70759,70838,79,c,c,178,32,c,Input
298,298,298,70919,71014,95,t,t,179,32,t,Input
299,299,299,71007,71094,87,Space,Space,180,32, ,Input
300,300,300,71151,71206,55,o,o,181,33,o,Input
301,301,301,71223,71335,112,f,f,182,33,f,Input
302,302,302,71279,71350,71,Space,Space,183,33, ,Input
303,303,303,71415,71487,72,l,l,184,34,l,Input
304,304,304,71567,71647,80,i,i,185,34,i,Input
305,305,305,72047,72135,88,f,f,186,34,f,Input
306,306,306,72175,72326,151,e,e,187,34,e,Input
307,307,307,72295,72399,104,Space,Space,188,34, ,Input
308,308,308,72399,72519,120,t,t,189,35,t,Input
309,309,309,72519,72591,72,h,h,190,35,h,Input
310,310,310,72535,72662,127,a,a,191,35,a,Input
311,311,311,72639,72743,104,t,t,192,35,t,Input
312,312,312,72687,72782,95,Space,Space,193,35, ,Input
313,313,313,73095,73206,111,w,w,194,36,w,Input
314,314,314,73183,73327,144,e,e,195,36,e,Input
315,315,315,73359,73374,15,Space,Space,196,36, ,Input
316,316,316,73871,73934,63,Backspace,Backspace,195,36, ,Remove/Cut
317,317,317,74087,74167,80,",",",",196,36,",",Input
318,318,318,74271,74391,120,Space,Space,197,36, ,Input
319,319,319,74423,74519,96,a,a,198,37,a,Input
320,320,320,74511,74615,104,r,r,199,37,r,Input
321,321,321,74583,74687,104,e,e,200,37,e,Input
322,322,322,74671,74743,72,Space,Space,201,37, ,Input
323,323,323,74831,74895,64,j,j,202,38,j,Input
324,324,324,74975,75047,72,u,u,203,38,u,Input
325,325,325,75031,75134,103,s,s,204,38,s,Input
326,326,326,75111,75214,103,t,t,205,38,t,Input
327,327,327,75183,75279,96,Space,Space,206,38, ,Input
328,328,328,75695,75695,0,Shift,Shift,206,38,NoChange,Nonproduction
329,329,329,75807,75886,79,"\""","\""",207,38,"\""",Input
330,330,330,76007,76103,96,s,s,208,39,s,Input
331,331,331,76159,76247,88,u,u,209,39,u,Input
332,332,332,77207,77278,71,s,s,210,39,s,Input
333,333,333,77407,77503,96,p,p,211,39,p,Input
334,334,334,77575,77638,63,o,o,212,39,o,Input
335,335,335,77671,77799,128,s,s,213,39,s,Input
336,336,336,78063,78135,72,e,e,214,39,e,Input
337,337,337,78255,78351,96,d,d,215,39,d,Input
338,338,338,78519,78519,0,Shift,Shift,215,39,NoChange,Nonproduction
339,339,339,78631,78695,64,"\""","\""",216,39,"\""",Input
340,340,340,78783,78839,56,Space,Space,217,39, ,Input
341,341,341,78887,78999,112,t,t,218,40,t,Input
342,342,342,78943,78999,56,o,o,219,40,o,Input
343,343,343,79038,79110,72,Space,Space,220,40, ,Input
344,344,344,79239,79295,56,u,u,221,41,u,Input
345,345,345,79439,79519,80,d,d,222,41,d,Input
346,346,346,79439,79519,80,n,n,223,41,n,Input
347,347,347,79639,79766,127,e,e,224,41,e,Input
348,348,348,79759,79887,128,r,r,225,41,r,Input
349,349,349,80079,80143,64,Backspace,Backspace,224,41,r,Remove/Cut
350,350,350,80231,80303,72,Backspace,Backspace,223,41,e,Remove/Cut
351,351,351,80335,80423,88,Backspace,Backspace,222,41,n,Remove/Cut
352,352,352,80463,80567,104,Backspace,Backspace,221,41,d,Remove/Cut
353,353,353,80847,80919,72,n,n,222,41,n,Input
354,354,354,80983,81071,88,d,d,223,41,d,Input
355,355,355,81199,81318,119,e,e,224,41,e,Input
356,356,356,81295,81414,119,r,r,225,41,r,Input
357,357,357,81431,81526,95,s,s,226,41,s,Input
358,358,358,81519,81631,112,t,t,227,41,t,Input
359,359,359,81639,81758,119,a,a,228,41,a,Input
360,360,360,81735,81798,63,n,n,229,41,n,Input
361,361,361,81831,81927,96,d,d,230,41,d,Input
362,362,362,81927,82007,80,Space,Space,231,41, ,Input
363,363,363,82031,82150,119,a,a,232,42,a,Input
364,364,364,82119,82199,80,n,n,233,42,n,Input
365,365,365,82183,82279,96,d,d,234,42,d,Input
366,366,366,82279,82342,63,Space,Space,235,42, ,Input
367,367,367,82575,82679,104,h,h,236,43,h,Input
368,368,368,82703,82783,80,o,o,237,43,o,Input
369,369,369,82791,82903,112,w,w,238,43,w,Input
370,370,370,82903,82967,64,Space,Space,239,43, ,Input
371,371,371,83015,83071,56,i,i,240,44,i,Input
372,372,372,83103,83199,96,t,t,241,44,t,Input
373,373,373,83199,83271,72,Space,Space,242,44, ,Input
374,374,374,83367,83455,88,w,w,243,45,w,Input
375,375,375,83487,83527,40,o,o,244,45,o,Input
376,376,376,83551,83639,88,r,r,245,45,r,Input
377,377,377,83695,83759,64,k,k,246,45,k,Input
378,378,378,83815,83895,80,d,d,247,45,d,Input
379,379,379,84495,84567,72,Backspace,Backspace,246,45,d,Remove/Cut
380,380,380,84631,84694,63,s,s,247,45,s,Input
381,381,381,85135,85247,112,.,.,248,45,.,Input
382,382,382,85359,85487,128,Space,Space,249,45, ,Input
383,383,383,85471,85471,0,Shift,Shift,249,45,NoChange,Nonproduction
384,384,384,85759,85887,128,T,t,250,46,T,Input
385,385,385,85887,85951,64,h,h,251,46,h,Input
386,386,386,86023,86095,72,i,i,252,46,i,Input
387,387,387,86095,86166,71,s,s,253,46,s,Input
388,388,388,86183,86255,72,Space,Space,254,46, ,Input
389,389,389,86319,86382,63,i,i,255,47,i,Input
390,390,390,86391,86486,95,s,s,256,47,s,Input
391,391,391,86479,86559,80,Space,Space,257,47, ,Input
392,392,392,86591,86702,111,a,a,258,48,a,Input
393,393,393,86727,86766,39,Space,Space,259,48, ,Input
394,394,394,87719,87791,72,Backspace,Backspace,258,48, ,Remove/Cut
395,395,395,87879,87927,48,Backspace,Backspace,257,47,a,Remove/Cut
396,396,396,88399,88471,72,o,o,258,48,o,Input
397,397,397,88503,88582,79,f,f,259,48,f,Input
398,398,398,88567,88630,63,Space,Space,260,48, ,Input
399,399,399,88823,88927,104,c,c,261,49,c,Input
400,400,400,88903,89006,103,o,o,262,49,o,Input
401,401,401,88991,89062,71,u,u,263,49,u,Input
402,402,402,89047,89143,96,r,r,264,49,r,Input
403,403,403,89143,89263,120,s,s,265,49,s,Input
404,404,404,89239,89351,112,e,e,266,49,e,Input
405,405,405,89359,89439,80,Space,Space,267,49, ,Input
406,406,406,89583,89670,87,f,f,268,50,f,Input
407,407,407,89663,89774,111,a,a,269,50,a,Input
408,408,408,90591,90671,80,l,l,270,50,l,Input
409,409,409,90687,90767,80,s,s,271,50,s,Input
410,410,410,90767,90863,96,e,e,272,50,e,Input
411,411,411,90983,91071,88,",",",",273,50,",",Input
412,412,412,91127,91198,71,Space,Space,274,50, ,Input
413,413,413,91191,91318,127,a,a,275,51,a,Input
414,414,414,91303,91374,71,n,n,276,51,n,Input
415,415,415,91495,91575,80,y,y,277,51,y,Input
416,416,416,92295,92375,80,o,o,278,51,o,Input
417,417,417,92415,92471,56,n,n,279,51,n,Input
418,418,418,92439,92543,104,e,e,280,51,e,Input
419,419,419,92543,92647,104,Space,Space,281,51, ,Input
420,420,420,92647,92726,79,i,i,282,52,i,Input
421,421,421,92735,92830,95,s,s,283,52,s,Input
422,422,422,92823,92926,103,Space,Space,284,52, ,Input
423,423,423,92951,93047,96,a,a,285,53,a,Input
424,424,424,93063,93134,71,Space,Space,286,53, ,Input
425,425,425,93911,94007,96,l,l,287,54,l,Input
426,426,426,94127,94207,80,o,o,288,54,o,Input
427,427,427,94191,94287,96,n,n,289,54,n,Input
428,428,428,94311,94439,128,g,g,290,54,g,Input
429,429,429,94455,94559,104,Space,Space,291,54, ,Input
430,430,430,94607,94671,64,l,l,292,55,l,Input
431,431,431,94719,94847,128,a,a,293,55,a,Input
432,432,432,94799,94887,88,s,s,294,55,s,Input
433,433,433,94911,95023,112,t,t,295,55,t,Input
434,434,434,95047,95255,208,e,e,296,55,e,Input
435,435,435,95647,95735,88,Backspace,Backspace,295,55,e,Remove/Cut
436,436,436,95879,95966,87,i,i,296,55,i,Input
437,437,437,95951,96047,96,n,n,297,55,n,Input
438,438,438,96039,96134,95,g,g,298,55,g,Input
439,439,439,96087,96198,111,Space,Space,299,55, ,Input
440,440,440,96463,96543,80,m,m,300,56,m,Input
441,441,441,96543,96646,103,a,a,301,56,a,Input
442,442,442,96631,96711,80,r,r,302,56,r,Input
443,443,443,96807,96911,104,r,r,303,56,r,Input
444,444,444,96935,97007,72,i,i,304,56,i,Input
445,445,445,97015,97110,95,a,a,305,56,a,Input
446,446,446,97103,97199,96,g,g,306,56,g,Input
447,447,447,97223,97326,103,e,e,307,56,e,Input
448,448,448,97311,97399,88,Space,Space,308,56, ,Input
449,449,449,97415,97511,96,w,w,309,57,w,Input
450,450,450,97511,97623,112,i,i,310,57,i,Input
451,451,451,98167,98247,80,l,l,311,57,l,Input
452,452,452,98271,98375,104,l,l,312,57,l,Input
453,453,453,98535,98566,31,l,l,313,57,l,Input
454,454,454,99023,99078,55,Backspace,Backspace,312,57,l,Remove/Cut
455,455,455,99167,99239,72,Space,Space,313,57, ,Input
456,456,456,99295,99383,88,t,t,314,58,t,Input
457,457,457,99407,99503,96,e,e,315,58,e,Input
458,458,458,99511,99567,56,l,l,316,58,l,Input
459,459,459,99639,99743,104,l,l,317,58,l,Input
460,460,460,99775,99830,55,Space,Space,318,58, ,Input
461,461,461,99895,99951,56,y,y,319,59,y,Input
462,462,462,99951,100079,128,o,o,320,59,o,Input
463,463,463,100047,100135,88,u,u,321,59,u,Input
464,464,464,100135,100239,104,Space,Space,322,59, ,Input
465,465,465,100239,100359,120,t,t,323,60,t,Input
466,466,466,100295,100359,64,h,h,324,60,h,Input
467,467,467,100751,100871,120,a,a,325,60,a,Input
468,468,468,100847,100966,119,t,t,326,60,t,Input
469,469,469,100959,101055,96,Space,Space,327,60, ,Input
470,470,470,101991,101991,0,Shift,Shift,327,60,NoChange,Nonproduction
471,471,471,102087,102167,80,L,L,328,61,L,Input
