"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1244,1323,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15437,15437,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15510,15614,104,"I","I","1","1","I","Input"
"4","4","4",15810,15928,118,"Space","Space","2","1"," ","Input"
"5","5","5",16049,16138,89,"s","s","3","2","s","Input"
"6","6","6",16324,16404,80,"o","o","4","2","o","Input"
"7","7","7",16584,16677,93,"m","m","5","2","m","Input"
"8","8","8",17523,17626,103,"e","e","6","2","e","Input"
"9","9","9",17636,17684,48,"t","t","7","2","t","Input"
"10","10","10",18082,18174,92,"m","m","8","2","m","Input"
"11","11","11",18671,18769,98,"ArrowLeft","ArrowLeft","7","2","NoChange","Nonproduction"
"12","12","12",18844,18944,100,"ArrowLeft","ArrowLeft","6","2","NoChange","Nonproduction"
"13","13","13",19259,19396,137,"ArrowRight","ArrowRight","7","2","NoChange","Nonproduction"
"14","14","14",19880,19969,89,"i","i","8","2","i","Input"
"15","15","15",20111,20237,126,"ArrowDown","ArrowDown","9","2","NoChange","Nonproduction"
"16","16","16",20405,20529,124,"e","e","10","2","e","Input"
"17","17","17",20512,20655,143,"s","s","11","2","s","Input"
"18","18","18",20637,20749,112,"Space","Space","12","2"," ","Input"
"19","19","19",20855,20905,50,"f","f","13","3","f","Input"
"20","20","20",21038,21104,66,"e","e","14","3","e","Input"
"21","21","21",21151,21247,96,"e","e","15","3","e","Input"
"22","22","22",21358,21440,82,"l","l","16","3","l","Input"
"23","23","23",21501,21583,82,"Space","Space","17","3"," ","Input"
"24","24","24",21668,21738,70,"l","l","18","4","l","Input"
"25","25","25",21832,21901,69,"i","i","19","4","i","Input"
"26","26","26",21967,22046,79,"k","k","20","4","k","Input"
"27","27","27",22122,22249,127,"e","e","21","4","e","Input"
"28","28","28",22205,22307,102,"Space","Space","22","4"," ","Input"
"29","29","29",22706,22808,102,"t","t","23","5","t","Input"
"30","30","30",22871,22961,90,"r","r","24","5","r","Input"
"31","31","31",23059,23142,83,"y","y","25","5","y","Input"
"32","32","32",23247,23328,81,"i","i","26","5","i","Input"
"33","33","33",23465,23546,81,"n","n","27","5","n","Input"
"34","34","34",23658,23718,60,"g","g","28","5","g","Input"
"35","35","35",23744,23840,96,"Space","Space","29","5"," ","Input"
"36","36","36",23805,23906,101,"t","t","30","6","t","Input"
"37","37","37",24046,24119,73,"o","o","31","6","o","Input"
"38","38","38",24272,24383,111,"Space","Space","32","6"," ","Input"
"39","39","39",33960,34032,72,"p","p","33","7","p","Input"
"40","40","40",34168,34244,76,"r","r","34","7","r","Input"
"41","41","41",34794,34852,58,"Backspace","Backspace","33","7","r","Remove/Cut"
"42","42","42",35081,35190,109,"u","u","34","7","u","Input"
"43","43","43",35245,35350,105,"r","r","35","7","r","Input"
"44","44","44",35979,36090,111,"s","s","36","7","s","Input"
"45","45","45",36281,36366,85,"u","u","37","7","u","Input"
"46","46","46",36436,36517,81,"e","e","38","7","e","Input"
"47","47","47",36756,36845,89,"Space","Space","39","7"," ","Input"
"48","48","48",40526,40586,60,"Leftclick","Leftclick","35","7","NoChange","Nonproduction"
"49","49","49",40693,40770,77,"Leftclick","Leftclick","39","7","NoChange","Nonproduction"
"50","50","50",41039,41119,80,"f","f","33","7","pursue  => f","Replace"
"51","51","51",41311,41400,89,"o","o","34","7","o","Input"
"52","52","52",41488,41566,78,"c","c","35","7","c","Input"
"53","53","53",41612,41699,87,"u","u","36","7","u","Input"
"54","54","54",41752,41876,124,"s","s","37","7","s","Input"
"55","55","55",41863,41950,87,"Space","Space","38","7"," ","Input"
"56","56","56",42086,42148,62,"o","o","39","8","o","Input"
"57","57","57",42320,42391,71,"n","n","40","8","n","Input"
"58","58","58",42490,42558,68,"Space","Space","41","8"," ","Input"
"59","59","59",42542,42628,86,"y","y","42","9","y","Input"
"60","60","60",42733,42842,109,"o","o","43","9","o","Input"
