"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",127660,127874,214,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",677354,677578,224,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",718036,718274,238,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",721440,721657,217,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",722532,722555,23,"H","H","1","1","H","Input"
"6","6","6",722689,722953,264,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",723273,723458,185,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"8","8","8",724193,724372,179,"A","A","2","1","A","Input"
"9","9","9",725692,725703,11,"P","P","3","1","P","Input"
"10","10","10",726668,726832,164,"P","P","4","1","P","Input"
"11","11","11",728114,728212,98,"I","I","5","1","I","Input"
"12","12","12",728313,728432,119,"N","N","6","1","N","Input"
"13","13","13",728634,728773,139,"E","E","7","1","E","Input"
"14","14","14",728933,729077,144,"S","S","8","1","S","Input"
"15","15","15",744874,744993,119,"S","S","9","1","S","Input"
"16","16","16",748694,748804,110,"Space","Space","10","1"," ","Input"
"17","17","17",755479,755634,155,"CapsLock","CapsLock","10","1","NoChange","Nonproduction"
"18","18","18",756513,756638,125,"Enter","Enter","11","1","\n","Input"
"19","19","19",758804,758963,159,"Backspace","Backspace","10","1","\n","Remove/Cut"
"20","20","20",760536,760536,0,"Control","Control","10","1","NoChange","Nonproduction"
"21","21","21",761313,761573,260,";",";","10","1","NoChange","Nonproduction"
"22","22","22",764558,764558,0,"Shift","Shift","10","1","NoChange","Nonproduction"
"23","23","23",765314,765488,174,":",":","11","1",":","Input"
"24","24","24",768392,768523,131,"Space","Space","12","1"," ","Input"
"25","25","25",870234,870403,169,"CapsLock","CapsLock","12","1","NoChange","Nonproduction"
"26","26","26",870655,870823,168,"W","W","13","2","W","Input"
"27","27","27",870835,870973,138,"CapsLock","CapsLock","13","2","NoChange","Nonproduction"
"28","28","28",871274,871393,119,"h","h","14","2","h","Input"
"29","29","29",871419,871559,140,"a","a","15","2","a","Input"
"30","30","30",871601,871653,52,"t","t","16","2","t","Input"
"31","31","31",872517,872624,107,"Space","Space","17","2"," ","Input"
"32","32","32",873036,873223,187,"d","d","18","3","d","Input"
"33","33","33",873174,873353,179,"o","o","19","3","o","Input"
"34","34","34",873366,873488,122,"e","e","20","3","e","Input"
"35","35","35",873679,873792,113,"s","s","21","3","s","Input"
"36","36","36",874044,874162,118,"Space","Space","22","3"," ","Input"
"37","37","37",874315,874413,98,"t","t","23","4","t","Input"
"38","38","38",874596,874793,197,"h","h","24","4","h","Input"
"39","39","39",874809,874908,99,"i","i","25","4","i","Input"
"40","40","40",874919,875043,124,"s","s","26","4","s","Input"
"41","41","41",875154,875252,98,"Space","Space","27","4"," ","Input"
"42","42","42",875434,875931,497,"h","h","28","5","h","Input"
"43","43","43",875926,875933,7,"a","a","29","5","a","Input"
"44","44","44",875984,876060,76,"p","p","30","5","p","Input"
"45","45","45",876116,876224,108,"p","p","31","5","p","Input"
"46","46","46",876374,876474,100,"i","i","32","5","i","Input"
"47","47","47",876614,876693,79,"n","n","33","5","n","Input"
"48","48","48",876840,876939,99,"e","e","34","5","e","Input"
"49","49","49",877104,877185,81,"s","s","35","5","s","Input"
"50","50","50",877534,877673,139,"s","s","36","5","s","Input"
"51","51","51",878534,878613,79,"Space","Space","37","5"," ","Input"
"52","52","52",878869,879013,144,"r","r","38","6","r","Input"
"53","53","53",878964,879093,129,"e","e","39","6","e","Input"
"54","54","54",879274,879397,123,"a","a","40","6","a","Input"
"55","55","55",879894,880013,119,"l","l","41","6","l","Input"
"56","56","56",880094,880199,105,"l","l","42","6","l","Input"
"57","57","57",880474,880573,99,"y","y","43","6","y","Input"
"58","58","58",880823,880913,90,"Space","Space","44","6"," ","Input"
"59","59","59",881054,881173,119,"m","m","45","7","m","Input"
"60","60","60",881214,881353,139,"e","e","46","7","e","Input"
"61","61","61",881363,881670,307,"a","a","47","7","a","Input"
"62","62","62",881834,881938,104,"n","n","48","7","n","Input"
"63","63","63",882014,882133,119,"s","s","49","7","s","Input"
"64","64","64",883535,883602,67,".",".","50","7",".","Input"
"65","65","65",883721,883740,19,".",".","51","7",".","Input"
"66","66","66",883859,883879,20,".",".","52","7",".","Input"
"67","67","67",883960,884017,57,".",".","53","7",".","Input"
"68","68","68",884079,884204,125,".",".","54","7",".","Input"
"69","69","69",884854,884854,0,"Shift","Shift","54","7","NoChange","Nonproduction"
"70","70","70",885117,885194,77,"?","?","55","7","?","Input"
"71","71","71",924306,924474,168,"Space","Space","56","7"," ","Input"
"72","72","72",926275,926413,138,"CapsLock","CapsLock","56","7","NoChange","Nonproduction"
"73","73","73",926594,926733,139,"D","d","57","8","D","Input"
"74","74","74",926695,926833,138,"CapsLock","CapsLock","57","8","NoChange","Nonproduction"
"75","75","75",926995,927137,142,"o","o","58","8","o","Input"
"76","76","76",927430,927517,87,"Space","Space","59","8"," ","Input"
"77","77","77",927562,927694,132,"t","t","60","9","t","Input"
"78","78","78",927789,927978,189,"h","h","61","9","h","Input"
"79","79","79",927935,928107,172,"i","i","62","9","i","Input"
"80","80","80",928155,928313,158,"s","s","63","9","s","Input"
"81","81","81",928361,928463,102,"Space","Space","64","9"," ","Input"
"82","82","82",928934,929033,99,"c","c","65","10","c","Input"
"83","83","83",929164,929308,144,"o","o","66","10","o","Input"
"84","84","84",929338,929473,135,"m","m","67","10","m","Input"
"85","85","85",929505,929614,109,"e","e","68","10","e","Input"
"86","86","86",929774,929893,119,"s","s","69","10","s","Input"
"87","87","87",930110,930184,74,"Space","Space","70","10"," ","Input"
"88","88","88",930936,931113,177,"f","f","71","11","f","Input"
"89","89","89",931034,931173,139,"r","r","72","11","r","Input"
"90","90","90",931334,931474,140,"o","o","73","11","o","Input"
"91","91","91",931539,931686,147,"m","m","74","11","m","Input"
"92","92","92",931783,931898,115,"Space","Space","75","11"," ","Input"
"93","93","93",932236,932333,97,"o","o","76","12","o","Input"
"94","94","94",932875,932953,78,"t","t","77","12","t","Input"
"95","95","95",933095,933213,118,"h","h","78","12","h","Input"
"96","96","96",933237,933340,103,"e","e","79","12","e","Input"
"97","97","97",933305,933433,128,"r","r","80","12","r","Input"
"98","98","98",933796,933873,77,"Space","Space","81","12"," ","Input"
"99","99","99",934326,934453,127,"p","p","82","13","p","Input"
"100","100","100",934655,934793,138,"e","e","83","13","e","Input"
"101","101","101",934975,935145,170,"o","o","84","13","o","Input"
"102","102","102",935106,935264,158,"p","p","85","13","p","Input"
"103","103","103",935338,935454,116,"l","l","86","13","l","Input"
"104","104","104",935507,935633,126,"e","e","87","13","e","Input"
"105","105","105",935779,935893,114,"s","s","88","13","s","Input"
"106","106","106",935955,936213,258,"Space","Space","89","13"," ","Input"
"107","107","107",936315,936464,149,"p","p","90","14","p","Input"
"108","108","108",936457,936577,120,"e","e","91","14","e","Input"
"109","109","109",936556,936663,107,"r","r","92","14","r","Input"
"110","110","110",936819,936934,115,"c","c","93","14","c","Input"
"111","111","111",936946,937114,168,"e","e","94","14","e","Input"
"112","112","112",937127,937363,236,"p","p","95","14","p","Input"
"113","113","113",937515,937613,98,"t","t","96","14","t","Input"
"114","114","114",937642,937785,143,"i","i","97","14","i","Input"
"115","115","115",937781,937914,133,"o","o","98","14","o","Input"
"116","116","116",938026,938034,8,"n","n","99","14","n","Input"
"117","117","117",938235,938334,99,"Space","Space","100","14"," ","Input"
"118","118","118",938475,938563,88,"a","a","101","15","a","Input"
"119","119","119",938499,938575,76,"b","b","102","15","b","Input"
"120","120","120",938705,939446,741,"o","o","103","15","o","Input"
"121","121","121",939433,939447,14,"u","u","104","15","u","Input"
"122","122","122",939449,939453,4,"t","t","105","15","t","Input"
"123","123","123",939457,939460,3,"Space","Space","106","15"," ","Input"
"124","124","124",939799,939873,74,"y","y","107","16","y","Input"
"125","125","125",940067,940235,168,"o","o","108","16","o","Input"
"126","126","126",940195,940287,92,"u","u","109","16","u","Input"
"127","127","127",940929,940981,52,"Space","Space","110","16"," ","Input"
"128","128","128",941225,941354,129,"a","a","111","17","a","Input"
"129","129","129",942058,942135,77,"Backspace","Backspace","110","16","a","Remove/Cut"
"130","130","130",942535,942644,109,"o","o","111","17","o","Input"
"131","131","131",942890,943048,158,"r","r","112","17","r","Input"
"132","132","132",943175,943238,63,"Space","Space","113","17"," ","Input"
"133","133","133",944428,944515,87,"y","y","114","18","y","Input"
"134","134","134",944685,944879,194,"o","o","115","18","o","Input"
"135","135","135",944855,944956,101,"u","u","116","18","u","Input"
"136","136","136",945015,945183,168,"r","r","117","18","r","Input"
"137","137","137",945220,945303,83,"Space","Space","118","18"," ","Input"
"138","138","138",945571,945744,173,"p","p","119","19","p","Input"
"139","139","139",945778,945974,196,"e","e","120","19","e","Input"
"140","140","140",945955,946059,104,"r","r","121","19","r","Input"
"141","141","141",946265,946394,129,"c","c","122","19","c","Input"
"142","142","142",946409,946528,119,"e","e","123","19","e","Input"
"143","143","143",946725,946893,168,"p","p","124","19","p","Input"
"144","144","144",946868,947035,167,"t","t","125","19","t","Input"
"145","145","145",947202,947334,132,"i","i","126","19","i","Input"
"146","146","146",947352,947502,150,"o","o","127","19","o","Input"
"147","147","147",947627,947646,19,"n","n","128","19","n","Input"
"148","148","148",947825,947980,155,"Space","Space","129","19"," ","Input"
"149","149","149",950016,950126,110,"o","o","130","20","o","Input"
"150","150","150",951500,951533,33,"Backspace","Backspace","129","19","o","Remove/Cut"
"151","151","151",951629,951803,174,"a","a","130","20","a","Input"
"152","152","152",951893,952008,115,"b","b","131","20","b","Input"
"153","153","153",952153,952818,665,"o","o","132","20","o","Input"
"154","154","154",952816,952819,3,"u","u","133","20","u","Input"
"155","155","155",952821,952832,11,"t","t","134","20","t","Input"
"156","156","156",952846,952909,63,"Space","Space","135","20"," ","Input"
"157","157","157",953242,953334,92,"y","y","136","21","y","Input"
"158","158","158",953665,954022,357,"o","o","137","21","o","Input"
