,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
51,51,51,99999,100102,103,Space,Space,43,9, ,Input
52,52,52,100222,100359,137,g,g,44,10,g,Input
53,53,53,100361,100454,93,u,u,45,10,u,Input
54,54,54,100527,100654,127,e,e,46,10,e,Input
55,55,55,100831,100934,103,s,s,47,10,s,Input
56,56,56,101081,101190,109,s,s,48,10,s,Input
57,57,57,102593,102662,69,",",",",49,10,",",Input
58,58,58,102767,102886,119,Space,Space,50,10, ,Input
59,59,59,103151,103237,86,i,i,51,11,i,Input
60,60,60,103215,103374,159,t,t,52,11,t,Input
61,61,61,103334,103470,136,Space,Space,53,11, ,Input
62,62,62,103550,103638,88,d,d,54,12,d,Input
63,63,63,103759,103870,111,e,e,55,12,e,Input
64,64,64,103983,104094,111,p,p,56,12,p,Input
65,65,65,104102,104222,120,e,e,57,12,e,Input
66,66,66,104303,104398,95,n,n,58,12,n,Input
67,67,67,104479,104606,127,d,d,59,12,d,Input
68,68,68,104679,104894,215,s,s,60,12,s,Input
69,69,69,104919,105070,151,.,.,61,12,.,Input
70,70,70,112864,112974,110,Space,Space,62,12, ,Input
71,71,71,113022,113022,0,Shift,Shift,62,12,NoChange,Nonproduction
72,72,72,113160,113285,125,W,w,63,13,W,Input
73,73,73,113374,113502,128,e,e,64,13,e,Input
74,74,74,113534,113670,136,Space,Space,65,13, ,Input
75,75,75,113799,113942,143,a,a,66,14,a,Input
76,76,76,113950,114037,87,l,l,67,14,l,Input
77,77,77,114136,114245,109,l,l,68,14,l,Input
78,78,78,114366,114509,143,Space,Space,69,14, ,Input
79,79,79,114808,114960,152,w,w,70,15,w,Input
80,80,80,114959,115078,119,o,o,71,15,o,Input
81,81,81,115070,115222,152,r,r,72,15,r,Input
82,82,82,115230,115366,136,k,k,73,15,k,Input
83,83,83,115470,115581,111,Space,Space,74,15, ,Input
84,84,84,115951,116054,103,h,h,75,16,h,Input
85,85,85,116086,116198,112,a,a,76,16,a,Input
86,86,86,116447,116558,111,r,r,77,16,r,Input
87,87,87,116912,117022,110,d,d,78,16,d,Input
88,88,88,117351,117438,87,Space,Space,79,16, ,Input
89,89,89,117566,117662,96,t,t,80,17,t,Input
90,90,90,117694,117798,104,o,o,81,17,o,Input
91,91,91,117750,117813,63,Space,Space,82,17, ,Input
92,92,92,117958,118094,136,b,b,83,18,b,Input
93,93,93,118054,118128,74,u,u,84,18,u,Input
94,94,94,118262,118318,56,y,y,85,18,y,Input
95,95,95,118839,118918,79,Space,Space,86,18, ,Input
96,96,96,119046,119165,119,t,t,87,19,t,Input
97,97,97,119150,119205,55,h,h,88,19,h,Input
98,98,98,119326,119429,103,i,i,89,19,i,Input
99,99,99,119406,119581,175,s,s,90,19,s,Input
100,100,100,119566,119709,143,Space,Space,91,19, ,Input
101,101,101,119967,120077,110,n,n,92,20,n,Input
102,102,102,120070,120189,119,e,e,93,20,e,Input
103,103,103,120238,120422,184,w,w,94,20,w,Input
104,104,104,120440,120574,134,Space,Space,95,20, ,Input
105,105,105,120806,120806,0,Shift,Shift,95,20,NoChange,Nonproduction
106,106,106,120958,121054,96,T,T,96,21,T,Input
107,107,107,121223,121357,134,V,V,97,21,V,Input
108,108,108,122415,122510,95,",",",",98,21,",",Input
109,109,109,122903,122998,95,Space,Space,99,21, ,Input
110,110,110,123351,123421,70,g,g,100,22,g,Input
111,111,111,123542,123653,111,e,e,101,22,e,Input
112,112,112,123678,123838,160,t,t,102,22,t,Input
113,113,113,123870,124006,136,Space,Space,103,22, ,Input
114,114,114,128380,128489,109,a,a,104,23,a,Input
115,115,115,129179,129289,110,Space,Space,105,23, ,Input
116,116,116,130347,130417,70,b,b,106,24,b,Input
117,117,117,130546,130657,111,r,r,107,24,r,Input
118,118,118,130754,130905,151,a,a,108,24,a,Input
119,119,119,131035,131121,86,n,n,109,24,n,Input
120,120,120,131178,131337,159,d,d,110,24,d,Input
121,121,121,131562,131697,135,Space,Space,111,24, ,Input
122,122,122,131995,132089,94,n,n,112,25,n,Input
123,123,123,132291,132409,118,e,e,113,25,e,Input
124,124,124,132482,132641,159,w,w,114,25,w,Input
125,125,125,133859,133969,110,Space,Space,115,25, ,Input
126,126,126,134378,134441,63,j,j,116,26,j,Input
127,127,127,134578,134674,96,u,u,117,26,u,Input
128,128,128,134658,134769,111,s,s,118,26,s,Input
129,129,129,134858,135001,143,t,t,119,26,t,Input
130,130,130,134970,135089,119,Space,Space,120,26, ,Input
131,131,131,135178,135305,127,r,r,121,27,r,Input
132,132,132,135274,135449,175,e,e,122,27,e,Input
133,133,133,135747,135881,134,l,l,123,27,l,Input
134,134,134,135874,136025,151,e,e,124,27,e,Input
135,135,135,136098,136241,143,a,a,125,27,a,Input
136,136,136,136363,136529,166,s,s,126,27,s,Input
137,137,137,136546,136665,119,e,e,127,27,e,Input
138,138,138,136794,136937,143,d,d,128,27,d,Input
139,139,139,137131,137257,126,Space,Space,129,27, ,Input
140,140,140,137931,138025,94,i,i,130,28,i,Input
141,141,141,138154,138225,71,p,p,131,28,p,Input
142,142,142,138338,138409,71,h,h,132,28,h,Input
143,143,143,138514,138593,79,o,o,133,28,o,Input
144,144,144,138714,138793,79,n,n,134,28,n,Input
145,145,145,138818,138969,151,e,e,135,28,e,Input
146,146,146,139755,139841,86,",",",",136,28,",",Input
147,147,147,140058,140216,158,Space,Space,137,28, ,Input
148,148,148,150685,150778,93,c,c,138,29,c,Input
149,149,149,150891,151043,152,a,a,139,29,a,Input
150,150,150,151075,151186,111,r,r,140,29,r,Input
151,151,151,151323,151474,151,d,d,141,29,d,Input
152,152,152,153455,153966,511,Leftclick,Leftclick,141,29,NoChange,Nonproduction
153,153,153,153981,154130,149,s,s,141,29,d => s,Replace
154,154,154,163956,165497,1541,Leftclick,Leftclick,141,29,NoChange,Nonproduction
155,155,155,166138,166199,61,.,.,136,28,", cars => .",Replace
156,156,156,166344,166488,144,Space,Space,137,28, ,Input
157,157,157,167032,167032,0,Shift,Shift,137,28,NoChange,Nonproduction
158,158,158,167097,167215,118,W,w,138,29,W,Input
159,159,159,167297,167416,119,e,e,139,29,e,Input
160,160,160,167488,167600,112,Space,Space,140,29, ,Input
161,161,161,167921,168048,127,d,d,141,30,d,Input
162,162,162,168137,168279,142,r,r,142,30,r,Input
163,163,163,168248,168415,167,e,e,143,30,e,Input
164,164,164,168537,168687,150,a,a,144,30,a,Input
165,165,165,168761,168863,102,m,m,145,30,m,Input
166,166,166,168929,169047,118,Space,Space,146,30, ,Input
167,167,167,169393,169519,126,a,a,147,31,a,Input
168,168,168,169592,169719,127,b,b,148,31,b,Input
169,169,169,169681,169799,118,o,o,149,31,o,Input
170,170,170,169808,169927,119,u,u,150,31,u,Input
171,171,171,169960,170095,135,t,t,151,31,t,Input
172,172,172,170105,170239,134,Space,Space,152,31, ,Input
173,173,173,173794,173927,133,a,a,153,32,a,Input
174,174,174,173936,174079,143,Space,Space,154,32, ,Input
175,175,175,174120,174231,111,n,n,155,33,n,Input
176,176,176,174256,174351,95,e,e,156,33,e,Input
177,177,177,174417,174591,174,w,w,157,33,w,Input
178,178,178,174616,174759,143,Space,Space,158,33, ,Input
179,179,179,174961,175063,102,c,c,159,34,c,Input
180,180,180,175136,175271,135,a,a,160,34,a,Input
181,181,181,175320,175431,111,r,r,161,34,r,Input
182,182,182,175905,176015,110,",",",",162,34,",",Input
183,183,183,176041,176159,118,Space,Space,163,34, ,Input
184,184,184,176209,176359,150,a,a,164,35,a,Input
185,185,185,176337,176458,121,Space,Space,165,35, ,Input
186,186,186,176440,176527,87,n,n,166,36,n,Input
187,187,187,176600,176719,119,e,e,167,36,e,Input
188,188,188,176776,176943,167,w,w,168,36,w,Input
189,189,189,176912,177047,135,Space,Space,169,36, ,Input
190,190,190,177273,177343,70,h,h,170,37,h,Input
191,191,191,177464,177584,120,o,o,171,37,o,Input
192,192,192,177586,177695,109,u,u,172,37,u,Input
193,193,193,177737,177879,142,s,s,173,37,s,Input
194,194,194,177848,177991,143,e,e,174,37,e,Input
195,195,195,183818,183935,117,.,.,175,37,.,Input
196,196,196,184016,184111,95,Space,Space,176,37, ,Input
197,197,197,185064,185064,0,Shift,Shift,176,37,NoChange,Nonproduction
198,198,198,185161,185295,134,A,a,177,38,A,Input
199,199,199,185673,185775,102,n,n,178,38,n,Input
200,200,200,185792,185975,183,d,d,179,38,d,Input
201,201,201,186016,186167,151,Space,Space,180,38, ,Input
202,202,202,187698,187841,143,o,o,181,39,o,Input
203,203,203,187832,188001,169,f,f,182,39,f,Input
204,204,204,188233,188327,94,t,t,183,39,t,Input
205,205,205,188368,188527,159,e,e,184,39,e,Input
206,206,206,188546,188655,109,n,n,185,39,n,Input
207,207,207,188696,188823,127,Space,Space,186,39, ,Input
208,208,208,189313,189471,158,f,f,187,40,f,Input
209,209,209,189504,189623,119,o,o,188,40,o,Input
210,210,210,189643,189759,116,r,r,189,40,r,Input
211,211,211,189993,190087,94,g,g,190,40,g,Input
212,212,212,190168,190326,158,e,e,191,40,e,Input
213,213,213,190320,190487,167,t,t,192,40,t,Input
214,214,214,197962,198054,92,Space,Space,193,40, ,Input
215,215,215,198224,198358,134,t,t,194,41,t,Input
216,216,216,198384,198497,113,h,h,195,41,h,Input
217,217,217,198496,198631,135,e,e,196,41,e,Input
218,218,218,198616,198662,46,r,r,197,41,r,Input
219,219,219,199501,199534,33,ArrowLeft,ArrowLeft,196,41,NoChange,Nonproduction
220,220,220,199618,199774,156,ArrowLeft,ArrowLeft,195,41,NoChange,Nonproduction
221,221,221,200184,200302,118,a,a,196,41,a,Input
222,222,222,200440,200526,86,t,t,197,41,t,Input
223,223,223,200544,200678,134,Space,Space,198,42, ,Input
224,224,224,200832,200958,126,t,t,199,42,t,Input
225,225,225,201032,201118,86,h,h,200,42,h,Input
226,226,226,202185,202278,93,e,e,201,42,e,Input
227,227,227,204771,205196,425,Leftclick,Leftclick,203,42,NoChange,Nonproduction
228,228,228,205665,205726,61,d,d,201,42,eer => d,Replace
229,229,229,207387,208220,833,Leftclick,Leftclick,201,42,NoChange,Nonproduction
230,230,230,208809,208942,133,e,e,201,42,d => e,Replace
231,231,231,209055,209198,143,r,r,202,42,r,Input
232,232,232,209207,209350,143,e,e,203,42,e,Input
233,233,233,209640,209758,118,Space,Space,204,42, ,Input
234,234,234,209800,209926,126,i,i,205,43,i,Input
235,235,235,209863,210029,166,s,s,206,43,s,Input
236,236,236,209999,210118,119,Space,Space,207,43, ,Input
237,237,237,210328,210414,86,m,m,208,44,m,Input
238,238,238,210576,210686,110,o,o,209,44,o,Input
239,239,239,210639,210761,122,r,r,210,44,r,Input
240,240,240,210760,210926,166,e,e,211,44,e,Input
241,241,241,210951,211086,135,Space,Space,212,44, ,Input
242,242,242,211849,211950,101,t,t,213,45,t,Input
243,243,243,211975,212078,103,o,o,214,45,o,Input
244,244,244,212048,212182,134,Space,Space,215,45, ,Input
245,245,245,212264,212310,46,l,l,216,46,l,Input
246,246,246,212464,212557,93,o,o,217,46,o,Input
247,247,247,212536,212614,78,v,v,218,46,v,Input
248,248,248,212759,212846,87,e,e,219,46,e,Input
249,249,249,212871,213014,143,Space,Space,220,46, ,Input
250,250,250,213192,213302,110,t,t,221,47,t,Input
251,251,251,213328,213430,102,h,h,222,47,h,Input
252,252,252,213503,213638,135,a,a,223,47,a,Input
253,253,253,213679,213742,63,n,n,224,47,n,Input
254,254,254,213808,213950,142,Space,Space,225,47, ,Input
255,255,255,214505,214558,53,j,j,226,48,j,Input
256,256,256,214688,214758,70,u,u,227,48,u,Input
257,257,257,214744,214878,134,s,s,228,48,s,Input
258,258,258,214991,215079,88,t,t,229,48,t,Input
259,259,259,215081,215230,149,Space,Space,230,48, ,Input
260,260,260,216117,216230,113,o,o,231,49,o,Input
261,261,261,216223,216390,167,w,w,232,49,w,Input
262,262,262,218889,218942,53,n,n,233,49,n,Input
263,263,263,219047,219134,87,i,i,234,49,i,Input
264,264,264,219239,219310,71,n,n,235,49,n,Input
265,265,265,219383,219502,119,g,g,236,49,g,Input
266,266,266,219583,219678,95,Space,Space,237,49, ,Input
267,267,267,220072,220198,126,a,a,238,50,a,Input
268,268,268,220207,220294,87,n,n,239,50,n,Input
269,269,269,220327,220477,150,d,d,240,50,d,Input
270,270,270,220439,220590,151,Space,Space,241,50, ,Input
271,271,271,220792,220943,151,s,s,242,51,s,Input
272,272,272,220935,221073,138,p,p,243,51,p,Input
273,273,273,221072,221222,150,e,e,244,51,e,Input
274,274,274,221656,221750,94,n,n,245,51,n,Input
275,275,275,221807,221958,151,d,d,246,51,d,Input
276,276,276,222007,222094,87,i,i,247,51,i,Input
277,277,277,222199,222294,95,n,n,248,51,n,Input
278,278,278,222314,222430,116,g,g,249,51,g,Input
279,279,279,222688,222814,126,.,.,250,51,.,Input
280,280,280,223785,223902,117,Space,Space,251,51, ,Input
281,281,281,225839,225839,0,Shift,Shift,251,51,NoChange,Nonproduction
282,282,282,226032,226174,142,I,i,252,52,I,Input
283,283,283,226223,226310,87,Space,Space,253,52, ,Input
284,284,284,226439,226518,79,b,b,254,53,b,Input
285,285,285,226639,226774,135,e,e,255,53,e,Input
286,286,286,226711,226798,87,l,l,256,53,l,Input
287,287,287,226903,227022,119,i,i,257,53,i,Input
288,288,288,227031,227133,102,v,v,258,53,v,Input
289,289,289,227992,228094,102,ArrowLeft,ArrowLeft,257,53,NoChange,Nonproduction
290,290,290,228223,228334,111,e,e,258,53,e,Input
291,291,291,228912,229038,126,ArrowRight,ArrowRight,259,53,NoChange,Nonproduction
292,292,292,229480,229614,134,e,e,260,53,e,Input
293,293,293,229655,229774,119,Space,Space,261,53, ,Input
294,294,294,234256,234374,118,w,w,262,54,w,Input
295,295,295,234431,234550,119,e,e,263,54,e,Input
296,296,296,234704,234797,93,Space,Space,264,54, ,Input
297,297,297,234984,235117,133,o,o,265,55,o,Input
298,298,298,235111,235269,158,w,w,266,55,w,Input
299,299,299,235311,235398,87,n,n,267,55,n,Input
300,300,300,235600,235709,109,Space,Space,268,55, ,Input
301,301,301,241272,241323,51,t,t,269,56,t,Input
302,302,302,245328,246180,852,Leftclick,Leftclick,269,56,NoChange,Nonproduction
303,303,303,258615,258747,132,Leftclick,Leftclick,169,56,NoChange,Nonproduction
304,304,304,260137,261507,1370,Leftclick,Leftclick,169,56,NoChange,Nonproduction
305,305,305,262303,262428,125,b,b,166,55,new  => b,Replace
306,306,306,262477,262603,126,i,i,167,55,i,Input
307,307,307,262613,262691,78,g,g,168,55,g,Input
308,308,308,262784,262867,83,g,g,169,55,g,Input
309,309,309,262989,263139,150,e,e,170,55,e,Input
310,310,310,263069,263259,190,r,r,171,55,r,Input
311,311,311,263253,263363,110,Space,Space,172,56, ,Input
312,312,312,265383,265541,158,Leftclick,Leftclick,189,56,NoChange,Nonproduction
313,313,313,266455,266587,132,w,w,190,56,w,Input
314,314,314,266605,266739,134,e,e,191,56,e,Input
315,315,315,266821,266931,110,Space,Space,192,57, ,Input
316,316,316,271649,272825,1176,Leftclick,Leftclick,225,57,NoChange,Nonproduction
317,317,317,274463,274579,116,i,i,223,57,ove => i,Replace
318,318,318,274597,274707,110,v,v,224,57,v,Input
319,319,319,276935,277539,604,Leftclick,Leftclick,225,57,NoChange,Nonproduction
320,320,320,278246,278355,109,f,f,224,56,v  => f,Replace
321,321,321,278389,278531,142,e,e,225,56,e,Input
322,322,322,278854,278939,85,Space,Space,226,57, ,Input
323,323,323,281889,282006,117,Leftclick,Leftclick,220,57,NoChange,Nonproduction
324,324,324,282568,282707,139,Space,Space,221,57, ,Input
325,325,325,282805,282947,142,d,d,222,58,d,Input
326,326,326,283013,283179,166,o,o,223,58,o,Input
327,327,327,286221,286331,110,Space,Space,224,58, ,Input
328,328,328,286357,286443,86,i,i,225,59,i,Input
329,329,329,286565,286635,70,n,n,226,59,n,Input
330,330,330,290528,291203,675,Leftclick,Leftclick,248,59,NoChange,Nonproduction
331,331,331,291391,291515,124,Space,Space,246,59,ing =>  ,Replace
332,332,332,293736,294612,876,Leftclick,Leftclick,259,59,NoChange,Nonproduction
333,333,333,296676,297512,836,Leftclick,Leftclick,261,59,NoChange,Nonproduction
334,334,334,298047,298090,43,.,.,257,58,ing.  => .,Replace
335,335,335,298765,298835,70,Space,Space,258,59, ,Input
336,336,336,300094,301384,1290,Leftclick,Leftclick,276,59,NoChange,Nonproduction
337,337,337,302677,302677,0,Shift,Shift,276,59,NoChange,Nonproduction
338,338,338,302805,302899,94,T,t,259,55,I believe we own t => T,Replace
339,339,339,302996,303074,78,h,h,260,55,h,Input
340,340,340,303061,303187,126,e,e,261,55,e,Input
341,341,341,303236,303339,103,Space,Space,262,55, ,Input
342,342,342,303437,303547,110,c,c,263,56,c,Input
343,343,343,303645,303788,143,a,a,264,56,a,Input
344,344,344,303773,303867,94,p,p,265,56,p,Input
345,345,345,304334,304411,77,y,y,266,56,y,Input
346,346,346,304661,304754,93,t,t,267,56,t,Input
347,347,347,304828,304970,142,a,a,268,56,a,Input
348,348,348,304949,305026,77,l,l,269,56,l,Input
349,349,349,305125,305210,85,i,i,270,56,i,Input
350,350,350,305196,305355,159,s,s,271,56,s,Input
351,351,351,305541,305642,101,t,t,272,56,t,Input
352,352,352,305668,305787,119,Space,Space,273,56, ,Input
353,353,353,308196,308806,610,Leftclick,Leftclick,273,56,NoChange,Nonproduction
354,354,354,309446,309531,85,m,m,272,56,t  => m,Replace
355,355,355,309534,309634,100,Space,Space,273,56, ,Input
356,356,356,314573,314714,141,r,r,274,57,r,Input
357,357,357,314740,314914,174,e,e,275,57,e,Input
358,358,358,315085,315226,141,q,q,276,57,q,Input
359,359,359,315292,315402,110,u,u,277,57,u,Input
360,360,360,315557,315690,133,e,e,278,57,e,Input
361,361,361,316829,316930,101,ArrowLeft,ArrowLeft,277,57,NoChange,Nonproduction
362,362,362,317301,317370,69,i,i,278,57,i,Input
363,363,363,317901,318010,109,r,r,279,57,r,Input
364,364,364,318661,318802,141,ArrowRight,ArrowRight,280,57,NoChange,Nonproduction
365,365,365,318949,319082,133,d,d,281,57,d,Input
366,366,366,319141,319250,109,Space,Space,282,57, ,Input
367,367,367,320169,320265,96,p,p,283,58,p,Input
368,368,368,320252,320378,126,e,e,284,58,e,Input
369,369,369,320428,320506,78,o,o,285,58,o,Input
370,370,370,320652,320746,94,p,p,286,58,p,Input
371,371,371,320925,321018,93,l,l,287,58,l,Input
372,372,372,321036,321170,134,e,e,288,58,e,Input
373,373,373,321236,321338,102,Space,Space,289,58, ,Input
374,374,374,321654,321762,108,t,t,290,59,t,Input
375,375,375,321804,321922,118,o,o,291,59,o,Input
376,376,376,321900,322002,102,Space,Space,292,59, ,Input
377,377,377,322140,322250,110,s,s,293,60,s,Input
378,378,378,322348,322426,78,t,t,294,60,t,Input
379,379,379,322508,322650,142,a,a,295,60,a,Input
380,380,380,322724,322818,94,r,r,296,60,r,Input
381,381,381,322940,322994,54,t,t,297,60,t,Input
382,382,382,323044,323170,126,Space,Space,298,60, ,Input
383,383,383,323333,323458,125,t,t,299,61,t,Input
384,384,384,323572,323650,78,h,h,300,61,h,Input
385,385,385,323764,323849,85,i,i,301,61,i,Input
386,386,386,323964,324066,102,n,n,302,61,n,Input
387,387,387,324172,324257,85,k,k,303,61,k,Input
388,388,388,324373,324442,69,i,i,304,61,i,Input
389,389,389,324556,324642,86,n,n,305,61,n,Input
390,390,390,324693,324818,125,g,g,306,61,g,Input
391,391,391,325285,325402,117,Space,Space,307,61, ,Input
392,392,392,325436,325522,86,i,i,308,62,i,Input
393,393,393,325620,325754,134,n,n,309,62,n,Input
394,394,394,325716,325834,118,Space,Space,310,62, ,Input
395,395,395,325973,326050,77,t,t,311,63,t,Input
396,396,396,326172,326257,85,e,e,312,63,e,Input
397,397,397,326220,326426,206,r,r,313,63,r,Input
398,398,398,326861,326970,109,m,m,314,63,m,Input
399,399,399,326987,327170,183,s,s,315,63,s,Input
400,400,400,327245,327370,125,Space,Space,316,63, ,Input
401,401,401,327484,327610,126,o,o,317,64,o,Input
402,402,402,327564,327730,166,f,f,318,64,f,Input
403,403,403,327692,327842,150,Space,Space,319,64, ,Input
404,404,404,340452,340599,147,Leftclick,Leftclick,307,64,NoChange,Nonproduction
405,405,405,341182,341289,107,a,a,308,64,a,Input
406,406,406,341388,341514,126,b,b,309,64,b,Input
407,407,407,341444,341537,93,o,o,310,64,o,Input
408,408,408,341604,341698,94,u,u,311,64,u,Input
409,409,409,341756,341890,134,t,t,312,64,t,Input
410,410,410,341868,342010,142,Space,Space,313,65, ,Input
411,411,411,343333,343426,93,h,h,314,65,h,Input
412,412,412,343452,343578,126,a,a,315,65,a,Input
413,413,413,343644,343729,85,p,p,316,65,p,Input
414,414,414,343806,343922,116,p,p,317,65,p,Input
415,415,415,344020,344098,78,i,i,318,65,i,Input
416,416,416,344252,344329,77,n,n,319,65,n,Input
417,417,417,344476,344578,102,e,e,320,65,e,Input
418,418,418,344741,344825,84,s,s,321,65,s,Input
419,419,419,344934,345010,76,s,s,322,65,s,Input
420,420,420,345084,345202,118,Space,Space,323,66, ,Input
421,421,421,345429,345554,125,a,a,324,66,a,Input
422,422,422,345557,345633,76,n,n,325,66,n,Input
423,423,423,345668,345802,134,d,d,326,66,d,Input
424,424,424,345772,345906,134,Space,Space,327,67, ,Input
425,425,425,346837,346994,157,s,s,328,67,s,Input
426,426,426,347003,347082,79,u,u,329,67,u,Input
427,427,427,347228,347306,78,c,c,330,67,c,Input
428,428,428,347398,347489,91,c,c,331,67,c,Input
429,429,429,347956,348033,77,e,e,332,67,e,Input
430,430,430,348180,348377,197,s,s,333,67,s,Input
431,431,431,348567,348650,83,s,s,334,67,s,Input
432,432,432,349108,349178,70,Space,Space,335,68, ,Input
433,433,433,350070,350147,77,Leftclick,Leftclick,347,68,NoChange,Nonproduction
434,434,434,350869,350986,117,o,o,348,69,o,Input
435,435,435,350996,351129,133,w,w,349,69,w,Input
436,436,436,351155,351218,63,n,n,350,69,n,Input
437,437,437,351372,351457,85,i,i,351,69,i,Input
438,438,438,351580,351641,61,n,n,352,69,n,Input
439,439,439,351716,351785,69,g,g,353,69,g,Input
440,440,440,351860,351994,134,Space,Space,354,69, ,Input
441,441,441,352028,352137,109,m,m,355,70,m,Input
442,442,442,352180,352281,101,a,a,356,70,a,Input
443,443,443,352461,352537,76,t,t,357,70,t,Input
444,444,444,352725,352842,117,e,e,358,70,e,Input
445,445,445,352804,352985,181,r,r,359,70,r,Input
446,446,446,353100,353225,125,i,i,360,70,i,Input
447,447,447,353348,353489,141,a,a,361,70,a,Input
448,448,448,353507,353633,126,l,l,362,70,l,Input
449,449,449,353740,353825,85,Space,Space,363,70, ,Input
450,450,450,355677,355817,140,t,t,364,71,t,Input
451,451,451,355788,355849,61,h,h,365,71,h,Input
452,452,452,355940,356049,109,i,i,366,71,i,Input
453,453,453,356147,356249,102,n,n,367,71,n,Input
454,454,454,356380,356481,101,g,g,368,71,g,Input
455,455,455,356595,356761,166,s,s,369,71,s,Input
456,456,456,356787,356897,110,.,.,370,71,.,Input
457,457,457,357035,357145,110,Space,Space,371,71, ,Input
458,458,458,369411,369536,125,Leftclick,Leftclick,242,71,NoChange,Nonproduction
459,459,459,369905,370013,108,e,e,243,71,e,Input
460,460,460,370111,370229,118,a,a,244,71,a,Input
461,461,461,370263,370429,166,r,r,245,71,r,Input
462,462,462,370447,370548,101,n,n,246,71,n,Input
463,463,463,371120,371172,52,",",",",247,71,",",Input
464,464,464,371239,371332,93,Space,Space,248,72, ,Input
465,465,465,372609,373716,1107,Leftclick,Leftclick,255,72,NoChange,Nonproduction
466,466,466,374083,374180,97,Space,Space,252,72,  an =>  ,Replace
467,467,467,374247,374365,118,a,a,253,72,a,Input
468,468,468,374384,374452,68,n,n,254,72,n,Input
469,469,469,380361,380524,163,Leftclick,Leftclick,376,72,NoChange,Nonproduction
470,470,470,390175,390175,0,Shift,Shift,376,72,NoChange,Nonproduction
471,471,471,390335,390461,126,I,i,377,73,I,Input
472,472,472,391296,391428,132,t,t,378,73,t,Input
473,473,473,391567,391676,109,Space,Space,379,73, ,Input
474,474,474,392535,392636,101,h,h,380,74,h,Input
475,475,475,392614,392716,102,a,a,381,74,a,Input
476,476,476,392839,393048,209,s,s,382,74,s,Input
477,477,477,393175,393260,85,Space,Space,383,74, ,Input
478,478,478,393567,393636,69,b,b,384,75,b,Input
479,479,479,393767,393836,69,e,e,385,75,e,Input
480,480,480,393953,394036,83,e,e,386,75,e,Input
481,481,481,394158,394252,94,n,n,387,75,n,Input
482,482,482,394639,394740,101,Space,Space,388,75, ,Input
