,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
80,80,80,138456,138570,114,w,w,75,13,w,Input
81,81,81,138896,138965,69,l,l,76,13,l,Input
82,82,82,138978,139088,110,e,e,77,13,e,Input
83,83,83,139162,139282,120,d,d,78,13,d,Input
84,84,84,139387,139485,98,g,g,79,13,g,Input
85,85,85,139571,139677,106,e,e,80,13,e,Input
86,86,86,139696,139785,89,Space,Space,81,13, ,Input
87,87,87,139777,139865,88,t,t,82,14,t,Input
88,88,88,139856,139926,70,h,h,83,14,h,Input
89,89,89,139930,140035,105,e,e,84,14,e,Input
90,90,90,140048,140220,172,Space,Space,85,14, ,Input
91,91,91,140348,140415,67,i,i,86,15,i,Input
92,92,92,140508,140590,82,m,m,87,15,m,Input
93,93,93,140692,140764,72,p,p,88,15,p,Input
94,94,94,140811,140891,80,o,o,89,15,o,Input
95,95,95,140894,140989,95,r,r,90,15,r,Input
96,96,96,141041,141139,98,t,t,91,15,t,Input
97,97,97,141468,141550,82,a,a,92,15,a,Input
98,98,98,141566,141629,63,n,n,93,15,n,Input
99,99,99,141757,141840,83,t,t,94,15,t,Input
100,100,100,142957,143125,168,Space,Space,95,15, ,Input
101,101,101,143140,143257,117,d,d,96,16,d,Input
102,102,102,143221,143302,81,i,i,97,16,i,Input
103,103,103,143330,143413,83,f,f,98,16,f,Input
104,104,104,143447,143564,117,f,f,99,16,f,Input
105,105,105,143624,143737,113,e,e,100,16,e,Input
106,106,106,143781,143857,76,r,r,101,16,r,Input
107,107,107,143896,144000,104,e,e,102,16,e,Input
108,108,108,144012,144091,79,n,n,103,16,n,Input
109,109,109,144086,144170,84,c,c,104,16,c,Input
110,110,110,144227,144311,84,e,e,105,16,e,Input
111,111,111,144394,144465,71,s,s,106,16,s,Input
112,112,112,144598,144716,118,Space,Space,107,16, ,Input
113,113,113,144843,144917,74,b,b,108,17,b,Input
114,114,114,144914,145026,112,e,e,109,17,e,Input
115,115,115,145116,145191,75,t,t,110,17,t,Input
116,116,116,145298,145410,112,w,w,111,17,w,Input
117,117,117,145502,145583,81,e,e,112,17,e,Input
118,118,118,145624,145738,114,e,e,113,17,e,Input
119,119,119,145718,145803,85,n,n,114,17,n,Input
120,120,120,145887,146031,144,Space,Space,115,17, ,Input
121,121,121,146056,146151,95,i,i,116,18,i,Input
122,122,122,146222,146315,93,n,n,117,18,n,Input
123,123,123,146312,146428,116,f,f,118,18,f,Input
124,124,124,146872,146988,116,Backspace,Backspace,117,18,f,Remove/Cut
125,125,125,147044,147151,107,d,d,118,18,d,Input
126,126,126,147126,147197,71,i,i,119,18,i,Input
127,127,127,147267,147367,100,v,v,120,18,v,Input
128,128,128,147376,147459,83,i,i,121,18,i,Input
129,129,129,148076,148135,59,u,u,122,18,u,Input
130,130,130,148161,148275,114,d,d,123,18,d,Input
131,131,131,148476,148575,99,Backspace,Backspace,122,18,d,Remove/Cut
132,132,132,148607,148732,125,Backspace,Backspace,121,18,u,Remove/Cut
133,133,133,148728,148827,99,d,d,122,18,d,Input
134,134,134,148862,148918,56,i,i,123,18,i,Input
135,135,135,148866,148920,54,u,u,124,18,u,Input
136,136,136,149059,149151,92,a,a,125,18,a,Input
137,137,137,149284,149362,78,Backspace,Backspace,124,18,a,Remove/Cut
138,138,138,149428,149519,91,Backspace,Backspace,123,18,u,Remove/Cut
139,139,139,149583,149677,94,Backspace,Backspace,122,18,i,Remove/Cut
140,140,140,150076,150149,73,u,u,123,18,u,Input
141,141,141,150186,150299,113,a,a,124,18,a,Input
142,142,142,150323,150384,61,l,l,125,18,l,Input
143,143,143,150413,150497,84,s,s,126,18,s,Input
144,144,144,150754,150818,64,.,.,127,18,.,Input
145,145,145,151091,151224,133,Space,Space,128,18, ,Input
146,146,146,151328,151328,0,Shift,Shift,128,18,NoChange,Nonproduction
147,147,147,151447,151526,79,O,O,129,19,O,Input
148,148,148,151918,151985,67,n,n,130,19,n,Input
149,149,149,152014,152115,101,e,e,131,19,e,Input
150,150,150,152522,152635,113,Space,Space,132,19, ,Input
151,151,151,152728,152800,72,p,p,133,20,p,Input
152,152,152,152784,152894,110,e,e,134,20,e,Input
153,153,153,152932,153020,88,r,r,135,20,r,Input
154,154,154,153099,153183,84,s,s,136,20,s,Input
155,155,155,153171,153249,78,o,o,137,20,o,Input
156,156,156,153363,153443,80,n,n,138,20,n,Input
157,157,157,153518,153635,117,Space,Space,139,20, ,Input
158,158,158,153692,153784,92,a,a,140,21,a,Input
159,159,159,153737,153812,75,m,m,141,21,m,Input
160,160,160,153945,154036,91,y,y,142,21,y,Input
161,161,161,154114,154238,124,Space,Space,143,21, ,Input
162,162,162,154194,154292,98,d,d,144,22,d,Input
163,163,163,154338,154430,92,e,e,145,22,e,Input
164,164,164,154495,154567,72,s,s,146,22,s,Input
165,165,165,154657,154740,83,c,c,147,22,c,Input
166,166,166,154806,154888,82,r,r,148,22,r,Input
167,167,167,154892,154961,69,i,i,149,22,i,Input
168,168,168,155049,155132,83,b,b,150,22,b,Input
169,169,169,155127,155236,109,e,e,151,22,e,Input
170,170,170,155231,155335,104,Space,Space,152,22, ,Input
171,171,171,155295,155395,100,t,t,153,23,t,Input
172,172,172,155399,155480,81,h,h,154,23,h,Input
173,173,173,155476,155604,128,e,e,155,23,e,Input
174,174,174,155625,155700,75,i,i,156,23,i,Input
175,175,175,155730,155822,92,r,r,157,23,r,Input
176,176,176,156286,156419,133,Space,Space,158,23, ,Input
177,177,177,156396,156497,101,f,f,159,24,f,Input
178,178,178,156509,156591,82,o,o,160,24,o,Input
179,179,179,156658,156763,105,c,c,161,24,c,Input
180,180,180,156791,156868,77,u,u,162,24,u,Input
181,181,181,156895,157027,132,s,s,163,24,s,Input
182,182,182,157376,157492,116,Space,Space,164,24, ,Input
183,183,183,157572,157702,130,a,a,165,25,a,Input
184,184,184,157818,157925,107,s,s,166,25,s,Input
185,185,185,158108,158227,119,Space,Space,167,25, ,Input
186,186,186,158352,158421,69,b,b,168,26,b,Input
187,187,187,158455,158551,96,e,e,169,26,e,Input
188,188,188,158579,158666,87,i,i,170,26,i,Input
189,189,189,159301,159802,501,Backspace,Backspace,169,26,i,Remove/Cut
190,190,190,159802,159813,11,Backspace,Backspace,168,26,e,Remove/Cut
191,191,191,160048,160548,500,ArrowLeft,ArrowLeft,167,26,NoChange,Nonproduction
192,192,192,160548,160600,52,ArrowLeft,ArrowLeft,166,26,NoChange,Nonproduction
193,193,193,160600,160652,52,ArrowLeft,ArrowLeft,165,26,NoChange,Nonproduction
194,194,194,160652,160703,51,ArrowLeft,ArrowLeft,164,26,NoChange,Nonproduction
195,195,195,160703,160754,51,ArrowLeft,ArrowLeft,163,26,NoChange,Nonproduction
196,196,196,160754,160807,53,ArrowLeft,ArrowLeft,162,26,NoChange,Nonproduction
197,197,197,160807,160858,51,ArrowLeft,ArrowLeft,161,26,NoChange,Nonproduction
198,198,198,160858,160908,50,ArrowLeft,ArrowLeft,160,26,NoChange,Nonproduction
199,199,199,160908,160962,54,ArrowLeft,ArrowLeft,159,26,NoChange,Nonproduction
200,200,200,160962,161012,50,ArrowLeft,ArrowLeft,158,26,NoChange,Nonproduction
201,201,201,161012,161063,51,ArrowLeft,ArrowLeft,157,26,NoChange,Nonproduction
202,202,202,161063,161115,52,ArrowLeft,ArrowLeft,156,26,NoChange,Nonproduction
203,203,203,161115,161168,53,ArrowLeft,ArrowLeft,155,26,NoChange,Nonproduction
204,204,204,161168,161220,52,ArrowLeft,ArrowLeft,154,26,NoChange,Nonproduction
205,205,205,161220,161272,52,ArrowLeft,ArrowLeft,153,26,NoChange,Nonproduction
206,206,206,161272,161323,51,ArrowLeft,ArrowLeft,152,26,NoChange,Nonproduction
207,207,207,161323,161373,50,ArrowLeft,ArrowLeft,151,26,NoChange,Nonproduction
208,208,208,161373,161425,52,ArrowLeft,ArrowLeft,150,26,NoChange,Nonproduction
209,209,209,161425,161477,52,ArrowLeft,ArrowLeft,149,26,NoChange,Nonproduction
210,210,210,161477,161529,52,ArrowLeft,ArrowLeft,148,26,NoChange,Nonproduction
211,211,211,161529,161579,50,ArrowLeft,ArrowLeft,147,26,NoChange,Nonproduction
212,212,212,161579,161631,52,ArrowLeft,ArrowLeft,146,26,NoChange,Nonproduction
213,213,213,161631,161636,5,ArrowLeft,ArrowLeft,145,26,NoChange,Nonproduction
214,214,214,161752,161851,99,ArrowLeft,ArrowLeft,144,26,NoChange,Nonproduction
215,215,215,161912,162014,102,ArrowLeft,ArrowLeft,143,26,NoChange,Nonproduction
216,216,216,162080,162169,89,ArrowLeft,ArrowLeft,142,26,NoChange,Nonproduction
217,217,217,162243,162392,149,ArrowLeft,ArrowLeft,141,26,NoChange,Nonproduction
218,218,218,162564,162666,102,Backspace,Backspace,140,26,m,Remove/Cut
219,219,219,162688,162784,96,Backspace,Backspace,139,26,a,Remove/Cut
220,220,220,163109,163177,68,m,m,140,26,m,Input
221,221,221,163172,163275,103,a,a,141,26,a,Input
222,222,222,163507,164008,501,ArrowRight,ArrowRight,142,26,NoChange,Nonproduction
223,223,223,164008,164059,51,ArrowRight,ArrowRight,143,26,NoChange,Nonproduction
224,224,224,164059,164111,52,ArrowRight,ArrowRight,144,26,NoChange,Nonproduction
225,225,225,164111,164164,53,ArrowRight,ArrowRight,145,26,NoChange,Nonproduction
226,226,226,164164,164215,51,ArrowRight,ArrowRight,146,26,NoChange,Nonproduction
227,227,227,164215,164267,52,ArrowRight,ArrowRight,147,26,NoChange,Nonproduction
228,228,228,164267,164319,52,ArrowRight,ArrowRight,148,26,NoChange,Nonproduction
229,229,229,164319,164371,52,ArrowRight,ArrowRight,149,26,NoChange,Nonproduction
230,230,230,164371,164423,52,ArrowRight,ArrowRight,150,26,NoChange,Nonproduction
231,231,231,164423,164474,51,ArrowRight,ArrowRight,151,26,NoChange,Nonproduction
232,232,232,164474,164526,52,ArrowRight,ArrowRight,152,26,NoChange,Nonproduction
233,233,233,164526,164577,51,ArrowRight,ArrowRight,153,26,NoChange,Nonproduction
234,234,234,164577,164627,50,ArrowRight,ArrowRight,154,26,NoChange,Nonproduction
235,235,235,164627,164680,53,ArrowRight,ArrowRight,155,26,NoChange,Nonproduction
236,236,236,164680,164732,52,ArrowRight,ArrowRight,156,26,NoChange,Nonproduction
237,237,237,164732,164782,50,ArrowRight,ArrowRight,157,26,NoChange,Nonproduction
238,238,238,164782,164834,52,ArrowRight,ArrowRight,158,26,NoChange,Nonproduction
239,239,239,164834,164886,52,ArrowRight,ArrowRight,159,26,NoChange,Nonproduction
240,240,240,164886,164938,52,ArrowRight,ArrowRight,160,26,NoChange,Nonproduction
241,241,241,164938,164991,53,ArrowRight,ArrowRight,161,26,NoChange,Nonproduction
242,242,242,164991,165042,51,ArrowRight,ArrowRight,162,26,NoChange,Nonproduction
243,243,243,165042,165093,51,ArrowRight,ArrowRight,163,26,NoChange,Nonproduction
244,244,244,165093,165144,51,ArrowRight,ArrowRight,164,26,NoChange,Nonproduction
245,245,245,165144,165196,52,ArrowRight,ArrowRight,165,26,NoChange,Nonproduction
246,246,246,165196,165247,51,ArrowRight,ArrowRight,166,26,NoChange,Nonproduction
247,247,247,165247,165299,52,ArrowRight,ArrowRight,167,26,NoChange,Nonproduction
248,248,248,165299,165360,61,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
249,249,249,165360,165402,42,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
250,250,250,165402,165454,52,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
251,251,251,165454,165505,51,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
252,252,252,165505,165556,51,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
253,253,253,165556,165609,53,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
254,254,254,165609,165611,2,ArrowRight,ArrowRight,168,26,NoChange,Nonproduction
255,255,255,165920,166005,85,e,e,169,26,e,Input
256,256,256,166008,166076,68,i,i,170,26,i,Input
257,257,257,166164,166238,74,n,n,171,26,n,Input
258,258,258,166232,166340,108,g,g,172,26,g,Input
259,259,259,167147,167283,136,Space,Space,173,26, ,Input
260,260,260,167434,167531,97,c,c,174,27,c,Input
261,261,261,167645,167742,97,e,e,175,27,e,Input
262,262,262,167757,167821,64,n,n,176,27,n,Input
263,263,263,167844,167930,86,t,t,177,27,t,Input
264,264,264,167993,168094,101,e,e,178,27,e,Input
265,265,265,168147,168219,72,r,r,179,27,r,Input
266,266,266,168259,168357,98,e,e,180,27,e,Input
267,267,267,168417,168512,95,d,d,181,27,d,Input
268,268,268,168523,168656,133,Space,Space,182,27, ,Input
269,269,269,168757,168860,103,o,o,183,28,o,Input
270,270,270,169848,169926,78,n,n,184,28,n,Input
271,271,271,170507,170663,156,Space,Space,185,28, ,Input
272,272,272,170700,170779,79,o,o,186,29,o,Input
273,273,273,170865,170939,74,n,n,187,29,n,Input
274,274,274,171035,171121,86,l,l,188,29,l,Input
275,275,275,171115,171209,94,y,y,189,29,y,Input
276,276,276,171207,171306,99,Space,Space,190,29, ,Input
277,277,277,171293,171384,91,t,t,191,30,t,Input
278,278,278,171366,171448,82,h,h,192,30,h,Input
279,279,279,171475,171581,106,e,e,193,30,e,Input
280,280,280,171563,171641,78,i,i,194,30,i,Input
281,281,281,171658,171756,98,r,r,195,30,r,Input
282,282,282,171752,171883,131,Space,Space,196,30, ,Input
283,283,283,171908,172003,95,o,o,197,31,o,Input
284,284,284,172030,172124,94,w,w,198,31,w,Input
285,285,285,172120,172202,82,n,n,199,31,n,Input
286,286,286,172223,172349,126,Space,Space,200,31, ,Input
287,287,287,172358,172439,81,h,h,201,32,h,Input
288,288,288,172426,172516,90,a,a,202,32,a,Input
289,289,289,172614,172683,69,p,p,203,32,p,Input
290,290,290,172740,172850,110,p,p,204,32,p,Input
291,291,291,173009,173079,70,i,i,205,32,i,Input
292,292,292,173455,173524,69,n,n,206,32,n,Input
293,293,293,173537,173629,92,e,e,207,32,e,Input
294,294,294,173753,173830,77,s,s,208,32,s,Input
295,295,295,173880,174003,123,s,s,209,32,s,Input
296,296,296,175044,175160,116,Space,Space,210,32, ,Input
297,297,297,175136,175232,96,b,b,211,33,b,Input
298,298,298,175274,175354,80,u,u,212,33,u,Input
299,299,299,175361,175463,102,t,t,213,33,t,Input
300,300,300,175501,175625,124,Space,Space,214,33, ,Input
301,301,301,175634,175713,79,i,i,215,34,i,Input
302,302,302,175710,175800,90,f,f,216,34,f,Input
303,303,303,175787,175912,125,Space,Space,217,34, ,Input
304,304,304,176289,176377,88,y,y,218,35,y,Input
305,305,305,176373,176458,85,o,o,219,35,o,Input
306,306,306,176516,176606,90,u,u,220,35,u,Input
307,307,307,176662,176801,139,Space,Space,221,35, ,Input
308,308,308,176798,176907,109,w,w,222,36,w,Input
309,309,309,176976,177073,97,e,e,223,36,e,Input
310,310,310,177311,177396,85,r,r,224,36,r,Input
311,311,311,177460,177578,118,e,e,225,36,e,Input
312,312,312,177606,177704,98,Space,Space,226,36, ,Input
313,313,313,177691,177781,90,t,t,227,37,t,Input
314,314,314,177798,177875,77,o,o,228,37,o,Input
315,315,315,178277,178398,121,Space,Space,229,37, ,Input
316,316,316,178520,178607,87,o,o,230,38,o,Input
317,317,317,178760,178828,68,b,b,231,38,b,Input
318,318,318,178809,178928,119,s,s,232,38,s,Input
319,319,319,179002,179107,105,e,e,233,38,e,Input
320,320,320,179139,179227,88,r,r,234,38,r,Input
321,321,321,179318,179404,86,v,v,235,38,v,Input
322,322,322,179493,179594,101,e,e,236,38,e,Input
323,323,323,179602,179701,99,Space,Space,237,38, ,Input
324,324,324,179697,179787,90,t,t,238,39,t,Input
325,325,325,179818,179900,82,h,h,239,39,h,Input
326,326,326,179969,180077,108,e,e,240,39,e,Input
327,327,327,180121,180190,69,m,m,241,39,m,Input
328,328,328,180283,180408,125,Space,Space,242,39, ,Input
329,329,329,180422,180518,96,i,i,243,40,i,Input
330,330,330,180812,180887,75,n,n,244,40,n,Input
331,331,331,180955,181075,120,Space,Space,245,40, ,Input
332,332,332,181017,181113,96,t,t,246,41,t,Input
333,333,333,181125,181203,78,h,h,247,41,h,Input
334,334,334,181196,181323,127,e,e,248,41,e,Input
335,335,335,181330,181402,72,i,i,249,41,i,Input
336,336,336,181416,181516,100,r,r,250,41,r,Input
337,337,337,181809,181920,111,Space,Space,251,41, ,Input
338,338,338,181929,182022,93,h,h,252,42,h,Input
339,339,339,182010,182092,82,o,o,253,42,o,Input
340,340,340,182180,182257,77,m,m,254,42,m,Input
341,341,341,182267,182355,88,e,e,255,42,e,Input
342,342,342,182363,182499,136,Space,Space,256,42, ,Input
343,343,343,182556,182636,80,l,l,257,43,l,Input
344,344,344,182711,182786,75,i,i,258,43,i,Input
345,345,345,182771,182881,110,f,f,259,43,f,Input
346,346,346,182999,183107,108,e,e,260,43,e,Input
347,347,347,183326,183455,129,Space,Space,261,43, ,Input
348,348,348,183450,183539,89,y,y,262,44,y,Input
349,349,349,183531,183613,82,o,o,263,44,o,Input
350,350,350,183682,183773,91,u,u,264,44,u,Input
351,351,351,183830,183967,137,Space,Space,265,44, ,Input
352,352,352,183980,184066,86,m,m,266,45,m,Input
353,353,353,184144,184231,87,i,i,267,45,i,Input
354,354,354,184251,184360,109,g,g,268,45,g,Input
355,355,355,184336,184426,90,h,h,269,45,h,Input
356,356,356,184503,184594,91,t,t,270,45,t,Input
357,357,357,185290,185426,136,Space,Space,271,45, ,Input
358,358,358,185466,185557,91,f,f,272,46,f,Input
359,359,359,185539,185619,80,i,i,273,46,i,Input
360,360,360,185703,185784,81,n,n,274,46,n,Input
361,361,361,185744,185854,110,d,d,275,46,d,Input
362,362,362,185876,186013,137,Space,Space,276,46, ,Input
363,363,363,185958,186043,85,t,t,277,47,t,Input
364,364,364,186124,186206,82,h,h,278,47,h,Input
365,365,365,186193,186303,110,a,a,279,47,a,Input
366,366,366,186413,186493,80,t,t,280,47,t,Input
367,367,367,186579,186708,129,Space,Space,281,47, ,Input
368,368,368,186716,186807,91,t,t,282,48,t,Input
369,369,369,186819,186900,81,h,h,283,48,h,Input
370,370,370,186954,187075,121,e,e,284,48,e,Input
371,371,371,187332,187400,68,i,i,285,48,i,Input
372,372,372,187429,187525,96,r,r,286,48,r,Input
373,373,373,188339,188439,100,Space,Space,287,48, ,Input
374,374,374,188501,188590,89,p,p,288,49,p,Input
375,375,375,188556,188657,101,e,e,289,49,e,Input
376,376,376,188708,188779,71,r,r,290,49,r,Input
377,377,377,188863,188942,79,s,s,291,49,s,Input
378,378,378,188933,189008,75,o,o,292,49,o,Input
379,379,379,189097,189168,71,n,n,293,49,n,Input
380,380,380,189186,189276,90,a,a,294,49,a,Input
381,381,381,189300,189396,96,l,l,295,49,l,Input
382,382,382,189446,189553,107,Space,Space,296,49, ,Input
383,383,383,189561,189660,99,h,h,297,50,h,Input
384,384,384,189674,189767,93,a,a,298,50,a,Input
385,385,385,189790,189866,76,p,p,299,50,p,Input
386,386,386,189913,190018,105,p,p,300,50,p,Input
387,387,387,190578,190640,62,i,i,301,50,i,Input
388,388,388,190785,190849,64,n,n,302,50,n,Input
389,389,389,190861,190956,95,e,e,303,50,e,Input
390,390,390,191075,191155,80,s,s,304,50,s,Input
391,391,391,191205,191307,102,s,s,305,50,s,Input
392,392,392,191912,192032,120,Space,Space,306,50, ,Input
393,393,393,192268,192344,76,i,i,307,51,i,Input
394,394,394,192336,192458,122,s,s,308,51,s,Input
395,395,395,192425,192531,106,Space,Space,309,51, ,Input
396,396,396,192582,192674,92,l,l,310,52,l,Input
397,397,397,192624,192717,93,a,a,311,52,a,Input
398,398,398,192808,192881,73,r,r,312,52,r,Input
399,399,399,192944,193033,89,g,g,313,52,g,Input
400,400,400,193100,193216,116,e,e,314,52,e,Input
401,401,401,193186,193284,98,l,l,315,52,l,Input
402,402,402,193314,193393,79,y,y,316,52,y,Input
403,403,403,193467,193594,127,Space,Space,317,52, ,Input
404,404,404,193966,194084,118,d,d,318,53,d,Input
405,405,405,194135,194252,117,f,f,319,53,f,Input
406,406,406,194914,195036,122,Backspace,Backspace,318,53,f,Remove/Cut
407,407,407,195028,195121,93,e,e,319,53,e,Input
408,408,408,195231,195335,104,f,f,320,53,f,Input
409,409,409,195444,195515,71,i,i,321,53,i,Input
410,410,410,195649,195723,74,n,n,322,53,n,Input
411,411,411,195734,195842,108,e,e,323,53,e,Input
412,412,412,195968,196078,110,d,d,324,53,d,Input
413,413,413,196536,196682,146,Space,Space,325,53, ,Input
414,414,414,196760,196857,97,b,b,326,54,b,Input
415,415,415,196906,197015,109,y,y,327,54,y,Input
416,416,416,199099,199242,143,Space,Space,328,54, ,Input
417,417,417,199526,199617,91,h,h,329,55,h,Input
418,418,418,199788,199887,99,o,o,330,55,o,Input
419,419,419,200076,200183,107,w,w,331,55,w,Input
420,420,420,200216,200339,123,Space,Space,332,55, ,Input
421,421,421,200324,200423,99,t,t,333,56,t,Input
422,422,422,200417,200485,68,h,h,334,56,h,Input
423,423,423,200508,200633,125,e,e,335,56,e,Input
424,424,424,200579,200677,98,i,i,336,56,i,Input
425,425,425,200712,200824,112,r,r,337,56,r,Input
426,426,426,200978,201131,153,Space,Space,338,56, ,Input
427,427,427,201062,201140,78,f,f,339,57,f,Input
428,428,428,201284,201363,79,a,a,340,57,a,Input
429,429,429,201371,201437,66,m,m,341,57,m,Input
430,430,430,201535,201612,77,i,i,342,57,i,Input
431,431,431,201711,201791,80,l,l,343,57,l,Input
432,432,432,201773,201878,105,y,y,344,57,y,Input
433,433,433,202633,202752,119,Space,Space,345,57, ,Input
434,434,434,202810,202890,80,m,m,346,58,m,Input
435,435,435,202887,203009,122,a,a,347,58,a,Input
436,436,436,202993,203067,74,k,k,348,58,k,Input
437,437,437,203076,203150,74,e,e,349,58,e,Input
438,438,438,203204,203320,116,s,s,350,58,s,Input
439,439,439,203324,203419,95,Space,Space,351,58, ,Input
440,440,440,203398,203485,87,t,t,352,59,t,Input
441,441,441,203496,203570,74,h,h,353,59,h,Input
442,442,442,203581,203684,103,e,e,354,59,e,Input
443,443,443,203710,203783,73,m,m,355,59,m,Input
444,444,444,205375,205503,128,Space,Space,356,59, ,Input
445,445,445,205611,205721,110,f,f,357,60,f,Input
446,446,446,205857,205946,89,e,e,358,60,e,Input
447,447,447,206001,206121,120,e,e,359,60,e,Input
448,448,448,206159,206250,91,l,l,360,60,l,Input
449,449,449,208256,208368,112,.,.,361,60,.,Input
450,450,450,209640,209755,115,Space,Space,362,60, ,Input
451,451,451,209819,209819,0,Shift,Shift,362,60,NoChange,Nonproduction
452,452,452,210016,210123,107,T,T,363,61,T,Input
453,453,453,210311,210390,79,h,h,364,61,h,Input
454,454,454,210415,210537,122,a,a,365,61,a,Input
455,455,455,211210,211287,77,Backspace,Backspace,364,61,a,Remove/Cut
456,456,456,212346,212478,132,a,a,365,61,a,Input
457,457,457,213314,213434,120,t,t,366,61,t,Input
458,458,458,213864,214035,171,Space,Space,367,61, ,Input
459,459,459,214233,214317,84,w,w,368,62,w,Input
460,460,460,214339,214432,93,o,o,369,62,o,Input
461,461,461,214516,214595,79,u,u,370,62,u,Input
