"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2092,2187,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32438,32622,184,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",32676,32772,96,"A","A","1","1","A","Input"
"4","4","4",32876,33029,153,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",33924,34020,96,"c","c","2","1","c","Input"
"6","6","6",34100,34172,72,"c","c","3","1","c","Input"
"7","7","7",35268,35372,104,"o","o","4","1","o","Input"
"8","8","8",35652,35748,96,"r","r","5","1","r","Input"
"9","9","9",36021,36180,159,"d","d","6","1","d","Input"
"10","10","10",36204,36300,96,"i","i","7","1","i","Input"
"11","11","11",36460,36548,88,"n","n","8","1","n","Input"
"12","12","12",36708,36796,88,"g","g","9","1","g","Input"
"13","13","13",36916,37052,136,"Space","Space","10","1"," ","Input"
"14","14","14",37084,37180,96,"t","t","11","2","t","Input"
"15","15","15",37340,37460,120,"o","o","12","2","o","Input"
"16","16","16",37524,37668,144,"Space","Space","13","2"," ","Input"
"17","17","17",37708,37804,96,"t","t","14","3","t","Input"
"18","18","18",37908,38020,112,"h","h","15","3","h","Input"
"19","19","19",38100,38213,113,"e","e","16","3","e","Input"
"20","20","20",38237,38332,95,"Space","Space","17","3"," ","Input"
"21","21","21",38484,38581,97,"r","r","18","4","r","Input"
"22","22","22",38676,38772,96,"e","e","19","4","e","Input"
"23","23","23",38868,39044,176,"a","a","20","4","a","Input"
"24","24","24",39044,39132,88,"l","l","21","4","l","Input"
"25","25","25",39444,39532,88,"i","i","22","4","i","Input"
"26","26","26",39732,39812,80,"t","t","23","4","t","Input"
"27","27","27",39892,39988,96,"y","y","24","4","y","Input"
"28","28","28",40021,40172,151,"Space","Space","25","4"," ","Input"
"29","29","29",40260,40317,57,"Space","Space","26","4"," ","Input"
"30","30","30",94493,94580,87,"t","t","27","5","t","Input"
"31","31","31",94708,94812,104,"h","h","28","5","h","Input"
"32","32","32",94884,95036,152,"e","e","29","5","e","Input"
"33","33","33",95348,95436,88,"r","r","30","5","r","Input"
"34","34","34",95436,95564,128,"e","e","31","5","e","Input"
"35","35","35",96100,96241,141,"Space","Space","32","5"," ","Input"
"36","36","36",96277,96532,255,"a","a","33","6","a","Input"
"37","37","37",96461,96556,95,"r","r","34","6","r","Input"
"38","38","38",96630,96740,110,"e","e","35","6","e","Input"
"39","39","39",96804,96924,120,"Space","Space","36","6"," ","Input"
"40","40","40",97220,97364,144,"p","p","37","7","p","Input"
"41","41","41",97509,97660,151,"e","e","38","7","e","Input"
"42","42","42",97716,97812,96,"o","o","39","7","o","Input"
"43","43","43",97892,98004,112,"p","p","40","7","p","Input"
"44","44","44",98084,98228,144,"l","l","41","7","l","Input"
"45","45","45",98421,98565,144,"e","e","42","7","e","Input"
"46","46","46",98580,98660,80,"Space","Space","43","7"," ","Input"
"47","47","47",98964,99100,136,"w","w","44","8","w","Input"
"48","48","48",99172,99228,56,"h","h","45","8","h","Input"
"49","49","49",99381,99476,95,"o","o","46","8","o","Input"
"50","50","50",99516,99644,128,"Space","Space","47","8"," ","Input"
"51","51","51",100324,100460,136,"w","w","48","9","w","Input"
"52","52","52",100580,100652,72,"i","i","49","9","i","Input"
"53","53","53",100764,100844,80,"l","l","50","9","l","Input"
"54","54","54",100917,100980,63,"l","l","51","9","l","Input"
"55","55","55",101108,101220,112,"Space","Space","52","9"," ","Input"
"56","56","56",101460,101564,104,"l","l","53","10","l","Input"
"57","57","57",101541,101660,119,"a","a","54","10","a","Input"
"58","58","58",102149,102293,144,"w","w","55","10","w","Input"
"59","59","59",102804,102940,136,"a","a","56","10","a","Input"
"60","60","60",102941,103051,110,"y","y","57","10","y","Input"
"61","61","61",103076,103243,167,"s","s","58","10","s","Input"
"62","62","62",103284,103347,63,"Space","Space","59","10"," ","Input"
"63","63","63",105004,105084,80,"Backspace","Backspace","58","10"," ","Remove/Cut"
"64","64","64",105156,105243,87,"Backspace","Backspace","57","10","s","Remove/Cut"
"65","65","65",105332,105411,79,"Backspace","Backspace","56","10","y","Remove/Cut"
"66","66","66",105532,105644,112,"Backspace","Backspace","55","10","a","Remove/Cut"
"67","67","67",105772,105843,71,"Backspace","Backspace","54","10","w","Remove/Cut"
