"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36689,36770,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37926,37926,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",59237,59353,116,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",61999,61999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",62148,62202,54,"I","I","1","1","I","Input"
"6","6","6",62507,62593,86,"'","'","2","1","'","Input"
"7","7","7",62733,62852,119,"m","m","3","1","m","Input"
"8","8","8",62940,63037,97,"Space","Space","4","1"," ","Input"
"9","9","9",62995,63179,184,"g","g","5","2","g","Input"
"10","10","10",63021,63130,109,"o","o","6","2","o","Input"
"11","11","11",63086,63167,81,"i","i","7","2","i","Input"
"12","12","12",63260,63323,63,"n","n","8","2","n","Input"
"13","13","13",63337,63410,73,"g","g","9","2","g","Input"
"14","14","14",63418,63515,97,"Space","Space","10","2"," ","Input"
"15","15","15",63551,63678,127,"t","t","11","3","t","Input"
"16","16","16",63615,63675,60,"o","o","12","3","o","Input"
"17","17","17",64200,64289,89,"Space","Space","13","3"," ","Input"
"18","18","18",64259,64351,92,"s","s","14","4","s","Input"
"19","19","19",64719,64786,67,"h","h","15","4","h","Input"
"20","20","20",64838,64961,123,"a","a","16","4","a","Input"
"21","21","21",64971,65105,134,"r","r","17","4","r","Input"
"22","22","22",65034,65160,126,"e","e","18","4","e","Input"
"23","23","23",65141,65189,48,"Space","Space","19","4"," ","Input"
"24","24","24",65303,65395,92,"m","m","20","5","m","Input"
"25","25","25",65391,65434,43,"y","y","21","5","y","Input"
"26","26","26",65540,65612,72,"Space","Space","22","5"," ","Input"
"27","27","27",65658,65753,95,"v","v","23","6","v","Input"
"28","28","28",65740,65807,67,"i","i","24","6","i","Input"
"29","29","29",65898,66035,137,"e","e","25","6","e","Input"
"30","30","30",65984,66137,153,"w","w","26","6","w","Input"
"31","31","31",66065,66187,122,"Space","Space","27","6"," ","Input"
"32","32","32",66135,66217,82,"o","o","28","7","o","Input"
"33","33","33",66332,66404,72,"n","n","29","7","n","Input"
"34","34","34",66498,66541,43,"Space","Space","30","7"," ","Input"
"35","35","35",66650,66712,62,"m","m","31","8","m","Input"
"36","36","36",66710,66829,119,"a","a","32","8","a","Input"
"37","37","37",68506,68596,90,"t","t","33","8","t","Input"
"38","38","38",68699,68806,107,"e","e","34","8","e","Input"
"39","39","39",68759,68910,151,"r","r","35","8","r","Input"
"40","40","40",68978,69046,68,"i","i","36","8","i","Input"
"41","41","41",70037,70161,124,"a","a","37","8","a","Input"
"42","42","42",70147,70212,65,"l","l","38","8","l","Input"
"43","43","43",70296,70380,84,"i","i","39","8","i","Input"
"44","44","44",70521,70580,59,"s","s","40","8","s","Input"
"45","45","45",70690,70753,63,"m","m","41","8","m","Input"
"46","46","46",77015,77095,80,"Space","Space","42","8"," ","Input"
"47","47","47",77093,77224,131,"w","w","43","9","w","Input"
"48","48","48",77178,77253,75,"i","i","44","9","i","Input"
"49","49","49",77335,77419,84,"h","h","45","9","h","Input"
"50","50","50",77372,77455,83,"t","t","46","9","t","Input"
"51","51","51",77626,77696,70,"Space","Space","47","9"," ","Input"
"52","52","52",77928,77991,63,"Backspace","Backspace","46","9"," ","Remove/Cut"
"53","53","53",78089,78170,81,"Backspace","Backspace","45","9","t","Remove/Cut"
"54","54","54",78247,78324,77,"Backspace","Backspace","44","9","h","Remove/Cut"
"55","55","55",78358,78486,128,"t","t","45","9","t","Input"
"56","56","56",78431,78485,54,"h","h","46","9","h","Input"
"57","57","57",78571,78662,91,"Space","Space","47","9"," ","Input"
"58","58","58",78677,78765,88,"o","o","48","10","o","Input"
"59","59","59",78693,78790,97,"y","y","49","10","y","Input"
"60","60","60",78835,78895,60,"u","u","50","10","u","Input"
"61","61","61",78944,79044,100,"Space","Space","51","10"," ","Input"
"62","62","62",79277,79315,38,"Backspace","Backspace","50","10"," ","Remove/Cut"
"63","63","63",79427,79509,82,"Backspace","Backspace","49","10","u","Remove/Cut"
"64","64","64",79600,79695,95,"Backspace","Backspace","48","10","y","Remove/Cut"
"65","65","65",79738,79833,95,"Backspace","Backspace","47","9","o","Remove/Cut"
"66","66","66",79891,80008,117,"y","y","48","10","y","Input"
"67","67","67",80004,80079,75,"o","o","49","10","o","Input"
"68","68","68",80174,80222,48,"u","u","50","10","u","Input"
"69","69","69",80282,80383,101,"Space","Space","51","10"," ","Input"
"70","70","70",80377,80477,100,"t","t","52","11","t","Input"
"71","71","71",80498,80566,68,"o","o","53","11","o","Input"
"72","72","72",80629,80690,61,"d","d","54","11","d","Input"
"73","73","73",80643,80804,161,"a","a","55","11","a","Input"
"74","74","74",80933,81051,118,"y","y","56","11","y","Input"
"75","75","75",81020,81092,72,".",".","57","11",".","Input"
"76","76","76",81228,81299,71,"Space","Space","58","11"," ","Input"
"77","77","77",81352,81352,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"78","78","78",81596,81721,125,"W","w","59","12","W","Input"
"79","79","79",81712,81811,99,"h","h","60","12","h","Input"
"80","80","80",81760,81852,92,"i","i","61","12","i","Input"
"81","81","81",81973,82044,71,"l","l","62","12","l","Input"
"82","82","82",82055,82112,57,"e","e","63","12","e","Input"
"83","83","83",82141,82208,67,"Space","Space","64","12"," ","Input"
"84","84","84",82233,82233,0,"Shift","Shift","64","12","NoChange","Nonproduction"
"85","85","85",82254,82309,55,"I","I","65","13","I","Input"
"86","86","86",82696,82799,103,"'","'","66","13","'","Input"
"87","87","87",82951,83026,75,"m","m","67","13","m","Input"
