"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39558,39815,257,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46462,46462,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",46621,46809,188,"I","i","1","1","I","Input"
"4","4","4",46857,47005,148,"Space","Space","2","1"," ","Input"
"5","5","5",47962,48136,174,"a","a","3","2","a","Input"
"6","6","6",48334,48503,169,"m","m","4","2","m","Input"
"7","7","7",48779,49001,222,"Space","Space","5","2"," ","Input"
"8","8","8",49032,49158,126,"w","w","6","3","w","Input"
"9","9","9",49429,49557,128,"r","r","7","3","r","Input"
"10","10","10",49642,49773,131,"i","i","8","3","i","Input"
"11","11","11",50014,50233,219,"t","t","9","3","t","Input"
"12","12","12",50689,50806,117,"i","i","10","3","i","Input"
"13","13","13",50939,51134,195,"n","n","11","3","n","Input"
"14","14","14",51119,51295,176,"g","g","12","3","g","Input"
"15","15","15",51257,51439,182,"Space","Space","13","3"," ","Input"
"16","16","16",51478,51637,159,"a","a","14","4","a","Input"
"17","17","17",51897,52054,157,"b","b","15","4","b","Input"
"18","18","18",52070,52205,135,"o","o","16","4","o","Input"
"19","19","19",52308,52486,178,"u","u","17","4","u","Input"
"20","20","20",52544,52705,161,"t","t","18","4","t","Input"
"21","21","21",55769,55920,151,"Space","Space","19","4"," ","Input"
"22","22","22",56055,56188,133,"h","h","20","5","h","Input"
"23","23","23",56540,56719,179,"o","o","21","5","o","Input"
"24","24","24",56918,57055,137,"w","w","22","5","w","Input"
"25","25","25",60316,60455,139,"Space","Space","23","5"," ","Input"
"26","26","26",60542,60657,115,"m","m","24","6","m","Input"
"27","27","27",60819,60939,120,"u","u","25","6","u","Input"
"28","28","28",61057,61266,209,"c","c","26","6","c","Input"
"29","29","29",61327,61472,145,"h","h","27","6","h","Input"
"30","30","30",64387,64570,183,"Space","Space","28","6"," ","Input"
"31","31","31",64752,64919,167,"r","r","29","7","r","Input"
"32","32","32",64935,65102,167,"e","e","30","7","e","Input"
"33","33","33",65191,65369,178,"a","a","31","7","a","Input"
"34","34","34",65385,65521,136,"l","l","32","7","l","Input"
"35","35","35",65717,65761,44,"i","i","33","7","i","Input"
"36","36","36",66217,66417,200,"t","t","34","7","t","Input"
"37","37","37",66571,66689,118,"y","y","35","7","y","Input"
"38","38","38",67678,67837,159,"Space","Space","36","7"," ","Input"
"39","39","39",67908,67993,85,"i","i","37","8","i","Input"
"40","40","40",68122,68286,164,"s","s","38","8","s","Input"
"41","41","41",68468,68605,137,"Space","Space","39","8"," ","Input"
"42","42","42",68925,69086,161,"s","s","40","9","s","Input"
"43","43","43",69237,69371,134,"l","l","41","9","l","Input"
"44","44","44",70014,70170,156,"Backspace","Backspace","40","9","l","Remove/Cut"
"45","45","45",70305,70440,135,"Backspace","Backspace","39","8","s","Remove/Cut"
"46","46","46",78245,78466,221,"c","c","40","9","c","Input"
"47","47","47",78497,78607,110,"h","h","41","9","h","Input"
"48","48","48",78641,78856,215,"a","a","42","9","a","Input"
"49","49","49",78803,78973,170,"n","n","43","9","n","Input"
"50","50","50",79135,79286,151,"g","g","44","9","g","Input"
"51","51","51",79405,79523,118,"e","e","45","9","e","Input"
"52","52","52",79653,79804,151,"d","d","46","9","d","Input"
"53","53","53",79860,80003,143,"Space","Space","47","9"," ","Input"
"54","54","54",80154,80366,212,"b","b","48","10","b","Input"
