"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",247674,247833,159,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",288585,288703,118,"m","m","1","1","m","Input"
"3","3","3",288755,288885,130,"o","o","2","1","o","Input"
"4","4","4",289043,289149,106,"d","d","3","1","d","Input"
"5","5","5",289174,289323,149,"e","e","4","1","e","Input"
"6","6","6",289300,289425,125,"r","r","5","1","r","Input"
"7","7","7",289508,289625,117,"n","n","6","1","n","Input"
"8","8","8",289728,289801,73,"Space","Space","7","1"," ","Input"
"9","9","9",292539,292703,164,"Delete","Delete","7","1","NoChange","Nonproduction"
"10","10","10",294255,294760,505,"ArrowLeft","ArrowLeft","6","1","NoChange","Nonproduction"
"11","11","11",294760,294803,43,"ArrowLeft","ArrowLeft","5","1","NoChange","Nonproduction"
"12","12","12",294803,294842,39,"ArrowLeft","ArrowLeft","4","1","NoChange","Nonproduction"
"13","13","13",294842,294889,47,"ArrowLeft","ArrowLeft","3","1","NoChange","Nonproduction"
"14","14","14",294889,294944,55,"ArrowLeft","ArrowLeft","2","1","NoChange","Nonproduction"
"15","15","15",294944,294969,25,"ArrowLeft","ArrowLeft","1","1","NoChange","Nonproduction"
"16","16","16",294969,295004,35,"ArrowLeft","ArrowLeft","0","1","NoChange","Nonproduction"
"17","17","17",295004,295052,48,"ArrowLeft","ArrowLeft","0","1","NoChange","Nonproduction"
"18","18","18",295052,295086,34,"ArrowLeft","ArrowLeft","0","1","NoChange","Nonproduction"
"19","19","19",295086,295117,31,"ArrowLeft","ArrowLeft","0","1","NoChange","Nonproduction"
"20","20","20",296174,296282,108,"Delete","Delete","0","1","m","Remove/Cut"
"21","21","21",296715,296715,0,"Shift","Shift","0","1","NoChange","Nonproduction"
"22","22","22",297150,297263,113,"M","M","1","1","M","Input"
"23","23","23",298419,298457,38,"End","End","7","1","NoChange","Nonproduction"
"24","24","24",299588,299691,103,"l","l","8","2","l","Input"
"25","25","25",299762,299870,108,"i","i","9","2","i","Input"
"26","26","26",300244,300400,156,"f","f","10","2","f","Input"
"27","27","27",300366,300543,177,"e","e","11","2","e","Input"
"28","28","28",300543,300636,93,"Space","Space","12","2"," ","Input"
"29","29","29",302902,303004,102,"m","m","13","3","m","Input"
"30","30","30",303054,303174,120,"a","a","14","3","a","Input"
"31","31","31",303143,303253,110,"k","k","15","3","k","Input"
"32","32","32",303268,303366,98,"e","e","16","3","e","Input"
"33","33","33",303503,303605,102,"Space","Space","17","3"," ","Input"
"34","34","34",304157,304246,89,"Backspace","Backspace","16","3"," ","Remove/Cut"
"35","35","35",304813,304922,109,"s","s","17","3","s","Input"
"36","36","36",304969,305038,69,"Space","Space","18","3"," ","Input"
"37","37","37",305829,305954,125,"p","p","19","4","p","Input"
"38","38","38",306013,306136,123,"e","e","20","4","e","Input"
"39","39","39",306200,306246,46,"o","o","21","4","o","Input"
"40","40","40",306354,306446,92,"p","p","22","4","p","Input"
"41","41","41",306589,306670,81,"l","l","23","4","l","Input"
"42","42","42",306852,306979,127,"e","e","24","4","e","Input"
"43","43","43",307033,307100,67,"Space","Space","25","4"," ","Input"
"44","44","44",307877,307984,107,"m","m","26","5","m","Input"
"45","45","45",308023,308126,103,"a","a","27","5","a","Input"
"46","46","46",308552,308673,121,"t","t","28","5","t","Input"
"47","47","47",308896,309000,104,"e","e","29","5","e","Input"
"48","48","48",310623,310712,89,"r","r","30","5","r","Input"
"49","49","49",311080,311160,80,"i","i","31","5","i","Input"
"50","50","50",311589,311677,88,"a","a","32","5","a","Input"
"51","51","51",311764,311796,32,"l","l","33","5","l","Input"
"52","52","52",311936,312015,79,"i","i","34","5","i","Input"
"53","53","53",312281,312351,70,"s","s","35","5","s","Input"
"54","54","54",312616,312711,95,"t","t","36","5","t","Input"
"55","55","55",312758,312828,70,"i","i","37","5","i","Input"
"56","56","56",313255,313342,87,"c","c","38","5","c","Input"
"57","57","57",313451,313506,55,"Space","Space","39","5"," ","Input"
"58","58","58",314009,314070,61,"Backspace","Backspace","38","5"," ","Remove/Cut"
"59","59","59",314570,314629,59,".",".","39","5",".","Input"
"60","60","60",314728,314808,80,"Space","Space","40","5"," ","Input"
"61","61","61",317939,318054,115,"s","s","41","6","s","Input"
"62","62","62",318137,318233,96,"o","o","42","6","o","Input"
"63","63","63",318308,318382,74,"c","c","43","6","c","Input"
"64","64","64",318515,318515,0,"i","i","44","6","i","Input"
"65","65","65",318659,318736,77,"a","a","45","6","a","Input"
"66","66","66",318793,318883,90,"l","l","46","6","l","Input"
"67","67","67",319073,319132,59,"Space","Space","47","6"," ","Input"
"68","68","68",319460,319505,45,"m","m","48","7","m","Input"
"69","69","69",319693,319772,79,"e","e","49","7","e","Input"
"70","70","70",319919,319966,47,"d","d","50","7","d","Input"
"71","71","71",320094,320163,69,"i","i","51","7","i","Input"
"72","72","72",320690,320798,108,"a","a","52","7","a","Input"
"73","73","73",320900,320992,92,"Space","Space","53","7"," ","Input"
"74","74","74",328670,328892,222,"Leftclick","Leftclick","41","7","NoChange","Nonproduction"
"75","75","75",329369,329421,52,"Backspace","Backspace","40","7","s","Remove/Cut"
"76","76","76",329893,329893,0,"Shift","Shift","40","7","NoChange","Nonproduction"
"77","77","77",330013,330127,114,"S","s","41","7","S","Input"
"78","78","78",330551,330639,88,"End","End","53","7","NoChange","Nonproduction"
"79","79","79",436234,436356,122,"m","m","54","8","m","Input"
"80","80","80",436407,436545,138,"a","a","55","8","a","Input"
"81","81","81",436571,436651,80,"k","k","56","8","k","Input"
"82","82","82",437085,437158,73,"e","e","57","8","e","Input"
"83","83","83",437369,437437,68,"s","s","58","8","s","Input"
"84","84","84",439090,439601,511,"Backspace","Backspace","57","8","s","Remove/Cut"
"85","85","85",439601,439639,38,"Backspace","Backspace","56","8","e","Remove/Cut"
"86","86","86",439639,439679,40,"Backspace","Backspace","55","8","k","Remove/Cut"
"87","87","87",439679,439696,17,"Backspace","Backspace","54","8","a","Remove/Cut"
"88","88","88",440216,440327,111,"Backspace","Backspace","53","7","m","Remove/Cut"
"89","89","89",441290,441384,94,"h","h","54","8","h","Input"
"90","90","90",441509,441598,89,"e","e","55","8","e","Input"
"91","91","91",441664,441737,73,"l","l","56","8","l","Input"
"92","92","92",441874,441924,50,"p","p","57","8","p","Input"
"93","93","93",442324,442422,98,"s","s","58","8","s","Input"
"94","94","94",442523,442637,114,"Space","Space","59","8"," ","Input"
"95","95","95",442712,442830,118,"t","t","60","9","t","Input"
"96","96","96",442832,442906,74,"o","o","61","9","o","Input"
"97","97","97",443122,443194,72,"Space","Space","62","9"," ","Input"
"98","98","98",444506,444632,126,"g","g","63","10","g","Input"
"99","99","99",444715,444835,120,"r","r","64","10","r","Input"
"100","100","100",444854,444964,110,"o","o","65","10","o","Input"
"101","101","101",445347,445447,100,"w","w","66","10","w","Input"
"102","102","102",445499,445533,34,"Space","Space","67","10"," ","Input"
"103","103","103",482062,482116,54,"t","t","68","11","t","Input"
"104","104","104",482134,482252,118,"h","h","69","11","h","Input"
"105","105","105",484598,484756,158,"i","i","70","11","i","Input"
"106","106","106",484802,484928,126,"s","s","71","11","s","Input"
"107","107","107",485046,485123,77,"Space","Space","72","11"," ","Input"
"108","108","108",505730,505922,192,"i","i","73","12","i","Input"
"109","109","109",505896,506042,146,"n","n","74","12","n","Input"
"110","110","110",506040,506147,107,"t","t","75","12","t","Input"
"111","111","111",506231,506403,172,"e","e","76","12","e","Input"
"112","112","112",506407,506524,117,"n","n","77","12","n","Input"
"113","113","113",506505,506583,78,"t","t","78","12","t","Input"
"114","114","114",506624,506704,80,"i","i","79","12","i","Input"
"115","115","115",506805,506901,96,"o","o","80","12","o","Input"
"116","116","116",507004,507096,92,"n","n","81","12","n","Input"
"117","117","117",507194,507273,79,"Space","Space","82","12"," ","Input"
"118","118","118",517256,517409,153,"m","m","83","13","m","Input"
"119","119","119",517343,517502,159,"o","o","84","13","o","Input"
"120","120","120",517597,517709,112,"r","r","85","13","r","Input"
"121","121","121",517767,517876,109,"e","e","86","13","e","Input"
"122","122","122",517931,518069,138,"Space","Space","87","13"," ","Input"
"123","123","123",518240,518352,112,"a","a","88","14","a","Input"
"124","124","124",518368,518467,99,"n","n","89","14","n","Input"
"125","125","125",518491,518599,108,"d","d","90","14","d","Input"
"126","126","126",518604,518670,66,"Space","Space","91","14"," ","Input"
"127","127","127",518806,518891,85,"m","m","92","15","m","Input"
"128","128","128",519107,519248,141,"o","o","93","15","o","Input"
"129","129","129",519248,519336,88,"r","r","94","15","r","Input"
"130","130","130",519352,519504,152,"e","e","95","15","e","Input"
"131","131","131",519829,519925,96,".",".","96","15",".","Input"
"132","132","132",520056,520120,64,"Space","Space","97","15"," ","Input"
"133","133","133",632387,632387,0,"Shift","Shift","97","15","NoChange","Nonproduction"
"134","134","134",632598,632692,94,"M","m","98","16","M","Input"
"135","135","135",632827,632922,95,"o","o","99","16","o","Input"
"136","136","136",633060,633142,82,"s","s","100","16","s","Input"
"137","137","137",633381,633467,86,"t","t","101","16","t","Input"
"138","138","138",633500,633589,89,"Space","Space","102","16"," ","Input"
"139","139","139",636095,636173,78,"Backspace","Backspace","101","16"," ","Remove/Cut"
"140","140","140",636267,636348,81,"Backspace","Backspace","100","16","t","Remove/Cut"
"141","141","141",637544,637643,99,"Backspace","Backspace","99","16","s","Remove/Cut"
"142","142","142",637784,637851,67,"Backspace","Backspace","98","16","o","Remove/Cut"
"143","143","143",638627,638771,144,"a","a","99","16","a","Input"
"144","144","144",638789,638883,94,"n","n","100","16","n","Input"
"145","145","145",639138,639215,77,"f","f","101","16","f","Input"
"146","146","146",639328,639411,83,"Space","Space","102","16"," ","Input"
"147","147","147",639716,639784,68,"Backspace","Backspace","101","16"," ","Remove/Cut"
"148","148","148",639876,639946,70,"Backspace","Backspace","100","16","f","Remove/Cut"
"149","149","149",640162,640232,70,"y","y","101","16","y","Input"
"150","150","150",640275,640334,59,"Space","Space","102","16"," ","Input"
"151","151","151",640505,640611,106,"p","p","103","17","p","Input"
"152","152","152",640728,640790,62,"e","e","104","17","e","Input"
"153","153","153",640876,640933,57,"o","o","105","17","o","Input"
"154","154","154",641089,641128,39,"p","p","106","17","p","Input"
"155","155","155",641227,641320,93,"l","l","107","17","l","Input"
"156","156","156",642357,642536,179,"e","e","108","17","e","Input"
"157","157","157",642617,642696,79,"Space","Space","109","17"," ","Input"
"158","158","158",645287,645369,82,"b","b","110","18","b","Input"
"159","159","159",645494,645613,119,"e","e","111","18","e","Input"
"160","160","160",645682,645784,102,"l","l","112","18","l","Input"
"161","161","161",645879,645959,80,"i","i","113","18","i","Input"
"162","162","162",646500,646642,142,"v","v","114","18","v","Input"
"163","163","163",646661,646769,108,"e","e","115","18","e","Input"
"164","164","164",646873,646973,100,"Space","Space","116","18"," ","Input"
"165","165","165",653657,653731,74,"t","t","117","19","t","Input"
