"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44413,44536,123,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45776,45776,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",46016,46176,160,"I","I","1","1","I","Input"
"4","4","4",46214,46376,162,"s","s","2","1","s","Input"
"5","5","5",46340,46460,120,"Space","Space","3","1"," ","Input"
"6","6","6",46520,46644,124,"i","i","4","2","i","Input"
"7","7","7",46654,46816,162,"t","t","5","2","t","Input"
"8","8","8",46764,46870,106,"Space","Space","6","2"," ","Input"
"9","9","9",46987,47123,136,"b","b","7","3","b","Input"
"10","10","10",47076,47290,214,"e","e","8","3","e","Input"
"11","11","11",47193,47366,173,"s","s","9","3","s","Input"
"12","12","12",47272,47391,119,"t","t","10","3","t","Input"
"13","13","13",47327,47421,94,"Space","Space","11","3"," ","Input"
"14","14","14",47498,47647,149,"t","t","12","4","t","Input"
"15","15","15",47573,47681,108,"o","o","13","4","o","Input"
"16","16","16",47613,47721,108,"Space","Space","14","4"," ","Input"
"17","17","17",54495,54693,198,"c","c","15","5","c","Input"
"18","18","18",54653,54856,203,"o","o","16","5","o","Input"
"19","19","19",54801,54920,119,"m","m","17","5","m","Input"
"20","20","20",55019,55163,144,"p","p","18","5","p","Input"
"21","21","21",55131,55287,156,"e","e","19","5","e","Input"
"22","22","22",55277,55415,138,"t","t","20","5","t","Input"
"23","23","23",55356,55553,197,"e","e","21","5","e","Input"
"24","24","24",55469,55595,126,"Space","Space","22","5"," ","Input"
"25","25","25",61283,61454,171,"a","a","23","6","a","Input"
"26","26","26",61438,61632,194,"g","g","24","6","g","Input"
"27","27","27",61578,61766,188,"a","a","25","6","a","Input"
"28","28","28",62140,62354,214,"i","i","26","6","i","Input"
"29","29","29",62247,62371,124,"n","n","27","6","n","Input"
"30","30","30",62302,62468,166,"s","s","28","6","s","Input"
"31","31","31",62461,62565,104,"t","t","29","6","t","Input"
"32","32","32",62822,62921,99,"Space","Space","30","6"," ","Input"
"33","33","33",63100,63260,160,"o","o","31","7","o","Input"
"34","34","34",63286,63423,137,"r","r","32","7","r","Input"
"35","35","35",63359,63489,130,"Space","Space","33","7"," ","Input"
"36","36","36",63541,63709,168,"a","a","34","8","a","Input"
"37","37","37",63642,63763,121,"l","l","35","8","l","Input"
"38","38","38",63916,64043,127,"i","i","36","8","i","Input"
"39","39","39",64072,64228,156,"g","g","37","8","g","Input"
"40","40","40",64200,64326,126,"n","n","38","8","n","Input"
"41","41","41",64310,64397,87,"Space","Space","39","8"," ","Input"
"42","42","42",64874,65030,156,"w","w","40","9","w","Input"
"43","43","43",64969,65112,143,"i","i","41","9","i","Input"
"44","44","44",65169,65337,168,"t","t","42","9","t","Input"
"45","45","45",65285,65435,150,"h","h","43","9","h","Input"
"46","46","46",65404,65534,130,"Space","Space","44","9"," ","Input"
"47","47","47",65735,65882,147,"y","y","45","10","y","Input"
"48","48","48",65898,66063,165,"o","o","46","10","o","Input"
"49","49","49",66009,66123,114,"u","u","47","10","u","Input"
"50","50","50",66074,66212,138,"r","r","48","10","r","Input"
"51","51","51",66142,66285,143,"Space","Space","49","10"," ","Input"
"52","52","52",66399,66532,133,"r","r","50","11","r","Input"
"53","53","53",66518,66627,109,"i","i","51","11","i","Input"
"54","54","54",66693,66843,150,"v","v","52","11","v","Input"
"55","55","55",66809,67014,205,"a","a","53","11","a","Input"
"56","56","56",66918,67023,105,"l","l","54","11","l","Input"
"57","57","57",67017,67173,156,"s","s","55","11","s","Input"
"58","58","58",67480,67480,0,"Shift","Shift","55","11","NoChange","Nonproduction"
"59","59","59",67631,67751,120,"?","?","56","11","?","Input"
"60","60","60",67732,67838,106,"Space","Space","57","11"," ","Input"
"61","61","61",77728,77840,112,"Space","Space","58","11"," ","Input"
"62","62","62",78115,78115,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"63","63","63",78262,78420,158,"C","c","59","12","C","Input"
"64","64","64",78534,78756,222,"o","o","60","12","o","Input"
"65","65","65",78623,78798,175,"m","m","61","12","m","Input"
"66","66","66",78806,78935,129,"p","p","62","12","p","Input"
"67","67","67",79259,79397,138,"e","e","63","12","e","Input"
"68","68","68",80073,80197,124,"i","i","64","12","i","Input"
"69","69","69",80235,80417,182,"t","t","65","12","t","Input"
"70","70","70",80339,80573,234,"i","i","66","12","i","Input"
"71","71","71",80440,80626,186,"o","o","67","12","o","Input"
"72","72","72",80516,80669,153,"n","n","68","12","n","Input"
"73","73","73",80593,80707,114,"Space","Space","69","12"," ","Input"
"74","74","74",81163,81248,85,"Backspace","Backspace","68","12"," ","Remove/Cut"
"75","75","75",81338,81404,66,"Backspace","Backspace","67","12","n","Remove/Cut"
"76","76","76",81479,81545,66,"Backspace","Backspace","66","12","o","Remove/Cut"
"77","77","77",81717,81794,77,"Backspace","Backspace","65","12","i","Remove/Cut"
"78","78","78",81880,81959,79,"Backspace","Backspace","64","12","t","Remove/Cut"
"79","79","79",82087,82226,139,"Backspace","Backspace","63","12","i","Remove/Cut"
"80","80","80",84599,84713,114,"t","t","64","12","t","Input"
"81","81","81",84694,84816,122,"i","i","65","12","i","Input"
"82","82","82",84881,85036,155,"t","t","66","12","t","Input"
"83","83","83",85086,85347,261,"i","i","67","12","i","Input"
"84","84","84",85184,85394,210,"o","o","68","12","o","Input"
"85","85","85",85281,85408,127,"n","n","69","12","n","Input"
"86","86","86",86798,86942,144,"Space","Space","70","12"," ","Input"
"87","87","87",90187,90302,115,"e","e","71","13","e","Input"
"88","88","88",90442,90611,169,"x","x","72","13","x","Input"
"89","89","89",90574,90711,137,"i","i","73","13","i","Input"
"90","90","90",90955,91153,198,"s","s","74","13","s","Input"
"91","91","91",91195,91371,176,"t","t","75","13","t","Input"
"92","92","92",91316,91524,208,"s","s","76","13","s","Input"
"93","93","93",91877,91990,113,"Space","Space","77","13"," ","Input"
"94","94","94",92662,92807,145,"i","i","78","14","i","Input"
