"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3072,3305,233,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40008,40008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40048,40145,97,"I","i","1","1","I","Input"
"4","4","4",40211,40333,122,"n","n","2","1","n","Input"
"5","5","5",40321,40454,133,"Space","Space","3","1"," ","Input"
"6","6","6",40462,40545,83,"m","m","4","2","m","Input"
"7","7","7",40649,40767,118,"y","y","5","2","y","Input"
"8","8","8",40750,40873,123,"Space","Space","6","2"," ","Input"
"9","9","9",40894,40970,76,"o","o","7","3","o","Input"
"10","10","10",41937,42081,144,"p","p","8","3","p","Input"
"11","11","11",42114,42218,104,"i","i","9","3","i","Input"
"12","12","12",42291,42333,42,"o","o","10","3","o","Input"
"13","13","13",42674,42747,73,"Backspace","Backspace","9","3","o","Remove/Cut"
"14","14","14",42866,43045,179,"n","n","10","3","n","Input"
"15","15","15",43064,43156,92,"i","i","11","3","i","Input"
"16","16","16",43144,43308,164,"o","o","12","3","o","Input"
"17","17","17",43261,43369,108,"n","n","13","3","n","Input"
"18","18","18",44018,44110,92,",",",","14","3",",","Input"
"19","19","19",44154,44231,77,"Space","Space","15","3"," ","Input"
"20","20","20",44371,44371,0,"Shift","Shift","15","3","NoChange","Nonproduction"
"21","21","21",44458,44545,87,"I","i","16","4","I","Input"
"22","22","22",44558,44616,58,"Space","Space","17","4"," ","Input"
"23","23","23",44720,44837,117,"t","t","18","5","t","Input"
"24","24","24",44924,45040,116,"r","r","19","5","r","Input"
"25","25","25",45008,45101,93,"u","u","20","5","u","Input"
"26","26","26",45141,45253,112,"l","l","21","5","l","Input"
"27","27","27",45282,45429,147,"y","y","22","5","y","Input"
"28","28","28",45409,45495,86,"Space","Space","23","5"," ","Input"
"29","29","29",45565,45657,92,"b","b","24","6","b","Input"
"30","30","30",45716,45814,98,"e","e","25","6","e","Input"
"31","31","31",45752,45859,107,"l","l","26","6","l","Input"
"32","32","32",45827,45899,72,"i","i","27","6","i","Input"
"33","33","33",45929,46041,112,"e","e","28","6","e","Input"
"34","34","34",46095,46178,83,"v","v","29","6","v","Input"
"35","35","35",46190,46298,108,"e","e","30","6","e","Input"
"36","36","36",46306,46384,78,"Space","Space","31","6"," ","Input"
"37","37","37",46393,46491,98,"t","t","32","7","t","Input"
"38","38","38",46469,46551,82,"h","h","33","7","h","Input"
"39","39","39",46559,46658,99,"a","a","34","7","a","Input"
"40","40","40",46615,46713,98,"t","t","35","7","t","Input"
"41","41","41",46666,46768,102,"Space","Space","36","7"," ","Input"
"42","42","42",46835,46935,100,"p","p","37","8","p","Input"
"43","43","43",46924,47052,128,"e","e","38","8","e","Input"
"44","44","44",47076,47209,133,"p","p","39","8","p","Input"
"45","45","45",47380,47456,76,"Backspace","Backspace","38","8","p","Remove/Cut"
"46","46","46",47647,47779,132,"o","o","39","8","o","Input"
"47","47","47",48036,48153,117,"p","p","40","8","p","Input"
"48","48","48",48256,48350,94,"l","l","41","8","l","Input"
"49","49","49",48358,48447,89,"e","e","42","8","e","Input"
"50","50","50",48454,48547,93,"Space","Space","43","8"," ","Input"
"51","51","51",48571,48693,122,"a","a","44","9","a","Input"
"52","52","52",48656,48778,122,"r","r","45","9","r","Input"
"53","53","53",48777,48886,109,"e","e","46","9","e","Input"
"54","54","54",48818,48901,83,"Space","Space","47","9"," ","Input"
"55","55","55",48873,49017,144,"m","m","48","10","m","Input"
"56","56","56",49006,49104,98,"o","o","49","10","o","Input"
"57","57","57",49111,49219,108,"r","r","50","10","r","Input"
"58","58","58",49243,49336,93,"Space","Space","51","10"," ","Input"
"59","59","59",51313,51405,92,"h","h","52","11","h","Input"
"60","60","60",51451,51547,96,"a","a","53","11","a","Input"
"61","61","61",51484,51557,73,"p","p","54","11","p","Input"
"62","62","62",51637,51730,93,"p","p","55","11","p","Input"
"63","63","63",52015,52138,123,"y","y","56","11","y","Input"
"64","64","64",52112,52253,141,"Space","Space","57","11"," ","Input"
"65","65","65",52236,52309,73,"i","i","58","12","i","Input"
"66","66","66",52333,52482,149,"f","f","59","12","f","Input"
"67","67","67",52465,52511,46,"Space","Space","60","12"," ","Input"
"68","68","68",52742,52840,98,"t","t","61","13","t","Input"
"69","69","69",52782,52855,73,"h","h","62","13","h","Input"
"70","70","70",52889,53002,113,"e","e","63","13","e","Input"
"71","71","71",52991,53072,81,"y","y","64","13","y","Input"
"72","72","72",53061,53155,94,"Space","Space","65","13"," ","Input"
"73","73","73",53168,53270,102,"f","f","66","14","f","Input"
"74","74","74",53258,53336,78,"o","o","67","14","o","Input"
"75","75","75",53390,53517,127,"c","c","68","14","c","Input"
"76","76","76",53516,53563,47,"u","u","69","14","u","Input"
"77","77","77",53593,53705,112,"s","s","70","14","s","Input"
"78","78","78",53709,53795,86,"Space","Space","71","14"," ","Input"
"79","79","79",53784,53968,184,"o","o","72","15","o","Input"
"80","80","80",53885,54033,148,"n","n","73","15","n","Input"
"81","81","81",54011,54114,103,"Space","Space","74","15"," ","Input"
"82","82","82",54304,54407,103,"t","t","75","16","t","Input"
"83","83","83",54355,54442,87,"h","h","76","16","h","Input"
"84","84","84",54764,54863,99,"e","e","77","16","e","Input"
"85","85","85",54862,54907,45,"i","i","78","16","i","Input"
"86","86","86",54915,55003,88,"r","r","79","16","r","Input"
"87","87","87",55016,55124,108,"Space","Space","80","16"," ","Input"
"88","88","88",57344,57487,143,"p","p","81","17","p","Input"
"89","89","89",57602,57725,123,"e","e","82","17","e","Input"
"90","90","90",57678,57780,102,"r","r","83","17","r","Input"
"91","91","91",57866,57988,122,"s","s","84","17","s","Input"
"92","92","92",57992,58104,112,"o","o","85","17","o","Input"
"93","93","93",58062,58154,92,"n","n","86","17","n","Input"
"94","94","94",58222,58351,129,"a","a","87","17","a","Input"
"95","95","95",58313,58417,104,"l","l","88","17","l","Input"
"96","96","96",58430,58533,103,"Space","Space","89","17"," ","Input"
"97","97","97",58546,58649,103,"g","g","90","18","g","Input"
"98","98","98",58618,58680,62,"o","o","91","18","o","Input"
"99","99","99",58718,58829,111,"a","a","92","18","a","Input"
"100","100","100",58827,58886,59,"l","l","93","18","l","Input"
"101","101","101",58895,59011,116,"s","s","94","18","s","Input"
"102","102","102",59032,59125,93,".",".","95","18",".","Input"
"103","103","103",59208,59316,108,"Space","Space","96","18"," ","Input"
"104","104","104",59380,59380,0,"Shift","Shift","96","18","NoChange","Nonproduction"
"105","105","105",60744,60842,98,"F","f","97","19","F","Input"
"106","106","106",60928,60999,71,"o","o","98","19","o","Input"
"107","107","107",61063,61192,129,"c","c","99","19","c","Input"
"108","108","108",61155,61228,73,"u","u","100","19","u","Input"
"109","109","109",61564,61656,92,"Backspace","Backspace","99","19","u","Remove/Cut"
"110","110","110",61726,61808,82,"Backspace","Backspace","98","19","c","Remove/Cut"
"111","111","111",61912,61960,48,"Backspace","Backspace","97","19","o","Remove/Cut"
"112","112","112",62104,62176,72,"Backspace","Backspace","96","18","F","Remove/Cut"
"113","113","113",63589,63589,0,"Shift","Shift","96","18","NoChange","Nonproduction"
"114","114","114",68526,68623,97,"F","f","97","19","F","Input"
"115","115","115",68694,68721,27,"o","o","98","19","o","Input"
"116","116","116",68935,69007,72,"c","c","99","19","c","Input"
"117","117","117",68995,69076,81,"u","u","100","19","u","Input"
"118","118","118",69124,69232,108,"s","s","101","19","s","Input"
"119","119","119",69381,69463,82,"i","i","102","19","i","Input"
"120","120","120",69804,69898,94,"n","n","103","19","n","Input"
"121","121","121",69967,70085,118,"g","g","104","19","g","Input"
"122","122","122",70118,70210,92,"Space","Space","105","19"," ","Input"
"123","123","123",70235,70388,153,"o","o","106","20","o","Input"
"124","124","124",70320,70428,108,"n","n","107","20","n","Input"
"125","125","125",70437,70519,82,"Space","Space","108","20"," ","Input"
"126","126","126",71118,71257,139,"a","a","109","21","a","Input"
"127","127","127",71163,71246,83,"n","n","110","21","n","Input"
"128","128","128",71390,71484,94,"y","y","111","21","y","Input"
