"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",809556,809756,200,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1257722,1257722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",1258156,1258156,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",1258159,1258264,105,"T","T","1","1","T","Input"
"5","5","5",1258357,1258482,125,"h","h","2","1","h","Input"
"6","6","6",1258420,1258605,185,"e","e","3","1","e","Input"
"7","7","7",1258669,1258832,163,"Space","Space","4","1"," ","Input"
"8","8","8",1258923,1259089,166,"a","a","5","2","a","Input"
"9","9","9",1259388,1259473,85,"b","b","6","2","b","Input"
"10","10","10",1259675,1259775,100,"i","i","7","2","i","Input"
"11","11","11",1259885,1260021,136,"l","l","8","2","l","Input"
"12","12","12",1260123,1260232,109,"i","i","9","2","i","Input"
"13","13","13",1260432,1260579,147,"t","t","10","2","t","Input"
"14","14","14",1261235,1261312,77,"y","y","11","2","y","Input"
"15","15","15",1261438,1261581,143,"Space","Space","12","2"," ","Input"
"16","16","16",1261646,1261781,135,"t","t","13","3","t","Input"
"17","17","17",1261796,1261876,80,"o","o","14","3","o","Input"
"18","18","18",1262002,1262113,111,"Space","Space","15","3"," ","Input"
"19","19","19",1262117,1262222,105,"s","s","16","4","s","Input"
"20","20","20",1262383,1262449,66,"e","e","17","4","e","Input"
"21","21","21",1262545,1262639,94,"e","e","18","4","e","Input"
"22","22","22",1262715,1262828,113,"Space","Space","19","4"," ","Input"
"23","23","23",1263504,1263597,93,"i","i","20","5","i","Input"
"24","24","24",1263601,1263750,149,"s","s","21","5","s","Input"
"25","25","25",1263741,1263847,106,"Space","Space","22","5"," ","Input"
"26","26","26",1263960,1264069,109,"o","o","23","6","o","Input"
"27","27","27",1264127,1264226,99,"n","n","24","6","n","Input"
"28","28","28",1264231,1264353,122,"e","e","25","6","e","Input"
"29","29","29",1264337,1264432,95,"Space","Space","26","6"," ","Input"
"30","30","30",1264507,1264629,122,"o","o","27","7","o","Input"
