"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38837,38933,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39630,39742,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",41000,41000,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",41279,41486,207,"W","w","1","1","W","Input"
"5","5","5",41522,41736,214,"e","e","2","1","e","Input"
"6","6","6",41670,41893,223,"Space","Space","3","1"," ","Input"
"7","7","7",41871,42101,230,"l","l","4","2","l","Input"
"8","8","8",42020,42217,197,"i","i","5","2","i","Input"
"9","9","9",42185,42391,206,"v","v","6","2","v","Input"
"10","10","10",42449,42684,235,"e","e","7","2","e","Input"
"11","11","11",42571,42720,149,"Space","Space","8","2"," ","Input"
"12","12","12",42691,42831,140,"i","i","9","3","i","Input"
"13","13","13",42863,43055,192,"n","n","10","3","n","Input"
"14","14","14",42948,43092,144,"Space","Space","11","3"," ","Input"
"15","15","15",43048,43255,207,"a","a","12","4","a","Input"
"16","16","16",43148,43356,208,"Space","Space","13","4"," ","Input"
"17","17","17",43366,43586,220,"d","d","14","5","d","Input"
"18","18","18",43529,43733,204,"a","a","15","5","a","Input"
"19","19","19",43706,43908,202,"y","y","16","5","y","Input"
"20","20","20",43805,44037,232,"Space","Space","17","5"," ","Input"
"21","21","21",43959,44231,272,"a","a","18","6","a","Input"
"22","22","22",44103,44279,176,"n","n","19","6","n","Input"
"23","23","23",44206,44416,210,"d","d","20","6","d","Input"
"24","24","24",44276,44476,200,"Space","Space","21","6"," ","Input"
"25","25","25",44808,45059,251,"a","a","22","7","a","Input"
"26","26","26",45010,45161,151,"g","g","23","7","g","Input"
"27","27","27",45205,45375,170,"e","e","24","7","e","Input"
"28","28","28",45311,45481,170,"Space","Space","25","7"," ","Input"
"29","29","29",45474,45731,257,"w","w","26","8","w","Input"
"30","30","30",45628,45760,132,"h","h","27","8","h","Input"
"31","31","31",45687,45896,209,"e","e","28","8","e","Input"
"32","32","32",45840,46079,239,"r","r","29","8","r","Input"
"33","33","33",45936,46166,230,"e","e","30","8","e","Input"
"34","34","34",46012,46208,196,"Space","Space","31","8"," ","Input"
"35","35","35",46254,46466,212,"w","w","32","9","w","Input"
"36","36","36",46471,46700,229,"e","e","33","9","e","Input"
"37","37","37",48601,48846,245,"Backspace","Backspace","32","9","e","Remove/Cut"
"38","38","38",49855,49955,100,"Backspace","Backspace","31","8","w","Remove/Cut"
"39","39","39",51820,51954,134,"m","m","32","9","m","Input"
"40","40","40",51972,52147,175,"a","a","33","9","a","Input"
"41","41","41",52061,52179,118,"n","n","34","9","n","Input"
"42","42","42",52259,52438,179,"d","d","35","9","d","Input"
"43","43","43",52373,52517,144,"k","k","36","9","k","Input"
"44","44","44",52771,52854,83,"Backspace","Backspace","35","9","k","Remove/Cut"
"45","45","45",52924,53041,117,"Backspace","Backspace","34","9","d","Remove/Cut"
"46","46","46",53174,53316,142,"k","k","35","9","k","Input"
"47","47","47",53378,53522,144,"i","i","36","9","i","Input"
"48","48","48",53533,53649,116,"n","n","37","9","n","Input"
"49","49","49",53697,53870,173,"g","g","38","9","g","Input"
"50","50","50",53824,54032,208,"Space","Space","39","9"," ","Input"
"51","51","51",54186,54278,92,"Backspace","Backspace","38","9"," ","Remove/Cut"
"52","52","52",54342,54467,125,"Backspace","Backspace","37","9","g","Remove/Cut"
"53","53","53",54456,54653,197,"d","d","38","9","d","Input"
"54","54","54",54526,54764,238,"Space","Space","39","9"," ","Input"
"55","55","55",54701,54855,154,"i","i","40","10","i","Input"
"56","56","56",54878,55080,202,"s","s","41","10","s","Input"
"57","57","57",54958,55115,157,"Space","Space","42","10"," ","Input"
"58","58","58",56099,56265,166,"p","p","43","11","p","Input"
"59","59","59",56225,56429,204,"a","a","44","11","a","Input"
"60","60","60",56379,56562,183,"l","l","45","11","l","Input"
"61","61","61",56781,56983,202,"c","c","46","11","c","Input"
"62","62","62",57022,57156,134,"e","e","47","11","e","Input"
"63","63","63",57752,57975,223,"d","d","48","11","d","Input"
"64","64","64",57918,58059,141,"Space","Space","49","11"," ","Input"
"65","65","65",58011,58152,141,"i","i","50","12","i","Input"
"66","66","66",58175,58316,141,"n","n","51","12","n","Input"
"67","67","67",58313,58514,201,"t","t","52","12","t","Input"
"68","68","68",58420,58610,190,"o","o","53","12","o","Input"
"69","69","69",58504,58722,218,"Space","Space","54","12"," ","Input"
"70","70","70",59083,59286,203,"g","g","55","13","g","Input"
"71","71","71",59407,59582,175,"r","r","56","13","r","Input"
"72","72","72",59508,59714,206,"o","o","57","13","o","Input"
"73","73","73",59677,59853,176,"u","u","58","13","u","Input"
"74","74","74",59890,60101,211,"p","p","59","13","p","Input"
"75","75","75",60633,60846,213,"s","s","60","13","s","Input"
"76","76","76",60744,60945,201,"Space","Space","61","13"," ","Input"
"77","77","77",60882,61041,159,"o","o","62","14","o","Input"
"78","78","78",60994,61180,186,"f","f","63","14","f","Input"
"79","79","79",61092,61284,192,"Space","Space","64","14"," ","Input"
"80","80","80",61270,61450,180,"t","t","65","15","t","Input"
"81","81","81",61358,61507,149,"h","h","66","15","h","Input"
"82","82","82",61514,61692,178,"o","o","67","15","o","Input"
"83","83","83",61614,61821,207,"s","s","68","15","s","Input"
"84","84","84",61836,62064,228,"e","e","69","15","e","Input"
"85","85","85",61989,62185,196,"Space","Space","70","15"," ","Input"
"86","86","86",62125,62318,193,"w","w","71","16","w","Input"
"87","87","87",62464,62640,176,"h","h","72","16","h","Input"
"88","88","88",62628,62814,186,"o","o","73","16","o","Input"
"89","89","89",62736,62952,216,"Space","Space","74","16"," ","Input"
"90","90","90",62904,63071,167,"f","f","75","17","f","Input"
"91","91","91",62999,63122,123,"i","i","76","17","i","Input"
"92","92","92",63167,63376,209,"t","t","77","17","t","Input"
"93","93","93",63295,63477,182,"Space","Space","78","17"," ","Input"
"94","94","94",63384,63533,149,"i","i","79","18","i","Input"
"95","95","95",63565,63761,196,"n","n","80","18","n","Input"
"96","96","96",63665,63831,166,"Space","Space","81","18"," ","Input"
"97","97","97",63725,63910,185,"a","a","82","19","a","Input"
"98","98","98",63884,64001,117,"n","n","83","19","n","Input"
"99","99","99",63969,64160,191,"d","d","84","19","d","Input"
"100","100","100",64096,64287,191,"Space","Space","85","19"," ","Input"
"101","101","101",64297,64478,181,"t","t","86","20","t","Input"
"102","102","102",64445,64585,140,"h","h","87","20","h","Input"
"103","103","103",64620,64781,161,"o","o","88","20","o","Input"
"104","104","104",64724,64878,154,"s","s","89","20","s","Input"
"105","105","105",64937,65150,213,"e","e","90","20","e","Input"
"106","106","106",65100,65281,181,"Space","Space","91","20"," ","Input"
"107","107","107",65191,65429,238,"w","w","92","21","w","Input"
"108","108","108",65392,65541,149,"h","h","93","21","h","Input"
"109","109","109",66145,66335,190,"o","o","94","21","o","Input"
"110","110","110",66261,66459,198,"Space","Space","95","21"," ","Input"
"111","111","111",66361,66573,212,"d","d","96","22","d","Input"
"112","112","112",66482,66684,202,"o","o","97","22","o","Input"
"113","113","113",66633,66761,128,"n","n","98","22","n","Input"
"114","114","114",66796,66974,178,"'","'","99","22","'","Input"
"115","115","115",67020,67200,180,"t","t","100","22","t","Input"
"116","116","116",67099,67306,207,"Space","Space","101","22"," ","Input"
"117","117","117",67257,67514,257,"w","w","102","23","w","Input"
"118","118","118",67717,67812,95,"Backspace","Backspace","101","22","w","Remove/Cut"
"119","119","119",67912,68026,114,"Backspace","Backspace","100","22"," ","Remove/Cut"
"120","120","120",68521,68694,173,".",".","101","22",".","Input"
"121","121","121",68636,68848,212,"Space","Space","102","22"," ","Input"
"122","122","122",68778,68778,0,"Shift","Shift","102","22","NoChange","Nonproduction"
"123","123","123",68981,69184,203,"W","w","103","23","W","Input"
"124","124","124",69417,69535,118,"h","h","104","23","h","Input"
"125","125","125",69562,69779,217,"e","e","105","23","e","Input"
"126","126","126",69832,70026,194,"t","t","106","23","t","Input"
"127","127","127",69949,70065,116,"h","h","107","23","h","Input"
"128","128","128",70057,70241,184,"e","e","108","23","e","Input"
"129","129","129",70129,70354,225,"r","r","109","23","r","Input"
"130","130","130",70232,70424,192,"Space","Space","110","23"," ","Input"
"131","131","131",70623,70831,208,"w","w","111","24","w","Input"
"132","132","132",70879,71080,201,"e","e","112","24","e","Input"
"133","133","133",71035,71234,199,"Space","Space","113","24"," ","Input"
"134","134","134",71218,71405,187,"w","w","114","25","w","Input"
"135","135","135",71345,71548,203,"a","a","115","25","a","Input"
"136","136","136",71496,71590,94,"n","n","116","25","n","Input"
"137","137","137",71594,71774,180,"t","t","117","25","t","Input"
"138","138","138",71690,71856,166,"Space","Space","118","25"," ","Input"
"139","139","139",71835,72007,172,"t","t","119","26","t","Input"
"140","140","140",71911,72103,192,"o","o","120","26","o","Input"
"141","141","141",72013,72231,218,"Space","Space","121","26"," ","Input"
"142","142","142",72404,72601,197,"a","a","122","27","a","Input"
