"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",45810,45900,90,"Backspace","Backspace","34","6","t","Remove/Cut"
"45","45","45",46020,46134,114,"Backspace","Backspace","33","6"," ","Remove/Cut"
"46","46","46",46260,46339,79,"Backspace","Backspace","32","6","n","Remove/Cut"
"47","47","47",46479,46545,66,"Backspace","Backspace","31","5","i","Remove/Cut"
"48","48","48",47160,47240,80,"Backspace","Backspace","30","5"," ","Remove/Cut"
"49","49","49",47370,47450,80,"Backspace","Backspace","29","5","t","Remove/Cut"
"50","50","50",47560,47669,109,"Backspace","Backspace","28","5","c","Remove/Cut"
"51","51","51",48270,48374,104,"Backspace","Backspace","27","5","a","Remove/Cut"
"52","52","52",48510,48610,100,"Backspace","Backspace","26","5","f","Remove/Cut"
"53","53","53",49491,49570,79,"Space","Space","27","5"," ","Input"
"54","54","54",49804,49870,66,"f","f","28","6","f","Input"
"55","55","55",49938,50050,112,"a","a","29","6","a","Input"
"56","56","56",50080,50160,80,"c","c","30","6","c","Input"
"57","57","57",50340,50410,70,"t","t","31","6","t","Input"
"58","58","58",50621,50695,74,"Space","Space","32","6"," ","Input"
"59","59","59",50930,51035,105,"i","i","33","7","i","Input"
"60","60","60",51210,51290,80,"n","n","34","7","n","Input"
"61","61","61",51440,51520,80,"Space","Space","35","7"," ","Input"
"62","62","62",51760,51820,60,"t","t","36","8","t","Input"
"63","63","63",51954,52035,81,"h","h","37","8","h","Input"
"64","64","64",52110,52200,90,"e","e","38","8","e","Input"
"65","65","65",52306,52370,64,"Space","Space","39","8"," ","Input"
"66","66","66",52580,52695,115,"s","s","40","9","s","Input"
"67","67","67",52880,52929,49,"o","o","41","9","o","Input"
"68","68","68",53241,53365,124,"c","c","42","9","c","Input"
"69","69","69",53730,53815,85,"i","i","43","9","i","Input"
"70","70","70",54090,54220,130,"e","e","44","9","e","Input"
"71","71","71",54300,54374,74,"t","t","45","9","t","Input"
"72","72","72",54540,54610,70,"y","y","46","9","y","Input"
"73","73","73",57020,57160,140,".",".","47","9",".","Input"
"74","74","74",57510,57600,90,"Space","Space","48","9"," ","Input"
"75","75","75",57849,57849,0,"Shift","Shift","48","9","NoChange","Nonproduction"
"76","76","76",58130,58200,70,"t","t","49","10","t","Input"
"77","77","77",58375,58496,121,"h","h","50","10","h","Input"
"78","78","78",58561,58695,134,"e","e","51","10","e","Input"
"79","79","79",58745,58840,95,"Space","Space","52","10"," ","Input"
"80","80","80",59980,60060,80,"Backspace","Backspace","51","10"," ","Remove/Cut"
"81","81","81",60200,60290,90,"Backspace","Backspace","50","10","e","Remove/Cut"
"82","82","82",60415,60510,95,"Backspace","Backspace","49","10","h","Remove/Cut"
"83","83","83",60626,60715,89,"Backspace","Backspace","48","9","t","Remove/Cut"
"84","84","84",61672,61672,0,"Shift","Shift","48","9","NoChange","Nonproduction"
"85","85","85",61975,62069,94,"S","s","49","10","S","Input"
"86","86","86",62435,62500,65,"o","o","50","10","o","Input"
"87","87","87",62450,62491,41,"p","p","51","10","p","Input"
"88","88","88",62810,62890,80,"m","m","52","10","m","Input"
"89","89","89",62950,63090,140,"e","e","53","10","e","Input"
"90","90","90",63115,63219,104,"Space","Space","54","10"," ","Input"
"91","91","91",64115,64180,65,"Backspace","Backspace","53","10"," ","Remove/Cut"
"92","92","92",64330,64395,65,"Backspace","Backspace","52","10","e","Remove/Cut"
"93","93","93",64520,64610,90,"Backspace","Backspace","51","10","m","Remove/Cut"
"94","94","94",64705,64809,104,"Backspace","Backspace","50","10","p","Remove/Cut"
"95","95","95",64965,65009,44,"Backspace","Backspace","49","10","o","Remove/Cut"
"96","96","96",66061,66145,84,"o","o","50","10","o","Input"
"97","97","97",66320,66410,90,"m","m","51","10","m","Input"
"98","98","98",66530,66650,120,"e","e","52","10","e","Input"
"99","99","99",66651,66709,58,"Space","Space","53","10"," ","Input"
"100","100","100",67070,67165,95,"p","p","54","11","p","Input"
"101","101","101",67830,67910,80,"e","e","55","11","e","Input"
"102","102","102",67970,68050,80,"o","o","56","11","o","Input"
"103","103","103",68175,68266,91,"p","p","57","11","p","Input"
"104","104","104",68419,68500,81,"l","l","58","11","l","Input"
"105","105","105",68605,68730,125,"e","e","59","11","e","Input"
"106","106","106",68820,68900,80,"Space","Space","60","11"," ","Input"
"107","107","107",69505,69565,60,"i","i","61","12","i","Input"
"108","108","108",69800,69895,95,"n","n","62","12","n","Input"
"109","109","109",70050,70105,55,"Space","Space","63","12"," ","Input"
"110","110","110",70379,70450,71,"t","t","64","13","t","Input"
"111","111","111",70582,70685,103,"h","h","65","13","h","Input"
"112","112","112",70719,70820,101,"e","e","66","13","e","Input"
"113","113","113",70921,70990,69,"Space","Space","67","13"," ","Input"
"114","114","114",71220,71370,150,"s","s","68","14","s","Input"
"115","115","115",71531,71622,91,"o","o","69","14","o","Input"
"116","116","116",71960,72100,140,"c","c","70","14","c","Input"
"117","117","117",72161,72230,69,"i","i","71","14","i","Input"
"118","118","118",72445,72591,146,"e","e","72","14","e","Input"
"119","119","119",72725,72794,69,"t","t","73","14","t","Input"
"120","120","120",72975,73060,85,"y","y","74","14","y","Input"
"121","121","121",73220,73310,90,"Space","Space","75","14"," ","Input"
"122","122","122",73555,73620,65,"i","i","76","15","i","Input"
"123","123","123",73790,73906,116,"s","s","77","15","s","Input"
"124","124","124",73970,74029,59,"Space","Space","78","15"," ","Input"
"125","125","125",74169,74250,81,"a","a","79","16","a","Input"
"126","126","126",74406,74450,44,"d","d","80","16","d","Input"
"127","127","127",74550,74650,100,"d","d","81","16","d","Input"
"128","128","128",74880,74960,80,"i","i","82","16","i","Input"
"129","129","129",75260,75320,60,"c","c","83","16","c","Input"
"130","130","130",75496,75571,75,"t","t","84","16","t","Input"
"131","131","131",75680,75800,120,"e","e","85","16","e","Input"
"132","132","132",75890,75945,55,"d","d","86","16","d","Input"
"133","133","133",76125,76210,85,"Space","Space","87","16"," ","Input"
"134","134","134",76880,77050,170,"t","t","88","17","t","Input"
"135","135","135",77100,77180,80,"o","o","89","17","o","Input"
"136","136","136",77345,77450,105,"Space","Space","90","17"," ","Input"
"137","137","137",77720,77800,80,"i","i","91","18","i","Input"
"138","138","138",78064,78140,76,"t","t","92","18","t","Input"
"139","139","139",79326,79400,74,",",",","93","18",",","Input"
"140","140","140",79581,79635,54,"Space","Space","94","18"," ","Input"
"141","141","141",79921,80000,79,"t","t","95","19","t","Input"
"142","142","142",80171,80270,99,"h","h","96","19","h","Input"
"143","143","143",80335,80450,115,"e","e","97","19","e","Input"
"144","144","144",80496,80560,64,"y","y","98","19","y","Input"
"145","145","145",80776,80850,74,"Space","Space","99","19"," ","Input"
"146","146","146",81060,81110,50,"c","c","100","20","c","Input"
"147","147","147",81220,81330,110,"a","a","101","20","a","Input"
"148","148","148",81555,81655,100,"n","n","102","20","n","Input"
"149","149","149",81709,81810,101,"n","n","103","20","n","Input"
"150","150","150",81995,82080,85,"o","o","104","20","o","Input"
"151","151","151",82420,82500,80,"t","t","105","20","t","Input"
"152","152","152",82688,82740,52,"Space","Space","106","20"," ","Input"
"153","153","153",83090,83180,90,"l","l","107","21","l","Input"
"154","154","154",83500,83595,95,"e","e","108","21","e","Input"
"155","155","155",83692,83810,118,"a","a","109","21","a","Input"
"156","156","156",84100,84190,90,"v","v","110","21","v","Input"
"157","157","157",84310,84430,120,"e","e","111","21","e","Input"
"158","158","158",84580,84685,105,"Space","Space","112","21"," ","Input"
"159","159","159",86860,86934,74,"i","i","113","22","i","Input"
"160","160","160",87165,87220,55,"t","t","114","22","t","Input"
"161","161","161",88100,88221,121,".",".","115","22",".","Input"
"162","162","162",88582,88661,79,"Space","Space","116","22"," ","Input"
"163","163","163",90200,90200,0,"Shift","Shift","116","22","NoChange","Nonproduction"
"164","164","164",90501,90620,119,"I","i","117","23","I","Input"
"165","165","165",90820,90880,60,"t","t","118","23","t","Input"
"166","166","166",91060,91160,100,"Space","Space","119","23"," ","Input"
"167","167","167",91300,91379,79,"h","h","120","24","h","Input"
"168","168","168",91480,91605,125,"a","a","121","24","a","Input"
"169","169","169",91745,91830,85,"p","p","122","24","p","Input"
"170","170","170",91940,92025,85,"p","p","123","24","p","Input"
"171","171","171",92141,92275,134,"e","e","124","24","e","Input"
"172","172","172",92340,92450,110,"n","n","125","24","n","Input"
"173","173","173",92659,92740,81,"s","s","126","24","s","Input"
"174","174","174",92751,92810,59,"Space","Space","127","24"," ","Input"
"175","175","175",93020,93120,100,"i","i","128","25","i","Input"
"176","176","176",93325,93400,75,"n","n","129","25","n","Input"
"177","177","177",93545,93617,72,"Space","Space","130","25"," ","Input"
"178","178","178",93866,93950,84,"t","t","131","26","t","Input"
"179","179","179",94090,94180,90,"h","h","132","26","h","Input"
"180","180","180",94241,94360,119,"e","e","133","26","e","Input"
"181","181","181",94400,94500,100,"Space","Space","134","26"," ","Input"
"182","182","182",94781,94910,129,"s","s","135","27","s","Input"
"183","183","183",95036,95080,44,"c","c","136","27","c","Input"
"184","184","184",95395,95465,70,"h","h","137","27","h","Input"
"185","185","185",95700,95775,75,"o","o","138","27","o","Input"
"186","186","186",95890,95975,85,"o","o","139","27","o","Input"
"187","187","187",96121,96230,109,"l","l","140","27","l","Input"
"188","188","188",96440,96510,70,"Space","Space","141","27"," ","Input"
"189","189","189",96885,96965,80,"l","l","142","28","l","Input"
"190","190","190",97201,97281,80,"i","i","143","28","i","Input"
"191","191","191",97770,97845,75,"f","f","144","28","f","Input"
"192","192","192",97970,98110,140,"e","e","145","28","e","Input"
"193","193","193",98130,98201,71,"Space","Space","146","28"," ","Input"
"194","194","194",98586,98671,85,"o","o","147","29","o","Input"
"195","195","195",98950,99020,70,"r","r","148","29","r","Input"
"196","196","196",99040,99126,86,"Space","Space","149","29"," ","Input"
"197","197","197",99371,99470,99,"t","t","150","30","t","Input"
"198","198","198",99590,99675,85,"h","h","151","30","h","Input"
"199","199","199",99780,99900,120,"e","e","152","30","e","Input"
"200","200","200",99930,99979,49,"Space","Space","153","30"," ","Input"
"201","201","201",100780,100860,80,"f","f","154","31","f","Input"
"202","202","202",100915,101063,148,"a","a","155","31","a","Input"
"203","203","203",101272,101350,78,"m","m","156","31","m","Input"
"204","204","204",101531,101595,64,"i","i","157","31","i","Input"
"205","205","205",101722,101835,113,"l","l","158","31","l","Input"
"206","206","206",102046,102105,59,"y","y","159","31","y","Input"
"207","207","207",102290,102355,65,"Space","Space","160","31"," ","Input"
"208","208","208",102607,102700,93,"l","l","161","32","l","Input"
"209","209","209",102911,102969,58,"i","i","162","32","i","Input"
"210","210","210",103326,103364,38,"f","f","163","32","f","Input"
"211","211","211",103486,103620,134,"e","e","164","32","e","Input"
"212","212","212",103660,103700,40,"Space","Space","165","32"," ","Input"
"213","213","213",103930,104070,140,"a","a","166","33","a","Input"
"214","214","214",104190,104300,110,"l","l","167","33","l","Input"
"215","215","215",104400,104540,140,"s","s","168","33","s","Input"
"216","216","216",104560,104605,45,"o","o","169","33","o","Input"
"217","217","217",105805,105890,85,".",".","170","33",".","Input"
"218","218","218",106161,106220,59,"Space","Space","171","33"," ","Input"
"219","219","219",106391,106391,0,"Shift","Shift","171","33","NoChange","Nonproduction"
"220","220","220",106661,106700,39,"t","t","172","34","t","Input"
"221","221","221",106840,106955,115,"h","h","173","34","h","Input"
"222","222","222",107060,107209,149,"e","e","174","34","e","Input"
"223","223","223",107235,107304,69,"Space","Space","175","34"," ","Input"
"224","224","224",107510,107605,95,"p","p","176","35","p","Input"
"225","225","225",107775,107916,141,"a","a","177","35","a","Input"
"226","226","226",107996,108084,88,"r","r","178","35","r","Input"
"227","227","227",108305,108450,145,"e","e","179","35","e","Input"
"228","228","228",108590,108666,76,"n","n","180","35","n","Input"
"229","229","229",108930,108980,50,"t","t","181","35","t","Input"
"230","230","230",109140,109255,115,"s","s","182","35","s","Input"
"231","231","231",109294,109370,76,"Space","Space","183","35"," ","Input"
"232","232","232",109667,109740,73,"o","o","184","36","o","Input"
"233","233","233",109961,110081,120,"r","r","185","36","r","Input"
"234","234","234",110100,110180,80,"Space","Space","186","36"," ","Input"
"235","235","235",110460,110550,90,"t","t","187","37","t","Input"
"236","236","236",110745,110810,65,"e","e","188","37","e","Input"
"237","237","237",110896,111031,135,"a","a","189","37","a","Input"
"238","238","238",111095,111150,55,"c","c","190","37","c","Input"
"239","239","239",111395,111480,85,"h","h","191","37","h","Input"
"240","240","240",111617,111720,103,"e","e","192","37","e","Input"
"241","241","241",111805,111860,55,"r","r","193","37","r","Input"
"242","242","242",112050,112169,119,"s","s","194","37","s","Input"
"243","243","243",112210,112280,70,"Space","Space","195","37"," ","Input"
"244","244","244",112385,112535,150,"a","a","196","38","a","Input"
"245","245","245",112651,112725,74,"r","r","197","38","r","Input"
"246","246","246",112870,112950,80,"e","e","198","38","e","Input"
"247","247","247",113210,113299,89,"Space","Space","199","38"," ","Input"
"248","248","248",114581,114660,79,"c","c","200","39","c","Input"
"249","249","249",114755,114880,125,"a","a","201","39","a","Input"
"250","250","250",115100,115179,79,"p","p","202","39","p","Input"
"251","251","251",115335,115480,145,"a","a","203","39","a","Input"
"252","252","252",115939,116010,71,"b","b","204","39","b","Input"
"253","253","253",116281,116349,68,"l","l","205","39","l","Input"
"254","254","254",116505,116620,115,"e","e","206","39","e","Input"
"255","255","255",116631,116735,104,"Space","Space","207","39"," ","Input"
"256","256","256",117020,117070,50,"o","o","208","40","o","Input"
"257","257","257",117340,117490,150,"f","f","209","40","f","Input"
"258","258","258",117550,117569,19,"t","t","210","40","t","Input"
"259","259","259",118921,118984,63,"Backspace","Backspace","209","40","t","Remove/Cut"
"260","260","260",119246,119340,94,"Space","Space","210","40"," ","Input"
"261","261","261",119526,119625,99,"i","i","211","41","i","Input"
"262","262","262",119814,119890,76,"t","t","212","41","t","Input"
"263","263","263",120661,120741,80,",",",","213","41",",","Input"
"264","264","264",120880,120980,100,"Space","Space","214","41"," ","Input"
"265","265","265",121331,121331,0,"Shift","Shift","214","41","NoChange","Nonproduction"
"266","266","266",121510,121570,60,"T","t","215","42","T","Input"
"267","267","267",121706,121809,103,"h","h","216","42","h","Input"
"268","268","268",121916,122030,114,"e","e","217","42","e","Input"
"269","269","269",122046,122095,49,"y","y","218","42","y","Input"
"270","270","270",122310,122400,90,"Space","Space","219","42"," ","Input"
"271","271","271",122671,122770,99,"w","w","220","43","w","Input"
"272","272","272",122855,122930,75,"i","i","221","43","i","Input"
"273","273","273",123281,123340,59,"l","l","222","43","l","Input"
"274","274","274",123451,123540,89,"l","l","223","43","l","Input"
"275","275","275",123701,123765,64,"Space","Space","224","43"," ","Input"
"276","276","276",124041,124121,80,"t","t","225","44","t","Input"
"277","277","277",124320,124390,70,"e","e","226","44","e","Input"
"278","278","278",124480,124620,140,"a","a","227","44","a","Input"
"279","279","279",124681,124760,79,"c","c","228","44","c","Input"
"280","280","280",125025,125130,105,"h","h","229","44","h","Input"
"281","281","281",125300,125380,80,"Space","Space","230","44"," ","Input"
"282","282","282",126310,126405,95,"s","s","231","45","s","Input"
"283","283","283",126530,126605,75,"t","t","232","45","t","Input"
"284","284","284",127055,127135,80,"u","u","233","45","u","Input"
"285","285","285",127300,127416,116,"d","d","234","45","d","Input"
"286","286","286",127575,127701,126,"e","e","235","45","e","Input"
"287","287","287",127740,127820,80,"n","n","236","45","n","Input"
"288","288","288",128080,128140,60,"t","t","237","45","t","Input"
"289","289","289",128430,128550,120,"s","s","238","45","s","Input"
"290","290","290",128621,128680,59,"Space","Space","239","45"," ","Input"
"291","291","291",129010,129090,80,"o","o","240","46","o","Input"
"292","292","292",129375,129500,125,"r","r","241","46","r","Input"
"293","293","293",129510,129615,105,"Space","Space","242","46"," ","Input"
"294","294","294",129800,129951,151,"c","c","243","47","c","Input"
"295","295","295",129990,130061,71,"h","h","244","47","h","Input"
"296","296","296",130315,130405,90,"i","i","245","47","i","Input"
"297","297","297",130691,130775,84,"l","l","246","47","l","Input"
"298","298","298",132951,133020,69,"d","d","247","47","d","Input"
"299","299","299",133171,133260,89,"r","r","248","47","r","Input"
"300","300","300",133380,133440,60,"e","e","249","47","e","Input"
"301","301","301",133940,134030,90,"n","n","250","47","n","Input"
"302","302","302",134160,134269,109,"Space","Space","251","47"," ","Input"
"303","303","303",135140,135230,90,"b","b","252","48","b","Input"
"304","304","304",135520,135600,80,"y","y","253","48","y","Input"
"305","305","305",135821,135900,79,"Space","Space","254","48"," ","Input"
"306","306","306",136491,136570,79,"t","t","255","49","t","Input"
"307","307","307",136700,136785,85,"h","h","256","49","h","Input"
"308","308","308",136875,136995,120,"e","e","257","49","e","Input"
"309","309","309",137041,137129,88,"Space","Space","258","49"," ","Input"
"310","310","310",137400,137479,79,"m","m","259","50","m","Input"
"311","311","311",137581,137690,109,"a","a","260","50","a","Input"
"312","312","312",137820,137910,90,"t","t","261","50","t","Input"
"313","313","313",138071,138220,149,"e","e","262","50","e","Input"
"314","314","314",138241,138320,79,"r","r","263","50","r","Input"
"315","315","315",138850,138919,69,"i","i","264","50","i","Input"
"316","316","316",139081,139200,119,"a","a","265","50","a","Input"
"317","317","317",139326,139425,99,"l","l","266","50","l","Input"
"318","318","318",139615,139730,115,"i","i","267","50","i","Input"
"319","319","319",139830,139930,100,"s","s","268","50","s","Input"
"320","320","320",140063,140130,67,"t","t","269","50","t","Input"
"321","321","321",140350,140450,100,"i","i","270","50","i","Input"
"322","322","322",140686,140781,95,"c","c","271","50","c","Input"
"323","323","323",140951,141015,64,"Space","Space","272","50"," ","Input"
"324","324","324",141279,141361,82,"t","t","273","51","t","Input"
"325","325","325",141501,141580,79,"h","h","274","51","h","Input"
"326","326","326",141771,141840,69,"i","i","275","51","i","Input"
"327","327","327",142010,142080,70,"n","n","276","51","n","Input"
"328","328","328",142290,142339,49,"g","g","277","51","g","Input"
"329","329","329",142520,142654,134,"s","s","278","51","s","Input"
"330","330","330",142760,142850,90,"Space","Space","279","51"," ","Input"
"331","331","331",143110,143180,70,"o","o","280","52","o","Input"
"332","332","332",143396,143455,59,"n","n","281","52","n","Input"
"333","333","333",143671,143736,65,"l","l","282","52","l","Input"
"334","334","334",144055,144125,70,"y","y","283","52","y","Input"
"335","335","335",150000,150110,110,".",".","284","52",".","Input"
"336","336","336",154081,154145,64,"Enter","Enter","285","52","\n","Input"
"337","337","337",154943,155510,567,"Space","Space","286","52"," ","Input"
"338","338","338",155510,155521,11,"Space","Space","287","52"," ","Input"
"339","339","339",155521,155573,52,"Space","Space","288","52"," ","Input"
"340","340","340",155573,155585,12,"Space","Space","289","52"," ","Input"
"341","341","341",155585,155630,45,"Space","Space","290","52"," ","Input"
"342","342","342",155630,155661,31,"Space","Space","291","52"," ","Input"
"343","343","343",155661,155680,19,"Space","Space","292","52"," ","Input"
"344","344","344",155680,155730,50,"Space","Space","293","52"," ","Input"
"345","345","345",156305,156430,125,"Space","Space","294","52"," ","Input"
"346","346","346",156581,156665,84,"Space","Space","295","52"," ","Input"
"347","347","347",156795,156874,79,"Space","Space","296","52"," ","Input"
"348","348","348",186826,186826,0,"Shift","Shift","296","52","NoChange","Nonproduction"
"349","349","349",187180,187270,90,"T","t","297","53","T","Input"
"350","350","350",187440,187520,80,"h","h","298","53","h","Input"
"351","351","351",187680,187831,151,"e","e","299","53","e","Input"
"352","352","352",187912,187990,78,"Space","Space","300","53"," ","Input"
"353","353","353",188911,189031,120,"c","c","301","54","c","Input"
"354","354","354",189181,189290,109,"o","o","302","54","o","Input"
"355","355","355",189430,189524,94,"l","l","303","54","l","Input"
"356","356","356",189601,189680,79,"l","l","304","54","l","Input"
"357","357","357",189835,189999,164,"e","e","305","54","e","Input"
"358","358","358",190091,190150,59,"c","c","306","54","c","Input"
"359","359","359",190350,190455,105,"t","t","307","54","t","Input"
"360","360","360",199521,199570,49,"i","i","308","54","i","Input"
"361","361","361",199691,199764,73,"o","o","309","54","o","Input"
"362","362","362",200011,200080,69,"n","n","310","54","n","Input"
"363","363","363",200326,200480,154,"s","s","311","54","s","Input"
"364","364","364",200461,200549,88,"Space","Space","312","54"," ","Input"
"365","365","365",201390,201465,75,"o","o","313","55","o","Input"
"366","366","366",201791,201859,68,"d","d","314","55","d","Input"
"367","367","367",202956,203004,48,"Backspace","Backspace","313","55","d","Remove/Cut"
"368","368","368",203261,203390,129,"f","f","314","55","f","Input"
"369","369","369",203441,203520,79,"Space","Space","315","55"," ","Input"
"370","370","370",203770,203845,75,"t","t","316","56","t","Input"
"371","371","371",203981,204070,89,"h","h","317","56","h","Input"
"372","372","372",204140,204270,130,"e","e","318","56","e","Input"
"373","373","373",204291,204375,84,"Space","Space","319","56"," ","Input"
"374","374","374",204821,204900,79,"p","p","320","57","p","Input"
"375","375","375",205351,205440,89,"e","e","321","57","e","Input"
"376","376","376",205581,205651,70,"r","r","322","57","r","Input"
"377","377","377",205891,206030,139,"s","s","323","57","s","Input"
"378","378","378",206246,206299,53,"o","o","324","57","o","Input"
"379","379","379",206536,206615,79,"n","n","325","57","n","Input"
"380","380","380",206701,206815,114,"a","a","326","57","a","Input"
"381","381","381",206935,207004,69,"l","l","327","57","l","Input"
"382","382","382",207185,207250,65,"i","i","328","57","i","Input"
"383","383","383",207505,207575,70,"t","t","329","57","t","Input"
"384","384","384",207725,207785,60,"y","y","330","57","y","Input"
"385","385","385",208116,208165,49,"Space","Space","331","57"," ","Input"
"386","386","386",213090,213195,105,"f","f","332","58","f","Input"
"387","387","387",213260,213370,110,"a","a","333","58","a","Input"
"388","388","388",213400,213490,90,"c","c","334","58","c","Input"
"389","389","389",213692,213780,88,"t","t","335","58","t","Input"
"390","390","390",214016,214120,104,"s","s","336","58","s","Input"
"391","391","391",214201,214290,89,"Space","Space","337","58"," ","Input"
"392","392","392",214421,214560,139,"a","a","338","59","a","Input"
"393","393","393",214651,214764,113,"r","r","339","59","r","Input"
"394","394","394",214880,214975,95,"e","e","340","59","e","Input"
"395","395","395",215181,215265,84,"Space","Space","341","59"," ","Input"
"396","396","396",215642,215740,98,"t","t","342","60","t","Input"
"397","397","397",215821,215900,79,"o","o","343","60","o","Input"
"398","398","398",216090,216190,100,"Space","Space","344","60"," ","Input"
"399","399","399",216362,216450,88,"b","b","345","61","b","Input"
"400","400","400",216582,216675,93,"e","e","346","61","e","Input"
"401","401","401",216731,216795,64,"Space","Space","347","61"," ","Input"
"402","402","402",217056,217110,54,"c","c","348","62","c","Input"
"403","403","403",217481,217541,60,"o","o","349","62","o","Input"
"404","404","404",217781,217850,69,"n","n","350","62","n","Input"
"405","405","405",218241,218325,84,"s","s","351","62","s","Input"
"406","406","406",218536,218620,84,"i","i","352","62","i","Input"
"407","407","407",218792,218900,108,"d","d","353","62","d","Input"
"408","408","408",219001,219065,64,"e","e","354","62","e","Input"
"409","409","409",219231,219291,60,"r","r","355","62","r","Input"
"410","410","410",219522,219595,73,"Space","Space","356","62"," ","Input"
"411","411","411",219675,219810,135,"a","a","357","63","a","Input"
"412","412","412",219951,220020,69,"s","s","358","63","s","Input"
"413","413","413",220220,220320,100,"Space","Space","359","63"," ","Input"
"414","414","414",220550,220620,70,"t","t","360","64","t","Input"
"415","415","415",220760,220870,110,"h","h","361","64","h","Input"
"416","416","416",220961,221062,101,"e","e","362","64","e","Input"
"417","417","417",221121,221200,79,"Space","Space","363","64"," ","Input"
"418","418","418",221479,221555,76,"m","m","364","65","m","Input"
"419","419","419",221641,221770,129,"a","a","365","65","a","Input"
"420","420","420",221981,222070,89,"t","t","366","65","t","Input"
"421","421","421",222210,222325,115,"e","e","367","65","e","Input"
"422","422","422",222395,222464,69,"r","r","368","65","r","Input"
"423","423","423",222884,222970,86,"i","i","369","65","i","Input"
"424","424","424",223081,223200,119,"a","a","370","65","a","Input"
"425","425","425",223305,223420,115,"l","l","371","65","l","Input"
"426","426","426",223720,223820,100,"i","i","372","65","i","Input"
"427","427","427",224001,224130,129,"s","s","373","65","s","Input"
"428","428","428",224220,224300,80,"m","m","374","65","m","Input"
"429","429","429",225541,225634,93,".",".","375","65",".","Input"
"430","430","430",241892,242020,128,"Space","Space","376","65"," ","Input"
"431","431","431",242260,242260,0,"Shift","Shift","376","65","NoChange","Nonproduction"
"432","432","432",242500,242600,100,"t","t","377","66","t","Input"
"433","433","433",242741,242840,99,"h","h","378","66","h","Input"
"434","434","434",242920,243040,120,"e","e","379","66","e","Input"
"435","435","435",243066,243150,84,"Space","Space","380","66"," ","Input"
"436","436","436",243421,243530,109,"p","p","381","67","p","Input"
"437","437","437",243613,243740,127,"e","e","382","67","e","Input"
"438","438","438",243681,243789,108,"o","o","383","67","o","Input"
"439","439","439",243901,244010,109,"p","p","384","67","p","Input"
"440","440","440",244121,244240,119,"l","l","385","67","l","Input"
"441","441","441",244326,244419,93,"e","e","386","67","e","Input"
"442","442","442",244481,244580,99,"Space","Space","387","67"," ","Input"
