"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40237,40425,188,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48590,48590,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",48762,50952,2190,"I","i","1","1","I","Input"
"4","4","4",50952,50952,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"5","5","5",50953,51017,64,"I","I","2","1","I","Input"
"6","6","6",52701,53320,619,"Backspace","Backspace","1","1","I","Remove/Cut"
"7","7","7",53321,53469,148,"Space","Space","2","1"," ","Input"
"8","8","8",53470,53982,512,"f","f","3","2","f","Input"
"9","9","9",53813,53819,6,"c","c","4","2","c","Input"
"10","10","10",53999,54007,8,"e","e","5","2","e","Input"
"11","11","11",54008,54016,8,"e","e","6","2","e","Input"
"12","12","12",54017,54023,6,"l","l","7","2","l","Input"
"13","13","13",55205,55397,192,"Backspace","Backspace","6","2","l","Remove/Cut"
"14","14","14",55411,55520,109,"Backspace","Backspace","5","2","e","Remove/Cut"
"15","15","15",55605,55731,126,"Backspace","Backspace","4","2","e","Remove/Cut"
"16","16","16",55852,55963,111,"Backspace","Backspace","3","2","c","Remove/Cut"
"17","17","17",57062,57133,71,"e","e","4","2","e","Input"
"18","18","18",57222,57305,83,"e","e","5","2","e","Input"
"19","19","19",57286,57407,121,"l","l","6","2","l","Input"
"20","20","20",58047,58175,128,"Space","Space","7","2"," ","Input"
"21","21","21",58685,58795,110,"p","p","8","3","p","Input"
"22","22","22",58921,59019,98,"e","e","9","3","e","Input"
"23","23","23",59116,59218,102,"o","o","10","3","o","Input"
"24","24","24",59451,59455,4,"p","p","11","3","p","Input"
"25","25","25",59663,59670,7,"l","l","12","3","l","Input"
"26","26","26",59671,59721,50,"e","e","13","3","e","Input"
"27","27","27",62589,62675,86,"Space","Space","14","3"," ","Input"
"28","28","28",62789,62928,139,"a","a","15","4","a","Input"
"29","29","29",63787,63956,169,"r","r","16","4","r","Input"
"30","30","30",63989,64131,142,"e","e","17","4","e","Input"
"31","31","31",64226,64288,62,"Space","Space","18","4"," ","Input"
"32","32","32",64497,64574,77,"m","m","19","5","m","Input"
"33","33","33",64674,64756,82,"o","o","20","5","o","Input"
"34","34","34",64793,64888,95,"s","s","21","5","s","Input"
"35","35","35",65022,65116,94,"t","t","22","5","t","Input"
"36","36","36",65458,65543,85,"Space","Space","23","5"," ","Input"
"37","37","37",65759,65857,98,"h","h","24","6","h","Input"
"38","38","38",67323,67432,109,"a","a","25","6","a","Input"
"39","39","39",67505,67596,91,"p","p","26","6","p","Input"
"40","40","40",67673,67753,80,"p","p","27","6","p","Input"
"41","41","41",67858,67940,82,"y","y","28","6","y","Input"
"42","42","42",68019,68139,120,"Space","Space","29","6"," ","Input"
"43","43","43",68279,68367,88,"w","w","30","7","w","Input"
