"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",58562,58731,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59897,60119,222,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",76062,76062,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",76428,76614,186,"I","I","1","1","I","Input"
"5","5","5",76908,77140,232,"Space","Space","2","1"," ","Input"
"6","6","6",77252,77380,128,"b","b","3","2","b","Input"
"7","7","7",77444,77620,176,"e","e","4","2","e","Input"
"8","8","8",77564,77700,136,"l","l","5","2","l","Input"
"9","9","9",77796,77909,113,"i","i","6","2","i","Input"
"10","10","10",77964,78085,121,"e","e","7","2","e","Input"
"11","11","11",78276,78412,136,"v","v","8","2","v","Input"
"12","12","12",78484,78605,121,"e","e","9","2","e","Input"
"13","13","13",78619,78788,169,"Space","Space","10","2"," ","Input"
"14","14","14",78811,78933,122,"t","t","11","3","t","Input"
"15","15","15",79012,79117,105,"r","r","12","3","r","Input"
"16","16","16",79140,79284,144,"u","u","13","3","u","Input"
"17","17","17",79316,79420,104,"e","e","14","3","e","Input"
"18","18","18",79500,79684,184,"Space","Space","15","3"," ","Input"
"19","19","19",79764,79900,136,"h","h","16","4","h","Input"
"20","20","20",79884,80045,161,"a","a","17","4","a","Input"
"21","21","21",80068,80180,112,"p","p","18","4","p","Input"
"22","22","22",80212,80348,136,"p","p","19","4","p","Input"
"23","23","23",80756,80908,152,"i","i","20","4","i","Input"
"24","24","24",81012,81148,136,"n","n","21","4","n","Input"
"25","25","25",81357,81444,87,"s","s","22","4","s","Input"
"26","26","26",81532,81612,80,"s","s","23","4","s","Input"
"27","27","27",81636,81836,200,"Space","Space","24","4"," ","Input"
"28","28","28",83085,83180,95,"Backspace","Backspace","23","4"," ","Remove/Cut"
"29","29","29",83276,83396,120,"Backspace","Backspace","22","4","s","Remove/Cut"
"30","30","30",83516,83596,80,"Backspace","Backspace","21","4","s","Remove/Cut"
"31","31","31",84124,84261,137,"e","e","22","4","e","Input"
"32","32","32",84364,84452,88,"s","s","23","4","s","Input"
"33","33","33",84533,84620,87,"s","s","24","4","s","Input"
"34","34","34",84733,84884,151,"Space","Space","25","4"," ","Input"
"35","35","35",85092,85252,160,"i","i","26","5","i","Input"
"36","36","36",85299,85468,169,"s","s","27","5","s","Input"
"37","37","37",85492,85700,208,"Space","Space","28","5"," ","Input"
"38","38","38",91939,92108,169,"w","w","29","6","w","Input"
"39","39","39",92164,92300,136,"h","h","30","6","h","Input"
"40","40","40",92356,92484,128,"e","e","31","6","e","Input"
"41","41","41",92540,92708,168,"n","n","32","6","n","Input"
"42","42","42",92692,92876,184,"Space","Space","33","6"," ","Input"
"43","43","43",93028,93132,104,"y","y","34","7","y","Input"
"44","44","44",93196,93316,120,"o","o","35","7","o","Input"
"45","45","45",93276,93396,120,"u","u","36","7","u","Input"
"46","46","46",93524,93676,152,"r","r","37","7","r","Input"
"47","47","47",93596,93837,241,"Space","Space","38","7"," ","Input"
"48","48","48",93948,94084,136,"p","p","39","8","p","Input"
"49","49","49",94164,94317,153,"r","r","40","8","r","Input"
"50","50","50",94412,94612,200,"s","s","41","8","s","Input"
"51","51","51",95236,95301,65,"Backspace","Backspace","40","8","s","Remove/Cut"
"52","52","52",95364,95475,111,"Backspace","Backspace","39","8","r","Remove/Cut"
"53","53","53",95676,95820,144,"e","e","40","8","e","Input"
"54","54","54",95900,95964,64,"r","r","41","8","r","Input"
"55","55","55",96172,96300,128,"s","s","42","8","s","Input"
"56","56","56",96356,96531,175,"o","o","43","8","o","Input"
"57","57","57",96573,96708,135,"n","n","44","8","n","Input"
"58","58","58",96732,96957,225,"a","a","45","8","a","Input"
"59","59","59",96860,97003,143,"l","l","46","8","l","Input"
"60","60","60",96980,97140,160,"Space","Space","47","8"," ","Input"
"61","61","61",97748,97884,136,"g","g","48","9","g","Input"
"62","62","62",98141,98259,118,"o","o","49","9","o","Input"
"63","63","63",98156,98236,80,"p","p","50","9","p","Input"
"64","64","64",98916,99053,137,"Backspace","Backspace","49","9","p","Remove/Cut"
"65","65","65",99228,99428,200,"a","a","50","9","a","Input"
"66","66","66",99452,99621,169,"l","l","51","9","l","Input"
"67","67","67",99643,99844,201,"Space","Space","52","9"," ","Input"
"68","68","68",99828,99965,137,"i","i","53","10","i","Input"
"69","69","69",99988,100133,145,"s","s","54","10","s","Input"
"70","70","70",100036,100156,120,"Space","Space","55","10"," ","Input"
"71","71","71",100180,100308,128,"t","t","56","11","t","Input"
"72","72","72",100268,100404,136,"h","h","57","11","h","Input"
"73","73","73",100419,100492,73,"e","e","58","11","e","Input"
"74","74","74",100444,100588,144,"Space","Space","59","11"," ","Input"
"75","75","75",100828,100988,160,"h","h","60","12","h","Input"
"76","76","76",100949,101148,199,"a","a","61","12","a","Input"
"77","77","77",101324,101413,89,"p","p","62","12","p","Input"
"78","78","78",102020,102197,177,"p","p","63","12","p","Input"
"79","79","79",102516,102653,137,"i","i","64","12","i","Input"
"80","80","80",102741,102885,144,"n","n","65","12","n","Input"
"81","81","81",102860,102957,97,"e","e","66","12","e","Input"
"82","82","82",103077,103166,89,"s","s","67","12","s","Input"
"83","83","83",103228,103341,113,"s","s","68","12","s","Input"
"84","84","84",103381,103565,184,"Space","Space","69","12"," ","Input"
"85","85","85",103589,103725,136,"o","o","70","13","o","Input"
"86","86","86",103748,103868,120,"f","f","71","13","f","Input"
"87","87","87",103805,103941,136,"Space","Space","72","13"," ","Input"
"88","88","88",103996,104132,136,"o","o","73","14","o","Input"
"89","89","89",104109,104253,144,"t","t","74","14","t","Input"
"90","90","90",104349,104469,120,"h","h","75","14","h","Input"
"91","91","91",104437,104621,184,"e","e","76","14","e","Input"
"92","92","92",104781,104933,152,"r","r","77","14","r","Input"
"93","93","93",105052,105229,177,"s","s","78","14","s","Input"
"94","94","94",161145,163035,1890,"Leftclick","Leftclick","33","14","NoChange","Nonproduction"
"95","95","95",166716,166965,249,"Backspace","Backspace","28","13","when ","Remove/Cut"
"96","96","96",168172,168332,160,"m","m","29","13","m","Input"
"97","97","97",168444,168644,200,"o","o","30","13","o","Input"
"98","98","98",168629,168773,144,"s","s","31","13","s","Input"
"99","99","99",168868,169021,153,"t","t","32","13","t","Input"
"100","100","100",169124,169325,201,"Space","Space","33","14"," ","Input"
"101","101","101",169380,169501,121,"l","l","34","14","l","Input"
"102","102","102",169572,169685,113,"i","i","35","14","i","Input"
"103","103","103",169773,169939,166,"k","k","36","14","k","Input"
"104","104","104",169909,170037,128,"e","e","37","14","e","Input"
"105","105","105",177118,177118,0,"Leftclick","Leftclick","81","14","NoChange","Nonproduction"
"106","106","106",178877,179100,223,"Backspace","Backspace","0","1","I believe true happiness is most likeyour personal goal is the happiness of other","Remove/Cut"
"107","107","107",180687,180687,0,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"108","108","108",182085,182269,184,"Backspace","Backspace","0","0","s","Remove/Cut"
"109","109","109",183605,183605,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",183925,184061,136,"T","T","1","1","T","Input"
"111","111","111",184164,184285,121,"r","r","2","1","r","Input"
"112","112","112",184564,184717,153,"u","u","3","1","u","Input"
"113","113","113",184732,184837,105,"e","e","4","1","e","Input"
"114","114","114",184892,185093,201,"Space","Space","5","1"," ","Input"
"115","115","115",185333,185468,135,"h","h","6","2","h","Input"
"116","116","116",185452,185668,216,"a","a","7","2","a","Input"
"117","117","117",185780,185884,104,"p","p","8","2","p","Input"
"118","118","118",186348,186556,208,"p","p","9","2","p","Input"
"119","119","119",186669,186813,144,"i","i","10","2","i","Input"
"120","120","120",186901,187044,143,"n","n","11","2","n","Input"
"121","121","121",187060,187165,105,"e","e","12","2","e","Input"
"122","122","122",187301,187389,88,"s","s","13","2","s","Input"
"123","123","123",187468,187557,89,"s","s","14","2","s","Input"
"124","124","124",187589,187756,167,"Space","Space","15","2"," ","Input"
"125","125","125",187796,187949,153,"i","i","16","3","i","Input"
"126","126","126",187989,188140,151,"s","s","17","3","s","Input"
"127","127","127",188172,188325,153,"Space","Space","18","3"," ","Input"
"128","128","128",191532,191644,112,"m","m","19","4","m","Input"
"129","129","129",191748,191908,160,"o","o","20","4","o","Input"
"130","130","130",191860,192068,208,"s","s","21","4","s","Input"
"131","131","131",192100,192260,160,"t","t","22","4","t","Input"
"132","132","132",192196,192324,128,"Space","Space","23","4"," ","Input"
"133","133","133",192356,192461,105,"l","l","24","5","l","Input"
"134","134","134",192541,192637,96,"i","i","25","5","i","Input"
"135","135","135",192732,192860,128,"k","k","26","5","k","Input"
"136","136","136",192820,192941,121,"e","e","27","5","e","Input"
"137","137","137",192965,193069,104,"l","l","28","5","l","Input"
"138","138","138",193173,193309,136,"y","y","29","5","y","Input"
"139","139","139",193357,193517,160,"Space","Space","30","5"," ","Input"
"140","140","140",193541,193685,144,"w","w","31","6","w","Input"
"141","141","141",193748,193876,128,"h","h","32","6","h","Input"
"142","142","142",193892,194021,129,"e","e","33","6","e","Input"
"143","143","143",194061,194189,128,"n","n","34","6","n","Input"
"144","144","144",194236,194380,144,"Space","Space","35","6"," ","Input"
"145","145","145",195188,195324,136,"w","w","36","7","w","Input"
"146","146","146",195405,195524,119,"e","e","37","7","e","Input"
"147","147","147",195556,195733,177,"Space","Space","38","7"," ","Input"
"148","148","148",196749,196909,160,"Backspace","Backspace","37","7"," ","Remove/Cut"
"149","149","149",196996,197132,136,"Backspace","Backspace","36","7","e","Remove/Cut"
"150","150","150",197276,197453,177,"Backspace","Backspace","35","6","w","Remove/Cut"
"151","151","151",200373,200540,167,"p","p","36","7","p","Input"
"152","152","152",200612,200772,160,"e","e","37","7","e","Input"
"153","153","153",200757,200869,112,"o","o","38","7","o","Input"
"154","154","154",200941,200996,55,"p","p","39","7","p","Input"
"155","155","155",200964,201069,105,"o","o","40","7","o","Input"
"156","156","156",201157,201373,216,"l","l","41","7","l","Input"
"157","157","157",201333,201476,143,"e","e","42","7","e","Input"
"158","158","158",201853,201956,103,"Backspace","Backspace","41","7","e","Remove/Cut"
"159","159","159",202004,202117,113,"Backspace","Backspace","40","7","l","Remove/Cut"
"160","160","160",202165,202308,143,"Backspace","Backspace","39","7","o","Remove/Cut"
"161","161","161",203012,203164,152,"l","l","40","7","l","Input"
"162","162","162",203308,203436,128,"e","e","41","7","e","Input"
"163","163","163",203412,203565,153,"Space","Space","42","7"," ","Input"
"164","164","164",203636,203780,144,"m","m","43","8","m","Input"
"165","165","165",203757,203932,175,"a","a","44","8","a","Input"
"166","166","166",203956,204109,153,"k","k","45","8","k","Input"
"167","167","167",204140,204301,161,"e","e","46","8","e","Input"
"168","168","168",214812,214989,177,"Space","Space","47","8"," ","Input"
"169","169","169",238316,238316,0,"Leftclick","Leftclick","47","8","NoChange","Nonproduction"
"170","170","170",239925,240125,200,"Backspace","Backspace","0","0","True happiness is most likely when people make ","Remove/Cut"
"171","171","171",259901,259901,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",260125,260269,144,"H","H","1","1","H","Input"
"173","173","173",260493,260612,119,"a","a","2","1","a","Input"
"174","174","174",260581,260676,95,"p","p","3","1","p","Input"
"175","175","175",260773,260869,96,"p","p","4","1","p","Input"
"176","176","176",260965,261077,112,"i","i","5","1","i","Input"
"177","177","177",261188,261293,105,"n","n","6","1","n","Input"
"178","178","178",261325,261420,95,"e","e","7","1","e","Input"
"179","179","179",261549,261612,63,"s","s","8","1","s","Input"
"180","180","180",261685,261780,95,"s","s","9","1","s","Input"
"181","181","181",261805,261925,120,"Space","Space","10","1"," ","Input"
"182","182","182",277469,277661,192,"i","i","11","2","i","Input"
"183","183","183",277709,277885,176,"s","s","12","2","s","Input"
"184","184","184",277900,278069,169,"Space","Space","13","2"," ","Input"
"185","185","185",288558,288726,168,"m","m","14","3","m","Input"
"186","186","186",288821,288989,168,"o","o","15","3","o","Input"
"187","187","187",289133,289253,120,"s","s","16","3","s","Input"
"188","188","188",289533,289653,120,"t","t","17","3","t","Input"
"189","189","189",289853,290029,176,"Space","Space","18","3"," ","Input"
"190","190","190",294950,295101,151,"l","l","19","4","l","Input"
"191","191","191",295189,295301,112,"i","i","20","4","i","Input"
"192","192","192",295405,295557,152,"k","k","21","4","k","Input"
"193","193","193",295581,295669,88,"e","e","22","4","e","Input"
"194","194","194",295694,295757,63,"l","l","23","4","l","Input"
"195","195","195",295886,295997,111,"y","y","24","4","y","Input"
"196","196","196",296213,296413,200,"w","w","25","4","w","Input"
"197","197","197",296438,296533,95,"h","h","26","4","h","Input"
"198","198","198",297157,297301,144,"Backspace","Backspace","25","4","h","Remove/Cut"
"199","199","199",297326,297501,175,"Backspace","Backspace","24","4","w","Remove/Cut"
"200","200","200",297854,298140,286,"Space","Space","25","4"," ","Input"
"201","201","201",298126,298261,135,"e","e","26","5","e","Input"
"202","202","202",298365,298476,111,"h","h","27","5","h","Input"
"203","203","203",299102,299205,103,"Backspace","Backspace","26","5","h","Remove/Cut"
"204","204","204",299630,299789,159,"Backspace","Backspace","25","4","e","Remove/Cut"
"205","205","205",299933,300100,167,"w","w","26","5","w","Input"
"206","206","206",300309,300437,128,"h","h","27","5","h","Input"
"207","207","207",300598,300725,127,"e","e","28","5","e","Input"
"208","208","208",300797,300901,104,"n","n","29","5","n","Input"
"209","209","209",300925,301077,152,"Space","Space","30","5"," ","Input"
"210","210","210",301581,301740,159,"t","t","31","6","t","Input"
"211","211","211",301717,301845,128,"h","h","32","6","h","Input"
"212","212","212",302102,302277,175,"e","e","33","6","e","Input"
