"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",246917,246950,33,"Backspace","Backspace","13","3"," ","Remove/Cut"
"31","31","31",247109,247246,137,"Backspace","Backspace","12","3","e","Remove/Cut"
"32","32","32",248240,248386,146,"Space","Space","13","3"," ","Input"
"33","33","33",248460,248638,178,"a","a","14","4","a","Input"
"34","34","34",248645,248803,158,"n","n","15","4","n","Input"
"35","35","35",248793,248929,136,"d","d","16","4","d","Input"
"36","36","36",249428,249553,125,"Backspace","Backspace","15","4","d","Remove/Cut"
"37","37","37",249622,249722,100,"Backspace","Backspace","14","4","n","Remove/Cut"
"38","38","38",249774,249883,109,"Backspace","Backspace","13","3","a","Remove/Cut"
"39","39","39",249931,250035,104,"Backspace","Backspace","12","3"," ","Remove/Cut"
"40","40","40",250581,250706,125,"e","e","13","3","e","Input"
"41","41","41",250761,250884,123,"Space","Space","14","3"," ","Input"
"42","42","42",250936,251097,161,"a","a","15","4","a","Input"
"43","43","43",251154,251290,136,"n","n","16","4","n","Input"
"44","44","44",251339,251476,137,"d","d","17","4","d","Input"
"45","45","45",251539,251671,132,"Space","Space","18","4"," ","Input"
"46","46","46",251829,251941,112,"i","i","19","5","i","Input"
"47","47","47",252113,252208,95,"m","m","20","5","m","Input"
"48","48","48",252402,252500,98,"p","p","21","5","p","Input"
"49","49","49",252855,252995,140,"r","r","22","5","r","Input"
"50","50","50",253483,253609,126,"e","e","23","5","e","Input"
"51","51","51",253749,253861,112,"s","s","24","5","s","Input"
"52","52","52",253911,254042,131,"s","s","25","5","s","Input"
"53","53","53",254132,254297,165,"i","i","26","5","i","Input"
"54","54","54",254345,254487,142,"o","o","27","5","o","Input"
"55","55","55",254616,254831,215,"n","n","28","5","n","Input"
"56","56","56",256237,256237,0,"Shift","Shift","28","5","NoChange","Nonproduction"
"57","57","57",256497,256673,176,"?","?","29","5","?","Input"
"58","58","58",257446,257615,169,"Space","Space","30","5"," ","Input"
"59","59","59",257679,257821,142,"CapsLock","CapsLock","30","5","NoChange","Nonproduction"
"60","60","60",257839,257984,145,"I","i","31","6","I","Input"
"61","61","61",257967,258124,157,"CapsLock","CapsLock","31","6","NoChange","Nonproduction"
"62","62","62",258195,258323,128,"t","t","32","6","t","Input"
"63","63","63",258428,258545,117,"Space","Space","33","6"," ","Input"
"64","64","64",259093,259252,159,"b","b","34","7","b","Input"
"65","65","65",259259,259403,144,"a","a","35","7","a","Input"
"66","66","66",259502,259689,187,"s","s","36","7","s","Input"
"67","67","67",259902,260068,166,"i","i","37","7","i","Input"
"68","68","68",260419,260642,223,"c","c","38","7","c","Input"
"69","69","69",260679,260910,231,"a","a","39","7","a","Input"
"70","70","70",263437,263528,91,"l","l","40","7","l","Input"
"71","71","71",263697,263865,168,"l","l","41","7","l","Input"
"72","72","72",263834,263982,148,"y","y","42","7","y","Input"
"73","73","73",264055,264233,178,"Space","Space","43","7"," ","Input"
"74","74","74",272950,273182,232,"a","a","44","8","a","Input"
"75","75","75",273412,273553,141,"Space","Space","45","8"," ","Input"
"76","76","76",286262,286515,253,"c","c","46","9","c","Input"
"77","77","77",290262,290460,198,"Backspace","Backspace","45","8","c","Remove/Cut"
"78","78","78",293861,294010,149,"p","p","46","9","p","Input"
"79","79","79",293982,294118,136,"e","e","47","9","e","Input"
"80","80","80",294187,294326,139,"r","r","48","9","r","Input"
"81","81","81",294612,294826,214,"s","s","49","9","s","Input"
"82","82","82",294831,294972,141,"o","o","50","9","o","Input"
"83","83","83",295121,295249,128,"n","n","51","9","n","Input"
"84","84","84",295283,295434,151,"a","a","52","9","a","Input"
"85","85","85",295488,295622,134,"Space","Space","53","9"," ","Input"
"86","86","86",296095,296223,128,"y","y","54","10","y","Input"
"87","87","87",296338,296515,177,"o","o","55","10","o","Input"
"88","88","88",296638,296770,132,"u","u","56","10","u","Input"
"89","89","89",296859,296963,104,"Space","Space","57","10"," ","Input"
"90","90","90",297044,297168,124,"c","c","58","11","c","Input"
"91","91","91",297311,297457,146,"r","r","59","11","r","Input"
"92","92","92",297552,297696,144,"e","e","60","11","e","Input"
"93","93","93",297842,297981,139,"a","a","61","11","a","Input"
"94","94","94",298299,298432,133,"t","t","62","11","t","Input"
"95","95","95",299715,299854,139,"e","e","63","11","e","Input"
"96","96","96",299952,300088,136,"Space","Space","64","11"," ","Input"
"97","97","97",300322,300422,100,"o","o","65","12","o","Input"
"98","98","98",300631,300755,124,"n","n","66","12","n","Input"
"99","99","99",300928,301040,112,"c","c","67","12","c","Input"
"100","100","100",301194,301320,126,"e","e","68","12","e","Input"
"101","101","101",301393,301556,163,"Space","Space","69","12"," ","Input"
"102","102","102",301864,301981,117,"y","y","70","13","y","Input"
"103","103","103",302046,302171,125,"o","o","71","13","o","Input"
"104","104","104",302326,302453,127,"u","u","72","13","u","Input"
"105","105","105",302492,302600,108,"Space","Space","73","13"," ","Input"
"106","106","106",302762,302895,133,"m","m","74","14","m","Input"
"107","107","107",302966,303080,114,"e","e","75","14","e","Input"
"108","108","108",303134,303261,127,"e","e","76","14","e","Input"
"109","109","109",303403,303523,120,"t","t","77","14","t","Input"
"110","110","110",303583,303718,135,"Space","Space","78","14"," ","Input"
"111","111","111",303831,303966,135,"o","o","79","15","o","Input"
"112","112","112",304380,304510,130,"r","r","80","15","r","Input"
"113","113","113",304544,304681,137,"Space","Space","81","15"," ","Input"
"114","114","114",304763,304895,132,"i","i","82","16","i","Input"
"115","115","115",305012,305154,142,"n","n","83","16","n","Input"
"116","116","116",305657,305831,174,"t","t","84","16","t","Input"
"117","117","117",306000,306196,196,"e","e","85","16","e","Input"
"118","118","118",306198,306329,131,"r","r","86","16","r","Input"
"119","119","119",307086,307247,161,"a","a","87","16","a","Input"
"120","120","120",307368,307543,175,"c","c","88","16","c","Input"
"121","121","121",307750,307876,126,"t","t","89","16","t","Input"
"122","122","122",307964,308094,130,"Space","Space","90","16"," ","Input"
"123","123","123",308367,308527,160,"w","w","91","17","w","Input"
"124","124","124",308597,308759,162,"i","i","92","17","i","Input"
"125","125","125",308818,308935,117,"t","t","93","17","t","Input"
"126","126","126",308964,309103,139,"h","h","94","17","h","Input"
"127","127","127",309153,309276,123,"Space","Space","95","17"," ","Input"
"128","128","128",309435,309586,151,"s","s","96","18","s","Input"
"129","129","129",309637,309772,135,"o","o","97","18","o","Input"
"130","130","130",309927,310082,155,"m","m","98","18","m","Input"
"131","131","131",310127,310267,140,"e","e","99","18","e","Input"
"132","132","132",310324,310480,156,"o","o","100","18","o","Input"
"133","133","133",310627,310812,185,"n","n","101","18","n","Input"
"134","134","134",310918,311137,219,"e","e","102","18","e","Input"
"135","135","135",311901,312033,132,".",".","103","18",".","Input"
"136","136","136",322269,322422,153,"Space","Space","104","18"," ","Input"
"137","137","137",322653,322806,153,"CapsLock","CapsLock","104","18","NoChange","Nonproduction"
"138","138","138",322862,322970,108,"Y","Y","105","19","Y","Input"
"139","139","139",323058,323211,153,"CapsLock","CapsLock","105","19","NoChange","Nonproduction"
"140","140","140",323322,323449,127,"o","o","106","19","o","Input"
"141","141","141",323598,323799,201,"u","u","107","19","u","Input"
"142","142","142",324047,324187,140,"Backspace","Backspace","106","19","u","Remove/Cut"
"143","143","143",324240,324327,87,"Backspace","Backspace","105","19","o","Remove/Cut"
"144","144","144",324391,324482,91,"Backspace","Backspace","104","18","Y","Remove/Cut"
"145","145","145",324645,324808,163,"CapsLock","CapsLock","104","18","NoChange","Nonproduction"
"146","146","146",325025,325170,145,"O","O","105","19","O","Input"
"147","147","147",325187,325320,133,"CapsLock","CapsLock","105","19","NoChange","Nonproduction"
"148","148","148",325409,325538,129,"n","n","106","19","n","Input"
"149","149","149",325672,325797,125,"e","e","107","19","e","Input"
"150","150","150",326298,326502,204,"Backspace","Backspace","106","19","e","Remove/Cut"
"151","151","151",326664,326781,117,"c","c","107","19","c","Input"
"152","152","152",326910,327082,172,"e","e","108","19","e","Input"
"153","153","153",327143,327267,124,"Space","Space","109","19"," ","Input"
"154","154","154",327344,327495,151,"y","y","110","20","y","Input"
"155","155","155",327514,327649,135,"o","o","111","20","o","Input"
"156","156","156",327660,327793,133,"u","u","112","20","u","Input"
"157","157","157",327809,327938,129,"Space","Space","113","20"," ","Input"
"158","158","158",328055,328192,137,"l","l","114","21","l","Input"
"159","159","159",328273,328371,98,"o","o","115","21","o","Input"
"160","160","160",328424,328525,101,"o","o","116","21","o","Input"
"161","161","161",328624,328806,182,"k","k","117","21","k","Input"
"162","162","162",328847,328966,119,"Space","Space","118","21"," ","Input"
"163","163","163",329004,329171,167,"a","a","119","22","a","Input"
"164","164","164",329325,329483,158,"t","t","120","22","t","Input"
"165","165","165",329543,329663,120,"Space","Space","121","22"," ","Input"
"166","166","166",329730,329901,171,"s","s","122","23","s","Input"
"167","167","167",329897,330047,150,"o","o","123","23","o","Input"
"168","168","168",330226,330422,196,"m","m","124","23","m","Input"
"169","169","169",330376,330649,273,"e","e","125","23","e","Input"
"170","170","170",330667,330794,127,"o","o","126","23","o","Input"
"171","171","171",330963,331154,191,"n","n","127","23","n","Input"
"172","172","172",331163,331376,213,"e","e","128","23","e","Input"
"173","173","173",331333,331456,123,"Space","Space","129","23"," ","Input"
"174","174","174",332143,332284,141,"t","t","130","24","t","Input"
"175","175","175",332334,332475,141,"h","h","131","24","h","Input"
"176","176","176",332589,332818,229,"e","e","132","24","e","Input"
"177","177","177",332792,332973,181,"r","r","133","24","r","Input"
"178","178","178",332969,333142,173,"e","e","134","24","e","Input"
"179","179","179",333431,333599,168,"Space","Space","135","24"," ","Input"
"180","180","180",333919,334057,138,"i","i","136","25","i","Input"
"181","181","181",334070,334217,147,"s","s","137","25","s","Input"
"182","182","182",334251,334378,127,"Space","Space","138","25"," ","Input"
"183","183","183",335979,336126,147,"s","s","139","26","s","Input"
"184","184","184",336196,336351,155,"o","o","140","26","o","Input"
"185","185","185",336500,336640,140,"m","m","141","26","m","Input"
"186","186","186",337050,337186,136,"e","e","142","26","e","Input"
"187","187","187",337328,337449,121,"t","t","143","26","t","Input"
"188","188","188",337485,337602,117,"h","h","144","26","h","Input"
"189","189","189",337723,337843,120,"i","i","145","26","i","Input"
"190","190","190",338022,338152,130,"n","n","146","26","n","Input"
"191","191","191",338227,338359,132,"g","g","147","26","g","Input"
"192","192","192",338405,338538,133,"Space","Space","148","26"," ","Input"
"193","193","193",341160,341283,123,"y","y","149","27","y","Input"
"194","194","194",341355,341482,127,"o","o","150","27","o","Input"
"195","195","195",341591,341692,101,"u","u","151","27","u","Input"
"196","196","196",341802,341903,101,"Space","Space","152","27"," ","Input"
"197","197","197",342340,342479,139,"h","h","153","28","h","Input"
"198","198","198",342475,342662,187,"a","a","154","28","a","Input"
"199","199","199",342746,342923,177,"v","v","155","28","v","Input"
"200","200","200",342917,343073,156,"e","e","156","28","e","Input"
"201","201","201",343096,343230,134,"Space","Space","157","28"," ","Input"
"202","202","202",346318,346831,513,"Backspace","Backspace","156","28"," ","Remove/Cut"
"203","203","203",346831,346864,33,"Backspace","Backspace","155","28","e","Remove/Cut"
"204","204","204",346864,346895,31,"Backspace","Backspace","154","28","v","Remove/Cut"
"205","205","205",346895,346929,34,"Backspace","Backspace","153","28","a","Remove/Cut"
"206","206","206",346929,346962,33,"Backspace","Backspace","152","27","h","Remove/Cut"
"207","207","207",346962,346995,33,"Backspace","Backspace","151","27"," ","Remove/Cut"
"208","208","208",346995,347030,35,"Backspace","Backspace","150","27","u","Remove/Cut"
"209","209","209",347030,347062,32,"Backspace","Backspace","149","27","o","Remove/Cut"
"210","210","210",347062,347095,33,"Backspace","Backspace","148","26","y","Remove/Cut"
"211","211","211",347095,347128,33,"Backspace","Backspace","147","26"," ","Remove/Cut"
"212","212","212",347128,347161,33,"Backspace","Backspace","146","26","g","Remove/Cut"
"213","213","213",347161,347193,32,"Backspace","Backspace","145","26","n","Remove/Cut"
"214","214","214",347193,347226,33,"Backspace","Backspace","144","26","i","Remove/Cut"
"215","215","215",347226,347259,33,"Backspace","Backspace","143","26","h","Remove/Cut"
"216","216","216",347259,347278,19,"Backspace","Backspace","142","26","t","Remove/Cut"
"217","217","217",347431,347581,150,"Backspace","Backspace","141","26","e","Remove/Cut"
"218","218","218",347668,347813,145,"Backspace","Backspace","140","26","m","Remove/Cut"
"219","219","219",347888,348039,151,"Backspace","Backspace","139","26","o","Remove/Cut"
"220","220","220",348046,348207,161,"Backspace","Backspace","138","25","s","Remove/Cut"
"221","221","221",350386,350530,144,"a","a","139","26","a","Input"
"222","222","222",350606,350737,131,"Space","Space","140","26"," ","Input"
"223","223","223",350836,350972,136,"w","w","141","27","w","Input"
"224","224","224",351439,351660,221,"a","a","142","27","a","Input"
"225","225","225",356509,356592,83,"y","y","143","27","y","Input"
"226","226","226",356679,356782,103,"Space","Space","144","27"," ","Input"
"227","227","227",357890,358025,135,"y","y","145","28","y","Input"
"228","228","228",358035,358162,127,"o","o","146","28","o","Input"
"229","229","229",358263,358361,98,"u","u","147","28","u","Input"
"230","230","230",358470,358587,117,"Space","Space","148","28"," ","Input"
"231","231","231",358670,358819,149,"h","h","149","29","h","Input"
"232","232","232",358796,358970,174,"a","a","150","29","a","Input"
"233","233","233",358973,359126,153,"v","v","151","29","v","Input"
"234","234","234",359141,359303,162,"e","e","152","29","e","Input"
"235","235","235",359266,359413,147,"Space","Space","153","29"," ","Input"
"236","236","236",365201,365316,115,"c","c","154","30","c","Input"
"237","237","237",365471,365577,106,"r","r","155","30","r","Input"
"238","238","238",365652,365788,136,"e","e","156","30","e","Input"
"239","239","239",365805,365970,165,"a","a","157","30","a","Input"
"240","240","240",366026,366176,150,"t","t","158","30","t","Input"
"241","241","241",366201,366364,163,"e","e","159","30","e","Input"
"242","242","242",366438,366601,163,"d","d","160","30","d","Input"
"243","243","243",366569,366730,161,"Space","Space","161","30"," ","Input"
"244","244","244",368538,369050,512,"Backspace","Backspace","160","30"," ","Remove/Cut"
"245","245","245",369050,369088,38,"Backspace","Backspace","159","30","d","Remove/Cut"
"246","246","246",369088,369116,28,"Backspace","Backspace","158","30","e","Remove/Cut"
"247","247","247",369116,369150,34,"Backspace","Backspace","157","30","t","Remove/Cut"
"248","248","248",369150,369183,33,"Backspace","Backspace","156","30","a","Remove/Cut"
"249","249","249",369183,369217,34,"Backspace","Backspace","155","30","e","Remove/Cut"
"250","250","250",369217,369249,32,"Backspace","Backspace","154","30","r","Remove/Cut"
"251","251","251",369249,369282,33,"Backspace","Backspace","153","29","c","Remove/Cut"
"252","252","252",369282,369315,33,"Backspace","Backspace","152","29"," ","Remove/Cut"
"253","253","253",369315,369350,35,"Backspace","Backspace","151","29","e","Remove/Cut"
"254","254","254",369350,369383,33,"Backspace","Backspace","150","29","v","Remove/Cut"
"255","255","255",369383,369414,31,"Backspace","Backspace","149","29","a","Remove/Cut"
"256","256","256",369414,369449,35,"Backspace","Backspace","148","28","h","Remove/Cut"
"257","257","257",369449,369481,32,"Backspace","Backspace","147","28"," ","Remove/Cut"
"258","258","258",369481,369488,7,"Backspace","Backspace","146","28","u","Remove/Cut"
"259","259","259",370367,370881,514,"Backspace","Backspace","145","28","o","Remove/Cut"
"260","260","260",370881,370912,31,"Backspace","Backspace","144","27","y","Remove/Cut"
"261","261","261",370912,370946,34,"Backspace","Backspace","143","27"," ","Remove/Cut"
"262","262","262",370946,370979,33,"Backspace","Backspace","142","27","y","Remove/Cut"
"263","263","263",370979,371014,35,"Backspace","Backspace","141","27","a","Remove/Cut"
"264","264","264",371014,371047,33,"Backspace","Backspace","140","26","w","Remove/Cut"
"265","265","265",371047,371079,32,"Backspace","Backspace","139","26"," ","Remove/Cut"
"266","266","266",371079,371111,32,"Backspace","Backspace","138","25","a","Remove/Cut"
"267","267","267",371111,371140,29,"Backspace","Backspace","137","25"," ","Remove/Cut"
"268","268","268",371748,371934,186,"Backspace","Backspace","136","25","s","Remove/Cut"
"269","269","269",371994,372136,142,"Backspace","Backspace","135","24","i","Remove/Cut"
"270","270","270",372209,372329,120,"Backspace","Backspace","134","24"," ","Remove/Cut"
"271","271","271",372410,372518,108,"Backspace","Backspace","133","24","e","Remove/Cut"
"272","272","272",372612,372714,102,"Backspace","Backspace","132","24","r","Remove/Cut"
"273","273","273",372853,372998,145,"Backspace","Backspace","131","24","e","Remove/Cut"
"274","274","274",373099,373246,147,"Backspace","Backspace","130","24","h","Remove/Cut"
"275","275","275",373437,373595,158,"Backspace","Backspace","129","23","t","Remove/Cut"
"276","276","276",374144,374285,141,"y","y","130","24","y","Input"
"277","277","277",374315,374463,148,"o","o","131","24","o","Input"
"278","278","278",374446,374581,135,"u","u","132","24","u","Input"
"279","279","279",374663,374806,143,"Space","Space","133","24"," ","Input"
"280","280","280",375130,375247,117,"c","c","134","25","c","Input"
"281","281","281",375349,375455,106,"r","r","135","25","r","Input"
"282","282","282",375500,375619,119,"e","e","136","25","e","Input"
"283","283","283",375630,375811,181,"a","a","137","25","a","Input"
"284","284","284",375858,376036,178,"t","t","138","25","t","Input"
"285","285","285",376063,376223,160,"e","e","139","25","e","Input"
"286","286","286",376256,376400,144,"Space","Space","140","25"," ","Input"
"287","287","287",376915,377051,136,"y","y","141","26","y","Input"
"288","288","288",377097,377213,116,"o","o","142","26","o","Input"
"289","289","289",377323,377423,100,"u","u","143","26","u","Input"
"290","290","290",377688,377815,127,"r","r","144","26","r","Input"
"291","291","291",377872,377999,127,"Space","Space","145","26"," ","Input"
"292","292","292",378098,378208,110,"o","o","146","27","o","Input"
"293","293","293",378401,378532,131,"w","w","147","27","w","Input"
"294","294","294",378629,378738,109,"n","n","148","27","n","Input"
"295","295","295",378863,378974,111,"Space","Space","149","27"," ","Input"
"296","296","296",379155,379256,101,"n","n","150","28","n","Input"
"297","297","297",379406,379541,135,"o","o","151","28","o","Input"
"298","298","298",379738,379877,139,"t","t","152","28","t","Input"
"299","299","299",379929,380040,111,"i","i","153","28","i","Input"
"300","300","300",380126,380233,107,"o","o","154","28","o","Input"
"301","301","301",380396,380517,121,"n","n","155","28","n","Input"
"302","302","302",380762,380888,126,"Space","Space","156","28"," ","Input"
"303","303","303",381952,382078,126,"o","o","157","29","o","Input"
"304","304","304",382093,382244,151,"f","f","158","29","f","Input"
"305","305","305",382257,382399,142,"Space","Space","159","29"," ","Input"
"306","306","306",382415,382540,125,"t","t","160","30","t","Input"
"307","307","307",382571,382687,116,"h","h","161","30","h","Input"
"308","308","308",383057,383198,141,"i","i","162","30","i","Input"
"309","309","309",383192,383333,141,"s","s","163","30","s","Input"
"310","310","310",383337,383469,132,"Space","Space","164","30"," ","Input"
"311","311","311",384010,384164,154,"p","p","165","31","p","Input"
"312","312","312",384191,384348,157,"a","a","166","31","a","Input"
"313","313","313",384504,384640,136,"r","r","167","31","r","Input"
"314","314","314",384720,384826,106,"t","t","168","31","t","Input"
"315","315","315",384912,385096,184,"i","i","169","31","i","Input"
"316","316","316",385287,385433,146,"c","c","170","31","c","Input"
"317","317","317",385562,385698,136,"u","u","171","31","u","Input"
"318","318","318",385951,386115,164,"l","l","172","31","l","Input"
"319","319","319",386044,386226,182,"a","a","173","31","a","Input"
"320","320","320",386669,386800,131,"r","r","174","31","r","Input"
"321","321","321",386862,386988,126,"Space","Space","175","31"," ","Input"
"322","322","322",388665,388801,136,"p","p","176","32","p","Input"
"323","323","323",388824,388971,147,"e","e","177","32","e","Input"
"324","324","324",389047,389170,123,"r","r","178","32","r","Input"
"325","325","325",389345,389544,199,"s","s","179","32","s","Input"
"326","326","326",389471,389555,84,"o","o","180","32","o","Input"
"327","327","327",389826,390068,242,"n","n","181","32","n","Input"
"328","328","328",394380,394591,211,"Leftclick","Leftclick","155","32","NoChange","Nonproduction"
"329","329","329",398381,398523,142,"Space","Space","156","32"," ","Input"
"330","330","330",398601,398748,147,"a","a","157","33","a","Input"
"331","331","331",398765,398894,129,"b","b","158","33","b","Input"
"332","332","332",399056,399204,148,"o","o","159","33","o","Input"
"333","333","333",399340,399490,150,"u","u","160","33","u","Input"
"334","334","334",400119,400247,128,"t","t","161","33","t","Input"
"335","335","335",401398,401490,92,"Delete","Delete","161","32"," ","Remove/Cut"
"336","336","336",401780,401920,140,"Delete","Delete","161","32","o","Remove/Cut"
"337","337","337",402132,402253,121,"Delete","Delete","161","32","f","Remove/Cut"
"338","338","338",404632,404854,222,"Leftclick","Leftclick","184","32","NoChange","Nonproduction"
"339","339","339",405538,405665,127,".",".","185","32",".","Input"
"340","340","340",405826,405946,120,"Space","Space","186","32"," ","Input"
"341","341","341",406042,406260,218,"CapsLock","CapsLock","186","32","NoChange","Nonproduction"
"342","342","342",406360,406520,160,"CapsLock","CapsLock","186","32","NoChange","Nonproduction"
"343","343","343",407039,407218,179,"a","a","187","33","a","Input"
"344","344","344",407304,407506,202,"CapsLock","CapsLock","187","33","NoChange","Nonproduction"
"345","345","345",407704,407847,143,"Backspace","Backspace","186","32","a","Remove/Cut"
"346","346","346",407984,408210,226,"A","A","187","33","A","Input"
"347","347","347",408547,408729,182,"CapsLock","CapsLock","187","33","NoChange","Nonproduction"
"348","348","348",410113,410245,132,"Space","Space","188","33"," ","Input"
"349","349","349",410270,410371,101,"c","c","189","34","c","Input"
"350","350","350",410456,410585,129,"o","o","190","34","o","Input"
"351","351","351",410781,410938,157,"n","n","191","34","n","Input"
"352","352","352",411020,411153,133,"c","c","192","34","c","Input"
"353","353","353",411233,411340,107,"l","l","193","34","l","Input"
"354","354","354",411514,411594,80,"i","i","194","34","i","Input"
"355","355","355",412205,412413,208,"Backspace","Backspace","193","34","i","Remove/Cut"
"356","356","356",412657,412873,216,"i","i","194","34","i","Input"
"357","357","357",414102,414280,178,"Backspace","Backspace","193","34","i","Remove/Cut"
"358","358","358",415127,415208,81,"u","u","194","34","u","Input"
"359","359","359",415583,415760,177,"s","s","195","34","s","Input"
"360","360","360",415804,415912,108,"i","i","196","34","i","Input"
"361","361","361",416019,416158,139,"o","o","197","34","o","Input"
"362","362","362",437724,437842,118,"n","n","198","34","n","Input"
"363","363","363",438038,438120,82,"Space","Space","199","34"," ","Input"
"364","364","364",438703,438911,208,"o","o","200","35","o","Input"
"365","365","365",438925,439052,127,"f","f","201","35","f","Input"
"366","366","366",439117,439247,130,"Space","Space","202","35"," ","Input"
"367","367","367",439342,439484,142,"w","w","203","36","w","Input"
"368","368","368",439818,439943,125,"h","h","204","36","h","Input"
"369","369","369",440470,440613,143,"o","o","205","36","o","Input"
"370","370","370",440715,440866,151,"Space","Space","206","36"," ","Input"
"371","371","371",441550,441727,177,"a","a","207","37","a","Input"
"372","372","372",441814,441948,134,"n","n","208","37","n","Input"
"373","373","373",441968,442121,153,"d","d","209","37","d","Input"
"374","374","374",442152,442277,125,"Space","Space","210","37"," ","Input"
"375","375","375",442479,442614,135,"w","w","211","38","w","Input"
"376","376","376",442690,442799,109,"h","h","212","38","h","Input"
"377","377","377",442863,443016,153,"a","a","213","38","a","Input"
"378","378","378",443025,443141,116,"t","t","214","38","t","Input"
"379","379","379",443211,443343,132,"Space","Space","215","38"," ","Input"
"380","380","380",443497,443608,111,"t","t","216","39","t","Input"
"381","381","381",443715,443858,143,"h","h","217","39","h","Input"
"382","382","382",443904,444033,129,"e","e","218","39","e","Input"
"383","383","383",444052,444180,128,"Space","Space","219","39"," ","Input"
"384","384","384",444344,444469,125,"p","p","220","40","p","Input"
"385","385","385",444616,444751,135,"e","e","221","40","e","Input"
"386","386","386",444877,444987,110,"r","r","222","40","r","Input"
"387","387","387",445220,445376,156,"s","s","223","40","s","Input"
"388","388","388",445440,445546,106,"o","o","224","40","o","Input"
"389","389","389",445699,445816,117,"n","n","225","40","n","Input"
"390","390","390",445927,446032,105,"Space","Space","226","40"," ","Input"
"391","391","391",446574,446703,129,"i","i","227","41","i","Input"
"392","392","392",446725,446871,146,"s","s","228","41","s","Input"
"393","393","393",446915,447060,145,"Space","Space","229","41"," ","Input"
"394","394","394",447508,447630,122,"h","h","230","42","h","Input"
"395","395","395",447646,447790,144,"a","a","231","42","a","Input"
"396","396","396",448070,448207,137,"s","s","232","42","s","Input"
"397","397","397",448252,448368,116,"Space","Space","233","42"," ","Input"
"398","398","398",448929,449021,92,"b","b","234","43","b","Input"
"399","399","399",449049,449174,125,"e","e","235","43","e","Input"
"400","400","400",450893,451011,118,"e","e","236","43","e","Input"
"401","401","401",451044,451178,134,"n","n","237","43","n","Input"
"402","402","402",451257,451378,121,"Space","Space","238","43"," ","Input"
"403","403","403",451414,451552,138,"c","c","239","44","c","Input"
"404","404","404",451791,451885,94,"r","r","240","44","r","Input"
"405","405","405",451970,452103,133,"e","e","241","44","e","Input"
"406","406","406",452278,452423,145,"a","a","242","44","a","Input"
"407","407","407",452519,452628,109,"t","t","243","44","t","Input"
"408","408","408",452668,452794,126,"e","e","244","44","e","Input"
"409","409","409",452904,453032,128,"d","d","245","44","d","Input"
"410","410","410",453055,453167,112,"Space","Space","246","44"," ","Input"
"411","411","411",453437,453539,102,"i","i","247","45","i","Input"
"412","412","412",453688,453793,105,"n","n","248","45","n","Input"
"413","413","413",453856,453977,121,"Space","Space","249","45"," ","Input"
"414","414","414",454045,454186,141,"y","y","250","46","y","Input"
"415","415","415",454202,454368,166,"o","o","251","46","o","Input"
"416","416","416",454402,454537,135,"u","u","252","46","u","Input"
"417","417","417",454777,454923,146,"r","r","253","46","r","Input"
"418","418","418",454972,455093,121,"Space","Space","254","46"," ","Input"
"419","419","419",455254,455363,109,"m","m","255","47","m","Input"
"420","420","420",455456,455600,144,"i","i","256","47","i","Input"
"421","421","421",455739,455962,223,"n","n","257","47","n","Input"
