,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
29,29,29,258190,258268,78,Backspace,Backspace,0,0,NoChange,Nonproduction
30,30,30,258358,258435,77,Backspace,Backspace,0,0,NoChange,Nonproduction
31,31,31,258524,258620,96,Backspace,Backspace,0,0,NoChange,Nonproduction
32,32,32,258701,258796,95,Backspace,Backspace,0,0,NoChange,Nonproduction
33,33,33,258886,258983,97,Backspace,Backspace,0,0,NoChange,Nonproduction
34,34,34,266419,266532,113,Leftclick,Leftclick,0,0,NoChange,Nonproduction
35,35,35,285473,285473,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
36,36,36,328860,328860,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
37,37,37,337692,337692,0,Leftclick,Leftclick,0,0,NoChange,Nonproduction
38,38,38,353567,353567,0,Shift,Shift,0,0,NoChange,Nonproduction
39,39,39,353925,354078,153,I,i,1,1,I,Input
40,40,40,354261,354354,93,n,n,2,1,n,Input
41,41,41,354685,354811,126,Space,Space,3,1, ,Input
42,42,42,355676,355829,153,f,f,4,2,f,Input
43,43,43,355844,355964,120,a,a,5,2,a,Input
44,44,44,355916,356029,113,c,c,6,2,c,Input
45,45,45,356147,356234,87,t,t,7,2,t,Input
46,46,46,357044,357116,72,",",",",8,2,",",Input
47,47,47,357220,357283,63,Space,Space,9,2, ,Input
48,48,48,357388,357507,119,c,c,10,3,c,Input
49,49,49,357578,357644,66,o,o,11,3,o,Input
50,50,50,357758,357827,69,l,l,12,3,l,Input
51,51,51,357919,357954,35,l,l,13,3,l,Input
52,52,52,358661,358794,133,a,a,14,3,a,Input
53,53,53,358988,359058,70,b,b,15,3,b,Input
54,54,54,359219,359291,72,o,o,16,3,o,Input
55,55,55,359508,359578,70,r,r,17,3,r,Input
56,56,56,359636,359722,86,a,a,18,3,a,Input
57,57,57,359773,359826,53,t,t,19,3,t,Input
58,58,58,360169,360178,9,i,i,20,3,i,Input
59,59,59,360299,360363,64,o,o,21,3,o,Input
60,60,60,360509,360585,76,n,n,22,3,n,Input
61,61,61,360891,361002,111,Space,Space,23,3, ,Input
62,62,62,361339,361436,97,i,i,24,4,i,Input
63,63,63,361451,361573,122,s,s,25,4,s,Input
64,64,64,361613,361675,62,Space,Space,26,4, ,Input
65,65,65,361781,361851,70,m,m,27,5,m,Input
66,66,66,361947,362013,66,o,o,28,5,o,Input
67,67,67,362220,362291,71,r,r,29,5,r,Input
68,68,68,362387,362452,65,e,e,30,5,e,Input
69,69,69,362754,362850,96,Space,Space,31,5, ,Input
70,70,70,363139,363267,128,s,s,32,6,s,Input
71,71,71,363468,363538,70,u,u,33,6,u,Input
72,72,72,363715,363772,57,c,c,34,6,c,Input
73,73,73,363836,363926,90,c,c,35,6,c,Input
74,74,74,364020,364091,71,e,e,36,6,e,Input
75,75,75,364155,364243,88,s,s,37,6,s,Input
76,76,76,364332,364418,86,s,s,38,6,s,Input
77,77,77,364610,364705,95,f,f,39,6,f,Input
78,78,78,364842,364914,72,u,u,40,6,u,Input
79,79,79,365075,365138,63,l,l,41,6,l,Input
80,80,80,365536,365643,107,Space,Space,42,6, ,Input
81,81,81,366107,366186,79,f,f,43,7,f,Input
82,82,82,366322,366403,81,o,o,44,7,o,Input
83,83,83,366443,366546,103,r,r,45,7,r,Input
84,84,84,366618,366690,72,Space,Space,46,7, ,Input
85,85,85,366851,366931,80,i,i,47,8,i,Input
86,86,86,367052,367119,67,n,n,48,8,n,Input
87,87,87,367267,367370,103,d,d,49,8,d,Input
88,88,88,367420,367507,87,i,i,50,8,i,Input
89,89,89,367653,367810,157,v,v,51,8,v,Input
90,90,90,367845,367934,89,i,i,52,8,i,Input
91,91,91,368029,368127,98,d,d,53,8,d,Input
92,92,92,368203,368271,68,u,u,54,8,u,Input
93,93,93,368453,368556,103,a,a,55,8,a,Input
94,94,94,368614,368693,79,l,l,56,8,l,Input
95,95,95,369406,369499,93,s,s,57,8,s,Input
96,96,96,369628,369707,79,Space,Space,58,8, ,Input
97,97,97,370061,370164,103,t,t,59,9,t,Input
98,98,98,370251,370334,83,h,h,60,9,h,Input
99,99,99,370395,370531,136,a,a,61,9,a,Input
100,100,100,371003,371091,88,n,n,62,9,n,Input
101,101,101,371251,371378,127,Space,Space,63,9, ,Input
102,102,102,372082,372204,122,r,r,64,10,r,Input
103,103,103,372259,372338,79,i,i,65,10,i,Input
104,104,104,372516,372626,110,v,v,66,10,v,Input
105,105,105,373179,373329,150,a,a,67,10,a,Input
106,106,106,374019,374097,78,l,l,68,10,l,Input
107,107,107,374412,374506,94,r,r,69,10,r,Input
108,108,108,374571,374658,87,y,y,70,10,y,Input
109,109,109,375371,375449,78,.,.,71,10,.,Input
110,110,110,380874,380985,111,Space,Space,72,10, ,Input
111,111,111,381162,381305,143,c,c,73,11,c,Input
112,112,112,381635,381747,112,o,o,74,11,o,Input
113,113,113,381835,381915,80,o,o,75,11,o,Input
114,114,114,382130,382282,152,p,p,76,11,p,Input
115,115,115,382723,382819,96,e,e,77,11,e,Input
116,116,116,382939,383009,70,r,r,78,11,r,Input
117,117,117,383122,383233,111,a,a,79,11,a,Input
118,118,118,383267,383329,62,t,t,80,11,t,Input
119,119,119,383610,383680,70,i,i,81,11,i,Input
120,120,120,383786,383873,87,o,o,82,11,o,Input
121,121,121,384018,384117,99,n,n,83,11,n,Input
122,122,122,384490,384595,105,Space,Space,84,11, ,Input
123,123,123,384961,385033,72,i,i,85,12,i,Input
124,124,124,385099,385216,117,s,s,86,12,s,Input
125,125,125,385251,385322,71,Space,Space,87,12, ,Input
126,126,126,385555,385665,110,c,c,88,13,c,Input
127,127,127,385722,385793,71,o,o,89,13,o,Input
128,128,128,385947,386024,77,n,n,90,13,n,Input
129,129,129,390582,390674,92,Leftclick,Leftclick,73,13,NoChange,Nonproduction
130,130,130,391465,391544,79,Backspace,Backspace,72,13,c,Remove/Cut
131,131,131,391861,391861,0,Shift,Shift,72,13,NoChange,Nonproduction
132,132,132,392066,392265,199,C,c,73,13,C,Input
133,133,133,392955,393460,505,ArrowRight,ArrowRight,74,13,NoChange,Nonproduction
134,134,134,393460,393489,29,ArrowRight,ArrowRight,75,13,NoChange,Nonproduction
135,135,135,393489,393519,30,ArrowRight,ArrowRight,76,13,NoChange,Nonproduction
136,136,136,393519,393568,49,ArrowRight,ArrowRight,77,13,NoChange,Nonproduction
137,137,137,393568,393600,32,ArrowRight,ArrowRight,78,13,NoChange,Nonproduction
138,138,138,393600,393630,30,ArrowRight,ArrowRight,79,13,NoChange,Nonproduction
139,139,139,393630,393659,29,ArrowRight,ArrowRight,80,13,NoChange,Nonproduction
140,140,140,393659,393691,32,ArrowRight,ArrowRight,81,13,NoChange,Nonproduction
141,141,141,393691,393722,31,ArrowRight,ArrowRight,82,13,NoChange,Nonproduction
142,142,142,393722,393753,31,ArrowRight,ArrowRight,83,13,NoChange,Nonproduction
143,143,143,393753,393802,49,ArrowRight,ArrowRight,84,13,NoChange,Nonproduction
144,144,144,393802,393830,28,ArrowRight,ArrowRight,85,13,NoChange,Nonproduction
145,145,145,393830,393873,43,ArrowRight,ArrowRight,86,13,NoChange,Nonproduction
146,146,146,393873,393888,15,ArrowRight,ArrowRight,87,13,NoChange,Nonproduction
147,147,147,393888,393922,34,ArrowRight,ArrowRight,88,13,NoChange,Nonproduction
148,148,148,393922,393929,7,ArrowRight,ArrowRight,89,13,NoChange,Nonproduction
149,149,149,394265,394369,104,ArrowRight,ArrowRight,90,13,NoChange,Nonproduction
150,150,150,394474,394553,79,ArrowRight,ArrowRight,90,13,NoChange,Nonproduction
151,151,151,396337,396465,128,s,s,91,13,s,Input
152,152,152,396498,396578,80,i,i,92,13,i,Input
153,153,153,396765,396833,68,d,d,93,13,d,Input
154,154,154,396873,396953,80,e,e,94,13,e,Input
155,155,155,397002,397065,63,r,r,95,13,r,Input
156,156,156,397433,397506,73,l,l,96,13,l,Input
157,157,157,397729,397776,47,y,y,97,13,y,Input
158,158,158,398227,398362,135,Space,Space,98,13, ,Input
159,159,159,399323,399368,45,i,i,99,14,i,Input
160,160,160,400267,400313,46,Backspace,Backspace,98,13,i,Remove/Cut
161,161,161,400633,400707,74,m,m,99,14,m,Input
162,162,162,400850,400922,72,o,o,100,14,o,Input
163,163,163,401844,401943,99,Backspace,Backspace,99,14,o,Remove/Cut
164,164,164,402057,402169,112,Backspace,Backspace,98,13,m,Remove/Cut
165,165,165,402257,402346,89,Backspace,Backspace,97,13, ,Remove/Cut
166,166,166,402500,402620,120,Backspace,Backspace,96,13,y,Remove/Cut
167,167,167,402819,402938,119,Backspace,Backspace,95,13,l,Remove/Cut
168,168,168,405345,405496,151,a,a,96,13,a,Input
169,169,169,405538,405600,62,b,b,97,13,b,Input
170,170,170,405810,405881,71,l,l,98,13,l,Input
171,171,171,406081,406159,78,y,y,99,13,y,Input
172,172,172,406369,406491,122,Space,Space,100,13, ,Input
173,173,173,406954,407034,80,m,m,101,14,m,Input
174,174,174,407172,407225,53,o,o,102,14,o,Input
175,175,175,407418,407487,69,r,r,103,14,r,Input
176,176,176,407587,407689,102,e,e,104,14,e,Input
177,177,177,407769,407880,111,Space,Space,105,14, ,Input
178,178,178,408411,408488,77,l,l,106,15,l,Input
179,179,179,408608,408674,66,i,i,107,15,i,Input
180,180,180,408785,408856,71,k,k,108,15,k,Input
181,181,181,408953,409069,116,e,e,109,15,e,Input
182,182,182,409104,409193,89,l,l,110,15,l,Input
183,183,183,409432,409496,64,y,y,111,15,y,Input
184,184,184,410091,410192,101,Space,Space,112,15, ,Input
185,185,185,410600,410696,96,t,t,113,16,t,Input
186,186,186,410770,410833,63,o,o,114,16,o,Input
187,187,187,410987,411059,72,Space,Space,115,16, ,Input
188,188,188,411232,411305,73,r,r,116,17,r,Input
189,189,189,411402,411473,71,e,e,117,17,e,Input
190,190,190,411561,411648,87,s,s,118,17,s,Input
191,191,191,411929,411975,46,u,u,119,17,u,Input
192,192,192,412216,412271,55,l,l,120,17,l,Input
193,193,193,412473,412528,55,t,t,121,17,t,Input
194,194,194,413690,413783,93,Space,Space,122,17, ,Input
195,195,195,416841,416919,78,i,i,123,18,i,Input
196,196,196,417061,417103,42,n,n,124,18,n,Input
197,197,197,419994,420089,95,Space,Space,125,18, ,Input
198,198,198,420501,420583,82,b,b,126,19,b,Input
199,199,199,420757,420832,75,i,i,127,19,i,Input
200,200,200,421016,421083,67,g,g,128,19,g,Input
201,201,201,422132,422204,72,",",",",129,19,",",Input
202,202,202,422293,422357,64,Space,Space,130,19, ,Input
203,203,203,422453,422524,71,l,l,131,20,l,Input
204,204,204,422613,422684,71,o,o,132,20,o,Input
205,205,205,422818,422884,66,n,n,133,20,n,Input
206,206,206,423024,423092,68,g,g,134,20,g,Input
207,207,207,423366,423485,119,Space,Space,135,20, ,Input
208,208,208,424535,424614,79,Backspace,Backspace,134,20, ,Remove/Cut
209,209,209,425173,425255,82,-,-,135,20,-,Input
210,210,210,426006,426069,63,l,l,136,20,l,Input
211,211,211,426213,426353,140,a,a,137,20,a,Input
212,212,212,426447,426540,93,s,s,138,20,s,Input
213,213,213,426598,426660,62,t,t,139,20,t,Input
214,214,214,426941,426995,54,i,i,140,20,i,Input
215,215,215,427175,427188,13,Space,Space,141,20, ,Input
216,216,216,427178,427191,13,n,n,142,21,n,Input
217,217,217,428104,428220,116,Backspace,Backspace,141,20,n,Remove/Cut
218,218,218,428334,428436,102,Backspace,Backspace,140,20, ,Remove/Cut
219,219,219,429679,429739,60,n,n,141,20,n,Input
220,220,220,429977,430020,43,g,g,142,20,g,Input
221,221,221,430607,430715,108,Space,Space,143,20, ,Input
222,222,222,431046,431233,187,s,s,144,21,s,Input
223,223,223,431428,431507,79,u,u,145,21,u,Input
224,224,224,431672,431724,52,c,c,146,21,c,Input
225,225,225,431822,431854,32,c,c,147,21,c,Input
226,226,226,431974,432035,61,e,e,148,21,e,Input
227,227,227,432124,432211,87,s,s,149,21,s,Input
228,228,228,432300,432381,81,s,s,150,21,s,Input
229,229,229,432576,432652,76,e,e,151,21,e,Input
230,230,230,432765,432862,97,s,s,152,21,s,Input
231,231,231,433173,433315,142,Space,Space,153,21, ,Input
232,232,232,433670,433740,70,i,i,154,22,i,Input
233,233,233,433861,433924,63,n,n,155,22,n,Input
234,234,234,434015,434062,47,Space,Space,156,22, ,Input
235,235,235,434198,434332,134,a,a,157,23,a,Input
236,236,236,434336,434403,67,Space,Space,158,23, ,Input
237,237,237,434870,434979,109,c,c,159,24,c,Input
238,238,238,435111,435163,52,o,o,160,24,o,Input
239,239,239,435294,435355,61,m,m,161,24,m,Input
240,240,240,435476,435541,65,p,p,162,24,p,Input
241,241,241,435636,435699,63,l,l,163,24,l,Input
242,242,242,435837,435909,72,i,i,164,24,i,Input
243,243,243,436084,436161,77,c,c,165,24,c,Input
244,244,244,436230,436315,85,a,a,166,24,a,Input
245,245,245,436348,436415,67,t,t,167,24,t,Input
246,246,246,436532,436603,71,e,e,168,24,e,Input
247,247,247,436693,436780,87,d,d,169,24,d,Input
248,248,248,437220,437316,96,Space,Space,170,24, ,Input
249,249,249,437688,437813,125,s,s,171,25,s,Input
250,250,250,437901,438016,115,o,o,172,25,o,Input
251,251,251,438167,438259,92,c,c,173,25,c,Input
252,252,252,438311,438381,70,i,i,174,25,i,Input
253,253,253,438669,438779,110,e,e,175,25,e,Input
254,254,254,438872,438941,69,t,t,176,25,t,Input
255,255,255,439059,439124,65,y,y,177,25,y,Input
256,256,256,440443,440499,56,.,.,178,25,.,Input
257,257,257,440617,440668,51,Space,Space,179,25, ,Input
258,258,258,440879,440879,0,Shift,Shift,179,25,NoChange,Nonproduction
259,259,259,441068,441181,113,T,t,180,26,T,Input
260,260,260,441365,441453,88,h,h,181,26,h,Input
261,261,261,441525,441637,112,e,e,182,26,e,Input
262,262,262,441733,441851,118,Space,Space,183,26, ,Input
263,263,263,442531,442604,73,l,l,184,27,l,Input
264,264,264,442743,442813,70,i,i,185,27,i,Input
265,265,265,442910,442980,70,k,k,186,27,k,Input
266,266,266,443166,443218,52,e,e,187,27,e,Input
267,267,267,444172,444235,63,l,l,188,27,l,Input
268,268,268,444371,444418,47,i,i,189,27,i,Input
269,269,269,444615,444659,44,h,h,190,27,h,Input
270,270,270,444852,444907,55,o,o,191,27,o,Input
271,271,271,444996,445052,56,o,o,192,27,o,Input
272,272,272,445221,445316,95,d,d,193,27,d,Input
273,273,273,445437,445554,117,Space,Space,194,27, ,Input
274,274,274,446268,446339,71,o,o,195,28,o,Input
275,275,275,446447,446524,77,f,f,196,28,f,Input
276,276,276,446581,446650,69,Space,Space,197,28, ,Input
277,277,277,446822,446914,92,a,a,198,29,a,Input
278,278,278,446934,447002,68,Space,Space,199,29, ,Input
279,279,279,447324,447402,78,t,t,200,30,t,Input
280,280,280,447557,447698,141,a,a,201,30,a,Input
281,281,281,447883,447986,103,s,s,202,30,s,Input
282,282,282,448237,448362,125,k,k,203,30,k,Input
283,283,283,448640,448715,75,Space,Space,204,30, ,Input
284,284,284,449325,449402,77,b,b,205,31,b,Input
285,285,285,449461,449547,86,e,e,206,31,e,Input
286,286,286,449604,449674,70,i,i,207,31,i,Input
287,287,287,449789,449860,71,n,n,208,31,n,Input
288,288,288,449982,450043,61,g,g,209,31,g,Input
289,289,289,450533,450675,142,Space,Space,210,31, ,Input
290,290,290,451009,451138,129,s,s,211,32,s,Input
291,291,291,451260,451323,63,u,u,212,32,u,Input
292,292,292,451476,451538,62,c,c,213,32,c,Input
293,293,293,451604,451676,72,c,c,214,32,c,Input
294,294,294,451787,451850,63,e,e,215,32,e,Input
295,295,295,451924,452010,86,s,s,216,32,s,Input
296,296,296,452101,452186,85,s,s,217,32,s,Input
297,297,297,452526,452611,85,f,f,218,32,f,Input
298,298,298,452756,452818,62,u,u,219,32,u,Input
299,299,299,452979,453042,63,l,l,220,32,l,Input
300,300,300,453481,453579,98,Space,Space,221,32, ,Input
301,301,301,453955,454041,86,i,i,222,33,i,Input
302,302,302,454172,454235,63,n,n,223,33,n,Input
303,303,303,454470,454531,61,c,c,224,33,c,Input
304,304,304,454644,454706,62,r,r,225,33,r,Input
305,305,305,454826,454882,56,e,e,226,33,e,Input
306,306,306,454996,455121,125,a,a,227,33,a,Input
307,307,307,455221,455307,86,s,s,228,33,s,Input
308,308,308,455374,455435,61,e,e,229,33,e,Input
309,309,309,455864,455913,49,s,s,230,33,s,Input
310,310,310,456173,456282,109,Space,Space,231,33, ,Input
311,311,311,457186,457275,89,w,w,232,34,w,Input
312,312,312,457332,457405,73,i,i,233,34,i,Input
313,313,313,457572,457635,63,t,t,234,34,t,Input
314,314,314,457732,457795,63,h,h,235,34,h,Input
315,315,315,457909,457973,64,b,b,236,34,b,Input
316,316,316,458892,459001,109,Backspace,Backspace,235,34,b,Remove/Cut
317,317,317,459292,459413,121,Space,Space,236,34, ,Input
318,318,318,459500,459642,142,a,a,237,35,a,Input
319,319,319,459764,459889,125,Space,Space,238,35, ,Input
320,320,320,461580,461657,77,u,u,239,36,u,Input
321,321,321,461854,461937,83,n,n,240,36,n,Input
322,322,322,463516,463691,175,i,i,241,36,i,Input
323,323,323,463893,464017,124,f,f,242,36,f,Input
324,324,324,464043,464172,129,i,i,243,36,i,Input
325,325,325,464496,464571,75,e,e,244,36,e,Input
326,326,326,464655,464745,90,s,s,245,36,s,Input
327,327,327,465085,465209,124,Space,Space,246,36, ,Input
328,328,328,465588,465738,150,a,a,247,37,a,Input
329,329,329,465837,465899,62,p,p,248,37,p,Input
330,330,330,465964,466033,69,p,p,249,37,p,Input
331,331,331,466210,466289,79,r,r,250,37,r,Input
332,332,332,466349,466409,60,o,o,251,37,o,Input
333,333,333,466594,466729,135,a,a,252,37,a,Input
334,334,334,466818,466889,71,c,c,253,37,c,Input
335,335,335,467380,467433,53,h,h,254,37,h,Input
336,336,336,467861,468011,150,Space,Space,255,37, ,Input
337,337,337,468227,468372,145,s,s,256,38,s,Input
338,338,338,468453,468521,68,i,i,257,38,i,Input
339,339,339,468644,468715,71,n,n,258,38,n,Input
340,340,340,468975,469049,74,c,c,259,38,c,Input
341,341,341,469147,469241,94,e,e,260,38,e,Input
342,342,342,469463,469546,83,Space,Space,261,38, ,Input
343,343,343,470332,470443,111,e,e,262,39,e,Input
344,344,344,470514,470594,80,v,v,263,39,v,Input
345,345,345,470637,470715,78,e,e,264,39,e,Input
346,346,346,470747,470810,63,r,r,265,39,r,Input
347,347,347,471011,471082,71,y,y,266,39,y,Input
348,348,348,471354,471498,144,Space,Space,267,39, ,Input
349,349,349,472068,472138,70,t,t,268,40,t,Input
350,350,350,472274,472338,64,e,e,269,40,e,Input
351,351,351,472442,472561,119,a,a,270,40,a,Input
352,352,352,472739,472836,97,n,n,271,40,n,Input
353,353,353,473419,473497,78,Backspace,Backspace,270,40,n,Remove/Cut
354,354,354,473715,473793,78,m,m,271,40,m,Input
355,355,355,474946,475020,74,Space,Space,272,40, ,Input
356,356,356,475562,475648,86,m,m,273,41,m,Input
357,357,357,475700,475793,93,e,e,274,41,e,Input
358,358,358,475842,475912,70,m,m,275,41,m,Input
359,359,359,476131,476200,69,b,b,276,41,b,Input
360,360,360,476276,476362,86,e,e,277,41,e,Input
361,361,361,476435,476522,87,r,r,278,41,r,Input
362,362,362,476931,477065,134,Space,Space,279,41, ,Input
363,363,363,477579,477657,78,p,p,280,42,p,Input
364,364,364,477917,477986,69,u,u,281,42,u,Input
365,365,365,478203,478290,87,t,t,282,42,t,Input
366,366,366,478602,478760,158,s,s,283,42,s,Input
367,367,367,478842,478976,134,Space,Space,284,42, ,Input
368,368,368,479628,479689,61,u,u,285,43,u,Input
369,369,369,479846,479915,69,p,p,286,43,p,Input
370,370,370,480076,480168,92,Space,Space,287,43, ,Input
371,371,371,480381,480528,147,a,a,288,44,a,Input
372,372,372,480602,480680,78,n,n,289,44,n,Input
373,373,373,480835,480937,102,Space,Space,290,44, ,Input
374,374,374,482033,482128,95,e,e,291,45,e,Input
375,375,375,482209,482304,95,n,n,292,45,n,Input
376,376,376,482481,482641,160,o,o,293,45,o,Input
377,377,377,483786,483873,87,r,r,294,45,r,Input
378,378,378,483970,484090,120,m,m,295,45,m,Input
379,379,379,484169,484248,79,o,o,296,45,o,Input
380,380,380,484391,484448,57,u,u,297,45,u,Input
381,381,381,484636,484753,117,s,s,298,45,s,Input
382,382,382,485003,485152,149,Space,Space,299,45, ,Input
383,383,383,485650,485785,135,a,a,300,46,a,Input
384,384,384,485801,485879,78,m,m,301,46,m,Input
385,385,385,486002,486073,71,o,o,302,46,o,Input
386,386,386,486185,486249,64,u,u,303,46,u,Input
387,387,387,486353,486425,72,n,n,304,46,n,Input
388,388,388,486586,486648,62,t,t,305,46,t,Input
389,389,389,486826,486899,73,Space,Space,306,46, ,Input
390,390,390,487585,487649,64,o,o,307,47,o,Input
391,391,391,487753,487840,87,f,f,308,47,f,Input
392,392,392,487894,487960,66,Space,Space,309,47, ,Input
393,393,393,488198,488263,65,e,e,310,48,e,Input
394,394,394,488489,488551,62,f,f,311,48,f,Input
395,395,395,488618,488688,70,f,f,312,48,f,Input
396,396,396,489035,489098,63,o,o,313,48,o,Input
397,397,397,489313,489401,88,r,r,314,48,r,Input
398,398,398,489449,489520,71,t,t,315,48,t,Input
399,399,399,490945,491000,55,.,.,316,48,.,Input
400,400,400,491133,491183,50,Space,Space,317,48, ,Input
401,401,401,491379,491379,0,Shift,Shift,317,48,NoChange,Nonproduction
402,402,402,491561,491687,126,W,w,318,49,W,Input
403,403,403,491864,491927,63,o,o,319,49,o,Input
404,404,404,492073,492159,86,r,r,320,49,r,Input
405,405,405,492297,492361,64,k,k,321,49,k,Input
406,406,406,492514,492567,53,i,i,322,49,i,Input
407,407,407,492714,492775,61,n,n,323,49,n,Input
408,408,408,492922,492978,56,g,g,324,49,g,Input
409,409,409,493706,493816,110,Space,Space,325,49, ,Input
410,410,410,494281,494351,70,t,t,326,50,t,Input
411,411,411,494658,494703,45,o,o,327,50,o,Input
412,412,412,495152,495217,65,g,g,328,50,g,Input
413,413,413,495297,495368,71,e,e,329,50,e,Input
414,414,414,495428,495488,60,t,t,330,50,t,Input
415,415,415,495601,495680,79,h,h,331,50,h,Input
416,416,416,495863,495895,32,e,e,332,50,e,Input
417,417,417,496017,496148,131,r,r,333,50,r,Input
418,418,418,496457,496583,126,Space,Space,334,50, ,Input
419,419,419,497136,497223,87,i,i,335,51,i,Input
420,420,420,497305,497424,119,d,d,336,51,d,Input
421,421,421,497473,497544,71,Space,Space,337,51, ,Input
422,422,422,497776,497847,71,f,f,338,52,f,Input
423,423,423,498393,498488,95,Backspace,Backspace,337,51,f,Remove/Cut
424,424,424,498618,498696,78,Backspace,Backspace,336,51, ,Remove/Cut
425,425,425,499313,499431,118,Backspace,Backspace,335,51,d,Remove/Cut
426,426,426,500241,500344,103,s,s,336,51,s,Input
427,427,427,500429,500495,66,Space,Space,337,51, ,Input
428,428,428,500740,500816,76,f,f,338,52,f,Input
429,429,429,500905,500968,63,r,r,339,52,r,Input
430,430,430,501057,501119,62,e,e,340,52,e,Input
431,431,431,501794,501927,133,q,q,341,52,q,Input
432,432,432,502064,502204,140,u,u,342,52,u,Input
433,433,433,502361,502461,100,e,e,343,52,e,Input
434,434,434,502610,502695,85,n,n,344,52,n,Input
435,435,435,502944,503039,95,t,t,345,52,t,Input
436,436,436,503264,503344,80,l,l,346,52,l,Input
437,437,437,503528,503600,72,y,y,347,52,y,Input
438,438,438,504320,504465,145,Space,Space,348,52, ,Input
439,439,439,504985,505055,70,i,i,349,53,i,Input
440,440,440,505178,505249,71,m,m,350,53,m,Input
441,441,441,505368,505441,73,p,p,351,53,p,Input
442,442,442,505546,505607,61,o,o,352,53,o,Input
443,443,443,505929,506022,93,r,r,353,53,r,Input
444,444,444,506120,506187,67,t,t,354,53,t,Input
445,445,445,506529,506631,102,a,a,355,53,a,Input
446,446,446,506690,506759,69,n,n,356,53,n,Input
447,447,447,506938,506991,53,t,t,357,53,t,Input
448,448,448,507617,507727,110,Space,Space,358,53, ,Input
449,449,449,508216,508295,79,t,t,359,54,t,Input
450,450,450,508351,508423,72,o,o,360,54,o,Input
451,451,451,508610,508687,77,Space,Space,361,54, ,Input
452,452,452,508800,508881,81,b,b,362,55,b,Input
453,453,453,509026,509088,62,e,e,363,55,e,Input
454,454,454,509265,509328,63,c,c,364,55,c,Input
455,455,455,509601,509671,70,o,o,365,55,o,Input
456,456,456,509817,509903,86,m,m,366,55,m,Input
457,457,457,510031,510182,151,e,e,367,55,e,Input
458,458,458,510224,510374,150,Space,Space,368,55, ,Input
459,459,459,511249,511390,141,c,c,369,56,c,Input
460,460,460,511490,511575,85,o,o,370,56,o,Input
461,461,461,511709,511783,74,m,m,371,56,m,Input
462,462,462,511912,511998,86,p,p,372,56,p,Input
463,463,463,512408,512551,143,e,e,373,56,e,Input
464,464,464,512768,512934,166,t,t,374,56,t,Input
465,465,465,514039,514103,64,i,i,375,56,i,Input
466,466,466,514304,514390,86,t,t,376,56,t,Input
467,467,467,514417,514488,71,i,i,377,56,i,Input
468,468,468,514706,514782,76,v,v,378,56,v,Input
469,469,469,514881,514977,96,e,e,379,56,e,Input
470,470,470,516016,516078,62,.,.,380,56,.,Input
471,471,471,516192,516248,56,Space,Space,381,56, ,Input
472,472,472,516435,516435,0,Shift,Shift,381,56,NoChange,Nonproduction
473,473,473,516570,516687,117,T,t,382,57,T,Input
