"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6148,6236,88,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",45238,45321,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50274,50274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",69479,69479,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",69766,69837,71,"M","M","1","1","M","Input"
"6","6","6",70036,70244,208,"a","a","2","1","a","Input"
"7","7","7",70151,70268,117,"t","t","3","1","t","Input"
"8","8","8",70357,70591,234,"e","e","4","1","e","Input"
"9","9","9",70468,70661,193,"r","r","5","1","r","Input"
"10","10","10",70591,70751,160,"i","i","6","1","i","Input"
"11","11","11",70726,70901,175,"a","a","7","1","a","Input"
"12","12","12",70974,71189,215,"l","l","8","1","l","Input"
"13","13","13",71068,71253,185,"i","i","9","1","i","Input"
"14","14","14",71238,71464,226,"s","s","10","1","s","Input"
"15","15","15",71596,71724,128,"m","m","11","1","m","Input"
"16","16","16",71879,72020,141,",",",","12","1",",","Input"
"17","17","17",72374,72565,191,"Space","Space","13","1"," ","Input"
"18","18","18",72774,73044,270,"a","a","14","2","a","Input"
"19","19","19",76174,76333,159,"Backspace","Backspace","13","1","a","Remove/Cut"
"20","20","20",78206,78364,158,"o","o","14","2","o","Input"
"21","21","21",78533,78612,79,"r","r","15","2","r","Input"
"22","22","22",78862,79007,145,"Space","Space","16","2"," ","Input"
"23","23","23",87860,88181,321,"a","a","17","3","a","Input"
"24","24","24",87966,88157,191,"Space","Space","18","3"," ","Input"
"25","25","25",90308,90510,202,"a","a","19","4","a","Input"
"26","26","26",90869,90989,120,"Backspace","Backspace","18","3","a","Remove/Cut"
"27","27","27",91980,92060,80,"Backspace","Backspace","17","3"," ","Remove/Cut"
"28","28","28",92215,92333,118,"n","n","18","3","n","Input"
"29","29","29",92318,92492,174,"Space","Space","19","3"," ","Input"
"30","30","30",92436,92613,177,"p","p","20","4","p","Input"
"31","31","31",92588,92692,104,"r","r","21","4","r","Input"
"32","32","32",92672,92892,220,"e","e","22","4","e","Input"
"33","33","33",93060,93220,160,"o","o","23","4","o","Input"
"34","34","34",93468,93580,112,"c","c","24","4","c","Input"
"35","35","35",93748,93868,120,"c","c","25","4","c","Input"
"36","36","36",93869,93999,130,"u","u","26","4","u","Input"
"37","37","37",93999,94157,158,"p","p","27","4","p","Input"
"38","38","38",94157,94396,239,"a","a","28","4","a","Input"
"39","39","39",94270,94438,168,"t","t","29","4","t","Input"
"40","40","40",94373,94664,291,"i","i","30","4","i","Input"
"41","41","41",94438,94664,226,"o","o","31","4","o","Input"
"42","42","42",94550,94741,191,"n","n","32","4","n","Input"
"43","43","43",94664,94893,229,"Space","Space","33","4"," ","Input"
"44","44","44",94772,94893,121,"w","w","34","5","w","Input"
"45","45","45",94893,95102,209,"i","i","35","5","i","Input"
"46","46","46",95031,95109,78,"t","t","36","5","t","Input"
"47","47","47",95086,95228,142,"h","h","37","5","h","Input"
"48","48","48",95175,95358,183,"Space","Space","38","5"," ","Input"
"49","49","49",95302,95397,95,"g","g","39","6","g","Input"
"50","50","50",95502,95644,142,"e","e","40","6","e","Input"
"51","51","51",95596,95676,80,"t","t","41","6","t","Input"
"52","52","52",95798,95892,94,"t","t","42","6","t","Input"
"53","53","53",95884,96084,200,"i","i","43","6","i","Input"
"54","54","54",96038,96268,230,"n","n","44","6","n","Input"
"55","55","55",96372,96564,192,"g","g","45","6","g","Input"
"56","56","56",96654,96828,174,"Space","Space","46","6"," ","Input"
"57","57","57",97510,97693,183,"m","m","47","7","m","Input"
"58","58","58",97789,97980,191,"o","o","48","7","o","Input"
"59","59","59",98068,98220,152,"r","r","49","7","r","Input"
"60","60","60",98172,98479,307,"e","e","50","7","e","Input"
"61","61","61",98284,98509,225,"Space","Space","51","7"," ","Input"
