"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4716,4880,164,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18579,18736,157,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",24810,24810,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",24921,25012,91,"H","H","1","1","H","Input"
"5","5","5",25337,25457,120,"a","a","2","1","a","Input"
"6","6","6",25737,25801,64,"p","p","3","1","p","Input"
"7","7","7",25889,25969,80,"p","p","4","1","p","Input"
"8","8","8",26129,26184,55,"i","i","5","1","i","Input"
"9","9","9",26337,26425,88,"n","n","6","1","n","Input"
"10","10","10",26457,26529,72,"e","e","7","1","e","Input"
"11","11","11",26704,26777,73,"s","s","8","1","s","Input"
"12","12","12",26905,26986,81,"s","s","9","1","s","Input"
"13","13","13",28833,28954,121,"Space","Space","10","1"," ","Input"
"14","14","14",29297,29384,87,"i","i","11","2","i","Input"
"15","15","15",29545,29625,80,"s","s","12","2","s","Input"
"16","16","16",29873,30000,127,"Space","Space","13","2"," ","Input"
"17","17","17",30705,30801,96,"i","i","14","3","i","Input"
"18","18","18",30993,31073,80,"n","n","15","3","n","Input"
"19","19","19",31177,31248,71,"s","s","16","3","s","Input"
"20","20","20",31401,31481,80,"i","i","17","3","i","Input"
"21","21","21",31537,31608,71,"d","d","18","3","d","Input"
"22","22","22",31729,31801,72,"e","e","19","3","e","Input"
"23","23","23",31881,31986,105,"Space","Space","20","3"," ","Input"
"24","24","24",32153,32225,72,"o","o","21","4","o","Input"
"25","25","25",32609,32689,80,"f","f","22","4","f","Input"
"26","26","26",32769,32881,112,"Space","Space","23","4"," ","Input"
"27","27","27",32969,33057,88,"e","e","24","5","e","Input"
"28","28","28",33177,33264,87,"a","a","25","5","a","Input"
"29","29","29",33337,33417,80,"c","c","26","5","c","Input"
"30","30","30",33656,33794,138,"h","h","27","5","h","Input"
"31","31","31",33795,33881,86,"Space","Space","28","5"," ","Input"
"32","32","32",34089,34160,71,"h","h","29","6","h","Input"
"33","33","33",34289,34329,40,"u","u","30","6","u","Input"
"34","34","34",34488,34561,73,"m","m","31","6","m","Input"
"35","35","35",34585,34665,80,"a","a","32","6","a","Input"
"36","36","36",34737,34808,71,"n","n","33","6","n","Input"
"37","37","37",35793,35882,89,"Space","Space","34","6"," ","Input"
"38","38","38",36185,36265,80,"b","b","35","7","b","Input"
"39","39","39",36305,36369,64,"e","e","36","7","e","Input"
"40","40","40",36706,36777,71,"i","i","37","7","i","Input"
"41","41","41",36945,37025,80,"n","n","38","7","n","Input"
"42","42","42",37176,37257,81,"g","g","39","7","g","Input"
"43","43","43",38473,38553,80,".",".","40","7",".","Input"
"44","44","44",42930,42994,64,"Space","Space","41","7"," ","Input"
"45","45","45",44697,44697,0,"Shift","Shift","41","7","NoChange","Nonproduction"
"46","46","46",44777,44857,80,"W","W","42","8","W","Input"
"47","47","47",44969,45041,72,"e","e","43","8","e","Input"
