"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2063,2175,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",97320,97320,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",97410,97477,67,"G","g","1","1","G","Input"
"4","4","4",97605,97674,69,"r","r","2","1","r","Input"
"5","5","5",97725,97811,86,"o","o","3","1","o","Input"
"6","6","6",97830,97930,100,"w","w","4","1","w","Input"
"7","7","7",97945,98053,108,"i","i","5","1","i","Input"
"8","8","8",98013,98099,86,"n","n","6","1","n","Input"
"9","9","9",98085,98167,82,"g","g","7","1","g","Input"
"10","10","10",98200,98273,73,"Space","Space","8","1"," ","Input"
"11","11","11",98328,98422,94,"u","u","9","2","u","Input"
"12","12","12",98482,98617,135,"p","p","10","2","p","Input"
"13","13","13",100722,100823,101,",",",","11","2",",","Input"
"14","14","14",100782,100878,96,"Space","Space","12","2"," ","Input"
"15","15","15",105237,105743,506,"Backspace","Backspace","11","2"," ","Remove/Cut"
"16","16","16",105743,105773,30,"Backspace","Backspace","10","2",",","Remove/Cut"
"17","17","17",105773,105804,31,"Backspace","Backspace","9","2","p","Remove/Cut"
"18","18","18",105804,105850,46,"Backspace","Backspace","8","1","u","Remove/Cut"
"19","19","19",105850,105881,31,"Backspace","Backspace","7","1"," ","Remove/Cut"
"20","20","20",105881,105912,31,"Backspace","Backspace","6","1","g","Remove/Cut"
"21","21","21",105912,105942,30,"Backspace","Backspace","5","1","n","Remove/Cut"
"22","22","22",105942,105973,31,"Backspace","Backspace","4","1","i","Remove/Cut"
"23","23","23",105973,106004,31,"Backspace","Backspace","3","1","w","Remove/Cut"
"24","24","24",106004,106035,31,"Backspace","Backspace","2","1","o","Remove/Cut"
"25","25","25",106035,106081,46,"Backspace","Backspace","1","1","r","Remove/Cut"
"26","26","26",106081,106112,31,"Backspace","Backspace","0","0","G","Remove/Cut"
"27","27","27",106112,106142,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",106142,106172,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",106172,106203,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",106203,106235,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",106235,106254,19,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",108446,108446,0,"Tab","Tab","0","0","NoChange","Nonproduction"
