"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2140,2465,325,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",13503,13503,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",13591,13744,153,"M","m","1","1","M","Input"
"4","4","4",13705,13842,137,"o","o","2","1","o","Input"
"5","5","5",13811,13921,110,"d","d","3","1","d","Input"
"6","6","6",13991,14232,241,"e","e","4","1","e","Input"
"7","7","7",14073,14308,235,"r","r","5","1","r","Input"
"8","8","8",14254,14416,162,"Space","Space","6","1"," ","Input"
"9","9","9",14573,14659,86,"Backspace","Backspace","5","1"," ","Remove/Cut"
"10","10","10",14771,14949,178,"n","n","6","1","n","Input"
"11","11","11",14894,15041,147,"Space","Space","7","1"," ","Input"
"12","12","12",14965,15196,231,"s","s","8","2","s","Input"
"13","13","13",15135,15306,171,"o","o","9","2","o","Input"
"14","14","14",15300,15500,200,"c","c","10","2","c","Input"
"15","15","15",15430,15589,159,"i","i","11","2","i","Input"
"16","16","16",15673,15949,276,"e","e","12","2","e","Input"
"17","17","17",15815,16049,234,"t","t","13","2","t","Input"
"18","18","18",16034,16215,181,"y","y","14","2","y","Input"
"19","19","19",16110,16295,185,"Space","Space","15","2"," ","Input"
"20","20","20",16301,16472,171,"h","h","16","3","h","Input"
"21","21","21",16365,16608,243,"a","a","17","3","a","Input"
"22","22","22",16564,16811,247,"s","s","18","3","s","Input"
"23","23","23",16779,16954,175,"Space","Space","19","3"," ","Input"
"24","24","24",18119,18237,118,"b","b","20","4","b","Input"
"25","25","25",19147,19233,86,"e","e","21","4","e","Input"
"26","26","26",19297,19439,142,"e","e","22","4","e","Input"
"27","27","27",19372,19535,163,"n","n","23","4","n","Input"
"28","28","28",19461,19604,143,"Space","Space","24","4"," ","Input"
"29","29","29",19544,19759,215,"s","s","25","5","s","Input"
"30","30","30",19636,19788,152,"o","o","26","5","o","Input"
"31","31","31",19721,19877,156,"Space","Space","27","5"," ","Input"
"32","32","32",19814,20029,215,"m","m","28","6","m","Input"
"33","33","33",20013,20257,244,"a","a","29","6","a","Input"
"34","34","34",20244,20358,114,"t","t","30","6","t","Input"
"35","35","35",20425,20746,321,"e","e","31","6","e","Input"
"36","36","36",20558,20783,225,"r","r","32","6","r","Input"
"37","37","37",20790,21015,225,"i","i","33","6","i","Input"
"38","38","38",20961,21224,263,"a","a","34","6","a","Input"
"39","39","39",21116,21335,219,"l","l","35","6","l","Input"
"40","40","40",21281,21485,204,"i","i","36","6","i","Input"
"41","41","41",21480,21728,248,"s","s","37","6","s","Input"
"42","42","42",21639,21864,225,"t","t","38","6","t","Input"
"43","43","43",21839,22163,324,"y","y","39","6","y","Input"
"44","44","44",22026,22232,206,"Space","Space","40","6"," ","Input"
"45","45","45",22514,22600,86,"Backspace","Backspace","39","6"," ","Remove/Cut"
"46","46","46",22669,22758,89,"Backspace","Backspace","38","6","y","Remove/Cut"
"47","47","47",22855,22956,101,"i","i","39","6","i","Input"
"48","48","48",22959,23171,212,"c","c","40","6","c","Input"
"49","49","49",23162,23371,209,"Space","Space","41","6"," ","Input"
"50","50","50",23476,23622,146,"i","i","42","7","i","Input"
"51","51","51",23578,23739,161,"s","s","43","7","s","Input"
"52","52","52",23859,24046,187,"Space","Space","44","7"," ","Input"
"53","53","53",25048,25140,92,"Backspace","Backspace","43","7"," ","Remove/Cut"
"54","54","54",25232,25331,99,"Backspace","Backspace","42","7","s","Remove/Cut"
"55","55","55",25404,25511,107,"Backspace","Backspace","41","6","i","Remove/Cut"
"56","56","56",25560,25644,84,"Backspace","Backspace","40","6"," ","Remove/Cut"
