"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",43561,43663,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44276,44515,239,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",44348,44474,126,"I","I","1","1","I","Input"
"4","4","4",44609,44709,100,"m","m","2","1","m","Input"
"5","5","5",44720,44797,77,"a","a","3","1","a","Input"
"6","6","6",44887,44980,93,"g","g","4","1","g","Input"
"7","7","7",45119,45197,78,"e","e","5","1","e","Input"
"8","8","8",45248,45347,99,"s","s","6","1","s","Input"
"9","9","9",45344,45432,88,"Space","Space","7","1"," ","Input"
"10","10","10",45472,45549,77,"a","a","8","2","a","Input"
"11","11","11",45543,45635,92,"n","n","9","2","n","Input"
"12","12","12",45684,45734,50,"d","d","10","2","d","Input"
"13","13","13",45917,46009,92,"Space","Space","11","2"," ","Input"
"14","14","14",46174,46250,76,"i","i","12","3","i","Input"
"15","15","15",46338,46430,92,"m","m","13","3","m","Input"
"16","16","16",46524,46629,105,"p","p","14","3","p","Input"
"17","17","17",47164,47219,55,"e","e","15","3","e","Input"
"18","18","18",47356,47400,44,"s","s","16","3","s","Input"
"19","19","19",47617,47681,64,"s","s","17","3","s","Input"
"20","20","20",47859,47939,80,"i","i","18","3","i","Input"
"21","21","21",48045,48124,79,"o","o","19","3","o","Input"
"22","22","22",48208,48287,79,"n","n","20","3","n","Input"
"23","23","23",48288,48416,128,"s","s","21","3","s","Input"
"24","24","24",48387,48487,100,"Space","Space","22","3"," ","Input"
"25","25","25",48639,48754,115,"h","h","23","4","h","Input"
"26","26","26",48789,48854,65,"a","a","24","4","a","Input"
"27","27","27",49302,49356,54,"v","v","25","4","v","Input"
"28","28","28",49517,49581,64,"e","e","26","4","e","Input"
"29","29","29",49626,49658,32,"Space","Space","27","4"," ","Input"
"30","30","30",49729,49789,60,"t","t","28","5","t","Input"
"31","31","31",49851,49935,84,"o","o","29","5","o","Input"
"32","32","32",49988,50062,74,"o","o","30","5","o","Input"
"33","33","33",50121,50219,98,"Space","Space","31","5"," ","Input"
"34","34","34",50193,50294,101,"m","m","32","6","m","Input"
"35","35","35",50746,50813,67,"u","u","33","6","u","Input"
"36","36","36",50841,50924,83,"c","c","34","6","c","Input"
"37","37","37",50901,50976,75,"h","h","35","6","h","Input"
"38","38","38",51058,51137,79,"Space","Space","36","6"," ","Input"
"39","39","39",51328,51417,89,"o","o","37","7","o","Input"
"40","40","40",51587,51650,63,"f","f","38","7","f","Input"
"41","41","41",51685,51734,49,"Space","Space","39","7"," ","Input"
"42","42","42",51845,51941,96,"a","a","40","8","a","Input"
"43","43","43",52198,52263,65,"n","n","41","8","n","Input"
"44","44","44",52350,52426,76,"Space","Space","42","8"," ","Input"
"45","45","45",52439,52512,73,"e","e","43","9","e","Input"
"46","46","46",52674,52738,64,"f","f","44","9","f","Input"
"47","47","47",52849,52898,49,"f","f","45","9","f","Input"
"48","48","48",53026,53122,96,"e","e","46","9","e","Input"
"49","49","49",53259,53386,127,"c","c","47","9","c","Input"
"50","50","50",53383,53459,76,"t","t","48","9","t","Input"
"51","51","51",53507,53569,62,"Space","Space","49","9"," ","Input"
"52","52","52",55572,55648,76,"o","o","50","10","o","Input"
"53","53","53",55775,55859,84,"n","n","51","10","n","Input"
"54","54","54",55982,56059,77,"Space","Space","52","10"," ","Input"
"55","55","55",56230,56326,96,"p","p","53","11","p","Input"
"56","56","56",56375,56483,108,"e","e","54","11","e","Input"
"57","57","57",56477,56553,76,"o","o","55","11","o","Input"
"58","58","58",56652,56741,89,"p","p","56","11","p","Input"
"59","59","59",56824,56904,80,"l","l","57","11","l","Input"
"60","60","60",56948,57029,81,"e","e","58","11","e","Input"
"61","61","61",57076,57121,45,",",",","59","11",",","Input"
"62","62","62",57229,57289,60,"Space","Space","60","11"," ","Input"
"63","63","63",59238,59366,128,"w","w","61","12","w","Input"
"64","64","64",60358,60430,72,"Backspace","Backspace","60","11","w","Remove/Cut"
"65","65","65",61580,61656,76,"c","c","61","12","c","Input"
"66","66","66",61774,61859,85,"a","a","62","12","a","Input"
"67","67","67",61898,61994,96,"u","u","63","12","u","Input"
"68","68","68",61980,62083,103,"s","s","64","12","s","Input"
"69","69","69",62080,62159,79,"i","i","65","12","i","Input"
"70","70","70",62232,62316,84,"n","n","66","12","n","Input"
"71","71","71",62271,62355,84,"g","g","67","12","g","Input"
"72","72","72",62401,62474,73,"Space","Space","68","12"," ","Input"
"73","73","73",62446,62531,85,"t","t","69","13","t","Input"
"74","74","74",62528,62625,97,"h","h","70","13","h","Input"
"75","75","75",62656,62742,86,"e","e","71","13","e","Input"
"76","76","76",62720,62802,82,"m","m","72","13","m","Input"
"77","77","77",62866,62931,65,"Space","Space","73","13"," ","Input"
"78","78","78",62933,63046,113,"t","t","74","14","t","Input"
"79","79","79",63059,63122,63,"o","o","75","14","o","Input"
"80","80","80",63243,63320,77,"Space","Space","76","14"," ","Input"
"81","81","81",63816,63924,108,"p","p","77","15","p","Input"
"82","82","82",64038,64090,52,"e","e","78","15","e","Input"
"83","83","83",64167,64235,68,"r","r","79","15","r","Input"
"84","84","84",64363,64414,51,"c","c","80","15","c","Input"
"85","85","85",64422,64507,85,"i","i","81","15","i","Input"
"86","86","86",64552,64594,42,"e","e","82","15","e","Input"
