"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",713,775,62,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",74707,74769,62,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",245174,245174,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",245203,245275,72,"A","A","1","1","A","Input"
"5","5","5",245276,245323,47,"I","i","2","1","I","Input"
"6","6","6",245348,245419,71,"n","n","3","1","n","Input"
"7","7","7",245435,245524,89,"Space","Space","4","1"," ","Input"
"8","8","8",245524,245635,111,"t","t","5","2","t","Input"
"9","9","9",245603,245683,80,"h","h","6","2","h","Input"
"10","10","10",245675,245771,96,"e","e","7","2","e","Input"
"11","11","11",245764,245843,79,"Space","Space","8","2"," ","Input"
"12","12","12",245883,245987,104,"w","w","9","3","w","Input"
"13","13","13",246019,246075,56,"o","o","10","3","o","Input"
"14","14","14",246084,246171,87,"r","r","11","3","r","Input"
"15","15","15",246355,246427,72,"Backspace","Backspace","10","3","r","Remove/Cut"
"16","16","16",246483,246548,65,"Backspace","Backspace","9","3","o","Remove/Cut"
"17","17","17",246619,246676,57,"Backspace","Backspace","8","2","w","Remove/Cut"
"18","18","18",246748,246796,48,"Backspace","Backspace","7","2"," ","Remove/Cut"
"19","19","19",246860,246924,64,"Backspace","Backspace","6","2","e","Remove/Cut"
"20","20","20",246980,247046,66,"Backspace","Backspace","5","2","h","Remove/Cut"
"21","21","21",247102,247158,56,"Backspace","Backspace","4","1","t","Remove/Cut"
"22","22","22",247212,247261,49,"Backspace","Backspace","3","1"," ","Remove/Cut"
"23","23","23",247392,247392,0,"Shift","Shift","3","1","NoChange","Nonproduction"
"24","24","24",247648,247694,46,"Backspace","Backspace","2","1","n","Remove/Cut"
"25","25","25",247766,247813,47,"Backspace","Backspace","1","1","I","Remove/Cut"
"26","26","26",248079,248132,53,"I","I","2","1","I","Input"
"27","27","27",248391,248433,42,"Backspace","Backspace","1","1","I","Remove/Cut"
"28","28","28",248542,248542,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"29","29","29",248646,248724,78,"I","i","2","1","I","Input"
"30","30","30",248940,248996,56,"Backspace","Backspace","1","1","I","Remove/Cut"
"31","31","31",249060,249109,49,"Backspace","Backspace","0","0","A","Remove/Cut"
"32","32","32",249168,249168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",249236,249309,73,"I","i","1","1","I","Input"
"34","34","34",249317,249382,65,"n","n","2","1","n","Input"
"35","35","35",249455,249533,78,"Space","Space","3","1"," ","Input"
"36","36","36",249540,249630,90,"t","t","4","2","t","Input"
"37","37","37",249604,249677,73,"h","h","5","2","h","Input"
"38","38","38",249709,249805,96,"e","e","6","2","e","Input"
"39","39","39",249751,249829,78,"Space","Space","7","2"," ","Input"
"40","40","40",249869,249951,82,"o","o","8","3","o","Input"
"41","41","41",249999,250135,136,"w","w","9","3","w","Input"
"42","42","42",250454,250501,47,"Backspace","Backspace","8","3","w","Remove/Cut"
"43","43","43",250565,250629,64,"Backspace","Backspace","7","2","o","Remove/Cut"
"44","44","44",250621,250709,88,"w","w","8","3","w","Input"
"45","45","45",250748,250812,64,"o","o","9","3","o","Input"
"46","46","46",250804,250876,72,"r","r","10","3","r","Input"
"47","47","47",250934,251028,94,"l","l","11","3","l","Input"
"48","48","48",251092,251172,80,"d","d","12","3","d","Input"
"49","49","49",251180,251252,72,"Space","Space","13","3"," ","Input"
"50","50","50",251516,251628,112,"w","w","14","4","w","Input"
"51","51","51",251580,251692,112,"e","e","15","4","e","Input"
"52","52","52",251668,251748,80,"Space","Space","16","4"," ","Input"
"53","53","53",252204,252292,88,"l","l","17","5","l","Input"
"54","54","54",252508,252588,80,"i","i","18","5","i","Input"
"55","55","55",252652,252724,72,"v","v","19","5","v","Input"
"56","56","56",252788,252844,56,"e","e","20","5","e","Input"
"57","57","57",252860,252916,56,"Space","Space","21","5"," ","Input"
"58","58","58",252948,253020,72,"i","i","22","6","i","Input"
"59","59","59",253028,253108,80,"n","n","23","6","n","Input"
"60","60","60",253116,253196,80,"Space","Space","24","6"," ","Input"
"61","61","61",253324,253404,80,"t","t","25","7","t","Input"
"62","62","62",253372,253452,80,"o","o","26","7","o","Input"
"63","63","63",253524,253612,88,"d","d","27","7","d","Input"
"64","64","64",253548,253660,112,"a","a","28","7","a","Input"
"65","65","65",253668,253716,48,"y","y","29","7","y","Input"
"66","66","66",253924,254004,80,",",",","30","7",",","Input"
"67","67","67",254028,254109,81,"Space","Space","31","7"," ","Input"
"68","68","68",254221,254319,98,"w","w","32","8","w","Input"
"69","69","69",254278,254396,118,"e","e","33","8","e","Input"
"70","70","70",254372,254454,82,"Space","Space","34","8"," ","Input"
"71","71","71",254700,254748,48,"g","g","35","9","g","Input"
"72","72","72",254788,254876,88,"e","e","36","9","e","Input"
"73","73","73",254852,254924,72,"t","t","37","9","t","Input"
"74","74","74",254933,255012,79,"Space","Space","38","9"," ","Input"
"75","75","75",256045,256108,63,"b","b","39","10","b","Input"
"76","76","76",256196,256269,73,"o","o","40","10","o","Input"
"77","77","77",256269,256332,63,"m","m","41","10","m","Input"
"78","78","78",256565,256638,73,"b","b","42","10","b","Input"
"79","79","79",256692,256796,104,"a","a","43","10","a","Input"
"80","80","80",256844,256932,88,"r","r","44","10","r","Input"
"81","81","81",257237,257318,81,"d","d","45","10","d","Input"
"82","82","82",257423,257477,54,"e","e","46","10","e","Input"
"83","83","83",257570,257629,59,"d","d","47","10","d","Input"
"84","84","84",257654,257727,73,"Space","Space","48","10"," ","Input"
"85","85","85",257926,257982,56,"Backspace","Backspace","47","10"," ","Remove/Cut"
"86","86","86",258054,258116,62,"Backspace","Backspace","46","10","d","Remove/Cut"
"87","87","87",258191,258237,46,"Backspace","Backspace","45","10","e","Remove/Cut"
"88","88","88",258294,258365,71,"Backspace","Backspace","44","10","d","Remove/Cut"
"89","89","89",259077,259156,79,"d","d","45","10","d","Input"
"90","90","90",259237,259277,40,"e","e","46","10","e","Input"
