"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",110992,111085,93,"Space","Space","29","6"," ","Input"
"33","33","33",111785,111858,73,"t","t","30","7","t","Input"
"34","34","34",113306,113448,142,"Backspace","Backspace","29","6","t","Remove/Cut"
"35","35","35",114331,114402,71,"t","t","30","7","t","Input"
"36","36","36",114550,114628,78,"h","h","31","7","h","Input"
"37","37","37",114755,114949,194,"a","a","32","7","a","Input"
"38","38","38",114867,114934,67,"t","t","33","7","t","Input"
"39","39","39",115750,115872,122,"Space","Space","34","7"," ","Input"
"40","40","40",116784,116876,92,"o","o","35","8","o","Input"
"41","41","41",117075,117157,82,"u","u","36","8","u","Input"
"42","42","42",117406,117478,72,"r","r","37","8","r","Input"
"43","43","43",117752,117825,73,"Space","Space","38","8"," ","Input"
"44","44","44",118139,118226,87,"m","m","39","9","m","Input"
"45","45","45",118431,118507,76,"o","o","40","9","o","Input"
"46","46","46",118851,118934,83,"d","d","41","9","d","Input"
"47","47","47",119062,119129,67,"e","e","42","9","e","Input"
"48","48","48",119248,119315,67,"r","r","43","9","r","Input"
"49","49","49",121676,121758,82,"n","n","44","9","n","Input"
"50","50","50",121942,122030,88,"Space","Space","45","9"," ","Input"
"51","51","51",122309,122552,243,"s","s","46","10","s","Input"
"52","52","52",122540,122622,82,"o","o","47","10","o","Input"
"53","53","53",123046,123129,83,"c","c","48","10","c","Input"
"54","54","54",123940,124027,87,"i","i","49","10","i","Input"
"55","55","55",124226,124403,177,"e","e","50","10","e","Input"
"56","56","56",124537,124619,82,"t","t","51","10","t","Input"
"57","57","57",124898,124990,92,"y","y","52","10","y","Input"
"58","58","58",126695,126822,127,"Space","Space","53","10"," ","Input"
"59","59","59",127639,127711,72,"c","c","54","11","c","Input"
"60","60","60",127879,128117,238,"a","a","55","11","a","Input"
"61","61","61",128136,128227,91,"n","n","56","11","n","Input"
"62","62","62",130414,130916,502,"Backspace","Backspace","55","11","n","Remove/Cut"
"63","63","63",130916,130951,35,"Backspace","Backspace","54","11","a","Remove/Cut"
"64","64","64",130951,130976,25,"Backspace","Backspace","53","10","c","Remove/Cut"
"65","65","65",130976,131007,31,"Backspace","Backspace","52","10"," ","Remove/Cut"
"66","66","66",131007,131037,30,"Backspace","Backspace","51","10","y","Remove/Cut"
"67","67","67",131037,131067,30,"Backspace","Backspace","50","10","t","Remove/Cut"
"68","68","68",131067,131097,30,"Backspace","Backspace","49","10","e","Remove/Cut"
"69","69","69",131097,131127,30,"Backspace","Backspace","48","10","i","Remove/Cut"
"70","70","70",131127,131157,30,"Backspace","Backspace","47","10","c","Remove/Cut"
"71","71","71",131157,131188,31,"Backspace","Backspace","46","10","o","Remove/Cut"
"72","72","72",131188,131218,30,"Backspace","Backspace","45","9","s","Remove/Cut"
"73","73","73",131218,131253,35,"Backspace","Backspace","44","9"," ","Remove/Cut"
"74","74","74",131253,131278,25,"Backspace","Backspace","43","9","n","Remove/Cut"
"75","75","75",131278,131308,30,"Backspace","Backspace","42","9","r","Remove/Cut"
"76","76","76",131308,131338,30,"Backspace","Backspace","41","9","e","Remove/Cut"
"77","77","77",131338,131368,30,"Backspace","Backspace","40","9","d","Remove/Cut"
"78","78","78",131368,131398,30,"Backspace","Backspace","39","9","o","Remove/Cut"
"79","79","79",131398,131428,30,"Backspace","Backspace","38","8","m","Remove/Cut"
"80","80","80",131428,131458,30,"Backspace","Backspace","37","8"," ","Remove/Cut"
"81","81","81",131458,131489,31,"Backspace","Backspace","36","8","r","Remove/Cut"
"82","82","82",131489,131519,30,"Backspace","Backspace","35","8","u","Remove/Cut"
"83","83","83",131519,131554,35,"Backspace","Backspace","34","7","o","Remove/Cut"
"84","84","84",131554,131579,25,"Backspace","Backspace","33","7"," ","Remove/Cut"
"85","85","85",131579,131609,30,"Backspace","Backspace","32","7","t","Remove/Cut"
"86","86","86",131609,131639,30,"Backspace","Backspace","31","7","a","Remove/Cut"
"87","87","87",131639,131669,30,"Backspace","Backspace","30","7","h","Remove/Cut"
"88","88","88",131669,131700,31,"Backspace","Backspace","29","6","t","Remove/Cut"
"89","89","89",131700,131730,30,"Backspace","Backspace","28","6"," ","Remove/Cut"
"90","90","90",131730,131756,26,"Backspace","Backspace","27","6","s","Remove/Cut"
"91","91","91",132065,132112,47,"Backspace","Backspace","26","6","g","Remove/Cut"
"92","92","92",132190,132284,94,"Backspace","Backspace","25","6","n","Remove/Cut"
"93","93","93",132352,132469,117,"Backspace","Backspace","24","6","i","Remove/Cut"
"94","94","94",132718,132870,152,"Backspace","Backspace","23","6","h","Remove/Cut"
"95","95","95",133035,133146,111,"Backspace","Backspace","22","5","t","Remove/Cut"
"96","96","96",133931,134029,98,"r","r","23","6","r","Input"
"97","97","97",134187,134265,78,"e","e","24","6","e","Input"
"98","98","98",134574,134767,193,"a","a","25","6","a","Input"
"99","99","99",134664,134736,72,"s","s","26","6","s","Input"
"100","100","100",135267,135354,87,"o","o","27","6","o","Input"
"101","101","101",135679,135781,102,"n","n","28","6","n","Input"
"102","102","102",136255,136322,67,"s","s","29","6","s","Input"
"103","103","103",136782,136874,92,"Space","Space","30","6"," ","Input"
"104","104","104",137665,137898,233,"w","w","31","7","w","Input"
"105","105","105",137861,137943,82,"h","h","32","7","h","Input"
"106","106","106",138167,138244,77,"y","y","33","7","y","Input"
"107","107","107",139382,139439,57,"Space","Space","34","7"," ","Input"
"108","108","108",140902,141069,167,"w","w","35","8","w","Input"
"109","109","109",141294,141440,146,"e","e","36","8","e","Input"
"110","110","110",141654,141782,128,"Space","Space","37","8"," ","Input"
"111","111","111",142668,142740,72,"c","c","38","9","c","Input"
"112","112","112",142858,143072,214,"a","a","39","9","a","Input"
"113","113","113",143175,143277,102,"n","n","40","9","n","Input"
"114","114","114",143687,143774,87,"Space","Space","41","9"," ","Input"
"115","115","115",144309,144411,102,"b","b","42","10","b","Input"
"116","116","116",144711,144778,67,"e","e","43","10","e","Input"
"117","117","117",145057,145149,92,"Space","Space","44","10"," ","Input"
"118","118","118",145328,145405,77,"c","c","45","11","c","Input"
"119","119","119",145548,145611,63,"r","r","46","11","r","Input"
"120","120","120",146130,146218,88,"i","i","47","11","i","Input"
"121","121","121",146467,146535,68,"t","t","48","11","t","Input"
"122","122","122",146732,146812,80,"i","i","49","11","i","Input"
"123","123","123",147075,147135,60,"c","c","50","11","c","Input"
"124","124","124",147285,147467,182,"a","a","51","11","a","Input"
"125","125","125",147621,147710,89,"l","l","52","11","l","Input"
"126","126","126",148488,148571,83,"Space","Space","53","11"," ","Input"
"127","127","127",150386,150448,62,"p","p","54","12","p","Input"
"128","128","128",151225,151257,32,"Backspace","Backspace","53","11","p","Remove/Cut"
"129","129","129",152424,152521,97,"o","o","54","12","o","Input"
"130","130","130",152905,152982,77,"f","f","55","12","f","Input"
"131","131","131",153212,153298,86,"Space","Space","56","12"," ","Input"
"132","132","132",153673,153761,88,"o","o","57","13","o","Input"
"133","133","133",153989,154071,82,"u","u","58","13","u","Input"
"134","134","134",154656,154749,93,"r","r","59","13","r","Input"
"135","135","135",155058,155145,87,"Space","Space","60","13"," ","Input"
"136","136","136",155820,155898,78,"m","m","61","14","m","Input"
"137","137","137",156278,156379,101,"o","o","62","14","o","Input"
"138","138","138",156759,156846,87,"d","d","63","14","d","Input"
"139","139","139",157005,157067,62,"e","e","64","14","e","Input"
"140","140","140",157190,157258,68,"r","r","65","14","r","Input"
"141","141","141",157572,157714,142,"n","n","66","14","n","Input"
"142","142","142",158073,158161,88,"Space","Space","67","14"," ","Input"
"143","143","143",158490,158698,208,"s","s","68","15","s","Input"
"144","144","144",158778,158858,80,"o","o","69","15","o","Input"
"145","145","145",159198,159265,67,"c","c","70","15","c","Input"
"146","146","146",159765,159842,77,"i","i","71","15","i","Input"
"147","147","147",160086,160279,193,"e","e","72","15","e","Input"
"148","148","148",160407,160474,67,"t","t","73","15","t","Input"
"149","149","149",160628,160690,62,"y","y","74","15","y","Input"
"150","150","150",161928,162000,72,",",",","75","15",",","Input"
"151","151","151",162389,162446,57,"Space","Space","76","15"," ","Input"
"152","152","152",163183,163259,76,"i","i","77","16","i","Input"
"153","153","153",163659,163736,77,"s","s","78","16","s","Input"
"154","154","154",164135,164238,103,"Space","Space","79","16"," ","Input"
"155","155","155",166840,166968,128,"m","m","80","17","m","Input"
"156","156","156",168576,168699,123,"Backspace","Backspace","79","16","m","Remove/Cut"
"157","157","157",169354,169431,77,"b","b","80","17","b","Input"
"158","158","158",169796,170039,243,"e","e","81","17","e","Input"
"159","159","159",170012,170094,82,"i","i","82","17","i","Input"
"160","160","160",170303,170391,88,"n","n","83","17","n","Input"
"161","161","161",170634,170706,72,"g","g","84","17","g","Input"
"162","162","162",171180,171288,108,"Space","Space","85","17"," ","Input"
"163","163","163",171843,171920,77,"t","t","86","18","t","Input"
"164","164","164",172435,172502,67,"o","o","87","18","o","Input"
"165","165","165",172566,172653,87,"o","o","88","18","o","Input"
"166","166","166",173002,173101,99,"Space","Space","89","18"," ","Input"
"167","167","167",173665,173757,92,"m","m","90","19","m","Input"
"168","168","168",174011,174208,197,"a","a","91","19","a","Input"
"169","169","169",174704,174796,92,"t","t","92","19","t","Input"
"170","170","170",174994,175072,78,"e","e","93","19","e","Input"
"171","171","171",175175,175244,69,"r","r","94","19","r","Input"
"172","172","172",175673,175759,86,"i","i","95","19","i","Input"
"173","173","173",175817,176030,213,"a","a","96","19","a","Input"
"174","174","174",175933,176020,87,"l","l","97","19","l","Input"
"175","175","175",176279,176351,72,"i","i","98","19","i","Input"
"176","176","176",176580,176768,188,"s","s","99","19","s","Input"
"177","177","177",176827,176918,91,"t","t","100","19","t","Input"
"178","178","178",177192,177280,88,"e","e","101","19","e","Input"
"179","179","179",177484,177561,77,"z","z","102","19","z","Input"
"180","180","180",178523,178624,101,"Backspace","Backspace","101","19","z","Remove/Cut"
"181","181","181",180068,180189,121,"Backspace","Backspace","100","19","e","Remove/Cut"
"182","182","182",180937,181012,75,"i","i","101","19","i","Input"
"183","183","183",181542,181634,92,"c","c","102","19","c","Input"
"184","184","184",182711,182828,117,"Space","Space","103","19"," ","Input"
"185","185","185",184021,184098,77,"o","o","104","20","o","Input"
"186","186","186",184347,184429,82,"n","n","105","20","n","Input"
"187","187","187",184814,184881,67,"e","e","106","20","e","Input"
"188","188","188",185347,185433,86,"Space","Space","107","20"," ","Input"
"189","189","189",186501,186587,86,"o","o","108","21","o","Input"
"190","190","190",187218,187290,72,"f","f","109","21","f","Input"
"191","191","191",187552,187653,101,"Space","Space","110","21"," ","Input"
"192","192","192",187879,187946,67,"t","t","111","22","t","Input"
"193","193","193",188111,188163,52,"h","h","112","22","h","Input"
"194","194","194",188443,188695,252,"e","e","113","22","e","Input"
"195","195","195",188758,188835,77,"m","m","114","22","m","Input"
"196","196","196",189315,189394,79,"Space","Space","115","22"," ","Input"
"197","197","197",189722,190300,578,"CapsLock","CapsLock","115","22","NoChange","Nonproduction"
"198","198","198",190073,190175,102,"/","/","116","22","/","Input"
"199","199","199",196486,196598,112,"Backspace","Backspace","115","22","/","Remove/Cut"
"200","200","200",208344,208522,178,"Leftclick","Leftclick","40","22","NoChange","Nonproduction"
"201","201","201",209302,209404,102,"Backspace","Backspace","39","22","n","Remove/Cut"
"202","202","202",209517,209554,37,"Backspace","Backspace","38","22","a","Remove/Cut"
"203","203","203",209634,209710,76,"Backspace","Backspace","37","21","c","Remove/Cut"
"204","204","204",209799,209885,86,"Backspace","Backspace","36","21"," ","Remove/Cut"
"205","205","205",209979,210056,77,"Backspace","Backspace","35","21","e","Remove/Cut"
"206","206","206",210140,210222,82,"Backspace","Backspace","34","20","w","Remove/Cut"
"207","207","207",210317,210397,80,"Backspace","Backspace","33","20"," ","Remove/Cut"
"208","208","208",210491,210570,79,"Backspace","Backspace","32","20","y","Remove/Cut"
"209","209","209",210651,210735,84,"Backspace","Backspace","31","20","h","Remove/Cut"
"210","210","210",210833,210905,72,"Backspace","Backspace","30","19","w","Remove/Cut"
"211","211","211",211921,211994,73,"T","T","31","20","T","Input"
"212","212","212",212459,212556,97,"O","O","32","20","O","Input"
"213","213","213",213557,213705,148,"Backspace","Backspace","31","20","O","Remove/Cut"
"214","214","214",213959,214047,88,"Backspace","Backspace","30","19","T","Remove/Cut"
"215","215","215",214139,214327,188,"CapsLock","CapsLock","30","19","NoChange","Nonproduction"
"216","216","216",215028,215094,66,"t","t","31","20","t","Input"
"217","217","217",215519,215601,82,"o","o","32","20","o","Input"
"218","218","218",223092,223210,118,"Leftclick","Leftclick","80","20","NoChange","Nonproduction"
"219","219","219",224035,224122,87,"Backspace","Backspace","79","20","o","Remove/Cut"
"220","220","220",224235,224293,58,"Backspace","Backspace","78","20","o","Remove/Cut"
"221","221","221",224396,224453,57,"Backspace","Backspace","77","19","t","Remove/Cut"
"222","222","222",225138,225251,113,"Backspace","Backspace","76","19"," ","Remove/Cut"
"223","223","223",227404,227541,137,"Leftclick","Leftclick","103","19","NoChange","Nonproduction"
"224","224","224",228506,228506,0,"Shift","Shift","103","19","NoChange","Nonproduction"
"225","225","225",228752,228859,107,"?","?","104","19","?","Input"
"226","226","226",229334,229421,87,"Space","Space","105","19"," ","Input"
"227","227","227",229937,230214,277,"CapsLock","CapsLock","105","19","NoChange","Nonproduction"
"228","228","228",230598,230691,93,"L","L","106","20","L","Input"
"229","229","229",230774,230991,217,"CapsLock","CapsLock","106","20","NoChange","Nonproduction"
"230","230","230",231165,231237,72,"e","e","107","20","e","Input"
"231","231","231",231391,231453,62,"t","t","108","20","t","Input"
"232","232","232",232355,232443,88,"'","'","109","20","'","Input"
"233","233","233",232505,232673,168,"s","s","110","20","s","Input"
"234","234","234",232937,233034,97,"Space","Space","111","20"," ","Input"
"235","235","235",233785,233862,77,"e","e","112","21","e","Input"
"236","236","236",234122,234193,71,"x","x","113","21","x","Input"
"237","237","237",234819,235006,187,"a","a","114","21","a","Input"
"238","238","238",234949,235031,82,"m","m","115","21","m","Input"
"239","239","239",235210,235272,62,"i","i","116","21","i","Input"
"240","240","240",235451,235533,82,"n","n","117","21","n","Input"
"241","241","241",235873,235949,76,"e","e","118","21","e","Input"
"242","242","242",236515,236601,86,"Space","Space","119","21"," ","Input"
"243","243","243",237269,237339,70,"t","t","120","22","t","Input"
"244","244","244",237483,237555,72,"h","h","121","22","h","Input"
"245","245","245",237624,237800,176,"a","a","122","22","a","Input"
"246","246","246",237749,237811,62,"t","t","123","22","t","Input"
"247","247","247",240065,240131,66,"Space","Space","124","22"," ","Input"
"248","248","248",240295,240478,183,"q","q","125","23","q","Input"
"249","249","249",240687,240779,92,"u","u","126","23","u","Input"
"250","250","250",241195,241267,72,"e","e","127","23","e","Input"
"251","251","251",241340,241501,161,"s","s","128","23","s","Input"
"252","252","252",241435,241492,57,"t","t","129","23","t","Input"
"253","253","253",241888,241964,76,"i","i","130","23","i","Input"
"254","254","254",242063,242144,81,"o","o","131","23","o","Input"
"255","255","255",242384,242466,82,"n","n","132","23","n","Input"
"256","256","256",245097,245200,103,"Space","Space","133","23"," ","Input"
"257","257","257",245409,245626,217,"a","a","134","24","a","Input"
"258","258","258",245599,245697,98,"n","n","135","24","n","Input"
"259","259","259",246011,246079,68,"d","d","136","24","d","Input"
"260","260","260",246313,246394,81,"Space","Space","137","24"," ","Input"
"261","261","261",246542,246687,145,"s","s","138","25","s","Input"
"262","262","262",246728,246810,82,"e","e","139","25","e","Input"
"263","263","263",246879,246966,87,"e","e","140","25","e","Input"
"264","264","264",247301,247377,76,"Space","Space","141","25"," ","Input"
"265","265","265",247722,247895,173,"w","w","142","26","w","Input"
"266","266","266",247902,247960,58,"h","h","143","26","h","Input"
"267","267","267",247913,247950,37,"j","j","144","26","j","Input"
"268","268","268",248948,249060,112,"Backspace","Backspace","143","26","j","Remove/Cut"
"269","269","269",249504,249701,197,"a","a","144","26","a","Input"
"270","270","270",249850,249931,81,"t","t","145","26","t","Input"
"271","271","271",250192,250278,86,"Space","Space","146","26"," ","Input"
"272","272","272",250482,250619,137,"w","w","147","27","w","Input"
"273","273","273",250753,250885,132,"e","e","148","27","e","Input"
"274","274","274",251275,251407,132,"Space","Space","149","27"," ","Input"
"275","275","275",253679,253745,66,"c","c","150","28","c","Input"
"276","276","276",254170,254272,102,"o","o","151","28","o","Input"
"277","277","277",254477,254563,86,"m","m","152","28","m","Input"
"278","278","278",254993,255065,72,"e","e","153","28","e","Input"
"279","279","279",255536,255627,91,"Space","Space","154","28"," ","Input"
"280","280","280",256428,256490,62,"u","u","155","29","u","Input"
"281","281","281",256936,257017,81,"p","p","156","29","p","Input"
"282","282","282",258029,258131,102,"Space","Space","157","29"," ","Input"
"283","283","283",261186,261412,226,"w","w","158","30","w","Input"
"284","284","284",261402,261483,81,"i","i","159","30","i","Input"
"285","285","285",261703,261784,81,"t","t","160","30","t","Input"
"286","286","286",261973,262065,92,"h","h","161","30","h","Input"
"287","287","287",269869,269974,105,".",".","162","30",".","Input"
"288","288","288",295590,295753,163,"Enter","Enter","163","30","\n","Input"
"289","289","289",299354,299727,373,"CapsLock","CapsLock","163","30","NoChange","Nonproduction"
"290","290","290",322404,322522,118,"Leftclick","Leftclick","76","30","NoChange","Nonproduction"
"291","291","291",323144,323295,151,"Space","Space","77","30"," ","Input"
"292","292","292",323700,323767,67,"T","T","78","31","T","Input"
"293","293","293",324243,324309,66,"O","O","79","31","O","Input"
"294","294","294",324379,324470,91,"O","O","80","31","O","Input"
"295","295","295",325486,325564,78,"Backspace","Backspace","79","31","O","Remove/Cut"
"296","296","296",325639,325751,112,"Backspace","Backspace","78","31","O","Remove/Cut"
"297","297","297",326205,326312,107,"Backspace","Backspace","77","30","T","Remove/Cut"
"298","298","298",326587,326798,211,"CapsLock","CapsLock","77","30","NoChange","Nonproduction"
"299","299","299",327510,327586,76,"t","t","78","31","t","Input"
"300","300","300",328078,328114,36,"o","o","79","31","o","Input"
"301","301","301",328193,328274,81,"o","o","80","31","o","Input"
"302","302","302",343004,343172,168,"Leftclick","Leftclick","44","31","NoChange","Nonproduction"
"303","303","303",343914,344025,111,"Backspace","Backspace","43","31","l","Remove/Cut"
"304","304","304",344124,344180,56,"Backspace","Backspace","42","31","a","Remove/Cut"
"305","305","305",344270,344351,81,"Backspace","Backspace","41","31","c","Remove/Cut"
"306","306","306",344435,344526,91,"Backspace","Backspace","40","31","i","Remove/Cut"
"307","307","307",344596,344672,76,"Backspace","Backspace","39","31","t","Remove/Cut"
"308","308","308",344751,344843,92,"Backspace","Backspace","38","31","i","Remove/Cut"
"309","309","309",344927,345004,77,"Backspace","Backspace","37","31","r","Remove/Cut"
"310","310","310",345072,345169,97,"Backspace","Backspace","36","30","c","Remove/Cut"
"311","311","311",345254,345344,90,"Backspace","Backspace","35","30"," ","Remove/Cut"
"312","312","312",345420,345510,90,"Backspace","Backspace","34","30","e","Remove/Cut"
"313","313","313",345589,345681,92,"Backspace","Backspace","33","29","b","Remove/Cut"
"314","314","314",345765,345851,86,"Backspace","Backspace","32","29"," ","Remove/Cut"
"315","315","315",345941,346024,83,"Backspace","Backspace","31","29","o","Remove/Cut"
"316","316","316",346116,346183,67,"Backspace","Backspace","30","28","t","Remove/Cut"
"317","317","317",346748,346896,148,"Backspace","Backspace","29","28"," ","Remove/Cut"
"318","318","318",356423,356562,139,"Space","Space","30","28"," ","Input"
"319","319","319",357657,357725,68,"t","t","31","29","t","Input"
"320","320","320",358522,358663,141,"o","o","32","29","o","Input"
"321","321","321",359163,359272,109,"Space","Space","33","29"," ","Input"
"322","322","322",359761,359852,91,"b","b","34","30","b","Input"
"323","323","323",360217,360299,82,"e","e","35","30","e","Input"
"324","324","324",360734,360856,122,"Space","Space","36","30"," ","Input"
"325","325","325",361216,361292,76,"c","c","37","31","c","Input"
"326","326","326",361446,361515,69,"r","r","38","31","r","Input"
"327","327","327",362134,362226,92,"i","i","39","31","i","Input"
"328","328","328",362481,362547,66,"t","t","40","31","t","Input"
"329","329","329",362776,362863,87,"i","i","41","31","i","Input"
"330","330","330",363163,363224,61,"c","c","42","31","c","Input"
"331","331","331",363464,363651,187,"a","a","43","31","a","Input"
"332","332","332",363720,363806,86,"l","l","44","31","l","Input"
"333","333","333",366341,366508,167,"Leftclick","Leftclick","167","31","NoChange","Nonproduction"
"334","334","334",374261,374457,196,"Leftclick","Leftclick","166","31","NoChange","Nonproduction"
"335","335","335",376581,376708,127,"Enter","Enter","167","31","\n","Input"
"336","336","336",402709,402897,188,"Leftclick","Leftclick","167","31","NoChange","Nonproduction"
"337","337","337",404132,404361,229,"Leftclick","Leftclick","167","31","NoChange","Nonproduction"
"338","338","338",405541,405725,184,"Leftclick","Leftclick","167","31","NoChange","Nonproduction"
"339","339","339",407132,407309,177,"Leftclick","Leftclick","166","31","NoChange","Nonproduction"
"340","340","340",407964,408106,142,"Space","Space","167","31"," ","Input"
"341","341","341",408491,408578,87,"Enter","Enter","168","31","\n","Input"
"342","342","342",409620,409842,222,"CapsLock","CapsLock","168","31","NoChange","Nonproduction"
"343","343","343",410162,410233,71,"W","W","169","32","W","Input"
"344","344","344",410348,410544,196,"CapsLock","CapsLock","169","32","NoChange","Nonproduction"
"345","345","345",410705,410792,87,"h","h","170","32","h","Input"
"346","346","346",411131,411197,66,"e","e","171","32","e","Input"
"347","347","347",411627,411714,87,"n","n","172","32","n","Input"
"348","348","348",412054,412135,81,"Space","Space","173","32"," ","Input"
"349","349","349",412758,412832,74,"w","w","174","33","w","Input"
"350","350","350",412972,413048,76,"e","e","175","33","e","Input"
"351","351","351",413439,413515,76,"Space","Space","176","33"," ","Input"
"352","352","352",413781,413846,65,"t","t","177","34","t","Input"
"353","353","353",414016,414082,66,"h","h","178","34","h","Input"
"354","354","354",414457,414549,92,"i","i","179","34","i","Input"
"355","355","355",414770,414850,80,"n","n","180","34","n","Input"
"356","356","356",415019,415086,67,"k","k","181","34","k","Input"
"357","357","357",415546,415618,72,"Space","Space","182","34"," ","Input"
"358","358","358",416231,416316,85,"o","o","183","35","o","Input"
"359","359","359",416741,416818,77,"f","f","184","35","f","Input"
"360","360","360",419371,419492,121,"Space","Space","185","35"," ","Input"
"361","361","361",419622,419698,76,"m","m","186","36","m","Input"
"362","362","362",420118,420210,92,"o","o","187","36","o","Input"
"363","363","363",420606,420693,87,"d","d","188","36","d","Input"
"364","364","364",420819,420876,57,"e","e","189","36","e","Input"
"365","365","365",421011,421076,65,"r","r","190","36","r","Input"
"366","366","366",421422,421508,86,"n","n","191","36","n","Input"
"367","367","367",422205,422321,116,"Space","Space","192","36"," ","Input"
"368","368","368",422621,422834,213,"s","s","193","37","s","Input"
"369","369","369",422887,422968,81,"o","o","194","37","o","Input"
"370","370","370",423343,423537,194,"s","s","195","37","s","Input"
"371","371","371",423544,423626,82,"i","i","196","37","i","Input"
"372","372","372",424257,424333,76,"e","e","197","37","e","Input"
"373","373","373",424498,424564,66,"t","t","198","37","t","Input"
"374","374","374",424954,425041,87,"y","y","199","37","y","Input"
"375","375","375",426590,426612,22,"Backspace","Backspace","198","37","y","Remove/Cut"
"376","376","376",426705,426786,81,"Backspace","Backspace","197","37","t","Remove/Cut"
"377","377","377",426890,426962,72,"Backspace","Backspace","196","37","e","Remove/Cut"
"378","378","378",427071,427138,67,"Backspace","Backspace","195","37","i","Remove/Cut"
"379","379","379",427248,427319,71,"Backspace","Backspace","194","37","s","Remove/Cut"
"380","380","380",427794,427876,82,"Backspace","Backspace","193","37","o","Remove/Cut"
"381","381","381",427994,428061,67,"Backspace","Backspace","192","36","s","Remove/Cut"
"382","382","382",428175,428241,66,"Backspace","Backspace","191","36"," ","Remove/Cut"
"383","383","383",428341,428419,78,"Backspace","Backspace","190","36","n","Remove/Cut"
"384","384","384",428512,428593,81,"Backspace","Backspace","189","36","r","Remove/Cut"
"385","385","385",428687,428763,76,"Backspace","Backspace","188","36","e","Remove/Cut"
"386","386","386",428853,428939,86,"Backspace","Backspace","187","36","d","Remove/Cut"
"387","387","387",429028,429130,102,"Backspace","Backspace","186","36","o","Remove/Cut"
"388","388","388",429225,429308,83,"Backspace","Backspace","185","35","m","Remove/Cut"
"389","389","389",429405,429477,72,"Backspace","Backspace","184","35"," ","Remove/Cut"
"390","390","390",430690,430786,96,"Space","Space","185","35"," ","Input"
"391","391","391",431644,431714,70,"t","t","186","36","t","Input"
"392","392","392",431859,431945,86,"h","h","187","36","h","Input"
"393","393","393",432235,432307,72,"e","e","188","36","e","Input"
"394","394","394",432571,432673,102,"Space","Space","189","36"," ","Input"
"395","395","395",432872,432943,71,"t","t","190","37","t","Input"
"396","396","396",433108,433165,57,"h","h","191","37","h","Input"
"397","397","397",433595,433692,97,"i","i","192","37","i","Input"
"398","398","398",433922,434012,90,"n","n","193","37","n","Input"
"399","399","399",434217,434299,82,"g","g","194","37","g","Input"
"400","400","400",434574,434645,71,"s","s","195","37","s","Input"
"401","401","401",435121,435212,91,"Space","Space","196","37"," ","Input"
"402","402","402",436711,436784,73,"t","t","197","38","t","Input"
"403","403","403",436936,437013,77,"h","h","198","38","h","Input"
"404","404","404",437148,437334,186,"a","a","199","38","a","Input"
"405","405","405",437323,437386,63,"t","t","200","38","t","Input"
"406","406","406",437821,437921,100,"Space","Space","201","38"," ","Input"
"407","407","407",438278,438398,120,"w","w","202","39","w","Input"
"408","408","408",438578,438714,136,"e","e","203","39","e","Input"
"409","409","409",439066,439161,95,"Space","Space","204","39"," ","Input"
"410","410","410",439672,439808,136,"s","s","205","40","s","Input"
"411","411","411",440183,440264,81,"e","e","206","40","e","Input"
