"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35198,35300,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38971,38971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39112,39185,73,"P","p","1","1","P","Input"
"4","4","4",39543,39666,123,"e","e","2","1","e","Input"
"5","5","5",39696,39753,57,"o","o","3","1","o","Input"
"6","6","6",39869,39930,61,"p","p","4","1","p","Input"
"7","7","7",40042,40096,54,"l","l","5","1","l","Input"
"8","8","8",40117,40236,119,"e","e","6","1","e","Input"
"9","9","9",40301,40361,60,"Space","Space","7","1"," ","Input"
"10","10","10",41054,41177,123,"s","s","8","2","s","Input"
"11","11","11",41155,41266,111,"e","e","9","2","e","Input"
"12","12","12",41310,41441,131,"a","a","10","2","a","Input"
"13","13","13",41514,41570,56,"r","r","11","2","r","Input"
"14","14","14",41746,41806,60,"c","c","12","2","c","Input"
"15","15","15",42181,42240,59,"h","h","13","2","h","Input"
"16","16","16",42390,42447,57,"Space","Space","14","2"," ","Input"
"17","17","17",42693,42814,121,"f","f","15","3","f","Input"
"18","18","18",42798,42842,44,"o","o","16","3","o","Input"
"19","19","19",43013,43127,114,"r","r","17","3","r","Input"
"20","20","20",43148,43201,53,"Space","Space","18","3"," ","Input"
"21","21","21",44960,45017,57,"h","h","19","4","h","Input"
"22","22","22",45048,45179,131,"a","a","20","4","a","Input"
"23","23","23",45390,45447,57,"p","p","21","4","p","Input"
"24","24","24",45520,45581,61,"p","p","22","4","p","Input"
"25","25","25",45749,45795,46,"i","i","23","4","i","Input"
"26","26","26",46039,46093,54,"n","n","24","4","n","Input"
"27","27","27",46272,46327,55,"g","g","25","4","g","Input"
"28","28","28",47418,47480,62,"Backspace","Backspace","24","4","g","Remove/Cut"
"29","29","29",47567,47623,56,"Backspace","Backspace","23","4","n","Remove/Cut"
"30","30","30",48323,48373,50,"n","n","24","4","n","Input"
"31","31","31",48656,48701,45,"e","e","25","4","e","Input"
"32","32","32",48844,48946,102,"s","s","26","4","s","Input"
"33","33","33",49023,49120,97,"s","s","27","4","s","Input"
"34","34","34",49241,49296,55,"Space","Space","28","4"," ","Input"
"35","35","35",52339,52434,95,"Leftclick","Leftclick","7","4","NoChange","Nonproduction"
"36","36","36",53047,53115,68,"Backspace","Backspace","6","3"," ","Remove/Cut"
"37","37","37",53203,53266,63,"Backspace","Backspace","5","3","e","Remove/Cut"
"38","38","38",53347,53405,58,"Backspace","Backspace","4","3","l","Remove/Cut"
"39","39","39",53485,53545,60,"Backspace","Backspace","3","3","p","Remove/Cut"
"40","40","40",53632,53683,51,"Backspace","Backspace","2","3","o","Remove/Cut"
"41","41","41",53766,53831,65,"Backspace","Backspace","1","3","e","Remove/Cut"
"42","42","42",54010,54061,51,"Backspace","Backspace","0","3","P","Remove/Cut"
"43","43","43",54938,54938,0,"Shift","Shift","0","3","NoChange","Nonproduction"
"44","44","44",55004,55103,99,"H","h","1","3","H","Input"
"45","45","45",55138,55210,72,"u","u","2","3","u","Input"
"46","46","46",55453,55483,30,"m","m","3","3","m","Input"
"47","47","47",55537,55666,129,"a","a","4","3","a","Input"
"48","48","48",55749,55799,50,"n","n","5","3","n","Input"
"49","49","49",55914,55976,62,"Space","Space","6","4"," ","Input"
"50","50","50",56262,56338,76,"b","b","7","4","b","Input"
"51","51","51",56361,56490,129,"e","e","8","4","e","Input"
"52","52","52",56563,56626,63,"i","i","9","4","i","Input"
"53","53","53",56773,56848,75,"n","n","10","4","n","Input"
