"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1003,1113,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39252,39252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",39386,39457,71,"C","c","1","1","C","Input"
"4","4","4",39592,39795,203,"o","o","2","1","o","Input"
"5","5","5",39770,39978,208,"m","m","3","1","m","Input"
"6","6","6",40018,40153,135,"p","p","4","1","p","Input"
"7","7","7",40234,40329,95,"e","e","5","1","e","Input"
"8","8","8",40506,40609,103,"t","t","6","1","t","Input"
"9","9","9",40649,40737,88,"i","i","7","1","i","Input"
"10","10","10",40818,40896,78,"t","t","8","1","t","Input"
"11","11","11",40904,41066,162,"i","i","9","1","i","Input"
"12","12","12",41017,41155,138,"o","o","10","1","o","Input"
"13","13","13",41082,41258,176,"n","n","11","1","n","Input"
"14","14","14",41306,41458,152,"Space","Space","12","1"," ","Input"
"15","15","15",41515,41578,63,"v","v","13","2","v","Input"
"16","16","16",41698,41834,136,"e","e","14","2","e","Input"
"17","17","17",41794,41906,112,"r","r","15","2","r","Input"
"18","18","18",42092,42168,76,"s","s","16","2","s","Input"
"19","19","19",42250,42362,112,"u","u","17","2","u","Input"
"20","20","20",42330,42417,87,"s","s","18","2","s","Input"
"21","21","21",42594,42744,150,"Space","Space","19","2"," ","Input"
"22","22","22",44914,45017,103,"c","c","20","3","c","Input"
"23","23","23",44969,45041,72,"o","o","21","3","o","Input"
"24","24","24",45139,45232,93,"o","o","22","3","o","Input"
"25","25","25",45320,45432,112,"p","p","23","3","p","Input"
"26","26","26",45440,45616,176,"e","e","24","3","e","Input"
"27","27","27",45552,45696,144,"r","r","25","3","r","Input"
"28","28","28",45784,45920,136,"a","a","26","3","a","Input"
"29","29","29",45936,46081,145,"t","t","27","3","t","Input"
"30","30","30",45992,46176,184,"i","i","28","3","i","Input"
"31","31","31",46112,46280,168,"o","o","29","3","o","Input"
"32","32","32",46200,46392,192,"n","n","30","3","n","Input"
"33","33","33",46400,46536,136,"Space","Space","31","3"," ","Input"
"34","34","34",46720,46872,152,"m","m","32","4","m","Input"
"35","35","35",46864,46976,112,"a","a","33","4","a","Input"
"36","36","36",47080,47184,104,"y","y","34","4","y","Input"
"37","37","37",47280,47416,136,"Space","Space","35","4"," ","Input"
"38","38","38",49081,49170,89,"Backspace","Backspace","34","4"," ","Remove/Cut"
"39","39","39",49258,49354,96,"Backspace","Backspace","33","4","y","Remove/Cut"
"40","40","40",49466,49585,119,"Backspace","Backspace","32","4","a","Remove/Cut"
"41","41","41",49701,49825,124,"Backspace","Backspace","31","3","m","Remove/Cut"
"42","42","42",50162,50281,119,"Backspace","Backspace","30","3"," ","Remove/Cut"
"43","43","43",50873,51026,153,"Space","Space","31","3"," ","Input"
"44","44","44",51162,51305,143,"i","i","32","4","i","Input"
"45","45","45",51265,51345,80,"s","s","33","4","s","Input"
"46","46","46",51377,51498,121,"Space","Space","34","4"," ","Input"
"47","47","47",51491,51672,181,"a","a","35","5","a","Input"
"48","48","48",51632,51792,160,"Space","Space","36","5"," ","Input"
"49","49","49",51816,51905,89,"v","v","37","6","v","Input"
"50","50","50",52025,52194,169,"e","e","38","6","e","Input"
"51","51","51",52138,52273,135,"r","r","39","6","r","Input"
"52","52","52",52241,52378,137,"y","y","40","6","y","Input"
"53","53","53",52387,52602,215,"Space","Space","41","6"," ","Input"
"54","54","54",53729,53856,127,"i","i","42","7","i","Input"
"55","55","55",53832,53962,130,"n","n","43","7","n","Input"
"56","56","56",54058,54139,81,"t","t","44","7","t","Input"
"57","57","57",54226,54378,152,"e","e","45","7","e","Input"
"58","58","58",54346,54537,191,"r","r","46","7","r","Input"
"59","59","59",54506,54665,159,"e","e","47","7","e","Input"
"60","60","60",54826,54907,81,"s","s","48","7","s","Input"
"61","61","61",55090,55153,63,"t","t","49","7","t","Input"
"62","62","62",55313,55483,170,"i","i","50","7","i","Input"
"63","63","63",55451,55561,110,"n","n","51","7","n","Input"
"64","64","64",55625,55672,47,"g","g","52","7","g","Input"
"65","65","65",55857,55946,89,"Space","Space","53","7"," ","Input"
"66","66","66",62680,62760,80,"t","t","54","8","t","Input"
"67","67","67",62961,63106,145,"o","o","55","8","o","Input"
"68","68","68",63195,63321,126,"p","p","56","8","p","Input"
"69","69","69",63386,63504,118,"i","i","57","8","i","Input"
"70","70","70",63634,63698,64,"c","c","58","8","c","Input"
"71","71","71",65202,65354,152,"Space","Space","59","8"," ","Input"
"72","72","72",65610,65736,126,"o","o","60","9","o","Input"
"73","73","73",65728,65808,80,"f","f","61","9","f","Input"
"74","74","74",65848,66040,192,"Space","Space","62","9"," ","Input"
"75","75","75",66265,66361,96,"c","c","63","10","c","Input"
"76","76","76",66313,66473,160,"o","o","64","10","o","Input"
"77","77","77",66393,66603,210,"n","n","65","10","n","Input"
"78","78","78",66888,66952,64,"v","v","66","10","v","Input"
"79","79","79",67080,67192,112,"e","e","67","10","e","Input"
"80","80","80",67160,67304,144,"r","r","68","10","r","Input"
"81","81","81",67464,67584,120,"s","s","69","10","s","Input"
"82","82","82",67634,67825,191,"a","a","70","10","a","Input"
"83","83","83",67896,68016,120,"t","t","71","10","t","Input"
"84","84","84",67976,68112,136,"i","i","72","10","i","Input"
"85","85","85",68057,68192,135,"o","o","73","10","o","Input"
"86","86","86",68120,68305,185,"n","n","74","10","n","Input"
"87","87","87",68313,68465,152,"Space","Space","75","10"," ","Input"
"88","88","88",69081,69218,137,"a","a","76","11","a","Input"
"89","89","89",69161,69297,136,"n","n","77","11","n","Input"
"90","90","90",69282,69353,71,"d","d","78","11","d","Input"
"91","91","91",69361,69504,143,"Space","Space","79","11"," ","Input"
"92","92","92",69602,69760,158,"o","o","80","12","o","Input"
"93","93","93",69673,69872,199,"n","n","81","12","n","Input"
"94","94","94",69873,69961,88,"e","e","82","12","e","Input"
"95","95","95",70089,70290,201,"Space","Space","83","12"," ","Input"
"96","96","96",70673,70800,127,"t","t","84","13","t","Input"
"97","97","97",70736,70888,152,"h","h","85","13","h","Input"
"98","98","98",70873,71017,144,"a","a","86","13","a","Input"
"99","99","99",70984,71097,113,"t","t","87","13","t","Input"
"100","100","100",71074,71226,152,"Space","Space","88","13"," ","Input"
"101","101","101",71410,71547,137,"m","m","89","14","m","Input"
"102","102","102",71538,71641,103,"a","a","90","14","a","Input"
"103","103","103",71722,71826,104,"y","y","91","14","y","Input"
"104","104","104",71835,71969,134,"Space","Space","92","14"," ","Input"
"105","105","105",72074,72144,70,"d","d","93","15","d","Input"
