"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27969,28141,172,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30604,30604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31112,31112,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",31144,31144,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",31173,31173,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",31204,31204,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",31236,31236,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",31268,31268,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",31300,31300,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",31331,31331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",31333,31439,106,"M","m","1","1","M","Input"
"12","12","12",31499,31573,74,"a","a","2","1","a","Input"
"13","13","13",32255,32331,76,"t","t","3","1","t","Input"
"14","14","14",32336,32428,92,"e","e","4","1","e","Input"
"15","15","15",32523,32590,67,"r","r","5","1","r","Input"
"16","16","16",32871,32974,103,"i","i","6","1","i","Input"
"17","17","17",33933,34037,104,"l","l","7","1","l","Input"
"18","18","18",34400,34505,105,"a","a","8","1","a","Input"
"19","19","19",34806,34900,94,"Backspace","Backspace","7","1","a","Remove/Cut"
"20","20","20",34984,35085,101,"Backspace","Backspace","6","1","l","Remove/Cut"
"21","21","21",35145,35221,76,"a","a","7","1","a","Input"
"22","22","22",35298,35399,101,"l","l","8","1","l","Input"
"23","23","23",35667,35788,121,"i","i","9","1","i","Input"
"24","24","24",35980,36089,109,"s","s","10","1","s","Input"
"25","25","25",36253,36300,47,"m","m","11","1","m","Input"
"26","26","26",36518,36637,119,"Space","Space","12","1"," ","Input"
"27","27","27",37488,37613,125,"i","i","13","2","i","Input"
"28","28","28",37648,37699,51,"s","s","14","2","s","Input"
"29","29","29",37743,37851,108,"Space","Space","15","2"," ","Input"
"30","30","30",37841,37945,104,"a","a","16","3","a","Input"
"31","31","31",38612,38687,75,"Space","Space","17","3"," ","Input"
"32","32","32",38802,38876,74,"c","c","18","4","c","Input"
"33","33","33",38922,38988,66,"o","o","19","4","o","Input"
"34","34","34",39129,39242,113,"n","n","20","4","n","Input"
"35","35","35",39680,39780,100,"t","t","21","4","t","Input"
"36","36","36",39989,40096,107,"e","e","22","4","e","Input"
"37","37","37",40226,40328,102,"n","n","23","4","n","Input"
"38","38","38",41676,41786,110,"t","t","24","4","t","Input"
"39","39","39",42039,42082,43,"i","i","25","4","i","Input"
"40","40","40",42258,42337,79,"o","o","26","4","o","Input"
"41","41","41",42444,42486,42,"u","u","27","4","u","Input"
"42","42","42",42522,42591,69,"s","s","28","4","s","Input"
"43","43","43",42650,42735,85,"Space","Space","29","4"," ","Input"
"44","44","44",43391,43510,119,"s","s","30","5","s","Input"
"45","45","45",43499,43583,84,"u","u","31","5","u","Input"
"46","46","46",43774,43880,106,"p","p","32","5","p","Input"
"47","47","47",43974,44069,95,"p","p","33","5","p","Input"
"48","48","48",44626,44717,91,"Backspace","Backspace","32","5","p","Remove/Cut"
"49","49","49",44829,44940,111,"Backspace","Backspace","31","5","p","Remove/Cut"
"50","50","50",45309,45410,101,"b","b","32","5","b","Input"
"51","51","51",45557,45687,130,"j","j","33","5","j","Input"
"52","52","52",45696,45765,69,"e","e","34","5","e","Input"
"53","53","53",45892,45993,101,"c","c","35","5","c","Input"
"54","54","54",45981,46066,85,"t","t","36","5","t","Input"
"55","55","55",46182,46293,111,"Space","Space","37","5"," ","Input"
"56","56","56",50894,51027,133,"Backspace","Backspace","36","5"," ","Remove/Cut"
"57","57","57",51424,51600,176,".",".","37","5",".","Input"
"58","58","58",51744,51876,132,"Space","Space","38","5"," ","Input"
"59","59","59",54597,54597,0,"Shift","Shift","38","5","NoChange","Nonproduction"
"60","60","60",54739,54854,115,"W","w","39","6","W","Input"
"61","61","61",55838,55939,101,"e","e","40","6","e","Input"
"62","62","62",56056,56209,153,"Space","Space","41","6"," ","Input"
"63","63","63",56188,56285,97,"a","a","42","7","a","Input"
"64","64","64",56343,56405,62,"s","s","43","7","s","Input"
"65","65","65",56451,56554,103,"Space","Space","44","7"," ","Input"
"66","66","66",56606,56690,84,"a","a","45","8","a","Input"
"67","67","67",57259,57378,119,"Space","Space","46","8"," ","Input"
"68","68","68",57374,57454,80,"s","s","47","9","s","Input"
"69","69","69",57467,57595,128,"o","o","48","9","o","Input"
"70","70","70",57565,57653,88,"c","c","49","9","c","Input"
"71","71","71",57708,57801,93,"i","i","50","9","i","Input"
"72","72","72",57780,57845,65,"e","e","51","9","e","Input"
"73","73","73",57987,58037,50,"t","t","52","9","t","Input"
"74","74","74",58142,58232,90,"y","y","53","9","y","Input"
"75","75","75",58335,58427,92,"Space","Space","54","9"," ","Input"
"76","76","76",58670,58722,52,"Backspace","Backspace","53","9"," ","Remove/Cut"
"77","77","77",59195,59347,152,",",",","54","9",",","Input"
"78","78","78",59428,59532,104,"Space","Space","55","9"," ","Input"
"79","79","79",61423,61927,504,"Backspace","Backspace","54","9"," ","Remove/Cut"
"80","80","80",61927,61957,30,"Backspace","Backspace","53","9",",","Remove/Cut"
"81","81","81",61957,61988,31,"Backspace","Backspace","52","9","y","Remove/Cut"
"82","82","82",61988,62019,31,"Backspace","Backspace","51","9","t","Remove/Cut"
"83","83","83",62019,62067,48,"Backspace","Backspace","50","9","e","Remove/Cut"
"84","84","84",62067,62098,31,"Backspace","Backspace","49","9","i","Remove/Cut"
"85","85","85",62098,62131,33,"Backspace","Backspace","48","9","c","Remove/Cut"
"86","86","86",62131,62156,25,"Backspace","Backspace","47","9","o","Remove/Cut"
"87","87","87",62296,62410,114,"Backspace","Backspace","46","8","s","Remove/Cut"
"88","88","88",62489,62565,76,"Backspace","Backspace","45","8"," ","Remove/Cut"
"89","89","89",62658,62714,56,"Backspace","Backspace","44","7","a","Remove/Cut"
"90","90","90",62812,62878,66,"Backspace","Backspace","43","7"," ","Remove/Cut"
"91","91","91",62987,63021,34,"Backspace","Backspace","42","7","s","Remove/Cut"
"92","92","92",63111,63188,77,"Backspace","Backspace","41","6","a","Remove/Cut"
"93","93","93",63265,63352,87,"Backspace","Backspace","40","6"," ","Remove/Cut"
"94","94","94",63573,63677,104,",",",","41","6",",","Input"
"95","95","95",63779,63865,86,"Space","Space","42","6"," ","Input"
"96","96","96",63896,63979,83,"a","a","43","7","a","Input"
"97","97","97",64016,64085,69,"s","s","44","7","s","Input"
"98","98","98",64102,64199,97,"Space","Space","45","7"," ","Input"
"99","99","99",64236,64307,71,"a","a","46","8","a","Input"
"100","100","100",64343,64440,97,"Space","Space","47","8"," ","Input"
"101","101","101",64687,64771,84,"s","s","48","9","s","Input"
"102","102","102",64772,64890,118,"o","o","49","9","o","Input"
"103","103","103",64918,64989,71,"c","c","50","9","c","Input"
"104","104","104",65033,65113,80,"i","i","51","9","i","Input"
"105","105","105",65103,65179,76,"e","e","52","9","e","Input"
"106","106","106",65288,65343,55,"t","t","53","9","t","Input"
"107","107","107",65450,65546,96,"y","y","54","9","y","Input"
"108","108","108",65624,65668,44,"Space","Space","55","9"," ","Input"
"109","109","109",65962,66021,59,"Backspace","Backspace","54","9"," ","Remove/Cut"
"110","110","110",66205,66327,122,",",",","55","9",",","Input"
"111","111","111",66439,66535,96,"Space","Space","56","9"," ","Input"
"112","112","112",67862,67968,106,"a","a","57","10","a","Input"
"113","113","113",68067,68136,69,"r","r","58","10","r","Input"
"114","114","114",68238,68310,72,"e","e","59","10","e","Input"
"115","115","115",68383,68519,136,"Space","Space","60","10"," ","Input"
"116","116","116",69797,69947,150,"o","o","61","11","o","Input"
"117","117","117",70236,70366,130,"u","u","62","11","u","Input"
"118","118","118",70402,70481,79,"s","s","63","11","s","Input"
"119","119","119",70506,70601,95,"h","h","64","11","h","Input"
"120","120","120",70598,70683,85,"e","e","65","11","e","Input"
"121","121","121",70753,70863,110,"d","d","66","11","d","Input"
"122","122","122",70852,70964,112,"Space","Space","67","11"," ","Input"
"123","123","123",71139,71203,64,"Backspace","Backspace","66","11"," ","Remove/Cut"
"124","124","124",71299,71359,60,"Backspace","Backspace","65","11","d","Remove/Cut"
"125","125","125",71445,71540,95,"Backspace","Backspace","64","11","e","Remove/Cut"
"126","126","126",71632,71702,70,"Backspace","Backspace","63","11","h","Remove/Cut"
"127","127","127",71785,71863,78,"Backspace","Backspace","62","11","s","Remove/Cut"
"128","128","128",71943,72012,69,"Backspace","Backspace","61","11","u","Remove/Cut"
"129","129","129",72109,72167,58,"Backspace","Backspace","60","10","o","Remove/Cut"
"130","130","130",72314,72411,97,"p","p","61","11","p","Input"
"131","131","131",72563,72668,105,"u","u","62","11","u","Input"
"132","132","132",72745,72881,136,"s","s","63","11","s","Input"
"133","133","133",73000,73042,42,"e","e","64","11","e","Input"
"134","134","134",73442,73542,100,"Backspace","Backspace","63","11","e","Remove/Cut"
"135","135","135",73712,73821,109,"h","h","64","11","h","Input"
"136","136","136",73822,73868,46,"e","e","65","11","e","Input"
"137","137","137",73976,74060,84,"d","d","66","11","d","Input"
"138","138","138",74067,74167,100,"Space","Space","67","11"," ","Input"
"139","139","139",74168,74254,86,"t","t","68","12","t","Input"
"140","140","140",74269,74383,114,"o","o","69","12","o","Input"
"141","141","141",74430,74550,120,"Space","Space","70","12"," ","Input"
"142","142","142",74662,74790,128,"s","s","71","13","s","Input"
"143","143","143",74872,74955,83,"h","h","72","13","h","Input"
"144","144","144",75120,75242,122,"o","o","73","13","o","Input"
"145","145","145",75369,75481,112,"p","p","74","13","p","Input"
"146","146","146",76495,76638,143,"Space","Space","75","13"," ","Input"
"147","147","147",76692,76784,92,"s","s","76","14","s","Input"
"148","148","148",76819,76884,65,"h","h","77","14","h","Input"
"149","149","149",77046,77106,60,"o","o","78","14","o","Input"
"150","150","150",77217,77282,65,"p","p","79","14","p","Input"
"151","151","151",77392,77465,73,"Space","Space","80","14"," ","Input"
"152","152","152",77606,77708,102,"s","s","81","15","s","Input"
"153","153","153",77820,77863,43,"h","h","82","15","h","Input"
"154","154","154",78057,78158,101,"o","o","83","15","o","Input"
"155","155","155",78260,78334,74,"p","p","84","15","p","Input"
"156","156","156",78442,78547,105,"Space","Space","85","15"," ","Input"
"157","157","157",79171,79272,101,"u","u","86","16","u","Input"
"158","158","158",79393,79462,69,"n","n","87","16","n","Input"
"159","159","159",79482,79567,85,"t","t","88","16","t","Input"
"160","160","160",79592,79664,72,"i","i","89","16","i","Input"
"161","161","161",79779,79877,98,"l","l","90","16","l","Input"
"162","162","162",79965,80008,43,"Space","Space","91","16"," ","Input"
"163","163","163",81611,81710,99,"w","w","92","17","w","Input"
"164","164","164",81779,81862,83,"e","e","93","17","e","Input"
"165","165","165",81962,82055,93,"Space","Space","94","17"," ","Input"
"166","166","166",82018,82104,86,"d","d","95","18","d","Input"
"167","167","167",82165,82275,110,"r","r","96","18","r","Input"
"168","168","168",82236,82328,92,"o","o","97","18","o","Input"
"169","169","169",82433,82513,80,"p","p","98","18","p","Input"
"170","170","170",82663,82764,101,".",".","99","18",".","Input"
"171","171","171",82918,82995,77,"Space","Space","100","18"," ","Input"
"172","172","172",83114,83114,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"173","173","173",83201,83318,117,"A","a","101","19","A","Input"
"174","174","174",83407,83494,87,"d","d","102","19","d","Input"
"175","175","175",83599,83681,82,"s","s","103","19","s","Input"
"176","176","176",83739,83854,115,"Space","Space","104","19"," ","Input"
"177","177","177",83893,84000,107,"a","a","105","20","a","Input"
"178","178","178",84090,84154,64,"r","r","106","20","r","Input"
"179","179","179",84247,84321,74,"e","e","107","20","e","Input"
"180","180","180",84351,84436,85,"Space","Space","108","20"," ","Input"
"181","181","181",84540,84618,78,"i","i","109","21","i","Input"
"182","182","182",84725,84843,118,"n","n","110","21","n","Input"
"183","183","183",84889,84975,86,"Space","Space","111","21"," ","Input"
"184","184","184",85004,85064,60,"e","e","112","22","e","Input"
"185","185","185",85107,85181,74,"v","v","113","22","v","Input"
"186","186","186",85181,85252,71,"e","e","114","22","e","Input"
"187","187","187",85349,85412,63,"r","r","115","22","r","Input"
"188","188","188",85423,85472,49,"y","y","116","22","y","Input"
"189","189","189",85626,85684,58,"t","t","117","22","t","Input"
"190","190","190",85806,85882,76,"h","h","118","22","h","Input"
"191","191","191",85992,86069,77,"i","i","119","22","i","Input"
"192","192","192",86193,86271,78,"n","n","120","22","n","Input"
"193","193","193",86371,86446,75,"g","g","121","22","g","Input"
"194","194","194",86842,86981,139,"Space","Space","122","22"," ","Input"
"195","195","195",99959,100102,143,"Backspace","Backspace","121","22"," ","Remove/Cut"
"196","196","196",101346,101450,104,",",",","122","22",",","Input"
