,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
101,101,101,49582,49662,80,Backspace,Backspace,62,11,y,Remove/Cut
102,102,102,49718,49822,104,a,a,63,11,a,Input
103,103,103,49798,49902,104,y,y,64,11,y,Input
104,104,104,49878,49958,80,Space,Space,65,11, ,Input
105,105,105,50438,50518,80,v,v,66,12,v,Input
106,106,106,50558,50614,56,e,e,67,12,e,Input
107,107,107,50933,51029,96,Backspace,Backspace,66,12,e,Remove/Cut
108,108,108,51005,51085,80,a,a,67,12,a,Input
109,109,109,51069,51166,97,r,r,68,12,r,Input
110,110,110,51190,51270,80,y,y,69,12,y,Input
111,111,111,51246,51310,64,Space,Space,70,12, ,Input
112,112,112,51334,51414,80,f,f,71,13,f,Input
113,113,113,51470,51574,104,r,r,72,13,r,Input
114,114,114,51550,51694,144,o,o,73,13,o,Input
115,115,115,51670,51790,120,m,m,74,13,m,Input
116,116,116,51750,51853,103,Space,Space,75,13, ,Input
117,117,117,51838,51918,80,p,p,76,14,p,Input
118,118,118,51894,52014,120,e,e,77,14,e,Input
119,119,119,51934,52037,103,r,r,78,14,r,Input
120,120,120,52053,52158,105,s,s,79,14,s,Input
121,121,121,52134,52238,104,o,o,80,14,o,Input
122,122,122,52198,52318,120,n,n,81,14,n,Input
123,123,123,52278,52358,80,Space,Space,82,14, ,Input
124,124,124,52374,52462,88,t,t,83,15,t,Input
125,125,125,52438,52518,80,o,o,84,15,o,Input
126,126,126,52558,52662,104,Space,Space,85,15, ,Input
127,127,127,52638,52758,120,p,p,86,16,p,Input
128,128,128,52742,52838,96,e,e,87,16,e,Input
129,129,129,52783,52862,79,r,r,88,16,r,Input
130,130,130,52883,52966,83,s,s,89,16,s,Input
131,131,131,52926,53030,104,o,o,90,16,o,Input
132,132,132,52990,53070,80,n,n,91,16,n,Input
133,133,133,53214,53317,103,",",",",92,16,",",Input
134,134,134,53335,53413,78,Space,Space,93,16, ,Input
135,135,135,56966,57069,103,r,r,94,17,r,Input
136,136,136,57046,57126,80,e,e,95,17,e,Input
137,137,137,57190,57270,80,s,s,96,17,s,Input
138,138,138,57453,57589,136,e,e,97,17,e,Input
139,139,139,57550,57653,103,a,a,98,17,a,Input
140,140,140,57613,57694,81,r,r,99,17,r,Input
141,141,141,57798,57877,79,c,c,100,17,c,Input
142,142,142,57925,58046,121,h,h,101,17,h,Input
143,143,143,58030,58150,120,Space,Space,102,17, ,Input
144,144,144,58373,58477,104,s,s,103,18,s,Input
145,145,145,58501,58581,80,h,h,104,18,h,Input
146,146,146,58517,58621,104,o,o,105,18,o,Input
147,147,147,58601,58677,76,w,w,106,18,w,Input
148,148,148,58765,58894,129,s,s,107,18,s,Input
149,149,149,58862,58949,87,Space,Space,108,18, ,Input
150,150,150,58965,59069,104,t,t,109,19,t,Input
151,151,151,59094,59174,80,h,h,110,19,h,Input
152,152,152,59142,59238,96,a,a,111,19,a,Input
153,153,153,59222,59302,80,t,t,112,19,t,Input
154,154,154,59318,59381,63,Space,Space,113,19, ,Input
155,155,155,60606,60734,128,p,p,114,20,p,Input
156,156,156,60767,60909,142,e,e,115,20,e,Input
157,157,157,60870,60989,119,p,p,116,20,p,Input
158,158,158,60885,60933,48,o,o,117,20,o,Input
159,159,159,61126,61206,80,l,l,118,20,l,Input
160,160,160,61246,61350,104,e,e,119,20,e,Input
161,161,161,61365,61470,105,Space,Space,120,20, ,Input
162,162,162,61934,62014,80,Backspace,Backspace,119,20, ,Remove/Cut
163,163,163,62070,62150,80,Backspace,Backspace,118,20,e,Remove/Cut
164,164,164,62206,62294,88,Backspace,Backspace,117,20,l,Remove/Cut
165,165,165,62350,62422,72,Backspace,Backspace,116,20,o,Remove/Cut
166,166,166,62478,62582,104,Backspace,Backspace,115,20,p,Remove/Cut
167,167,167,63006,63086,80,o,o,116,20,o,Input
168,168,168,63174,63270,96,p,p,117,20,p,Input
169,169,169,63350,63430,80,l,l,118,20,l,Input
170,170,170,63453,63534,81,e,e,119,20,e,Input
171,171,171,63558,63598,40,Space,Space,120,20, ,Input
172,172,172,63725,63820,95,w,w,121,21,w,Input
173,173,173,63805,63884,79,h,h,122,21,h,Input
174,174,174,63845,63958,113,o,o,123,21,o,Input
175,175,175,63925,64014,89,Space,Space,124,21, ,Input
176,176,176,64182,64310,128,f,f,125,22,f,Input
177,177,177,64286,64366,80,o,o,126,22,o,Input
178,178,178,64398,64478,80,c,c,127,22,c,Input
179,179,179,64526,64606,80,u,u,128,22,u,Input
180,180,180,64646,64767,121,s,s,129,22,s,Input
181,181,181,64750,64829,79,Space,Space,130,22, ,Input
182,182,182,64870,64990,120,o,o,131,23,o,Input
183,183,183,64950,65070,120,n,n,132,23,n,Input
184,184,184,65054,65150,96,Space,Space,133,23, ,Input
185,185,185,65614,65750,136,p,p,134,24,p,Input
186,186,186,65726,65830,104,e,e,135,24,e,Input
187,187,187,65765,65847,82,r,r,136,24,r,Input
188,188,188,65870,65950,80,s,s,137,24,s,Input
189,189,189,65885,66014,129,o,o,138,24,o,Input
190,190,190,65998,66054,56,n,n,139,24,n,Input
191,191,191,66078,66158,80,a,a,140,24,a,Input
192,192,192,66180,66238,58,l,l,141,24,l,Input
193,193,193,66270,66366,96,Space,Space,142,24, ,Input
194,194,194,66454,66534,80,g,g,143,25,g,Input
195,195,195,66558,66638,80,o,o,144,25,o,Input
196,196,196,66614,66694,80,a,a,145,25,a,Input
197,197,197,66726,66806,80,l,l,146,25,l,Input
198,198,198,66822,66884,62,s,s,147,25,s,Input
199,199,199,66917,66996,79,Space,Space,148,25, ,Input
200,200,200,67029,67132,103,a,a,149,26,a,Input
201,201,201,67109,67190,81,n,n,150,26,n,Input
202,202,202,67215,67294,79,d,d,151,26,d,Input
203,203,203,67254,67358,104,Space,Space,152,26, ,Input
204,204,204,67542,67646,104,h,h,153,27,h,Input
205,205,205,67622,67725,103,e,e,154,27,e,Input
206,206,206,67702,67782,80,l,l,155,27,l,Input
207,207,207,67830,67909,79,p,p,156,27,p,Input
208,208,208,67933,68070,137,i,i,157,27,i,Input
209,209,209,68094,68190,96,n,n,158,27,n,Input
210,210,210,68110,68230,120,g,g,159,27,g,Input
211,211,211,68215,68269,54,Space,Space,160,27, ,Input
212,212,212,68294,68374,80,o,o,161,28,o,Input
213,213,213,68406,68510,104,t,t,162,28,t,Input
214,214,214,68533,68653,120,h,h,163,28,h,Input
215,215,215,68558,68677,119,e,e,164,28,e,Input
216,216,216,68638,68717,79,r,r,165,28,r,Input
217,217,217,68749,68854,105,s,s,166,28,s,Input
218,218,218,68869,68934,65,Space,Space,167,28, ,Input
219,219,219,69110,69230,120,a,a,168,29,a,Input
220,220,220,69174,69294,120,r,r,169,29,r,Input
221,221,221,69254,69349,95,e,e,170,29,e,Input
222,222,222,69314,69414,100,Space,Space,171,29, ,Input
223,223,223,69582,69701,119,m,m,172,30,m,Input
224,224,224,69662,69766,104,o,o,173,30,o,Input
225,225,225,69742,69829,87,r,r,174,30,r,Input
226,226,226,69790,69885,95,e,e,175,30,e,Input
227,227,227,69870,69950,80,Space,Space,176,30, ,Input
228,228,228,69983,70062,79,l,l,177,31,l,Input
229,229,229,70118,70190,72,i,i,178,31,i,Input
230,230,230,70270,70350,80,k,k,179,31,k,Input
231,231,231,70334,70429,95,e,e,180,31,e,Input
232,232,232,70390,70534,144,l,l,181,31,l,Input
233,233,233,70590,70693,103,y,y,182,31,y,Input
234,234,234,70670,70798,128,Space,Space,183,31, ,Input
235,235,235,70862,70966,104,t,t,184,32,t,Input
236,236,236,70942,71045,103,o,o,185,32,o,Input
237,237,237,71022,71102,80,Space,Space,186,32, ,Input
238,238,238,71158,71254,96,b,b,187,33,b,Input
239,239,239,71230,71333,103,e,e,188,33,e,Input
240,240,240,71293,71373,80,Space,Space,189,33, ,Input
241,241,241,71414,71493,79,h,h,190,34,h,Input
242,242,242,71517,71613,96,a,a,191,34,a,Input
243,243,243,71638,71693,55,p,p,192,34,p,Input
244,244,244,71726,71830,104,p,p,193,34,p,Input
245,245,245,71862,71957,95,y,y,194,34,y,Input
246,246,246,72998,73125,127,.,.,195,34,.,Input
247,247,247,73078,73166,88,Space,Space,196,34, ,Input
248,248,248,84453,84541,88,Leftclick,Leftclick,50,34,NoChange,Nonproduction
249,249,249,88365,88365,0,Shift,Shift,50,34,NoChange,Nonproduction
250,250,250,88805,88909,104,S,s,51,34,S,Input
251,251,251,88928,88965,37,u,u,52,34,u,Input
252,252,252,88997,89077,80,c,c,53,34,c,Input
253,253,253,89101,89156,55,h,h,54,34,h,Input
254,254,254,89117,89205,88,Space,Space,55,35, ,Input
255,255,255,89261,89397,136,s,s,56,35,s,Input
256,256,256,89421,89485,64,i,i,57,35,i,Input
257,257,257,89837,89981,144,m,m,58,35,m,Input
258,258,258,89917,89996,79,p,p,59,35,p,Input
259,259,259,90077,90173,96,l,l,60,35,l,Input
260,260,260,90149,90214,65,e,e,61,35,e,Input
261,261,261,90269,90325,56,e,e,62,35,e,Input
262,262,262,90381,90477,96,Space,Space,63,36, ,Input
263,263,263,90821,90949,128,Backspace,Backspace,62,35, ,Remove/Cut
264,264,264,90997,91077,80,Backspace,Backspace,61,35,e,Remove/Cut
265,265,265,91094,91197,103,Space,Space,62,36, ,Input
266,266,266,91213,91277,64,q,q,63,36,q,Input
267,267,267,91317,91397,80,u,u,64,36,u,Input
268,268,268,91373,91493,120,e,e,65,36,e,Input
269,269,269,91413,91541,128,s,s,66,36,s,Input
270,270,270,91477,91581,104,t,t,67,36,t,Input
271,271,271,91517,91597,80,i,i,68,36,i,Input
272,272,272,91560,91637,77,o,o,69,36,o,Input
273,273,273,91621,91662,41,n,n,70,36,n,Input
274,274,274,91678,91757,79,s,s,71,36,s,Input
275,275,275,91781,91861,80,",",",",72,36,",",Input
276,276,276,91837,91901,64,Space,Space,73,37, ,Input
277,277,277,91957,92045,88,b,b,74,37,b,Input
278,278,278,92101,92189,88,u,u,75,37,u,Input
279,279,279,92211,92269,58,t,t,76,37,t,Input
280,280,280,92246,92325,79,Space,Space,77,38, ,Input
281,281,281,92348,92429,81,p,p,78,38,p,Input
282,282,282,92405,92509,104,e,e,79,38,e,Input
283,283,283,92469,92528,59,r,r,80,38,r,Input
284,284,284,92548,92661,113,h,h,81,38,h,Input
285,285,285,92629,92678,49,s,s,82,38,s,Input
286,286,286,93549,93629,80,Backspace,Backspace,81,38,s,Remove/Cut
287,287,287,93709,93804,95,a,a,82,38,a,Input
288,288,288,93829,93909,80,p,p,83,38,p,Input
289,289,289,93927,94029,102,s,s,84,38,s,Input
290,290,290,94045,94085,40,Space,Space,85,39, ,Input
291,291,291,94173,94253,80,h,h,86,39,h,Input
292,292,292,94237,94332,95,a,a,87,39,a,Input
293,293,293,94316,94396,80,r,r,88,39,r,Input
294,294,294,94460,94564,104,d,d,89,39,d,Input
295,295,295,94524,94580,56,Space,Space,90,40, ,Input
296,296,296,94661,94757,96,t,t,91,40,t,Input
297,297,297,94741,94836,95,o,o,92,40,o,Input
298,298,298,94821,94917,96,Space,Space,93,41, ,Input
299,299,299,95053,95133,80,a,a,94,41,a,Input
300,300,300,95165,95244,79,n,n,95,41,n,Input
301,301,301,95261,95365,104,s,s,96,41,s,Input
302,302,302,95437,95581,144,w,w,97,41,w,Input
303,303,303,95501,95645,144,e,e,98,41,e,Input
304,304,304,95605,95660,55,r,r,99,41,r,Input
305,305,305,95709,95789,80,.,.,100,41,.,Input
306,306,306,95765,95845,80,Space,Space,101,42, ,Input
307,307,307,96485,96613,128,ArrowRight,ArrowRight,102,42,NoChange,Nonproduction
308,308,308,96781,96837,56,ArrowRight,ArrowRight,103,42,NoChange,Nonproduction
309,309,309,96901,96981,80,ArrowRight,ArrowRight,104,42,NoChange,Nonproduction
310,310,310,97037,97141,104,ArrowRight,ArrowRight,105,42,NoChange,Nonproduction
311,311,311,97197,97277,80,ArrowRight,ArrowRight,106,42,NoChange,Nonproduction
312,312,312,97341,97421,80,ArrowRight,ArrowRight,107,42,NoChange,Nonproduction
313,313,313,97493,97573,80,ArrowRight,ArrowRight,108,42,NoChange,Nonproduction
314,314,314,97637,97700,63,ArrowRight,ArrowRight,109,42,NoChange,Nonproduction
315,315,315,97781,97829,48,ArrowRight,ArrowRight,110,42,NoChange,Nonproduction
316,316,316,97908,97949,41,ArrowRight,ArrowRight,111,42,NoChange,Nonproduction
317,317,317,98237,98341,104,Backspace,Backspace,110,42,s,Remove/Cut
318,318,318,98389,98493,104,Backspace,Backspace,109,42,i,Remove/Cut
319,319,319,98510,98589,79,e,e,110,42,e,Input
320,320,320,98612,98669,57,Space,Space,111,42, ,Input
321,321,321,98709,98773,64,a,a,112,43,a,Input
322,322,322,98805,98885,80,n,n,113,43,n,Input
323,323,323,98910,98949,39,s,s,114,43,s,Input
324,324,324,98989,99109,120,w,w,115,43,w,Input
325,325,325,99069,99228,159,e,e,116,43,e,Input
326,326,326,99149,99213,64,r,r,117,43,r,Input
327,327,327,99661,99740,79,s,s,118,43,s,Input
328,328,328,101380,101484,104,Leftclick,Leftclick,254,43,NoChange,Nonproduction
329,329,329,102133,102188,55,Enter,Enter,255,43,\n,Input
330,330,330,102245,102325,80,Enter,Enter,256,43,\n,Input
331,331,331,104709,104709,0,Shift,Shift,256,43,NoChange,Nonproduction
332,332,332,104845,104948,103,G,g,257,44,G,Input
333,333,333,104989,105069,80,o,o,258,44,o,Input
334,334,334,105091,105149,58,a,a,259,44,a,Input
335,335,335,105197,105277,80,l,l,260,44,l,Input
336,336,336,105292,105397,105,s,s,261,44,s,Input
337,337,337,105412,105493,81,Space,Space,262,44, ,Input
338,338,338,105781,105925,144,a,a,263,45,a,Input
339,339,339,105861,105965,104,r,r,264,45,r,Input
340,340,340,105942,106029,87,e,e,265,45,e,Input
341,341,341,106044,106125,81,Space,Space,266,45, ,Input
342,342,342,106581,106677,96,i,i,267,46,i,Input
343,343,343,106733,106900,167,m,m,268,46,m,Input
344,344,344,106813,106923,110,p,p,269,46,p,Input
345,345,345,106877,106981,104,o,o,270,46,o,Input
346,346,346,106941,107021,80,r,r,271,46,r,Input
347,347,347,107077,107140,63,t,t,272,46,t,Input
348,348,348,107437,107541,104,a,a,273,46,a,Input
349,349,349,107558,107637,79,n,n,274,46,n,Input
350,350,350,107660,107717,57,t,t,275,46,t,Input
351,351,351,107742,107804,62,Space,Space,276,46, ,Input
352,352,352,107828,107925,97,t,t,277,47,t,Input
353,353,353,107901,107980,79,o,o,278,47,o,Input
354,354,354,108005,108085,80,Space,Space,279,47, ,Input
355,355,355,108405,108541,136,p,p,280,48,p,Input
356,356,356,108477,108636,159,e,e,281,48,e,Input
357,357,357,108558,108597,39,r,r,282,48,r,Input
358,358,358,108621,108716,95,s,s,283,48,s,Input
359,359,359,108701,108780,79,o,o,284,48,o,Input
360,360,360,108757,108837,80,n,n,285,48,n,Input
361,361,361,108885,108941,56,a,a,286,48,a,Input
362,362,362,108965,109061,96,l,l,287,48,l,Input
363,363,363,109045,109141,96,Space,Space,288,48, ,Input
364,364,364,109173,109261,88,g,g,289,49,g,Input
365,365,365,109325,109421,96,r,r,290,49,r,Input
366,366,366,109493,109573,80,w,w,291,49,w,Input
367,367,367,109877,109957,80,Backspace,Backspace,290,49,w,Remove/Cut
368,368,368,110061,110141,80,o,o,291,49,o,Input
369,369,369,110078,110181,103,w,w,292,49,w,Input
370,370,370,110509,110628,119,t,t,293,49,t,Input
371,371,371,110613,110668,55,h,h,294,49,h,Input
372,372,372,110773,110916,143,.,.,295,49,.,Input
373,373,373,110853,110853,0,Shift,Shift,295,49,NoChange,Nonproduction
374,374,374,110877,110956,79,Space,Space,296,49, ,Input
375,375,375,110894,110932,38,?,?,297,49,?,Input
376,376,376,111357,111436,79,Backspace,Backspace,296,49,?,Remove/Cut
377,377,377,111478,111556,78,Backspace,Backspace,295,49, ,Remove/Cut
378,378,378,111901,112029,128,Space,Space,296,49, ,Input
379,379,379,112205,112300,95,A,a,297,50,A,Input
380,380,380,112381,112461,80,s,s,298,50,s,Input
381,381,381,112477,112580,103,Space,Space,299,50, ,Input
382,382,382,112557,112636,79,f,f,300,51,f,Input
383,383,383,112669,112804,135,a,a,301,51,a,Input
384,384,384,112797,112845,48,r,r,302,51,r,Input
385,385,385,112916,113020,104,Space,Space,303,51, ,Input
386,386,386,113365,113461,96,b,b,304,52,b,Input
387,387,387,113445,113548,103,a,a,305,52,a,Input
388,388,388,113629,113708,79,c,c,306,52,c,Input
389,389,389,113789,113892,103,k,k,307,52,k,Input
390,390,390,113908,113988,80,Space,Space,308,52, ,Input
391,391,391,114205,114339,134,a,a,309,53,a,Input
392,392,392,114324,114420,96,s,s,310,53,s,Input
393,393,393,114405,114500,95,Space,Space,311,53, ,Input
394,394,394,114524,114604,80,g,g,312,54,g,Input
395,395,395,114661,114740,79,r,r,313,54,r,Input
396,396,396,114717,114796,79,a,a,314,54,a,Input
397,397,397,114853,114924,71,d,d,315,54,d,Input
398,398,398,114973,115068,95,e,e,316,54,e,Input
399,399,399,115092,115172,80,Space,Space,317,54, ,Input
400,400,400,115149,115228,79,s,s,318,55,s,Input
401,401,401,115268,115348,80,c,c,319,55,c,Input
402,402,402,115333,115412,79,h,h,320,55,h,Input
403,403,403,115477,115556,79,o,o,321,55,o,Input
404,404,404,115588,115668,80,o,o,322,55,o,Input
405,405,405,115773,115828,55,l,l,323,55,l,Input
406,406,406,116029,116148,119,",",",",324,55,",",Input
407,407,407,116108,116212,104,Space,Space,325,55, ,Input
408,408,408,116269,116388,119,w,w,326,56,w,Input
409,409,409,116408,116484,76,e,e,327,56,e,Input
410,410,410,116421,116507,86,Space,Space,328,56, ,Input
411,411,411,116581,116659,78,l,l,329,57,l,Input
412,412,412,116643,116803,160,e,e,330,57,e,Input
413,413,413,116723,116835,112,a,a,331,57,a,Input
414,414,414,116787,116891,104,r,r,332,57,r,Input
415,415,415,116907,116972,65,n,n,333,57,n,Input
416,416,416,116932,117012,80,Space,Space,334,57, ,Input
417,417,417,117028,117132,104,a,a,335,58,a,Input
418,418,418,117109,117188,79,b,b,336,58,b,Input
419,419,419,117212,117294,82,o,o,337,58,o,Input
420,420,420,117277,117372,95,u,u,338,58,u,Input
421,421,421,117317,117412,95,t,t,339,58,t,Input
422,422,422,117396,117476,80,Space,Space,340,58, ,Input
423,423,423,117701,117820,119,g,g,341,59,g,Input
424,424,424,117805,117868,63,o,o,342,59,o,Input
425,425,425,117901,117980,79,a,a,343,59,a,Input
426,426,426,117996,118060,64,l,l,344,59,l,Input
427,427,427,118094,118220,126,s,s,345,59,s,Input
428,428,428,118241,118324,83,Space,Space,346,59, ,Input
429,429,429,118341,118403,62,a,a,347,60,a,Input
430,430,430,118436,118507,71,n,n,348,60,n,Input
431,431,431,118467,118547,80,d,d,349,60,d,Input
432,432,432,118523,118587,64,Space,Space,350,60, ,Input
433,433,433,118604,118708,104,m,m,351,61,m,Input
434,434,434,118733,118788,55,a,a,352,61,a,Input
435,435,435,118821,118884,63,k,k,353,61,k,Input
436,436,436,118957,119044,87,i,i,354,61,i,Input
437,437,437,119060,119164,104,n,n,355,61,n,Input
438,438,438,119084,119204,120,g,g,356,61,g,Input
439,439,439,119180,119244,64,Space,Space,357,61, ,Input
440,440,440,119301,119388,87,p,p,358,62,p,Input
441,441,441,119373,119452,79,r,r,359,62,r,Input
442,442,442,119533,119620,87,o,o,360,62,o,Input
443,443,443,119605,119684,79,g,g,361,62,g,Input
444,444,444,119757,119860,103,r,r,362,62,r,Input
445,445,445,119876,119964,88,e,e,363,62,e,Input
446,446,446,120044,120132,88,s,s,364,62,s,Input
447,447,447,120157,120260,103,s,s,365,62,s,Input
448,448,448,120237,120340,103,Space,Space,366,62, ,Input
449,449,449,120381,120508,127,t,t,367,63,t,Input
450,450,450,120524,120620,96,o,o,368,63,o,Input
451,451,451,120541,120764,223,w,w,369,63,w,Input
452,452,452,120660,120804,144,a,a,370,63,a,Input
453,453,453,120725,120828,103,r,r,371,63,r,Input
454,454,454,120869,120988,119,d,d,372,63,d,Input
455,455,455,120973,121052,79,Space,Space,373,63, ,Input
456,456,456,123093,123196,103,a,a,374,64,a,Input
457,457,457,123340,123460,120,Space,Space,375,64, ,Input
458,458,458,123476,123540,64,d,d,376,65,d,Input
459,459,459,123573,123604,31,i,i,377,65,i,Input
460,460,460,123644,123708,64,e,e,378,65,e,Input
461,461,461,123869,123948,79,Backspace,Backspace,377,65,e,Remove/Cut
462,462,462,123980,124059,79,Backspace,Backspace,376,65,i,Remove/Cut
463,463,463,124045,124124,79,e,e,377,65,e,Input
464,464,464,124165,124244,79,s,s,378,65,s,Input
465,465,465,124259,124324,65,i,i,379,65,i,Input
466,466,466,124339,124420,81,r,r,380,65,r,Input
467,467,467,124405,124484,79,e,e,381,65,e,Input
468,468,468,124540,124636,96,d,d,382,65,d,Input
469,469,469,124597,124676,79,Space,Space,383,65, ,Input
470,470,470,124716,124812,96,o,o,384,66,o,Input
471,471,471,124797,124900,103,u,u,385,66,u,Input
472,472,472,124877,124956,79,t,t,386,66,t,Input
473,473,473,125133,125188,55,c,c,387,66,c,Input
474,474,474,125207,125284,77,o,o,388,66,o,Input
475,475,475,125357,125412,55,m,m,389,66,m,Input
476,476,476,125460,125540,80,e,e,390,66,e,Input
477,477,477,125556,125660,104,.,.,391,66,.,Input
478,478,478,125636,125675,39,Space,Space,392,66, ,Input
479,479,479,126821,126821,0,Shift,Shift,392,66,NoChange,Nonproduction
480,480,480,126964,127028,64,I,I,393,67,I,Input
481,481,481,127100,127172,72,n,n,394,67,n,Input
