"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30461,30560,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",110162,110277,115,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",112537,112537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",112710,112844,134,"I","i","1","1","I","Input"
"5","5","5",112886,113004,118,"Space","Space","2","1"," ","Input"
"6","6","6",113091,113209,118,"b","b","3","2","b","Input"
"7","7","7",113348,113481,133,"e","e","4","2","e","Input"
"8","8","8",113757,113860,103,"l","l","5","2","l","Input"
"9","9","9",113957,114073,116,"i","i","6","2","i","Input"
"10","10","10",114125,114253,128,"e","e","7","2","e","Input"
"11","11","11",114352,114468,116,"v","v","8","2","v","Input"
"12","12","12",114485,114603,118,"e","e","9","2","e","Input"
"13","13","13",114647,114754,107,"Space","Space","10","2"," ","Input"
"14","14","14",115015,115015,0,"Shift","Shift","10","2","NoChange","Nonproduction"
"15","15","15",117066,117220,154,"f","f","11","3","f","Input"
"16","16","16",117247,117368,121,"i","i","12","3","i","Input"
"17","17","17",117409,117527,118,"r","r","13","3","r","Input"
"18","18","18",117626,117750,124,"s","s","14","3","s","Input"
"19","19","19",117852,117975,123,"t","t","15","3","t","Input"
"20","20","20",118002,118141,139,"Space","Space","16","3"," ","Input"
"21","21","21",118158,118280,122,"i","i","17","4","i","Input"
"22","22","22",118372,118494,122,"m","m","18","4","m","Input"
"23","23","23",118892,119048,156,"p","p","19","4","p","Input"
"24","24","24",119276,119484,208,"r","r","20","4","r","Input"
"25","25","25",119409,119565,156,"e","e","21","4","e","Input"
"26","26","26",119681,119775,94,"s","s","22","4","s","Input"
"27","27","27",119835,119997,162,"s","s","23","4","s","Input"
"28","28","28",119985,120202,217,"i","i","24","4","i","Input"
"29","29","29",120091,120256,165,"o","o","25","4","o","Input"
"30","30","30",120388,120526,138,"n","n","26","4","n","Input"
"31","31","31",120559,120704,145,"s","s","27","4","s","Input"
"32","32","32",120805,120921,116,"Space","Space","28","4"," ","Input"
"33","33","33",121177,121289,112,"i","i","29","5","i","Input"
"34","34","34",121387,121496,109,"n","n","30","5","n","Input"
"35","35","35",121599,121701,102,"Space","Space","31","5"," ","Input"
"36","36","36",122222,122334,112,"m","m","32","6","m","Input"
"37","37","37",122388,122531,143,"a","a","33","6","a","Input"
"38","38","38",122465,122566,101,"n","n","34","6","n","Input"
"39","39","39",122712,122815,103,"y","y","35","6","y","Input"
"40","40","40",123538,123656,118,"Space","Space","36","6"," ","Input"
"41","41","41",123722,123834,112,"i","i","37","7","i","Input"
"42","42","42",123920,124048,128,"n","n","38","7","n","Input"
"43","43","43",124058,124210,152,"s","s","39","7","s","Input"
"44","44","44",124207,124292,85,"t","t","40","7","t","Input"
"45","45","45",124314,124442,128,"a","a","41","7","a","Input"
"46","46","46",124586,124699,113,"n","n","42","7","n","Input"
"47","47","47",124776,124910,134,"c","c","43","7","c","Input"
"48","48","48",125224,125348,124,"e","e","44","7","e","Input"
"49","49","49",125580,125727,147,"s","s","45","7","s","Input"
"50","50","50",125789,125901,112,"Space","Space","46","7"," ","Input"
"51","51","51",126303,126431,128,"m","m","47","8","m","Input"
"52","52","52",126466,126580,114,"a","a","48","8","a","Input"
"53","53","53",126596,126718,122,"k","k","49","8","k","Input"
"54","54","54",126729,126847,118,"e","e","50","8","e","Input"
"55","55","55",126908,127030,122,"Space","Space","51","8"," ","Input"
"56","56","56",127144,127261,117,"a","a","52","9","a","Input"
"57","57","57",127282,127369,87,"l","l","53","9","l","Input"
"58","58","58",127422,127547,125,"l","l","54","9","l","Input"
"59","59","59",127563,127702,139,"Space","Space","55","9"," ","Input"
"60","60","60",127652,127781,129,"t","t","56","10","t","Input"
"61","61","61",127787,127909,122,"h","h","57","10","h","Input"
"62","62","62",127892,128014,122,"e","e","58","10","e","Input"
"63","63","63",128033,128141,108,"Space","Space","59","10"," ","Input"
"64","64","64",128459,128587,128,"d","d","60","11","d","Input"
"65","65","65",128592,128710,118,"i","i","61","11","i","Input"
"66","66","66",128728,128830,102,"f","f","62","11","f","Input"
"67","67","67",128884,129013,129,"f","f","63","11","f","Input"
"68","68","68",129082,129265,183,"e","e","64","11","e","Input"
"69","69","69",129163,129391,228,"r","r","65","11","r","Input"
"70","70","70",129328,129514,186,"e","e","66","11","e","Input"
"71","71","71",129509,129636,127,"n","n","67","11","n","Input"
"72","72","72",129684,129829,145,"c","c","68","11","c","Input"
"73","73","73",129959,130080,121,"e","e","69","11","e","Input"
"74","74","74",130299,130410,111,".",".","70","11",".","Input"
"75","75","75",130731,130833,102,"Space","Space","71","11"," ","Input"
"76","76","76",130906,130906,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"77","77","77",131412,131412,0,"Shift","Shift","71","11","NoChange","Nonproduction"
"78","78","78",131427,131582,155,"W","w","72","12","W","Input"
"79","79","79",131539,131646,107,"I","i","73","12","I","Input"
"80","80","80",131757,131869,112,"t","t","74","12","t","Input"
"81","81","81",131879,131985,106,"h","h","75","12","h","Input"
"82","82","82",132897,132988,91,"Backspace","Backspace","74","12","h","Remove/Cut"
"83","83","83",132912,132969,57,"ArrowRight","ArrowRight","74","12","NoChange","Nonproduction"
"84","84","84",133087,133174,87,"Backspace","Backspace","73","12","t","Remove/Cut"
"85","85","85",133252,133342,90,"Backspace","Backspace","72","12","I","Remove/Cut"
"86","86","86",134000,134106,106,"i","i","73","12","i","Input"
"87","87","87",134116,134260,144,"t","t","74","12","t","Input"
"88","88","88",134244,134357,113,"h","h","75","12","h","Input"
"89","89","89",134470,134567,97,"Space","Space","76","12"," ","Input"
"90","90","90",135400,135529,129,"p","p","77","13","p","Input"
"91","91","91",136272,136384,112,"r","r","78","13","r","Input"
"92","92","92",137077,137188,111,"o","o","79","13","o","Input"
"93","93","93",137399,137539,140,"d","d","80","13","d","Input"
"94","94","94",137563,137692,129,"u","u","81","13","u","Input"
"95","95","95",137786,137929,143,"c","c","82","13","c","Input"
"96","96","96",138066,138185,119,"t","t","83","13","t","Input"
