"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1646,1847,201,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14280,14439,159,"Enter","Enter","1","0","\n","Input"
"3","3","3",15005,15131,126,"Backspace","Backspace","0","0","\n","Remove/Cut"
"4","4","4",16364,16364,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",16454,16574,120,"C","c","1","1","C","Input"
"6","6","6",16765,16898,133,"Backspace","Backspace","0","0","C","Remove/Cut"
"7","7","7",17166,17166,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",17242,17353,111,"I","i","1","1","I","Input"
"9","9","9",17369,17528,159,"Space","Space","2","1"," ","Input"
"10","10","10",17496,17616,120,"b","b","3","2","b","Input"
"11","11","11",18016,18072,56,"Backspace","Backspace","2","1","b","Remove/Cut"
"12","12","12",18151,18223,72,"Backspace","Backspace","1","1"," ","Remove/Cut"
"13","13","13",18282,18354,72,"Backspace","Backspace","0","0","I","Remove/Cut"
"14","14","14",18566,18566,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",18847,18847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",18948,19053,105,"T","t","1","1","T","Input"
"17","17","17",19069,19168,99,"h","h","2","1","h","Input"
"18","18","18",19154,19286,132,"e","e","3","1","e","Input"
"19","19","19",19275,19447,172,"r","r","4","1","r","Input"
"20","20","20",19380,19523,143,"e","e","5","1","e","Input"
"21","21","21",19478,19603,125,"f","f","6","1","f","Input"
"22","22","22",19587,19685,98,"o","o","7","1","o","Input"
"23","23","23",19679,19799,120,"r","r","8","1","r","Input"
"24","24","24",19735,19858,123,"e","e","9","1","e","Input"
"25","25","25",19802,19895,93,",",",","10","1",",","Input"
"26","26","26",19972,20108,136,"Space","Space","11","1"," ","Input"
"27","27","27",20038,20038,0,"Shift","Shift","11","1","NoChange","Nonproduction"
"28","28","28",20128,20209,81,"I","I","12","2","I","Input"
"29","29","29",20211,20312,101,"Space","Space","13","2"," ","Input"
"30","30","30",20761,20813,52,"b","b","14","3","b","Input"
"31","31","31",20955,21041,86,"e","e","15","3","e","Input"
"32","32","32",20957,21133,176,"l","l","16","3","l","Input"
"33","33","33",21094,21241,147,"i","i","17","3","i","Input"
"34","34","34",21239,21386,147,"e","e","18","3","e","Input"
"35","35","35",21392,21546,154,"v","v","19","3","v","Input"
"36","36","36",21506,21630,124,"e","e","20","3","e","Input"
"37","37","37",21585,21729,144,"Space","Space","21","3"," ","Input"
"38","38","38",21667,21768,101,"t","t","22","4","t","Input"
"39","39","39",21772,21904,132,"h","h","23","4","h","Input"
"40","40","40",21886,21986,100,"a","a","24","4","a","Input"
"41","41","41",22064,22213,149,"t","t","25","4","t","Input"
"42","42","42",22169,22304,135,"Space","Space","26","4"," ","Input"
"43","43","43",22301,22451,150,"i","i","27","5","i","Input"
"44","44","44",22610,22730,120,"t","t","28","5","t","Input"
"45","45","45",22748,22858,110,"Space","Space","29","5"," ","Input"
"46","46","46",22906,23010,104,"i","i","30","6","i","Input"
"47","47","47",23029,23165,136,"s","s","31","6","s","Input"
"48","48","48",23149,23285,136,"Space","Space","32","6"," ","Input"
"49","49","49",23509,23569,60,"Backspace","Backspace","31","6"," ","Remove/Cut"
"50","50","50",23628,23680,52,"Backspace","Backspace","30","6","s","Remove/Cut"
"51","51","51",23751,23807,56,"Backspace","Backspace","29","5","i","Remove/Cut"
"52","52","52",23866,23927,61,"Backspace","Backspace","28","5"," ","Remove/Cut"
"53","53","53",24001,24061,60,"Backspace","Backspace","27","5","t","Remove/Cut"
"54","54","54",24912,25023,111,"Backspace","Backspace","26","4","i","Remove/Cut"
"55","55","55",25845,25941,96,"p","p","27","5","p","Input"
"56","56","56",25978,26110,132,"e","e","28","5","e","Input"
