"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1321,1440,119,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36630,36630,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",36723,36796,73,"C","c","1","1","C","Input"
"4","4","4",36931,37044,113,"o","o","2","1","o","Input"
"5","5","5",37003,37083,80,"n","n","3","1","n","Input"
"6","6","6",37131,37211,80,"s","s","4","1","s","Input"
"7","7","7",38277,38371,94,"Backspace","Backspace","3","1","s","Remove/Cut"
"8","8","8",38476,38523,47,"Backspace","Backspace","2","1","n","Remove/Cut"
"9","9","9",38636,38708,72,"Backspace","Backspace","1","1","o","Remove/Cut"
"10","10","10",38748,39076,328,"Backspace","Backspace","0","0","C","Remove/Cut"
"11","11","11",47171,47276,105,"Enter","Enter","1","0","\n","Input"
"12","12","12",47971,48139,168,"Backspace","Backspace","0","0","\n","Remove/Cut"
"13","13","13",48524,48628,104,"Enter","Enter","1","0","\n","Input"
"14","14","14",48716,48852,136,"Enter","Enter","2","0","\n","Input"
"15","15","15",52131,52219,88,"Backspace","Backspace","1","0","\n","Remove/Cut"
"16","16","16",52324,52419,95,"Backspace","Backspace","0","0","\n","Remove/Cut"
"17","17","17",53876,53947,71,"Enter","Enter","1","0","\n","Input"
"18","18","18",54051,54155,104,"Enter","Enter","2","0","\n","Input"
"19","19","19",54411,54411,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"20","20","20",54549,54620,71,"S","s","3","1","S","Input"
"21","21","21",54740,54804,64,"o","o","4","1","o","Input"
"22","22","22",54964,55036,72,"i","i","5","1","i","Input"
"23","23","23",55260,55357,97,"Backspace","Backspace","4","1","i","Remove/Cut"
"24","24","24",55580,55660,80,"x","x","5","1","x","Input"
"25","25","25",56004,56084,80,"Backspace","Backspace","4","1","x","Remove/Cut"
"26","26","26",56180,56285,105,"c","c","5","1","c","Input"
"27","27","27",56404,56460,56,"i","i","6","1","i","Input"
"28","28","28",56685,56820,135,"a","a","7","1","a","Input"
"29","29","29",56804,56910,106,"l","l","8","1","l","Input"
"30","30","30",57332,57381,49,"Space","Space","9","1"," ","Input"
"31","31","31",57509,57612,103,"m","m","10","2","m","Input"
"32","32","32",57676,57812,136,"e","e","11","2","e","Input"
"33","33","33",57829,57884,55,"d","d","12","2","d","Input"
"34","34","34",57932,58124,192,"i","i","13","2","i","Input"
"35","35","35",58388,58588,200,"a","a","14","2","a","Input"
"36","36","36",58788,59298,510,"Backspace","Backspace","13","2","a","Remove/Cut"
"37","37","37",59298,59329,31,"Backspace","Backspace","12","2","i","Remove/Cut"
"38","38","38",59329,59360,31,"Backspace","Backspace","11","2","d","Remove/Cut"
"39","39","39",59360,59390,30,"Backspace","Backspace","10","2","e","Remove/Cut"
"40","40","40",59390,59422,32,"Backspace","Backspace","9","1","m","Remove/Cut"
