"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22547,22553,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42978,42979,1,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",48690,48690,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",48749,48875,126,"P","p","1","1","P","Input"
"5","5","5",48922,49041,119,"e","e","2","1","e","Input"
"6","6","6",49002,49092,90,"o","o","3","1","o","Input"
"7","7","7",49021,49122,101,"p","p","4","1","p","Input"
"8","8","8",49187,49313,126,"l","l","5","1","l","Input"
"9","9","9",49261,49381,120,"e","e","6","1","e","Input"
"10","10","10",49352,49481,129,"Space","Space","7","1"," ","Input"
"11","11","11",49508,49643,135,"a","a","8","2","a","Input"
"12","12","12",49630,49718,88,"p","p","9","2","p","Input"
"13","13","13",49766,49869,103,"p","p","10","2","p","Input"
"14","14","14",49863,49998,135,"r","r","11","2","r","Input"
"15","15","15",49951,50076,125,"o","o","12","2","o","Input"
"16","16","16",50057,50164,107,"a","a","13","2","a","Input"
"17","17","17",50232,50360,128,"c","c","14","2","c","Input"
"18","18","18",50334,50422,88,"h","h","15","2","h","Input"
"19","19","19",50537,50625,88,"Space","Space","16","2"," ","Input"
"20","20","20",52541,52707,166,"a","a","17","3","a","Input"
"21","21","21",52824,52958,134,"c","c","18","3","c","Input"
"22","22","22",52964,53116,152,"h","h","19","3","h","Input"
"23","23","23",53046,53207,161,"i","i","20","3","i","Input"
"24","24","24",53179,53351,172,"e","e","21","3","e","Input"
"25","25","25",53398,53532,134,"v","v","22","3","v","Input"
"26","26","26",53506,53626,120,"i","i","23","3","i","Input"
"27","27","27",53567,53704,137,"n","n","24","3","n","Input"
"28","28","28",53666,53805,139,"g","g","25","3","g","Input"
"29","29","29",53763,53889,126,"Space","Space","26","3"," ","Input"
"30","30","30",54024,54195,171,"a","a","27","4","a","Input"
"31","31","31",54117,54248,131,"Space","Space","28","4"," ","Input"
"32","32","32",54401,54575,174,"g","g","29","5","g","Input"
"33","33","33",54565,54662,97,"o","o","30","5","o","Input"
"34","34","34",54891,55033,142,"a","a","31","5","a","Input"
"35","35","35",55008,55146,138,"l","l","32","5","l","Input"
"36","36","36",55137,55263,126,"Space","Space","33","5"," ","Input"
"37","37","37",55226,55371,145,"i","i","34","6","i","Input"
"38","38","38",55301,55456,155,"n","n","35","6","n","Input"
"39","39","39",55371,55478,107,"Space","Space","36","6"," ","Input"
"40","40","40",55460,55609,149,"a","a","37","7","a","Input"
"41","41","41",55536,55670,134,"Space","Space","38","7"," ","Input"
"42","42","42",55647,55779,132,"v","v","39","8","v","Input"
"43","43","43",55760,55907,147,"a","a","40","8","a","Input"
"44","44","44",55913,56109,196,"r","r","41","8","r","Input"
"45","45","45",56109,56203,94,"i","i","42","8","i","Input"
"46","46","46",56221,56376,155,"e","e","43","8","e","Input"
"47","47","47",56347,56489,142,"t","t","44","8","t","Input"
"48","48","48",56457,56569,112,"y","y","45","8","y","Input"
"49","49","49",56550,56678,128,"Space","Space","46","8"," ","Input"
"50","50","50",56646,56768,122,"o","o","47","9","o","Input"
"51","51","51",56716,56820,104,"f","f","48","9","f","Input"
"52","52","52",56802,56932,130,"Space","Space","49","9"," ","Input"
"53","53","53",56930,57065,135,"d","d","50","10","d","Input"
"54","54","54",57036,57125,89,"i","i","51","10","i","Input"
"55","55","55",57103,57210,107,"f","f","52","10","f","Input"
"56","56","56",57276,57369,93,"f","f","53","10","f","Input"
"57","57","57",57360,57489,129,"e","e","54","10","e","Input"
"58","58","58",57460,57616,156,"r","r","55","10","r","Input"
"59","59","59",57561,57735,174,"e","e","56","10","e","Input"
"60","60","60",57563,57712,149,"n","n","57","10","n","Input"
"61","61","61",57710,57916,206,"t","t","58","10","t","Input"
"62","62","62",57813,57934,121,"Space","Space","59","10"," ","Input"
"63","63","63",58011,58160,149,"w","w","60","11","w","Input"
"64","64","64",58080,58234,154,"a","a","61","11","a","Input"
"65","65","65",58157,58285,128,"y","y","62","11","y","Input"
"66","66","66",58446,58622,176,"s","s","63","11","s","Input"
"67","67","67",58688,58797,109,".",".","64","11",".","Input"
"68","68","68",58907,59015,108,"Space","Space","65","11"," ","Input"
"69","69","69",83301,83301,0,"Shift","Shift","65","11","NoChange","Nonproduction"
"70","70","70",83400,83534,134,"S","s","66","12","S","Input"
"71","71","71",83544,83734,190,"o","o","67","12","o","Input"
"72","72","72",83656,83860,204,"m","m","68","12","m","Input"
"73","73","73",83777,83885,108,"e","e","69","12","e","Input"
"74","74","74",83866,84013,147,"Space","Space","70","12"," ","Input"
"75","75","75",83970,84118,148,"p","p","71","13","p","Input"
"76","76","76",84134,84253,119,"e","e","72","13","e","Input"
"77","77","77",84205,84344,139,"o","o","73","13","o","Input"
"78","78","78",84250,84343,93,"p","p","74","13","p","Input"
"79","79","79",84409,84528,119,"l","l","75","13","l","Input"
"80","80","80",84472,84596,124,"e","e","76","13","e","Input"
"81","81","81",84612,84714,102,"Space","Space","77","13"," ","Input"
"82","82","82",101994,102086,92,"l","l","78","14","l","Input"
"83","83","83",102124,102211,87,"i","i","79","14","i","Input"
"84","84","84",102267,102366,99,"k","k","80","14","k","Input"
"85","85","85",102318,102436,118,"e","e","81","14","e","Input"
"86","86","86",102437,102556,119,"Space","Space","82","14"," ","Input"
"87","87","87",102619,102749,130,"t","t","83","15","t","Input"
"88","88","88",102659,102801,142,"o","o","84","15","o","Input"
"89","89","89",102747,102852,105,"Space","Space","85","15"," ","Input"
"90","90","90",102833,102980,147,"w","w","86","16","w","Input"
"91","91","91",102913,103032,119,"o","o","87","16","o","Input"
"92","92","92",103030,103164,134,"r","r","88","16","r","Input"
"93","93","93",103103,103223,120,"k","k","89","16","k","Input"
"94","94","94",103173,103285,112,"Space","Space","90","16"," ","Input"
"95","95","95",103339,103487,148,"i","i","91","17","i","Input"
"96","96","96",103443,103602,159,"n","n","92","17","n","Input"
"97","97","97",103565,103676,111,"d","d","93","17","d","Input"
"98","98","98",103751,103851,100,"e","e","94","17","e","Input"
"99","99","99",103848,103981,133,"p","p","95","17","p","Input"
"100","100","100",103944,104058,114,"e","e","96","17","e","Input"
"101","101","101",104126,104235,109,"d","d","97","17","d","Input"
"102","102","102",104595,104706,111,"Backspace","Backspace","96","17","d","Remove/Cut"
"103","103","103",105904,106050,146,"n","n","97","17","n","Input"
"104","104","104",106125,106207,82,"d","d","98","17","d","Input"
"105","105","105",106282,106416,134,"e","e","99","17","e","Input"
"106","106","106",106354,106493,139,"n","n","100","17","n","Input"
"107","107","107",106499,106619,120,"t","t","101","17","t","Input"
"108","108","108",106653,106757,104,"l","l","102","17","l","Input"
"109","109","109",106825,106930,105,"y","y","103","17","y","Input"
"110","110","110",106961,107102,141,"Space","Space","104","17"," ","Input"
"111","111","111",107084,107232,148,"w","w","105","18","w","Input"
"112","112","112",107136,107301,165,"h","h","106","18","h","Input"
"113","113","113",107226,107360,134,"i","i","107","18","i","Input"
"114","114","114",107308,107424,116,"l","l","108","18","l","Input"
"115","115","115",107395,107530,135,"e","e","109","18","e","Input"
"116","116","116",107453,107605,152,"Space","Space","110","18"," ","Input"
"117","117","117",107527,107678,151,"o","o","111","19","o","Input"
"118","118","118",107653,107795,142,"t","t","112","19","t","Input"
"119","119","119",107723,107835,112,"h","h","113","19","h","Input"
"120","120","120",107801,107916,115,"e","e","114","19","e","Input"
"121","121","121",107870,108014,144,"r","r","115","19","r","Input"
"122","122","122",107961,108135,174,"s","s","116","19","s","Input"
"123","123","123",108065,108177,112,"Space","Space","117","19"," ","Input"
"124","124","124",108322,108424,102,"t","t","118","20","t","Input"
"125","125","125",108376,108486,110,"h","h","119","20","h","Input"
"126","126","126",108493,108623,130,"r","r","120","20","r","Input"
"127","127","127",108583,108686,103,"i","i","121","20","i","Input"
"128","128","128",108748,108876,128,"v","v","122","20","v","Input"
"129","129","129",108837,109002,165,"e","e","123","20","e","Input"
"130","130","130",108914,109072,158,"Space","Space","124","20"," ","Input"
"131","131","131",109050,109171,121,"i","i","125","21","i","Input"
"132","132","132",109087,109260,173,"n","n","126","21","n","Input"
"133","133","133",109187,109341,154,"Space","Space","127","21"," ","Input"
"134","134","134",109347,109509,162,"a","a","128","22","a","Input"
"135","135","135",109510,109615,105,"g","g","129","22","g","Input"
"136","136","136",109769,109876,107,"Backspace","Backspace","128","22","g","Remove/Cut"
"137","137","137",109985,110087,102,"Backspace","Backspace","127","21","a","Remove/Cut"
"138","138","138",110445,110573,128,"a","a","128","22","a","Input"
"139","139","139",110555,110671,116,"Space","Space","129","22"," ","Input"
