"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",30847,30853,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42684,42684,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",42805,42935,130,"M","M","1","1","M","Input"
"4","4","4",43026,43198,172,"a","a","2","1","a","Input"
"5","5","5",43185,43314,129,"t","t","3","1","t","Input"
"6","6","6",43330,43461,131,"e","e","4","1","e","Input"
"7","7","7",43410,43519,109,"r","r","5","1","r","Input"
"8","8","8",43571,43668,97,"i","i","6","1","i","Input"
"9","9","9",43661,43799,138,"a","a","7","1","a","Input"
"10","10","10",43778,43890,112,"l","l","8","1","l","Input"
"11","11","11",44059,44165,106,"i","i","9","1","i","Input"
"12","12","12",44139,44272,133,"s","s","10","1","s","Input"
"13","13","13",44304,44417,113,"m","m","11","1","m","Input"
"14","14","14",55322,55393,71,"Space","Space","12","1"," ","Input"
"15","15","15",55432,55557,125,"i","i","13","2","i","Input"
"16","16","16",55582,55667,85,"s","s","14","2","s","Input"
"17","17","17",55653,55785,132,"Space","Space","15","2"," ","Input"
"18","18","18",55787,55886,99,"t","t","16","3","t","Input"
"19","19","19",55888,55984,96,"h","h","17","3","h","Input"
"20","20","20",55946,56059,113,"e","e","18","3","e","Input"
"21","21","21",56061,56184,123,"Space","Space","19","3"," ","Input"
"22","22","22",56134,56265,131,"o","o","20","4","o","Input"
"23","23","23",56273,56380,107,"b","b","21","4","b","Input"
"24","24","24",56485,56586,101,"s","s","22","4","s","Input"
"25","25","25",56668,56760,92,"e","e","23","4","e","Input"
"26","26","26",57189,57284,95,"s","s","24","4","s","Input"
"27","27","27",57384,57470,86,"s","s","25","4","s","Input"
"28","28","28",57640,57880,240,"i","i","26","4","i","Input"
"29","29","29",57750,57896,146,"o","o","27","4","o","Input"
"30","30","30",57828,57983,155,"n","n","28","4","n","Input"
"31","31","31",57926,58032,106,"Space","Space","29","4"," ","Input"
"32","32","32",58436,58514,78,"w","w","30","5","w","Input"
"33","33","33",58541,58664,123,"i","i","31","5","i","Input"
"34","34","34",58590,58719,129,"t","t","32","5","t","Input"
"35","35","35",58677,58836,159,"h","h","33","5","h","Input"
"36","36","36",58797,58918,121,"Space","Space","34","5"," ","Input"
"37","37","37",59285,59422,137,"f","f","35","6","f","Input"
"38","38","38",60214,60313,99,"Backspace","Backspace","34","5","f","Remove/Cut"
"39","39","39",68102,68200,98,"c","c","35","6","c","Input"
"40","40","40",68151,68267,116,"o","o","36","6","o","Input"
"41","41","41",68202,68335,133,"n","n","37","6","n","Input"
"42","42","42",68401,68495,94,"c","c","38","6","c","Input"
"43","43","43",68648,68766,118,"r","r","39","6","r","Input"
"44","44","44",68748,68858,110,"e","e","40","6","e","Input"
"45","45","45",68999,69131,132,"t","t","41","6","t","Input"
"46","46","46",69308,69395,87,"e","e","42","6","e","Input"
"47","47","47",69494,69603,109,"Space","Space","43","6"," ","Input"
"48","48","48",71648,71760,112,"Backspace","Backspace","42","6"," ","Remove/Cut"
"49","49","49",71850,72008,158,",",",","43","6",",","Input"
"50","50","50",71921,72104,183,"Space","Space","44","6"," ","Input"
"51","51","51",72118,72223,105,"t","t","45","7","t","Input"
"52","52","52",72203,72353,150,"a","a","46","7","a","Input"
"53","53","53",72454,72554,100,"n","n","47","7","n","Input"
"54","54","54",72714,72810,96,"g","g","48","7","g","Input"
"55","55","55",72832,72928,96,"i","i","49","7","i","Input"
"56","56","56",72973,73100,127,"b","b","50","7","b","Input"
"57","57","57",73127,73221,94,"l","l","51","7","l","Input"
"58","58","58",73250,73357,107,"e","e","52","7","e","Input"
"59","59","59",73345,73451,106,"Space","Space","53","7"," ","Input"
"60","60","60",73729,73878,149,"o","o","54","8","o","Input"
"61","61","61",74026,74125,99,"g","g","55","8","g","Input"
"62","62","62",74388,74518,130,"Backspace","Backspace","54","8","g","Remove/Cut"
"63","63","63",74527,74626,99,"b","b","55","8","b","Input"
"64","64","64",74819,74928,109,"j","j","56","8","j","Input"
"65","65","65",74949,75052,103,"e","e","57","8","e","Input"
"66","66","66",75172,75252,80,"c","c","58","8","c","Input"
"67","67","67",75334,75447,113,"t","t","59","8","t","Input"
"68","68","68",75483,75624,141,"s","s","60","8","s","Input"
"69","69","69",75659,75752,93,"Space","Space","61","8"," ","Input"
"70","70","70",83379,83486,107,"a","a","62","9","a","Input"
"71","71","71",83479,83581,102,"n","n","63","9","n","Input"
"72","72","72",83575,83674,99,"d","d","64","9","d","Input"
"73","73","73",83663,83781,118,"Space","Space","65","9"," ","Input"
"74","74","74",86701,86703,2,"Leftclick","Leftclick","35","9","NoChange","Nonproduction"
"75","75","75",87716,87829,113,"ArrowLeft","ArrowLeft","34","9","NoChange","Nonproduction"
"76","76","76",88227,88378,151,"q","q","35","9","q","Input"
"77","77","77",88495,88619,124,"c","c","36","9","c","Input"
"78","78","78",88728,88856,128,"q","q","37","9","q","Input"
"79","79","79",88812,88920,108,"u","u","38","9","u","Input"
"80","80","80",88872,89016,144,"i","i","39","9","i","Input"
"81","81","81",88962,89082,120,"r","r","40","9","r","Input"
"82","82","82",89000,89140,140,"e","e","41","9","e","Input"
"83","83","83",89513,89601,88,"Backspace","Backspace","40","9","e","Remove/Cut"
"84","84","84",89671,89763,92,"Backspace","Backspace","39","9","r","Remove/Cut"
"85","85","85",89826,89927,101,"Backspace","Backspace","38","9","i","Remove/Cut"
"86","86","86",89989,90089,100,"Backspace","Backspace","37","9","u","Remove/Cut"
"87","87","87",90155,90266,111,"Backspace","Backspace","36","9","q","Remove/Cut"
"88","88","88",90333,90451,118,"Backspace","Backspace","35","9","c","Remove/Cut"
"89","89","89",90521,90591,70,"Backspace","Backspace","34","9","q","Remove/Cut"
"90","90","90",90699,90847,148,"a","a","35","9","a","Input"
"91","91","91",91060,91166,106,"q","q","36","9","q","Input"
"92","92","92",91498,91594,96,"Backspace","Backspace","35","9","q","Remove/Cut"
"93","93","93",91586,91720,134,"c","c","36","9","c","Input"
"94","94","94",91860,92004,144,"q","q","37","9","q","Input"
"95","95","95",91971,92065,94,"u","u","38","9","u","Input"
"96","96","96",92011,92123,112,"i","i","39","9","i","Input"
"97","97","97",92140,92257,117,"r","r","40","9","r","Input"
"98","98","98",92265,92371,106,"i","i","41","9","i","Input"
"99","99","99",92315,92403,88,"n","n","42","9","n","Input"
"100","100","100",92383,92488,105,"g","g","43","9","g","Input"
"101","101","101",92800,92959,159,"Space","Space","44","10"," ","Input"
"102","102","102",93291,93291,0,"Alt","Alt","44","10","NoChange","Nonproduction"
"103","103","103",93505,93651,146,"ArrowRight","ArrowRight","44","10","NoChange","Nonproduction"
"104","104","104",94451,94451,0,"Control","Control","44","10","NoChange","Nonproduction"
"105","105","105",94622,94727,105,"ArrowRight","ArrowRight","52","10","NoChange","Nonproduction"
"106","106","106",97604,97607,3,"Leftclick","Leftclick","75","10","NoChange","Nonproduction"
"107","107","107",98730,98837,107,"t","t","76","11","t","Input"
"108","108","108",98816,98897,81,"h","h","77","11","h","Input"
"109","109","109",98890,98971,81,"e","e","78","11","e","Input"
"110","110","110",98979,99116,137,"Space","Space","79","11"," ","Input"
"111","111","111",99396,99515,119,"a","a","80","12","a","Input"
"112","112","112",99712,99829,117,"c","c","81","12","c","Input"
"113","113","113",99991,100109,118,"q","q","82","12","q","Input"
"114","114","114",100175,100323,148,"i","i","83","12","i","Input"
"115","115","115",100182,100232,50,"u","u","84","12","u","Input"
"116","116","116",100530,100648,118,"s","s","85","12","s","Input"
"117","117","117",100638,100718,80,"i","i","86","12","i","Input"
"118","118","118",100744,100867,123,"t","t","87","12","t","Input"
"119","119","119",100811,100974,163,"i","i","88","12","i","Input"
"120","120","120",100892,101008,116,"o","o","89","12","o","Input"
"121","121","121",100929,101063,134,"n","n","90","12","n","Input"
"122","122","122",101217,101382,165,"Space","Space","91","12"," ","Input"
"123","123","123",101416,101510,94,"o","o","92","13","o","Input"
"124","124","124",101520,101643,123,"f","f","93","13","f","Input"
"125","125","125",101617,101736,119,"Space","Space","94","13"," ","Input"
"126","126","126",101856,101961,105,"w","w","95","14","w","Input"
"127","127","127",102043,102185,142,"e","e","96","14","e","Input"
"128","128","128",102155,102327,172,"a","a","97","14","a","Input"
"129","129","129",102263,102370,107,"l","l","98","14","l","Input"
"130","130","130",102402,102527,125,"t","t","99","14","t","Input"
"131","131","131",102503,102607,104,"h","h","100","14","h","Input"
"132","132","132",105017,105088,71,".",".","101","14",".","Input"
"133","133","133",105070,105173,103,"Space","Space","102","14"," ","Input"
"134","134","134",127601,127603,2,"Leftclick","Leftclick","72","14","NoChange","Nonproduction"
"135","135","135",128750,128753,3,"Leftclick","Leftclick","76","14","NoChange","Nonproduction"
"136","136","136",130245,130369,124,"ArrowLeft","ArrowLeft","75","14","NoChange","Nonproduction"
"137","137","137",130461,130461,0,"Shift","Shift","75","14","NoChange","Nonproduction"
"138","138","138",130594,131096,502,"ArrowRight","ArrowRight","76","14","NoChange","Nonproduction"
"139","139","139",131096,131144,48,"ArrowRight","ArrowRight","77","14","NoChange","Nonproduction"
"140","140","140",131144,131195,51,"ArrowRight","ArrowRight","78","14","NoChange","Nonproduction"
"141","141","141",131195,131246,51,"ArrowRight","ArrowRight","79","14","NoChange","Nonproduction"
"142","142","142",131246,131297,51,"ArrowRight","ArrowRight","80","14","NoChange","Nonproduction"
"143","143","143",131297,131348,51,"ArrowRight","ArrowRight","81","14","NoChange","Nonproduction"
"144","144","144",131348,131399,51,"ArrowRight","ArrowRight","82","14","NoChange","Nonproduction"
"145","145","145",131399,131451,52,"ArrowRight","ArrowRight","83","14","NoChange","Nonproduction"
"146","146","146",131451,131502,51,"ArrowRight","ArrowRight","84","14","NoChange","Nonproduction"
"147","147","147",131502,131554,52,"ArrowRight","ArrowRight","85","14","NoChange","Nonproduction"
"148","148","148",131554,131605,51,"ArrowRight","ArrowRight","86","14","NoChange","Nonproduction"
"149","149","149",131605,131656,51,"ArrowRight","ArrowRight","87","14","NoChange","Nonproduction"
"150","150","150",131656,131707,51,"ArrowRight","ArrowRight","88","14","NoChange","Nonproduction"
"151","151","151",131707,131758,51,"ArrowRight","ArrowRight","89","14","NoChange","Nonproduction"
"152","152","152",131758,131835,77,"ArrowRight","ArrowRight","90","14","NoChange","Nonproduction"
"153","153","153",132094,132221,127,"ArrowRight","ArrowRight","91","14","NoChange","Nonproduction"
"154","154","154",132659,132783,124,"ArrowRight","ArrowRight","92","14","NoChange","Nonproduction"
"155","155","155",132908,133033,125,"ArrowRight","ArrowRight","93","14","NoChange","Nonproduction"
"156","156","156",133862,133952,90,"Backspace","Backspace","75","11","the acqiusition of","Remove/Cut"
"157","157","157",134940,135015,75,"Backspace","Backspace","74","11"," ","Remove/Cut"
"158","158","158",136469,136469,0,"Control","Control","74","11","NoChange","Nonproduction"
"159","159","159",136659,136781,122,"ArrowRight","ArrowRight","81","11","NoChange","Nonproduction"
