"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",984,1092,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",89742,89742,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",90103,90260,157,"T","t","1","1","T","Input"
"4","4","4",90280,90391,111,"o","o","2","1","o","Input"
"5","5","5",90528,90625,97,"Space","Space","3","1"," ","Input"
"6","6","6",90737,90942,205,"a","a","4","2","a","Input"
"7","7","7",90894,91083,189,"s","s","5","2","s","Input"
"8","8","8",91041,91173,132,"k","k","6","2","k","Input"
"9","9","9",91352,91506,154,"Space","Space","7","2"," ","Input"
"10","10","10",91619,91757,138,"t","t","8","3","t","Input"
"11","11","11",91731,91850,119,"h","h","9","3","h","Input"
"12","12","12",91867,92004,137,"e","e","10","3","e","Input"
"13","13","13",91975,92080,105,"Space","Space","11","3"," ","Input"
"14","14","14",92093,92299,206,"a","a","12","4","a","Input"
"15","15","15",92189,92331,142,"s","s","13","4","s","Input"
"16","16","16",93027,93528,501,"Backspace","Backspace","12","4","s","Remove/Cut"
"17","17","17",93528,93580,52,"Backspace","Backspace","11","3","a","Remove/Cut"
"18","18","18",93580,93631,51,"Backspace","Backspace","10","3"," ","Remove/Cut"
"19","19","19",93631,93683,52,"Backspace","Backspace","9","3","e","Remove/Cut"
"20","20","20",93683,93735,52,"Backspace","Backspace","8","3","h","Remove/Cut"
"21","21","21",93735,93788,53,"Backspace","Backspace","7","2","t","Remove/Cut"
"22","22","22",93788,93839,51,"Backspace","Backspace","6","2"," ","Remove/Cut"
"23","23","23",93839,93891,52,"Backspace","Backspace","5","2","k","Remove/Cut"
"24","24","24",93891,93942,51,"Backspace","Backspace","4","2","s","Remove/Cut"
"25","25","25",93942,93994,52,"Backspace","Backspace","3","1","a","Remove/Cut"
"26","26","26",93994,94045,51,"Backspace","Backspace","2","1"," ","Remove/Cut"
"27","27","27",94045,94097,52,"Backspace","Backspace","1","1","o","Remove/Cut"
"28","28","28",94097,94148,51,"Backspace","Backspace","0","0","T","Remove/Cut"
