"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2911,2913,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",60554,60554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",60811,60897,86,"T","T","1","1","T","Input"
"4","4","4",61289,61361,72,"h","h","2","1","h","Input"
"5","5","5",61470,61638,168,"e","e","3","1","e","Input"
"6","6","6",61594,61726,132,"r","r","4","1","r","Input"
"7","7","7",62009,62073,64,"e","e","5","1","e","Input"
"8","8","8",62591,62702,111,"Space","Space","6","1"," ","Input"
"9","9","9",63326,63542,216,"a","a","7","2","a","Input"
"10","10","10",63498,63690,192,"r","r","8","2","r","Input"
"11","11","11",63804,63920,116,"e","e","9","2","e","Input"
"12","12","12",64023,64113,90,"Space","Space","10","2"," ","Input"
"13","13","13",65141,65257,116,"d","d","11","3","d","Input"
"14","14","14",65286,65364,78,"i","i","12","3","i","Input"
"15","15","15",65446,65510,64,"f","f","13","3","f","Input"
"16","16","16",65632,65775,143,"f","f","14","3","f","Input"
"17","17","17",65893,66109,216,"e","e","15","3","e","Input"
"18","18","18",66045,66133,88,"r","r","16","3","r","Input"
"19","19","19",66194,66298,104,"i","i","17","3","i","Input"
"20","20","20",66369,66455,86,"n","n","18","3","n","Input"
"21","21","21",66601,66673,72,"g","g","19","3","g","Input"
"22","22","22",66758,66838,80,"Space","Space","20","3"," ","Input"
"23","23","23",67047,67191,144,"o","o","21","4","o","Input"
"24","24","24",67327,67426,99,"p","p","22","4","p","Input"
"25","25","25",67548,67628,80,"i","i","23","4","i","Input"
"26","26","26",68368,68476,108,"n","n","24","4","n","Input"
"27","27","27",68653,68728,75,"i","i","25","4","i","Input"
"28","28","28",68868,68984,116,"o","o","26","4","o","Input"
"29","29","29",69015,69098,83,"n","n","27","4","n","Input"
"30","30","30",69233,69361,128,"s","s","28","4","s","Input"
"31","31","31",69464,69528,64,"Space","Space","29","4"," ","Input"
"32","32","32",70291,70419,128,"o","o","30","5","o","Input"
"33","33","33",70956,71075,119,"n","n","31","5","n","Input"
