"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17327,17441,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",32693,32787,94,"Space","Space","1","0"," ","Input"
"3","3","3",33690,33690,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"4","4","4",33794,33881,87,"M","m","2","1","M","Input"
"5","5","5",34057,34153,96,"a","a","3","1","a","Input"
"6","6","6",34154,34233,79,"t","t","4","1","t","Input"
"7","7","7",34361,34441,80,"e","e","5","1","e","Input"
"8","8","8",34537,34625,88,"r","r","6","1","r","Input"
"9","9","9",36514,36578,64,"i","i","7","1","i","Input"
"10","10","10",37010,37105,95,"a","a","8","1","a","Input"
"11","11","11",37170,37249,79,"l","l","9","1","l","Input"
"12","12","12",37361,37441,80,"i","i","10","1","i","Input"
"13","13","13",37529,37601,72,"s","s","11","1","s","Input"
"14","14","14",37609,37674,65,"m","m","12","1","m","Input"
"15","15","15",37777,37857,80,"Space","Space","13","1"," ","Input"
"16","16","16",38593,38673,80,"i","i","14","2","i","Input"
"17","17","17",38729,38801,72,"s","s","15","2","s","Input"
"18","18","18",38825,38913,88,"Space","Space","16","2"," ","Input"
"19","19","19",39082,39185,103,"s","s","17","3","s","Input"
"20","20","20",39161,39305,144,"o","o","18","3","o","Input"
"21","21","21",39265,39361,96,"m","m","19","3","m","Input"
"22","22","22",39458,39529,71,"e","e","20","3","e","Input"
"23","23","23",39697,39785,88,"t","t","21","3","t","Input"
"24","24","24",39809,39897,88,"h","h","22","3","h","Input"
"25","25","25",39842,40073,231,"i","i","23","3","i","Input"
"26","26","26",40041,40137,96,"n","n","24","3","n","Input"
"27","27","27",40154,40225,71,"g","g","25","3","g","Input"
"28","28","28",40249,40337,88,"Space","Space","26","3"," ","Input"
"29","29","29",40529,40529,0,"Shift","Shift","26","3","NoChange","Nonproduction"
"30","30","30",40600,40673,73,"I","I","27","4","I","Input"
"31","31","31",40769,40849,80,"Space","Space","28","4"," ","Input"
"32","32","32",40945,41009,64,"b","b","29","5","b","Input"
"33","33","33",41088,41161,73,"e","e","30","5","e","Input"
"34","34","34",41194,41281,87,"l","l","31","5","l","Input"
"35","35","35",41370,41441,71,"i","i","32","5","i","Input"
"36","36","36",41529,41625,96,"e","e","33","5","e","Input"
"37","37","37",41633,41689,56,"v","v","34","5","v","Input"
"38","38","38",41770,41833,63,"e","e","35","5","e","Input"
"39","39","39",41849,41921,72,"Space","Space","36","5"," ","Input"
"40","40","40",42080,42145,65,"i","i","37","6","i","Input"
"41","41","41",42226,42289,63,"s","s","38","6","s","Input"
"42","42","42",42370,42441,71,"Space","Space","39","6"," ","Input"
"43","43","43",43370,43474,104,"b","b","40","7","b","Input"
"44","44","44",43554,43649,95,"u","u","41","7","u","Input"
"45","45","45",43721,43818,97,"i","i","42","7","i","Input"
"46","46","46",43985,44049,64,"l","l","43","7","l","Input"
"47","47","47",44338,44417,79,"t","t","44","7","t","Input"
"48","48","48",44474,44529,55,"Space","Space","45","7"," ","Input"
"49","49","49",47592,47753,161,"i","i","46","8","i","Input"
"50","50","50",47689,47801,112,"n","n","47","8","n","Input"
"51","51","51",48066,48137,71,"t","t","48","8","t","Input"
"52","52","52",48153,48225,72,"o","o","49","8","o","Input"
"53","53","53",48330,48433,103,"Space","Space","50","8"," ","Input"
"54","54","54",48570,48737,167,"o","o","51","9","o","Input"
"55","55","55",48658,48769,111,"u","u","52","9","u","Input"
"56","56","56",48882,48921,39,"r","r","53","9","r","Input"
"57","57","57",49450,49537,87,"Backspace","Backspace","52","9","r","Remove/Cut"
"58","58","58",49650,49737,87,"Backspace","Backspace","51","9","u","Remove/Cut"
"59","59","59",49842,49905,63,"Backspace","Backspace","50","8","o","Remove/Cut"
"60","60","60",49994,50065,71,"Backspace","Backspace","49","8"," ","Remove/Cut"
"61","61","61",50129,50201,72,"Backspace","Backspace","48","8","o","Remove/Cut"
"62","62","62",50282,50361,79,"Backspace","Backspace","47","8","t","Remove/Cut"
"63","63","63",50426,50505,79,"Backspace","Backspace","46","8","n","Remove/Cut"
"64","64","64",50586,50657,71,"Backspace","Backspace","45","7","i","Remove/Cut"
"65","65","65",50738,50801,63,"Backspace","Backspace","44","7"," ","Remove/Cut"
"66","66","66",50882,50953,71,"Backspace","Backspace","43","7","t","Remove/Cut"
"67","67","67",51193,51281,88,"Backspace","Backspace","42","7","l","Remove/Cut"
"68","68","68",51353,51433,80,"Backspace","Backspace","41","7","i","Remove/Cut"
"69","69","69",51506,51577,71,"Backspace","Backspace","40","7","u","Remove/Cut"
"70","70","70",51658,51737,79,"Backspace","Backspace","39","6","b","Remove/Cut"
"71","71","71",51826,51858,32,"Backspace","Backspace","38","6"," ","Remove/Cut"
"72","72","72",52673,52753,80,"Space","Space","39","6"," ","Input"
"73","73","73",52978,53145,167,"i","i","40","7","i","Input"
"74","74","74",53082,53193,111,"n","n","41","7","n","Input"
"75","75","75",53338,53417,79,"g","g","42","7","g","Input"
"76","76","76",53538,53593,55,"r","r","43","7","r","Input"
"77","77","77",54650,54738,88,"a","a","44","7","a","Input"
"78","78","78",54858,54945,87,"n","n","45","7","n","Input"
"79","79","79",55010,55080,70,"e","e","46","7","e","Input"
"80","80","80",55202,55257,55,"d","d","47","7","d","Input"
"81","81","81",55338,55401,63,"Space","Space","48","7"," ","Input"
"82","82","82",72369,72449,80,"Backspace","Backspace","47","7"," ","Remove/Cut"
"83","83","83",72537,72601,64,"Backspace","Backspace","46","7","d","Remove/Cut"
"84","84","84",72713,72777,64,"Backspace","Backspace","45","7","e","Remove/Cut"
"85","85","85",73113,73201,88,"Backspace","Backspace","44","7","n","Remove/Cut"
"86","86","86",73857,74041,184,"i","i","45","7","i","Input"
"87","87","87",74225,74345,120,"n","n","46","7","n","Input"
"88","88","88",74489,74588,99,"d","d","47","7","d","Input"
"89","89","89",75090,75169,79,"Backspace","Backspace","46","7","d","Remove/Cut"
"90","90","90",75953,76025,72,"e","e","47","7","e","Input"
"91","91","91",76193,76281,88,"d","d","48","7","d","Input"
"92","92","92",76361,76449,88,"Space","Space","49","7"," ","Input"
"93","93","93",81609,81745,136,"i","i","50","8","i","Input"
"94","94","94",81689,81784,95,"n","n","51","8","n","Input"
"95","95","95",81993,82073,80,"t","t","52","8","t","Input"
"96","96","96",82089,82144,55,"o","o","53","8","o","Input"
"97","97","97",82273,82361,88,"Space","Space","54","8"," ","Input"
"98","98","98",82522,82680,158,"o","o","55","9","o","Input"
"99","99","99",82593,82704,111,"u","u","56","9","u","Input"
"100","100","100",82753,82817,64,"r","r","57","9","r","Input"
"101","101","101",82865,82937,72,"Space","Space","58","9"," ","Input"
"102","102","102",83105,83185,80,"s","s","59","10","s","Input"
"103","103","103",83201,83289,88,"o","o","60","10","o","Input"
"104","104","104",83433,83529,96,"c","c","61","10","c","Input"
"105","105","105",83546,83632,86,"i","i","62","10","i","Input"
"106","106","106",83737,83825,88,"e","e","63","10","e","Input"
"107","107","107",83897,83962,65,"t","t","64","10","t","Input"
"108","108","108",84057,84120,63,"y","y","65","10","y","Input"
"109","109","109",84465,84529,64,".",".","66","10",".","Input"
"110","110","110",84657,84729,72,"Space","Space","67","10"," ","Input"
"111","111","111",85889,85889,0,"Shift","Shift","67","10","NoChange","Nonproduction"
"112","112","112",86073,86177,104,"W","w","68","11","W","Input"
"113","113","113",86257,86345,88,"e","e","69","11","e","Input"
"114","114","114",86393,86457,64,"Space","Space","70","11"," ","Input"
"115","115","115",86521,86601,80,"a","a","71","12","a","Input"
"116","116","116",86826,86905,79,"r","r","72","12","r","Input"
"117","117","117",87001,87057,56,"e","e","73","12","e","Input"
"118","118","118",87105,87169,64,"Space","Space","74","12"," ","Input"
"119","119","119",87240,87329,89,"a","a","75","13","a","Input"
"120","120","120",87330,87385,55,"l","l","76","13","l","Input"
"121","121","121",87441,87521,80,"l","l","77","13","l","Input"
"122","122","122",87601,87704,103,"Space","Space","78","13"," ","Input"
"123","123","123",87784,87833,49,"a","a","79","14","a","Input"
"124","124","124",87808,87888,80,"b","b","80","14","b","Input"
"125","125","125",89505,89681,176,"o","o","81","14","o","Input"
"126","126","126",89609,89729,120,"u","u","82","14","u","Input"
"127","127","127",89832,89896,64,"t","t","83","14","t","Input"
"128","128","128",89944,90017,73,"Space","Space","84","14"," ","Input"
"129","129","129",90785,90913,128,"i","i","85","15","i","Input"
"130","130","130",90882,91033,151,"m","m","86","15","m","Input"
"131","131","131",91721,91817,96,"p","p","87","15","p","Input"
"132","132","132",91929,92025,96,"r","r","88","15","r","Input"
"133","133","133",92113,92193,80,"o","o","89","15","o","Input"
"134","134","134",92705,92777,72,"v","v","90","15","v","Input"
"135","135","135",92809,92945,136,"i","i","91","15","i","Input"
"136","136","136",92865,92985,120,"n","n","92","15","n","Input"
"137","137","137",93025,93104,79,"g","g","93","15","g","Input"
"138","138","138",93145,93225,80,"Space","Space","94","15"," ","Input"
"139","139","139",93401,93497,96,"a","a","95","16","a","Input"
"140","140","140",93530,93584,54,"n","n","96","16","n","Input"
"141","141","141",93633,93721,88,"d","d","97","16","d","Input"
"142","142","142",93705,93785,80,"Space","Space","98","16"," ","Input"
"143","143","143",93953,94025,72,"u","u","99","17","u","Input"
"144","144","144",94145,94217,72,"p","p","100","17","p","Input"
"145","145","145",94514,94577,63,"g","g","101","17","g","Input"
"146","146","146",94713,94777,64,"r","r","102","17","r","Input"
"147","147","147",94834,94897,63,"a","a","103","17","a","Input"
"148","148","148",95057,95144,87,"d","d","104","17","d","Input"
"149","149","149",95120,95265,145,"i","i","105","17","i","Input"
"150","150","150",95202,95305,103,"n","n","106","17","n","Input"
"151","151","151",95377,95457,80,"g","g","107","17","g","Input"
"152","152","152",95592,95657,65,",",",","108","17",",","Input"
"153","153","153",95762,95857,95,"Space","Space","109","17"," ","Input"
"154","154","154",95889,95953,64,"e","e","110","18","e","Input"
"155","155","155",96057,96153,96,"s","s","111","18","s","Input"
"156","156","156",96193,96289,96,"p","p","112","18","p","Input"
"157","157","157",96306,96369,63,"e","e","113","18","e","Input"
"158","158","158",96561,96641,80,"c","c","114","18","c","Input"
"159","159","159",96745,96817,72,"i","i","115","18","i","Input"
"160","160","160",96937,97025,88,"a","a","116","18","a","Input"
"161","161","161",97066,97112,46,"l","l","117","18","l","Input"
"162","162","162",97170,97257,87,"l","l","118","18","l","Input"
"163","163","163",97418,97465,47,"y","y","119","18","y","Input"
"164","164","164",97609,97705,96,"Space","Space","120","18"," ","Input"
"165","165","165",97818,97985,167,"i","i","121","19","i","Input"
"166","166","166",97914,98009,95,"n","n","122","19","n","Input"
"167","167","167",98474,98577,103,"Backspace","Backspace","121","19","n","Remove/Cut"
"168","168","168",98689,98737,48,"Backspace","Backspace","120","18","i","Remove/Cut"
"169","169","169",99258,99425,167,"o","o","121","19","o","Input"
"170","170","170",99346,99457,111,"u","u","122","19","u","Input"
"171","171","171",99545,99616,71,"r","r","123","19","r","Input"
"172","172","172",99665,99745,80,"Space","Space","124","19"," ","Input"
"173","173","173",100113,100201,88,"s","s","125","20","s","Input"
"174","174","174",100385,100473,88,"t","t","126","20","t","Input"
"175","175","175",100506,100577,71,"u","u","127","20","u","Input"
"176","176","176",100785,100841,56,"f","f","128","20","f","Input"
"177","177","177",100922,100993,71,"f","f","129","20","f","Input"
"178","178","178",101025,101104,79,".",".","130","20",".","Input"
"179","179","179",101210,101273,63,"Space","Space","131","20"," ","Input"
"180","180","180",103498,103498,0,"Shift","Shift","131","20","NoChange","Nonproduction"
"181","181","181",103562,103665,103,"I","I","132","21","I","Input"
"182","182","182",103802,103841,39,"n","n","133","21","n","Input"
"183","183","183",104266,104321,55,"Backspace","Backspace","132","21","n","Remove/Cut"
"184","184","184",104809,104897,88,"Space","Space","133","21"," ","Input"
"185","185","185",105088,105153,65,"b","b","134","22","b","Input"
"186","186","186",105306,105409,103,"e","e","135","22","e","Input"
"187","187","187",105412,105481,69,"l","l","136","22","l","Input"
"188","188","188",105593,105673,80,"i","i","137","22","i","Input"
"189","189","189",110386,110489,103,"Backspace","Backspace","136","22","i","Remove/Cut"
"190","190","190",110609,110697,88,"Backspace","Backspace","135","22","l","Remove/Cut"
"191","191","191",111106,111201,95,"Backspace","Backspace","134","22","e","Remove/Cut"
"192","192","192",111338,111441,103,"Backspace","Backspace","133","21","b","Remove/Cut"
"193","193","193",111697,111769,72,"Backspace","Backspace","132","21"," ","Remove/Cut"
"194","194","194",112665,112737,72,"Backspace","Backspace","131","20","I","Remove/Cut"
"195","195","195",114426,114426,0,"Shift","Shift","131","20","NoChange","Nonproduction"
"196","196","196",114490,114553,63,"I","I","132","21","I","Input"
"197","197","197",114697,114769,72,"Space","Space","133","21"," ","Input"
"198","198","198",114866,114928,62,"b","b","134","22","b","Input"
"199","199","199",115034,115097,63,"e","e","135","22","e","Input"
"200","200","200",115130,115209,79,"l","l","136","22","l","Input"
"201","201","201",115306,115409,103,"i","i","137","22","i","Input"
"202","202","202",115490,115584,94,"e","e","138","22","e","Input"
"203","203","203",115617,115681,64,"v","v","139","22","v","Input"
"204","204","204",115778,115857,79,"e","e","140","22","e","Input"
"205","205","205",115914,115977,63,"Space","Space","141","22"," ","Input"
"206","206","206",118730,118825,95,"p","p","142","23","p","Input"
"207","207","207",119729,119840,111,"e","e","143","23","e","Input"
"208","208","208",119834,120136,302,"p","p","144","23","p","Input"
"209","209","209",120026,120169,143,"o","o","145","23","o","Input"
"210","210","210",120034,120144,110,"l","l","146","23","l","Input"
"211","211","211",120834,120921,87,"Backspace","Backspace","145","23","l","Remove/Cut"
"212","212","212",121001,121081,80,"Backspace","Backspace","144","23","o","Remove/Cut"
"213","213","213",121330,121425,95,"Backspace","Backspace","143","23","p","Remove/Cut"
"214","214","214",121778,121865,87,"Backspace","Backspace","142","23","e","Remove/Cut"
"215","215","215",121946,122033,87,"Backspace","Backspace","141","22","p","Remove/Cut"
"216","216","216",123298,123385,87,"m","m","142","23","m","Input"
"217","217","217",123529,123616,87,"a","a","143","23","a","Input"
"218","218","218",123641,123689,48,"t","t","144","23","t","Input"
"219","219","219",123826,123897,71,"e","e","145","23","e","Input"
"220","220","220",123994,124057,63,"r","r","146","23","r","Input"
"221","221","221",124088,124144,56,"i","i","147","23","i","Input"
"222","222","222",124266,124361,95,"a","a","148","23","a","Input"
"223","223","223",124370,124433,63,"l","l","149","23","l","Input"
"224","224","224",124554,124624,70,"Space","Space","150","23"," ","Input"
"225","225","225",124738,124817,79,"o","o","151","24","o","Input"
"226","226","226",124954,125025,71,"b","b","152","24","b","Input"
"227","227","227",125241,125313,72,"j","j","153","24","j","Input"
"228","228","228",125442,125513,71,"e","e","154","24","e","Input"
"229","229","229",125601,125721,120,"c","c","155","24","c","Input"
"230","230","230",125698,125793,95,"t","t","156","24","t","Input"
"231","231","231",125858,125959,101,"s","s","157","24","s","Input"
"232","232","232",125970,126041,71,"Space","Space","158","24"," ","Input"
"233","233","233",126194,126265,71,"a","a","159","25","a","Input"
"234","234","234",126474,126537,63,"r","r","160","25","r","Input"
"235","235","235",126641,126713,72,"e","e","161","25","e","Input"
"236","236","236",126745,126809,64,"Space","Space","162","25"," ","Input"
"237","237","237",127002,127073,71,"o","o","163","26","o","Input"
"238","238","238",127162,127226,64,"f","f","164","26","f","Input"
"239","239","239",127267,127338,71,"t","t","165","26","t","Input"
"240","240","240",127395,127482,87,"e","e","166","26","e","Input"
"241","241","241",127507,127554,47,"n","n","167","26","n","Input"
"242","242","242",127650,127730,80,"Space","Space","168","26"," ","Input"
"243","243","243",129323,129418,95,"a","a","169","27","a","Input"
"244","244","244",129418,129489,71,"Space","Space","170","27"," ","Input"
"245","245","245",129739,129818,79,"h","h","171","28","h","Input"
"246","246","246",129819,130018,199,"i","i","172","28","i","Input"
"247","247","247",129931,130058,127,"n","n","173","28","n","Input"
"248","248","248",130147,130210,63,"d","d","174","28","d","Input"
"249","249","249",130315,130402,87,"e","e","175","28","e","Input"
"250","250","250",130507,130593,86,"r","r","176","28","r","Input"
"251","251","251",132315,132402,87,"Space","Space","177","28"," ","Input"
"252","252","252",132523,132601,78,"a","a","178","29","a","Input"
"253","253","253",132626,132690,64,"n","n","179","29","n","Input"
"254","254","254",132739,132826,87,"d","d","180","29","d","Input"
"255","255","255",132843,132922,79,"Space","Space","181","29"," ","Input"
"256","256","256",133338,133434,96,"a","a","182","30","a","Input"
"257","257","257",133443,133522,79,"Space","Space","183","30"," ","Input"
"258","258","258",133650,133738,88,"b","b","184","31","b","Input"
"259","259","259",133835,133922,87,"u","u","185","31","u","Input"
"260","260","260",134403,134466,63,"r","r","186","31","r","Input"
"261","261","261",134627,134681,54,"d","d","187","31","d","Input"
