"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26770,26914,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52811,52811,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",53008,53158,150,"T","t","1","1","T","Input"
"4","4","4",53155,53291,136,"h","h","2","1","h","Input"
"5","5","5",53305,53399,94,"e","e","3","1","e","Input"
"6","6","6",53369,53538,169,"r","r","4","1","r","Input"
"7","7","7",53505,53629,124,"e","e","5","1","e","Input"
"8","8","8",53698,53834,136,"Space","Space","6","1"," ","Input"
"9","9","9",53869,54020,151,"a","a","7","2","a","Input"
"10","10","10",53972,54122,150,"r","r","8","2","r","Input"
"11","11","11",54057,54216,159,"e","e","9","2","e","Input"
"12","12","12",54177,54300,123,"Space","Space","10","2"," ","Input"
"13","13","13",54414,54512,98,"t","t","11","3","t","Input"
"14","14","14",54506,54666,160,"w","w","12","3","w","Input"
"15","15","15",54669,54770,101,"o","o","13","3","o","Input"
"16","16","16",55114,55225,111,"Space","Space","14","3"," ","Input"
"17","17","17",56630,56774,144,"b","b","15","4","b","Input"
"18","18","18",56817,56957,140,"e","e","16","4","e","Input"
"19","19","19",56983,57079,96,"l","l","17","4","l","Input"
"20","20","20",57244,57332,88,"i","i","18","4","i","Input"
"21","21","21",57379,57550,171,"e","e","19","4","e","Input"
"22","22","22",57565,57713,148,"f","f","20","4","f","Input"
"23","23","23",58153,58317,164,"s","s","21","4","s","Input"
"24","24","24",58458,58578,120,"Space","Space","22","4"," ","Input"
"25","25","25",58718,58841,123,"a","a","23","5","a","Input"
"26","26","26",58959,59095,136,"b","b","24","5","b","Input"
"27","27","27",59422,59522,100,"o","o","25","5","o","Input"
"28","28","28",59684,59784,100,"u","u","26","5","u","Input"
"29","29","29",59985,60119,134,"t","t","27","5","t","Input"
"30","30","30",60166,60229,63,"Space","Space","28","5"," ","Input"
"31","31","31",60599,60714,115,"a","a","29","6","a","Input"
"32","32","32",60797,60929,132,"c","c","30","6","c","Input"
"33","33","33",60955,61039,84,"h","h","31","6","h","Input"
"34","34","34",61646,61760,114,"i","i","32","6","i","Input"
"35","35","35",61839,61946,107,"e","e","33","6","e","Input"
"36","36","36",61984,62123,139,"v","v","34","6","v","Input"
"37","37","37",62201,62277,76,"i","i","35","6","i","Input"
"38","38","38",62418,62490,72,"n","n","36","6","n","Input"
"39","39","39",62643,62746,103,"g","g","37","6","g","Input"
"40","40","40",62775,62858,83,"Space","Space","38","6"," ","Input"
"41","41","41",63054,63133,79,"h","h","39","7","h","Input"
"42","42","42",63247,63355,108,"a","a","40","7","a","Input"
"43","43","43",63585,63665,80,"p","p","41","7","p","Input"
"44","44","44",63785,63877,92,"p","p","42","7","p","Input"
"45","45","45",64060,64152,92,"i","i","43","7","i","Input"
"46","46","46",64315,64415,100,"n","n","44","7","n","Input"
"47","47","47",64523,64651,128,"e","e","45","7","e","Input"
"48","48","48",64753,64846,93,"s","s","46","7","s","Input"
"49","49","49",64974,65066,92,"s","s","47","7","s","Input"
"50","50","50",65894,65970,76,".",".","48","7",".","Input"
"51","51","51",66169,66261,92,"Space","Space","49","7"," ","Input"
"52","52","52",67971,67971,0,"Shift","Shift","49","7","NoChange","Nonproduction"
"53","53","53",68148,68219,71,"H","h","50","8","H","Input"
"54","54","54",68336,68452,116,"a","a","51","8","a","Input"
"55","55","55",68539,68603,64,"p","p","52","8","p","Input"
"56","56","56",68657,68717,60,"p","p","53","8","p","Input"
"57","57","57",68846,68914,68,"i","i","54","8","i","Input"
"58","58","58",69067,69158,91,"n","n","55","8","n","Input"
"59","59","59",69269,69389,120,"e","e","56","8","e","Input"
"60","60","60",69522,69602,80,"s","s","57","8","s","Input"
