"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9541,9687,146,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52866,52866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52932,53063,131,"W","w","1","1","W","Input"
"4","4","4",53079,53178,99,"h","h","2","1","h","Input"
"5","5","5",53163,53275,112,"e","e","3","1","e","Input"
"6","6","6",53314,53447,133,"n","n","4","1","n","Input"
"7","7","7",53390,53531,141,"Space","Space","5","1"," ","Input"
"8","8","8",53662,53662,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"9","9","9",53739,53887,148,"I","i","6","2","I","Input"
"10","10","10",53854,54010,156,"Space","Space","7","2"," ","Input"
"11","11","11",54027,54102,75,"w","w","8","3","w","Input"
"12","12","12",54223,54374,151,"a","a","9","3","a","Input"
"13","13","13",54242,54374,132,"s","s","10","3","s","Input"
"14","14","14",54359,54489,130,"Space","Space","11","3"," ","Input"
"15","15","15",54658,54784,126,"y","y","12","4","y","Input"
"16","16","16",54767,54930,163,"o","o","13","4","o","Input"
"17","17","17",54888,54946,58,"u","u","14","4","u","Input"
"18","18","18",55082,55230,148,"n","n","15","4","n","Input"
"19","19","19",55274,55367,93,"g","g","16","4","g","Input"
"20","20","20",55395,55534,139,"Space","Space","17","4"," ","Input"
"21","21","21",56479,56479,0,"Shift","Shift","17","4","NoChange","Nonproduction"
"22","22","22",56550,56685,135,"I","i","18","5","I","Input"
"23","23","23",56638,56778,140,"Space","Space","19","5"," ","Input"
"24","24","24",56826,56990,164,"a","a","20","6","a","Input"
"25","25","25",57018,57171,153,"o","o","21","6","o","Input"
"26","26","26",57416,57492,76,"Backspace","Backspace","20","6","o","Remove/Cut"
"27","27","27",57547,57619,72,"Backspace","Backspace","19","5","a","Remove/Cut"
"28","28","28",57760,57899,139,"Space","Space","20","5"," ","Input"
"29","29","29",57935,58102,167,"w","w","21","6","w","Input"
"30","30","30",58030,58158,128,"o","o","22","6","o","Input"
"31","31","31",58086,58202,116,"u","u","23","6","u","Input"
"32","32","32",58354,58430,76,"Backspace","Backspace","22","6","u","Remove/Cut"
"33","33","33",58486,58586,100,"Backspace","Backspace","21","6","o","Remove/Cut"
"34","34","34",58746,58902,156,"w","w","22","6","w","Input"
"35","35","35",58922,59106,184,"o","o","23","6","o","Input"
"36","36","36",59050,59174,124,"u","u","24","6","u","Input"
"37","37","37",59226,59382,156,"l","l","25","6","l","Input"
"38","38","38",59326,59471,145,"d","d","26","6","d","Input"
"39","39","39",59414,59529,115,"Space","Space","27","6"," ","Input"
"40","40","40",59630,59771,141,"s","s","28","7","s","Input"
"41","41","41",59791,59943,152,"i","i","29","7","i","Input"
"42","42","42",60075,60131,56,"g","g","30","7","g","Input"
"43","43","43",60326,60462,136,"Backspace","Backspace","29","7","g","Remove/Cut"
"44","44","44",60478,60563,85,"t","t","30","7","t","Input"
"45","45","45",60882,61018,136,"Space","Space","31","7"," ","Input"
"46","46","46",61046,61179,133,"a","a","32","8","a","Input"
"47","47","47",61134,61266,132,"n","n","33","8","n","Input"
"48","48","48",61234,61367,133,"d","d","34","8","d","Input"
"49","49","49",61279,61379,100,"Space","Space","35","8"," ","Input"
"50","50","50",61427,61502,75,"l","l","36","9","l","Input"
"51","51","51",61582,61678,96,"o","o","37","9","o","Input"
"52","52","52",61723,61838,115,"o","o","38","9","o","Input"
"53","53","53",61871,61970,99,"k","k","39","9","k","Input"
"54","54","54",61987,62123,136,"Space","Space","40","9"," ","Input"
"55","55","55",62171,62354,183,"a","a","41","10","a","Input"
"56","56","56",62374,62470,96,"t","t","42","10","t","Input"
"57","57","57",62471,62586,115,"Space","Space","43","10"," ","Input"
"58","58","58",62766,63273,507,"Backspace","Backspace","42","10"," ","Remove/Cut"
"59","59","59",63273,63313,40,"Backspace","Backspace","41","10","t","Remove/Cut"
"60","60","60",63313,63332,19,"Backspace","Backspace","40","9","a","Remove/Cut"
"61","61","61",63332,63374,42,"Backspace","Backspace","39","9"," ","Remove/Cut"
"62","62","62",63374,63413,39,"Backspace","Backspace","38","9","k","Remove/Cut"
"63","63","63",63413,63433,20,"Backspace","Backspace","37","9","o","Remove/Cut"
"64","64","64",63433,63473,40,"Backspace","Backspace","36","9","o","Remove/Cut"
"65","65","65",63473,63513,40,"Backspace","Backspace","35","8","l","Remove/Cut"
"66","66","66",63513,63533,20,"Backspace","Backspace","34","8"," ","Remove/Cut"
"67","67","67",63533,63572,39,"Backspace","Backspace","33","8","d","Remove/Cut"
"68","68","68",63572,63612,40,"Backspace","Backspace","32","8","n","Remove/Cut"
"69","69","69",63612,63633,21,"Backspace","Backspace","31","7","a","Remove/Cut"
"70","70","70",63633,63674,41,"Backspace","Backspace","30","7"," ","Remove/Cut"
"71","71","71",63674,63692,18,"Backspace","Backspace","29","7","t","Remove/Cut"
"72","72","72",63692,63733,41,"Backspace","Backspace","28","7","i","Remove/Cut"
"73","73","73",63733,63772,39,"Backspace","Backspace","27","6","s","Remove/Cut"
"74","74","74",63772,63794,22,"Backspace","Backspace","26","6"," ","Remove/Cut"
"75","75","75",63794,63826,32,"Backspace","Backspace","25","6","d","Remove/Cut"
"76","76","76",63911,64016,105,"Backspace","Backspace","24","6","l","Remove/Cut"
"77","77","77",64078,64165,87,"Backspace","Backspace","23","6","u","Remove/Cut"
"78","78","78",64214,64327,113,"Backspace","Backspace","22","6","o","Remove/Cut"
"79","79","79",64381,64494,113,"Backspace","Backspace","21","6","w","Remove/Cut"
"80","80","80",64766,64922,156,"o","o","22","6","o","Input"
"81","81","81",64850,64958,108,"u","u","23","6","u","Input"
"82","82","82",65006,65138,132,"l","l","24","6","l","Input"
"83","83","83",65079,65166,87,"d","d","25","6","d","Input"
"84","84","84",65154,65254,100,"Space","Space","26","6"," ","Input"
"85","85","85",65270,65425,155,"s","s","27","7","s","Input"
"86","86","86",65410,65525,115,"i","i","28","7","i","Input"
"87","87","87",65510,65642,132,"t","t","29","7","t","Input"
"88","88","88",65586,65702,116,"Space","Space","30","7"," ","Input"
"89","89","89",65761,65918,157,"a","a","31","8","a","Input"
"90","90","90",65850,65975,125,"n","n","32","8","n","Input"
"91","91","91",65977,66075,98,"Space","Space","33","8"," ","Input"
"92","92","92",65992,66123,131,"d","d","34","9","d","Input"
"93","93","93",66438,66519,81,"Backspace","Backspace","33","8","d","Remove/Cut"
"94","94","94",66571,66687,116,"Backspace","Backspace","32","8"," ","Remove/Cut"
"95","95","95",66667,66814,147,"d","d","33","8","d","Input"
"96","96","96",66742,66833,91,"Space","Space","34","8"," ","Input"
"97","97","97",66902,66978,76,"l","l","35","9","l","Input"
"98","98","98",67054,67150,96,"o","o","36","9","o","Input"
"99","99","99",67194,67306,112,"o","o","37","9","o","Input"
"100","100","100",67330,67446,116,"k","k","38","9","k","Input"
"101","101","101",67403,67518,115,"Space","Space","39","9"," ","Input"
"102","102","102",67670,67822,152,"a","a","40","10","a","Input"
"103","103","103",67770,67849,79,"t","t","41","10","t","Input"
"104","104","104",67802,67923,121,"Space","Space","42","10"," ","Input"
"105","105","105",67938,68047,109,"t","t","43","11","t","Input"
"106","106","106",67995,68143,148,"h","h","44","11","h","Input"
"107","107","107",68123,68219,96,"e","e","45","11","e","Input"
"108","108","108",68159,68276,117,"Space","Space","46","11"," ","Input"
"109","109","109",68347,68443,96,"t","t","47","12","t","Input"
"110","110","110",68424,68544,120,"o","o","48","12","o","Input"
"111","111","111",68565,68692,127,"y","y","49","12","y","Input"
"112","112","112",68694,68838,144,"Space","Space","50","12"," ","Input"
"113","113","113",69059,69159,100,"c","c","51","13","c","Input"
"114","114","114",69338,69486,148,"a","a","52","13","a","Input"
"115","115","115",69456,69555,99,"t","t","53","13","t","Input"
"116","116","116",69571,69707,136,"a","a","54","13","a","Input"
"117","117","117",69723,69795,72,"l","l","55","13","l","Input"
"118","118","118",69864,69986,122,"o","o","56","13","o","Input"
"119","119","119",69939,70031,92,"g","g","57","13","g","Input"
"120","120","120",74171,74687,516,"ArrowLeft","ArrowLeft","56","13","NoChange","Nonproduction"
"121","121","121",74687,74703,16,"ArrowLeft","ArrowLeft","55","13","NoChange","Nonproduction"
"122","122","122",74703,74745,42,"ArrowLeft","ArrowLeft","54","13","NoChange","Nonproduction"
"123","123","123",74745,74784,39,"ArrowLeft","ArrowLeft","53","13","NoChange","Nonproduction"
"124","124","124",74784,74815,31,"ArrowLeft","ArrowLeft","52","13","NoChange","Nonproduction"
"125","125","125",74815,74844,29,"ArrowLeft","ArrowLeft","51","13","NoChange","Nonproduction"
"126","126","126",74935,75059,124,"ArrowLeft","ArrowLeft","50","13","NoChange","Nonproduction"
"127","127","127",75111,75234,123,"ArrowLeft","ArrowLeft","49","13","NoChange","Nonproduction"
"128","128","128",75307,75403,96,"ArrowLeft","ArrowLeft","48","13","NoChange","Nonproduction"
"129","129","129",75475,75560,85,"ArrowLeft","ArrowLeft","47","13","NoChange","Nonproduction"
"130","130","130",75619,75735,116,"ArrowLeft","ArrowLeft","46","13","NoChange","Nonproduction"
"131","131","131",76428,76428,0,"Shift","Shift","46","13","NoChange","Nonproduction"
"132","132","132",76522,76624,102,"S","s","47","13","S","Input"
"133","133","133",76703,76819,116,"e","e","48","13","e","Input"
"134","134","134",76886,77043,157,"a","a","49","13","a","Input"
"135","135","135",76987,77102,115,"r","r","50","13","r","Input"
"136","136","136",77194,77311,117,"s","s","51","13","s","Input"
"137","137","137",77312,77410,98,"Space","Space","52","14"," ","Input"
"138","138","138",78070,78307,237,"ArrowRight","ArrowRight","53","14","NoChange","Nonproduction"
"139","139","139",78396,78472,76,"ArrowRight","ArrowRight","54","14","NoChange","Nonproduction"
"140","140","140",78559,78630,71,"ArrowRight","ArrowRight","55","14","NoChange","Nonproduction"
"141","141","141",78714,78803,89,"ArrowRight","ArrowRight","56","14","NoChange","Nonproduction"
"142","142","142",81470,81583,113,"ArrowRight","ArrowRight","57","14","NoChange","Nonproduction"
"143","143","143",81690,81762,72,"ArrowRight","ArrowRight","58","14","NoChange","Nonproduction"
"144","144","144",81873,81974,101,"ArrowRight","ArrowRight","59","14","NoChange","Nonproduction"
"145","145","145",82058,82146,88,"ArrowRight","ArrowRight","60","14","NoChange","Nonproduction"
"146","146","146",82262,82362,100,"ArrowRight","ArrowRight","61","14","NoChange","Nonproduction"
"147","147","147",82610,82734,124,"ArrowRight","ArrowRight","62","14","NoChange","Nonproduction"
"148","148","148",82802,82926,124,"ArrowRight","ArrowRight","63","14","NoChange","Nonproduction"
"149","149","149",83219,83334,115,"Space","Space","64","14"," ","Input"
"150","150","150",83483,83679,196,"a","a","65","15","a","Input"
"151","151","151",83694,83846,152,"n","n","66","15","n","Input"
"152","152","152",83874,84019,145,"d","d","67","15","d","Input"
"153","153","153",84030,84174,144,"Space","Space","68","15"," ","Input"
"154","154","154",84239,84239,0,"Shift","Shift","68","15","NoChange","Nonproduction"
"155","155","155",84299,84443,144,"I","i","69","16","I","Input"
"156","156","156",84411,84534,123,"Space","Space","70","16"," ","Input"
"157","157","157",84563,84703,140,"w","w","71","17","w","Input"
"158","158","158",84687,84810,123,"o","o","72","17","o","Input"
"159","159","159",84746,84879,133,"u","u","73","17","u","Input"
"160","160","160",84899,85014,115,"d","d","74","17","d","Input"
"161","161","161",84987,85131,144,"l","l","75","17","l","Input"
"162","162","162",85518,85614,96,"Backspace","Backspace","74","17","l","Remove/Cut"
"163","163","163",85662,85746,84,"Backspace","Backspace","73","17","d","Remove/Cut"
"164","164","164",85866,86013,147,"l","l","74","17","l","Input"
"165","165","165",85982,86046,64,"d","d","75","17","d","Input"
"166","166","166",86047,86138,91,"Space","Space","76","17"," ","Input"
"167","167","167",86154,86283,129,"d","d","77","18","d","Input"
"168","168","168",86310,86482,172,"r","r","78","18","r","Input"
"169","169","169",86406,86502,96,"e","e","79","18","e","Input"
"170","170","170",86550,86673,123,"a","a","80","18","a","Input"
"171","171","171",86690,86822,132,"m","m","81","18","m","Input"
"172","172","172",86774,86905,131,"Space","Space","82","18"," ","Input"
"173","173","173",86982,87110,128,"a","a","83","19","a","Input"
"174","174","174",87153,87269,116,"b","b","84","19","b","Input"
"175","175","175",87238,87402,164,"o","o","85","19","o","Input"
"176","176","176",87313,87470,157,"u","u","86","19","u","Input"
"177","177","177",87403,87502,99,"t","t","87","19","t","Input"
"178","178","178",87502,87573,71,"Space","Space","88","19"," ","Input"
"179","179","179",87654,87789,135,"a","a","89","20","a","Input"
"180","180","180",87942,88042,100,"l","l","90","20","l","Input"
"181","181","181",88106,88238,132,"l","l","91","20","l","Input"
"182","182","182",88194,88318,124,"Space","Space","92","20"," ","Input"
"183","183","183",88273,88378,105,"t","t","93","21","t","Input"
"184","184","184",88379,88526,147,"h","h","94","21","h","Input"
"185","185","185",88466,88597,131,"e","e","95","21","e","Input"
"186","186","186",88542,88629,87,"Space","Space","96","21"," ","Input"
"187","187","187",88721,88859,138,"w","w","97","22","w","Input"
"188","188","188",88799,88931,132,"o","o","98","22","o","Input"
"189","189","189",88861,89007,146,"n","n","99","22","n","Input"
"190","190","190",88975,89090,115,"d","d","100","22","d","Input"
"191","191","191",89154,89279,125,"e","e","101","22","e","Input"
"192","192","192",89219,89322,103,"r","r","102","22","r","Input"
"193","193","193",89399,89507,108,"f","f","103","22","f","Input"
"194","194","194",89443,89547,104,"u","u","104","22","u","Input"
"195","195","195",89592,89716,124,"l","l","105","22","l","Input"
"196","196","196",89706,89811,105,"Space","Space","106","22"," ","Input"
"197","197","197",89899,90014,115,"t","t","107","23","t","Input"
"198","198","198",89982,90091,109,"o","o","108","23","o","Input"
"199","199","199",90144,90266,122,"y","y","109","23","y","Input"
"200","200","200",90234,90338,104,"s","s","110","23","s","Input"
"201","201","201",90322,90414,92,"Space","Space","111","23"," ","Input"
"202","202","202",90462,90593,131,"w","w","112","24","w","Input"
"203","203","203",90558,90670,112,"e","e","113","24","e","Input"
