"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",46561,46679,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63897,63897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",63999,64143,144,"T","t","1","1","T","Input"
"4","4","4",64095,64231,136,"h","h","2","1","h","Input"
"5","5","5",64294,64447,153,"e","e","3","1","e","Input"
"6","6","6",64503,64694,191,"Space","Space","4","1"," ","Input"
"7","7","7",65015,65135,120,"a","a","5","2","a","Input"
"8","8","8",65799,65935,136,"l","l","6","2","l","Input"
"9","9","9",66095,66239,144,"l","l","7","2","l","Input"
"10","10","10",66287,66431,144,"u","u","8","2","u","Input"
"11","11","11",66455,66598,143,"r","r","9","2","r","Input"
"12","12","12",66638,66783,145,"e","e","10","2","e","Input"
"13","13","13",67023,67191,168,"Space","Space","11","2"," ","Input"
"14","14","14",67831,67999,168,"o","o","12","3","o","Input"
"15","15","15",68047,68224,177,"f","f","13","3","f","Input"
"16","16","16",70207,70375,168,"Space","Space","14","3"," ","Input"
"17","17","17",75599,75814,215,"a","a","15","4","a","Input"
"18","18","18",75975,76182,207,"d","d","16","4","d","Input"
"19","19","19",77599,77663,64,"Backspace","Backspace","15","4","d","Remove/Cut"
"20","20","20",77735,77839,104,"Backspace","Backspace","14","3","a","Remove/Cut"
"21","21","21",79591,79750,159,"c","c","15","4","c","Input"
"22","22","22",79702,79862,160,"o","o","16","4","o","Input"
"23","23","23",79806,79942,136,"m","m","17","4","m","Input"
"24","24","24",79918,80111,193,"p","p","18","4","p","Input"
"25","25","25",80399,80528,129,"a","a","19","4","a","Input"
"26","26","26",80455,80543,88,"n","n","20","4","n","Input"
"27","27","27",80639,80753,114,"i","i","21","4","i","Input"
"28","28","28",80719,80847,128,"e","e","22","4","e","Input"
"29","29","29",81079,81278,199,"s","s","23","4","s","Input"
"30","30","30",81575,81751,176,"Space","Space","24","4"," ","Input"
"31","31","31",81831,81951,120,"a","a","25","5","a","Input"
"32","32","32",82007,82111,104,"d","d","26","5","d","Input"
"33","33","33",82199,82335,136,"v","v","27","5","v","Input"
"34","34","34",82359,82545,186,"e","e","28","5","e","Input"
"35","35","35",82526,82695,169,"r","r","29","5","r","Input"
"36","36","36",82903,83007,104,"t","t","30","5","t","Input"
"37","37","37",83031,83079,48,"i","i","31","5","i","Input"
"38","38","38",83119,83263,144,"s","s","32","5","s","Input"
"39","39","39",83223,83399,176,"i","i","33","5","i","Input"
"40","40","40",83375,83527,152,"n","n","34","5","n","Input"
"41","41","41",83479,83623,144,"g","g","35","5","g","Input"
"42","42","42",83695,83815,120,"Space","Space","36","5"," ","Input"
"43","43","43",84111,84271,160,"t","t","37","6","t","Input"
"44","44","44",84230,84375,145,"h","h","38","6","h","Input"
"45","45","45",85015,85151,136,"e","e","39","6","e","Input"
"46","46","46",85127,85271,144,"i","i","40","6","i","Input"
"47","47","47",85303,85479,176,"r","r","41","6","r","Input"
"48","48","48",86367,86463,96,"Space","Space","42","6"," ","Input"
"49","49","49",93127,93255,128,"p","p","43","7","p","Input"
"50","50","50",93311,93399,88,"r","r","44","7","r","Input"
"51","51","51",93527,93608,81,"d","d","45","7","d","Input"
"52","52","52",93655,93791,136,"o","o","46","7","o","Input"
"53","53","53",93983,94039,56,"Backspace","Backspace","45","7","o","Remove/Cut"
"54","54","54",94095,94199,104,"Backspace","Backspace","44","7","d","Remove/Cut"
"55","55","55",94399,94519,120,"o","o","45","7","o","Input"
"56","56","56",94551,94687,136,"d","d","46","7","d","Input"
"57","57","57",94670,94759,89,"u","u","47","7","u","Input"
"58","58","58",94855,95007,152,"c","c","48","7","c","Input"
"59","59","59",95056,95176,120,"t","t","49","7","t","Input"
"60","60","60",95303,95503,200,"s","s","50","7","s","Input"
"61","61","61",95639,95815,176,"Space","Space","51","7"," ","Input"
"62","62","62",95895,96079,184,"s","s","52","8","s","Input"
"63","63","63",96007,96127,120,"u","u","53","8","u","Input"
"64","64","64",96319,96399,80,"r","r","54","8","r","Input"
"65","65","65",96463,96639,176,"r","r","55","8","r","Input"
"66","66","66",96735,96863,128,"o","o","56","8","o","Input"
"67","67","67",96815,96943,128,"u","u","57","8","u","Input"
"68","68","68",97087,97215,128,"n","n","58","8","n","Input"
"69","69","69",97535,97670,135,"d","d","59","8","d","Input"
"70","70","70",97767,97927,160,"s","s","60","8","s","Input"
"71","71","71",97943,98070,127,"Space","Space","61","8"," ","Input"
"72","72","72",98191,98351,160,"u","u","62","9","u","Input"
"73","73","73",98448,98687,239,"s","s","63","9","s","Input"
"74","74","74",98799,98959,160,"Space","Space","64","9"," ","Input"
"75","75","75",98983,99103,120,"e","e","65","10","e","Input"
"76","76","76",99183,99311,128,"v","v","66","10","v","Input"
"77","77","77",99295,99487,192,"e","e","67","10","e","Input"
"78","78","78",99511,99663,152,"r","r","68","10","r","Input"
