"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",565362,565413,51,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",568667,568708,41,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",570291,570371,80,"M","m","1","1","M","Input"
"4","4","4",570348,570446,98,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",570428,570526,98,"a","a","2","1","a","Input"
"6","6","6",570487,570547,60,"d","d","3","1","d","Input"
"7","7","7",570556,570622,66,"o","o","4","1","o","Input"
"8","8","8",570748,570772,24,"n","n","5","1","n","Input"
"9","9","9",570843,570877,34,"n","n","6","1","n","Input"
"10","10","10",570911,570967,56,"a","a","7","1","a","Input"
"11","11","11",570959,571021,62,"Space","Space","8","1"," ","Input"
"12","12","12",571371,571432,61,"s","s","9","2","s","Input"
"13","13","13",571403,571464,61,"a","a","10","2","a","Input"
"14","14","14",571501,571538,37,"i","i","11","2","i","Input"
"15","15","15",571562,571643,81,"d","d","12","2","d","Input"
"16","16","16",571614,571745,131,"Space","Space","13","2"," ","Input"
"17","17","17",571814,571862,48,"i","i","14","3","i","Input"
"18","18","18",571861,571922,61,"t","t","15","3","t","Input"
"19","19","19",571934,572007,73,"Space","Space","16","3"," ","Input"
"20","20","20",572097,572149,52,"h","h","17","4","h","Input"
"21","21","21",572181,572251,70,"e","e","18","4","e","Input"
"22","22","22",572233,572278,45,"r","r","19","4","r","Input"
"23","23","23",572393,572448,55,"s","s","20","4","s","Input"
"24","24","24",572419,572477,58,"e","e","21","4","e","Input"
"25","25","25",572482,572536,54,"l","l","22","4","l","Input"
"26","26","26",572587,572643,56,"f","f","23","4","f","Input"
"27","27","27",572797,572864,67,"Space","Space","24","4"," ","Input"
"28","28","28",573898,573965,67,"i","i","25","5","i","Input"
"29","29","29",574098,574197,99,"n","n","26","5","n","Input"
"30","30","30",574233,574330,97,"Space","Space","27","5"," ","Input"
"31","31","31",574373,574431,58,"t","t","28","6","t","Input"
"32","32","32",574383,574462,79,"h","h","29","6","h","Input"
