,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
36,36,36,51731,51733,2,i,i,35,5,i,Input
37,37,37,51852,51854,2,o,o,36,5,o,Input
38,38,38,52007,52009,2,n,n,37,5,n,Input
39,39,39,52201,52307,106,Space,Space,38,5, ,Input
40,40,40,52358,52359,1,a,a,39,6,a,Input
41,41,41,52585,52586,1,s,s,40,6,s,Input
42,42,42,52762,52829,67,Space,Space,41,6, ,Input
43,43,43,52868,52870,2,t,t,42,7,t,Input
44,44,44,53021,53023,2,h,h,43,7,h,Input
45,45,45,53107,53109,2,e,e,44,7,e,Input
46,46,46,53261,53367,106,Space,Space,45,7, ,Input
47,47,47,53379,53380,1,o,o,46,8,o,Input
48,48,48,53526,53527,1,n,n,47,8,n,Input
49,49,49,53641,53643,2,l,l,48,8,l,Input
50,50,50,53882,53884,2,y,y,49,8,y,Input
51,51,51,54092,54190,98,Space,Space,50,8, ,Input
52,52,52,54257,54259,2,w,w,51,9,w,Input
53,53,53,54397,54399,2,a,a,52,9,a,Input
54,54,54,54768,54770,2,y,y,53,9,y,Input
55,55,55,54969,55080,111,Space,Space,54,9, ,Input
56,56,56,55395,55398,3,t,t,55,10,t,Input
57,57,57,55513,55515,2,o,o,56,10,o,Input
58,58,58,55686,55784,98,Space,Space,57,10, ,Input
59,59,59,55831,55833,2,a,a,58,11,a,Input
60,60,60,56055,56056,1,c,c,59,11,c,Input
61,61,61,56199,56200,1,h,h,60,11,h,Input
62,62,62,56303,56304,1,i,i,61,11,i,Input
63,63,63,56467,56468,1,e,e,62,11,e,Input
64,64,64,56702,56704,2,v,v,63,11,v,Input
65,65,65,56836,56838,2,e,e,64,11,e,Input
66,66,66,57018,57117,99,Space,Space,65,11, ,Input
67,67,67,57158,57161,3,s,s,66,12,s,Input
68,68,68,57298,57300,2,u,u,67,12,u,Input
69,69,69,57473,57475,2,c,c,68,12,c,Input
70,70,70,57691,57693,2,c,c,69,12,c,Input
71,71,71,57855,57857,2,e,e,70,12,e,Input
72,72,72,58078,58080,2,s,s,71,12,s,Input
73,73,73,58237,58238,1,s,s,72,12,s,Input
74,74,74,58474,58476,2,",",",",73,12,",",Input
75,75,75,58686,58771,85,Space,Space,74,12, ,Input
76,76,76,58787,58789,2,o,o,75,13,o,Input
77,77,77,58958,58960,2,t,t,76,13,t,Input
78,78,78,59074,59076,2,h,h,77,13,h,Input
79,79,79,59179,59181,2,e,e,78,13,e,Input
80,80,80,59331,59333,2,r,r,79,13,r,Input
81,81,81,59546,59547,1,s,s,80,13,s,Input
82,82,82,59730,59827,97,Space,Space,81,13, ,Input
83,83,83,59946,59947,1,e,e,82,14,e,Input
84,84,84,60113,60115,2,m,m,83,14,m,Input
85,85,85,60322,60324,2,p,p,84,14,p,Input
86,86,86,60508,60509,1,h,h,85,14,h,Input
87,87,87,60673,60674,1,a,a,86,14,a,Input
88,88,88,60898,60900,2,s,s,87,14,s,Input
89,89,89,61011,61012,1,i,i,88,14,i,Input
90,90,90,61233,61235,2,z,z,89,14,z,Input
91,91,91,61410,61411,1,e,e,90,14,e,Input
92,92,92,61634,61746,112,Space,Space,91,14, ,Input
93,93,93,62039,62041,2,t,t,92,15,t,Input
94,94,94,62179,62181,2,h,h,93,15,h,Input
95,95,95,62324,62326,2,e,e,94,15,e,Input
96,96,96,62487,62583,96,Space,Space,95,15, ,Input
97,97,97,62656,62658,2,p,p,96,16,p,Input
98,98,98,62840,62842,2,o,o,97,16,o,Input
99,99,99,63012,63013,1,w,w,98,16,w,Input
100,100,100,63139,63143,4,e,e,99,16,e,Input
101,101,101,63278,63280,2,r,r,100,16,r,Input
102,102,102,63493,63574,81,Space,Space,101,16, ,Input
103,103,103,63631,63633,2,o,o,102,17,o,Input
104,104,104,63852,63854,2,f,f,103,17,f,Input
105,105,105,64067,64143,76,Space,Space,104,17, ,Input
106,106,106,64274,64278,4,c,c,105,18,c,Input
107,107,107,64477,64479,2,o,o,106,18,o,Input
108,108,108,64660,64661,1,o,o,107,18,o,Input
109,109,109,64809,64811,2,p,p,108,18,p,Input
110,110,110,64965,64967,2,e,e,109,18,e,Input
111,111,111,65091,65093,2,r,r,110,18,r,Input
112,112,112,65252,65253,1,a,a,111,18,a,Input
113,113,113,65393,65395,2,t,t,112,18,t,Input
114,114,114,65533,65535,2,i,i,113,18,i,Input
115,115,115,65686,65688,2,o,o,114,18,o,Input
116,116,116,65847,65848,1,n,n,115,18,n,Input
117,117,117,66924,67025,101,Space,Space,116,18, ,Input
118,118,118,68517,68519,2,i,i,117,19,i,Input
119,119,119,68710,68712,2,n,n,118,19,n,Input
120,120,120,68958,68960,2,t,t,119,19,t,Input
121,121,121,69093,69094,1,e,e,120,19,e,Input
122,122,122,69312,69314,2,n,n,121,19,n,Input
123,123,123,69502,69504,2,s,s,122,19,s,Input
124,124,124,69601,69602,1,e,e,123,19,e,Input
125,125,125,69783,69877,94,Space,Space,124,19, ,Input
126,126,126,70214,70215,1,r,r,125,20,r,Input
127,127,127,70386,70388,2,i,i,126,20,i,Input
128,128,128,70587,70589,2,v,v,127,20,v,Input
129,129,129,70779,70781,2,a,a,128,20,a,Input
130,130,130,70986,70987,1,r,r,129,20,r,Input
131,131,131,71847,71967,120,Backspace,Backspace,128,20,r,Remove/Cut
132,132,132,75330,75332,2,l,l,129,20,l,Input
133,133,133,75536,75538,2,r,r,130,20,r,Input
134,134,134,75723,75725,2,y,y,131,20,y,Input
135,135,135,75952,76056,104,Space,Space,132,20, ,Input
136,136,136,76114,76116,2,a,a,133,21,a,Input
137,137,137,76292,76293,1,t,t,134,21,t,Input
138,138,138,76464,76567,103,Space,Space,135,21, ,Input
139,139,139,76775,76777,2,w,w,136,22,w,Input
140,140,140,76915,76916,1,o,o,137,22,o,Input
141,141,141,77059,77060,1,r,r,138,22,r,Input
142,142,142,77298,77300,2,k,k,139,22,k,Input
143,143,143,77555,77624,69,Space,Space,140,22, ,Input
144,144,144,77667,77669,2,o,o,141,23,o,Input
145,145,145,77919,77921,2,r,r,142,23,r,Input
146,146,146,78115,78197,82,Space,Space,143,23, ,Input
147,147,147,78386,78388,2,p,p,144,24,p,Input
148,148,148,78620,78622,2,l,l,145,24,l,Input
149,149,149,78784,78786,2,a,a,146,24,a,Input
150,150,150,78976,78978,2,y,y,147,24,y,Input
151,151,151,79187,79302,115,Space,Space,148,24, ,Input
152,152,152,79291,79293,2,o,o,149,25,o,Input
153,153,153,79464,79466,2,r,r,150,25,r,Input
154,154,154,79666,79728,62,Space,Space,151,25, ,Input
155,155,155,79902,79904,2,e,e,152,26,e,Input
156,156,156,80080,80081,1,n,n,153,26,n,Input
157,157,157,80213,80215,2,g,g,154,26,g,Input
158,158,158,80537,80539,2,a,a,155,26,a,Input
159,159,159,81117,81119,2,g,g,156,26,g,Input
160,160,160,81269,81270,1,i,i,157,26,i,Input
161,161,161,81413,81414,1,n,n,158,26,n,Input
162,162,162,81598,81600,2,g,g,159,26,g,Input
163,163,163,81776,81902,126,Space,Space,160,26, ,Input
164,164,164,81909,81910,1,i,i,161,27,i,Input
165,165,165,82078,82080,2,n,n,162,27,n,Input
166,166,166,82280,82380,100,Space,Space,163,27, ,Input
167,167,167,82646,82647,1,c,c,164,28,c,Input
168,168,168,82848,82850,2,o,o,165,28,o,Input
169,169,169,83105,83107,2,m,m,166,28,m,Input
170,170,170,83656,83657,1,p,p,167,28,p,Input
171,171,171,83875,83877,2,e,e,168,28,e,Input
172,172,172,84113,84115,2,t,t,169,28,t,Input
173,173,173,84299,84301,2,i,i,170,28,i,Input
174,174,174,84533,84534,1,t,t,171,28,t,Input
175,175,175,84697,84699,2,i,i,172,28,i,Input
176,176,176,84850,84852,2,o,o,173,28,o,Input
177,177,177,85045,85047,2,n,n,174,28,n,Input
178,178,178,90108,90297,189,Leftclick,Leftclick,174,28,NoChange,Nonproduction
179,179,179,91352,91456,104,Space,Space,175,28, ,Input
180,180,180,91776,91778,2,i,i,176,29,i,Input
181,181,181,91956,91957,1,n,n,177,29,n,Input
182,182,182,92196,92198,2,v,v,178,29,v,Input
183,183,183,92379,92381,2,o,o,179,29,o,Input
184,184,184,92608,92610,2,l,l,180,29,l,Input
185,185,185,92824,92826,2,v,v,181,29,v,Input
186,186,186,92977,92978,1,i,i,182,29,i,Input
187,187,187,93124,93126,2,n,n,183,29,n,Input
188,188,188,93309,93311,2,g,g,184,29,g,Input
189,189,189,93481,93592,111,Space,Space,185,29, ,Input
190,190,190,93707,93709,2,i,i,186,30,i,Input
191,191,191,93864,93866,2,d,d,187,30,d,Input
192,192,192,94031,94033,2,e,e,188,30,e,Input
193,193,193,94175,94177,2,a,a,189,30,a,Input
194,194,194,94394,94396,2,s,s,190,30,s,Input
195,195,195,94551,94668,117,Space,Space,191,30, ,Input
196,196,196,94690,94692,2,o,o,192,31,o,Input
197,197,197,94862,94864,2,r,r,193,31,r,Input
198,198,198,95070,95146,76,Space,Space,194,31, ,Input
199,199,199,95259,95260,1,s,s,195,32,s,Input
200,200,200,95483,95485,2,k,k,196,32,k,Input
201,201,201,95679,95680,1,i,i,197,32,i,Input
202,202,202,95895,95898,3,l,l,198,32,l,Input
203,203,203,96063,96064,1,l,l,199,32,l,Input
204,204,204,96251,96252,1,s,s,200,32,s,Input
205,205,205,96448,96514,66,Space,Space,201,32, ,Input
206,206,206,96607,96608,1,m,m,202,33,m,Input
207,207,207,96782,96783,1,a,a,203,33,a,Input
208,208,208,96958,96959,1,y,y,204,33,y,Input
209,209,209,97337,97339,2,i,i,205,33,i,Input
210,210,210,98235,98366,131,Backspace,Backspace,204,33,i,Remove/Cut
211,211,211,99013,99097,84,Space,Space,205,33, ,Input
212,212,212,99421,99422,1,i,i,206,34,i,Input
213,213,213,99619,99620,1,n,n,207,34,n,Input
214,214,214,100752,100754,2,d,d,208,34,d,Input
215,215,215,100995,100996,1,e,e,209,34,e,Input
216,216,216,101165,101167,2,e,e,210,34,e,Input
217,217,217,101382,101384,2,d,d,211,34,d,Input
218,218,218,101574,101679,105,Space,Space,212,34, ,Input
219,219,219,101730,101731,1,d,d,213,35,d,Input
220,220,220,101914,101916,2,r,r,214,35,r,Input
221,221,221,102046,102048,2,i,i,215,35,i,Input
222,222,222,102198,102199,1,v,v,216,35,v,Input
223,223,223,102337,102338,1,e,e,217,35,e,Input
224,224,224,102489,102607,118,Space,Space,218,35, ,Input
225,225,225,102736,102737,1,p,p,219,36,p,Input
226,226,226,102921,102922,1,e,e,220,36,e,Input
227,227,227,102981,102982,1,o,o,221,36,o,Input
228,228,228,103175,103178,3,p,p,222,36,p,Input
229,229,229,103393,103395,2,l,l,223,36,l,Input
230,230,230,103582,103584,2,e,e,224,36,e,Input
231,231,231,104198,104200,2,e,e,225,36,e,Input
232,232,232,104335,104337,2,i,i,226,36,i,Input
233,233,233,104518,104519,1,t,t,227,36,t,Input
234,234,234,104661,104662,1,h,h,228,36,h,Input
235,235,235,104786,104788,2,e,e,229,36,e,Input
236,236,236,104912,104914,2,r,r,230,36,r,Input
237,237,237,105092,105195,103,Space,Space,231,36, ,Input
238,238,238,105280,105281,1,t,t,232,37,t,Input
239,239,239,105413,105414,1,o,o,233,37,o,Input
240,240,240,105594,105692,98,Space,Space,234,37, ,Input
241,241,241,105740,105742,2,a,a,235,38,a,Input
242,242,242,105967,105969,2,v,v,236,38,v,Input
243,243,243,106139,106140,1,o,o,237,38,o,Input
244,244,244,106431,106432,1,i,i,238,38,i,Input
245,245,245,106684,106686,2,d,d,239,38,d,Input
246,246,246,106833,106953,120,Space,Space,240,38, ,Input
247,247,247,107013,107015,2,f,f,241,39,f,Input
248,248,248,107159,107161,2,a,a,242,39,a,Input
249,249,249,107279,107280,1,i,i,243,39,i,Input
250,250,250,107453,107454,1,l,l,244,39,l,Input
251,251,251,107616,107618,2,u,u,245,39,u,Input
252,252,252,107736,107737,1,r,r,246,39,r,Input
253,253,253,107883,107885,2,e,e,247,39,e,Input
254,254,254,108051,108123,72,Space,Space,248,39, ,Input
255,255,255,108129,108131,2,o,o,249,40,o,Input
256,256,256,108295,108297,2,r,r,250,40,r,Input
257,257,257,108481,108555,74,Space,Space,251,40, ,Input
258,258,258,108645,108647,2,t,t,252,41,t,Input
259,259,259,108804,108805,1,o,o,253,41,o,Input
260,260,260,109056,109101,45,Space,Space,254,41, ,Input
261,261,261,109437,109438,1,a,a,255,42,a,Input
262,262,262,109668,109670,2,c,c,256,42,c,Input
263,263,263,109855,109857,2,h,h,257,42,h,Input
264,264,264,109976,109978,2,i,i,258,42,i,Input
265,265,265,110611,110612,1,e,e,259,42,e,Input
266,266,266,110816,110817,1,v,v,260,42,v,Input
267,267,267,110944,110946,2,e,e,261,42,e,Input
268,268,268,111108,111235,127,Space,Space,262,42, ,Input
269,269,269,111285,111287,2,i,i,263,43,i,Input
270,270,270,111520,111522,2,m,m,264,43,m,Input
271,271,271,111733,111734,1,p,p,265,43,p,Input
272,272,272,111943,111944,1,o,o,266,43,o,Input
273,273,273,112086,112088,2,r,r,267,43,r,Input
274,274,274,112343,112344,1,t,t,268,43,t,Input
275,275,275,112471,112473,2,a,a,269,43,a,Input
276,276,276,112624,112626,2,n,n,270,43,n,Input
277,277,277,112766,112768,2,t,t,271,43,t,Input
278,278,278,112988,113087,99,Space,Space,272,43, ,Input
279,279,279,113366,113368,2,v,v,273,44,v,Input
280,280,280,113599,113600,1,i,i,274,44,i,Input
281,281,281,114207,114209,2,c,c,275,44,c,Input
282,282,282,114520,114522,2,t,t,276,44,t,Input
283,283,283,114683,114685,2,o,o,277,44,o,Input
284,284,284,114794,114796,2,r,r,278,44,r,Input
285,285,285,117115,117118,3,i,i,279,44,i,Input
286,286,286,117312,117314,2,e,e,280,44,e,Input
287,287,287,117509,117510,1,s,s,281,44,s,Input
288,288,288,119281,119283,2,.,.,282,44,.,Input
289,289,289,120042,120136,94,Space,Space,283,44, ,Input
290,290,290,120228,120270,42,Space,Space,284,44, ,Input
291,291,291,120394,120394,0,Shift,Shift,284,44,NoChange,Nonproduction
292,292,292,120559,120561,2,I,I,285,45,I,Input
293,293,293,120750,120752,2,n,n,286,45,n,Input
294,294,294,120978,121069,91,Space,Space,287,45, ,Input
295,295,295,121233,121235,2,a,a,288,46,a,Input
296,296,296,121478,121536,58,Space,Space,289,46, ,Input
297,297,297,121885,121887,2,c,c,290,47,c,Input
298,298,298,122051,122053,2,o,o,291,47,o,Input
299,299,299,122284,122286,2,m,m,292,47,m,Input
300,300,300,122494,122496,2,p,p,293,47,p,Input
301,301,301,122731,122733,2,l,l,294,47,l,Input
302,302,302,122891,122892,1,e,e,295,47,e,Input
303,303,303,123169,123171,2,x,x,296,47,x,Input
304,304,304,123340,123408,68,Space,Space,297,47, ,Input
305,305,305,123569,123570,1,w,w,298,48,w,Input
306,306,306,123730,123732,2,o,o,299,48,o,Input
307,307,307,123831,123833,2,r,r,300,48,r,Input
308,308,308,124048,124050,2,l,l,301,48,l,Input
309,309,309,124267,124269,2,d,d,302,48,d,Input
310,310,310,124455,124457,2,",",",",303,48,",",Input
311,311,311,124678,124787,109,Space,Space,304,48, ,Input
312,312,312,124878,124879,1,h,h,305,49,h,Input
313,313,313,125404,125406,2,o,o,306,49,o,Input
314,314,314,126138,126140,2,w,w,307,49,w,Input
315,315,315,126290,126292,2,e,e,308,49,e,Input
316,316,316,126727,126728,1,e,e,309,49,e,Input
317,317,317,126878,126880,2,r,r,310,49,r,Input
318,318,318,127149,127151,2,",",",",311,49,",",Input
319,319,319,127366,127460,94,Space,Space,312,49, ,Input
320,320,320,127641,127643,2,c,c,313,50,c,Input
321,321,321,127829,127831,2,o,o,314,50,o,Input
322,322,322,128003,128005,2,o,o,315,50,o,Input
323,323,323,128181,128182,1,p,p,316,50,p,Input
324,324,324,128314,128316,2,e,e,317,50,e,Input
325,325,325,128450,128452,2,r,r,318,50,r,Input
326,326,326,128606,128608,2,a,a,319,50,a,Input
327,327,327,128777,128778,1,t,t,320,50,t,Input
328,328,328,128873,128874,1,i,i,321,50,i,Input
329,329,329,129023,129025,2,o,o,322,50,o,Input
330,330,330,129187,129188,1,n,n,323,50,n,Input
331,331,331,129442,129554,112,Space,Space,324,50, ,Input
332,332,332,129611,129612,1,i,i,325,51,i,Input
333,333,333,129857,129858,1,s,s,326,51,s,Input
334,334,334,130061,130146,85,Space,Space,327,51, ,Input
335,335,335,130439,130440,1,m,m,328,52,m,Input
336,336,336,130638,130640,2,u,u,329,52,u,Input
337,337,337,130865,130866,1,c,c,330,52,c,Input
338,338,338,131009,131010,1,h,h,331,52,h,Input
339,339,339,131211,131377,166,Space,Space,332,52, ,Input
340,340,340,131417,131419,2,m,m,333,53,m,Input
341,341,341,131592,131593,1,o,o,334,53,o,Input
342,342,342,131747,131749,2,r,r,335,53,r,Input
343,343,343,131891,131893,2,e,e,336,53,e,Input
344,344,344,132016,132116,100,Space,Space,337,53, ,Input
345,345,345,132152,132154,2,l,l,338,54,l,Input
346,346,346,132333,132335,2,i,i,339,54,i,Input
347,347,347,132544,132546,2,k,k,340,54,k,Input
348,348,348,132701,132702,1,e,e,341,54,e,Input
349,349,349,132835,132838,3,l,l,342,54,l,Input
350,350,350,133027,133029,2,y,y,343,54,y,Input
351,351,351,133229,133359,130,Space,Space,344,54, ,Input
352,352,352,133543,133545,2,t,t,345,55,t,Input
353,353,353,133697,133699,2,o,o,346,55,o,Input
354,354,354,133905,133999,94,Space,Space,347,55, ,Input
355,355,355,134168,134170,2,p,p,348,56,p,Input
356,356,356,134392,134393,1,r,r,349,56,r,Input
357,357,357,134581,134583,2,o,o,350,56,o,Input
358,358,358,134711,134712,1,d,d,351,56,d,Input
359,359,359,134838,134840,2,u,u,352,56,u,Input
360,360,360,135006,135008,2,c,c,353,56,c,Input
361,361,361,135149,135150,1,e,e,354,56,e,Input
362,362,362,135333,135443,110,Space,Space,355,56, ,Input
363,363,363,136384,136386,2,s,s,356,57,s,Input
364,364,364,136621,136623,2,i,i,357,57,i,Input
365,365,365,136878,136879,1,g,g,358,57,g,Input
366,366,366,137918,137920,2,n,n,359,57,n,Input
367,367,367,138011,138012,1,i,i,360,57,i,Input
368,368,368,138407,138409,2,f,f,361,57,f,Input
369,369,369,138610,138612,2,i,i,362,57,i,Input
370,370,370,138955,138957,2,c,c,363,57,c,Input
371,371,371,139124,139126,2,a,a,364,57,a,Input
372,372,372,139293,139295,2,n,n,365,57,n,Input
373,373,373,139427,139429,2,t,t,366,57,t,Input
374,374,374,139687,139689,2,",",",",367,57,",",Input
375,375,375,139855,139975,120,Space,Space,368,57, ,Input
376,376,376,140022,140024,2,l,l,369,58,l,Input
377,377,377,140233,140235,2,a,a,370,58,a,Input
378,378,378,140476,140478,2,s,s,371,58,s,Input
379,379,379,140611,140613,2,t,t,372,58,t,Input
380,380,380,140821,140823,2,i,i,373,58,i,Input
381,381,381,140971,140972,1,n,n,374,58,n,Input
382,382,382,141207,141209,2,g,g,375,58,g,Input
383,383,383,141407,141486,79,Space,Space,376,58, ,Input
384,384,384,141613,141615,2,a,a,377,59,a,Input
385,385,385,142009,142011,2,c,c,378,59,c,Input
386,386,386,142252,142254,2,c,c,379,59,c,Input
387,387,387,142563,142565,2,o,o,380,59,o,Input
388,388,388,142812,142814,2,m,m,381,59,m,Input
389,389,389,143084,143086,2,p,p,382,59,p,Input
390,390,390,143353,143355,2,l,l,383,59,l,Input
391,391,391,143550,143552,2,i,i,384,59,i,Input
392,392,392,143828,143829,1,s,s,385,59,s,Input
393,393,393,143901,143903,2,h,h,386,59,h,Input
394,394,394,144132,144133,1,m,m,387,59,m,Input
395,395,395,144299,144301,2,e,e,388,59,e,Input
396,396,396,144435,144436,1,n,n,389,59,n,Input
397,397,397,144598,144600,2,t,t,390,59,t,Input
398,398,398,173797,173799,2,.,.,391,59,.,Input
399,399,399,204485,204674,189,Leftclick,Leftclick,391,59,NoChange,Nonproduction
400,400,400,208894,209084,190,Leftclick,Leftclick,391,59,NoChange,Nonproduction
401,401,401,209071,209179,108,Space,Space,392,59, ,Input
402,402,402,209252,209253,1,c,c,393,60,c,Input
403,403,403,209378,209380,2,o,o,394,60,o,Input
404,404,404,209595,209597,2,m,m,395,60,m,Input
405,405,405,209802,209804,2,p,p,396,60,p,Input
406,406,406,210185,210187,2,e,e,397,60,e,Input
407,407,407,210392,210394,2,t,t,398,60,t,Input
408,408,408,210604,210606,2,i,i,399,60,i,Input
409,409,409,210972,210974,2,t,t,400,60,t,Input
410,410,410,211120,211122,2,i,i,401,60,i,Input
411,411,411,211273,211274,1,o,o,402,60,o,Input
412,412,412,211431,211433,2,n,n,403,60,n,Input
413,413,413,211669,211778,109,Space,Space,404,60, ,Input
414,414,414,211868,211869,1,a,a,405,61,a,Input
415,415,415,212201,212202,1,r,r,406,61,r,Input
416,416,416,212384,212385,1,e,e,407,61,e,Input
417,417,417,212569,212654,85,Space,Space,408,61, ,Input
418,418,418,212856,212860,4,v,v,409,62,v,Input
419,419,419,213009,213010,1,e,e,410,62,e,Input
420,420,420,213147,213148,1,r,r,411,62,r,Input
421,421,421,213319,213321,2,y,y,412,62,y,Input
422,422,422,213531,213630,99,Space,Space,413,62, ,Input
423,423,423,213864,213865,1,t,t,414,63,t,Input
424,424,424,214000,214001,1,a,a,415,63,a,Input
425,425,425,214884,215004,120,Backspace,Backspace,414,63,a,Remove/Cut
426,426,426,215101,215154,53,Backspace,Backspace,413,62,t,Remove/Cut
427,427,427,216041,216043,2,e,e,414,63,e,Input
428,428,428,216186,216187,1,a,a,415,63,a,Input
429,429,429,216601,216603,2,s,s,416,63,s,Input
430,430,430,216762,216763,1,y,y,417,63,y,Input
431,431,431,216974,217097,123,Space,Space,418,63, ,Input
432,432,432,217162,217164,2,o,o,419,64,o,Input
433,433,433,217942,218049,107,Backspace,Backspace,418,63,o,Remove/Cut
434,434,434,218533,218632,99,Space,Space,419,63, ,Input
435,435,435,218694,218696,2,f,f,420,64,f,Input
436,436,436,218813,218815,2,o,o,421,64,o,Input
437,437,437,218965,218967,2,r,r,422,64,r,Input
438,438,438,219090,219184,94,Space,Space,423,64, ,Input
439,439,439,219340,219341,1,s,s,424,65,s,Input
440,440,440,219452,219453,1,o,o,425,65,o,Input
441,441,441,219669,219670,1,m,m,426,65,m,Input
442,442,442,219824,219826,2,e,e,427,65,e,Input
443,443,443,220047,220084,37,Space,Space,428,65, ,Input
444,444,444,220588,220590,2,o,o,429,66,o,Input
445,445,445,220749,220751,2,n,n,430,66,n,Input
446,446,446,220977,220979,2,e,e,431,66,e,Input
447,447,447,221175,221225,50,Space,Space,432,66, ,Input
448,448,448,221693,221696,3,s,s,433,67,s,Input
449,449,449,221870,221872,2,a,a,434,67,a,Input
450,450,450,222050,222052,2,m,m,435,67,m,Input
451,451,451,222228,222229,1,e,e,436,67,e,Input
452,452,452,222427,222511,84,Space,Space,437,67, ,Input
453,453,453,222645,222647,2,w,w,438,68,w,Input
454,454,454,222782,222784,2,a,a,439,68,a,Input
455,455,455,223913,224030,117,Backspace,Backspace,438,68,a,Remove/Cut
456,456,456,224105,224213,108,Backspace,Backspace,437,67,w,Remove/Cut
457,457,457,224278,224353,75,Backspace,Backspace,436,67, ,Remove/Cut
458,458,458,224855,224858,3,o,o,437,67,o,Input
459,459,459,225473,225554,81,Backspace,Backspace,436,67,o,Remove/Cut
460,460,460,226076,226183,107,Space,Space,437,67, ,Input
461,461,461,226192,226193,1,o,o,438,68,o,Input
462,462,462,226362,226364,2,t,t,439,68,t,Input
463,463,463,226575,226577,2,e,e,440,68,e,Input
464,464,464,226707,226709,2,r,r,441,68,r,Input
465,465,465,227454,227551,97,Backspace,Backspace,440,68,r,Remove/Cut
466,466,466,227638,227708,70,Backspace,Backspace,439,68,e,Remove/Cut
467,467,467,228333,228334,1,h,h,440,68,h,Input
468,468,468,228461,228462,1,e,e,441,68,e,Input
469,469,469,228581,228583,2,r,r,442,68,r,Input
470,470,470,228742,228802,60,Space,Space,443,68, ,Input
471,471,471,229025,229027,2,p,p,444,69,p,Input
472,472,472,229216,229218,2,e,e,445,69,e,Input
473,473,473,229323,229325,2,o,o,446,69,o,Input
474,474,474,229467,229468,1,p,p,447,69,p,Input
475,475,475,229685,229686,1,l,l,448,69,l,Input
476,476,476,229869,229870,1,e,e,449,69,e,Input
477,477,477,230105,230135,30,Space,Space,450,69, ,Input
478,478,478,230237,230239,2,a,a,451,70,a,Input
479,479,479,230414,230416,2,r,r,452,70,r,Input
480,480,480,230547,230548,1,e,e,453,70,e,Input
481,481,481,230906,230978,72,Backspace,Backspace,452,70,e,Remove/Cut
482,482,482,231132,231152,20,Backspace,Backspace,451,70,r,Remove/Cut
483,483,483,231922,231923,1,e,e,452,70,e,Input
484,484,484,232098,232168,70,Space,Space,453,70, ,Input
485,485,485,233069,233170,101,Backspace,Backspace,452,70, ,Remove/Cut
486,486,486,233256,233340,84,Backspace,Backspace,451,70,e,Remove/Cut
487,487,487,233784,233785,1,r,r,452,70,r,Input
488,488,488,233908,233910,2,e,e,453,70,e,Input
489,489,489,234106,234214,108,Space,Space,454,70, ,Input
490,490,490,234340,234342,2,l,l,455,71,l,Input
491,491,491,234757,234873,116,Backspace,Backspace,454,70,l,Remove/Cut
492,492,492,235348,235350,2,t,t,455,71,t,Input
493,493,493,235510,235511,1,a,a,456,71,a,Input
494,494,494,235642,235644,2,k,k,457,71,k,Input
495,495,495,235788,235790,2,e,e,458,71,e,Input
496,496,496,235949,236055,106,Space,Space,459,71, ,Input
497,497,497,236109,236112,3,v,v,460,72,v,Input
498,498,498,236272,236274,2,e,e,461,72,e,Input
499,499,499,236469,236470,1,r,r,462,72,r,Input
