"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1805,1901,96,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12913,13020,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",13613,13777,164,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",13973,14117,144,"M","m","1","1","M","Input"
"5","5","5",14079,14220,141,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",14139,14279,140,"o","o","2","1","o","Input"
"7","7","7",14232,14381,149,"d","d","3","1","d","Input"
"8","8","8",14325,14483,158,"e","e","4","1","e","Input"
"9","9","9",14518,14658,140,"r","r","5","1","r","Input"
"10","10","10",14634,14722,88,"n","n","6","1","n","Input"
"11","11","11",14778,14876,98,"Space","Space","7","1"," ","Input"
"12","12","12",14884,15034,150,"s","s","8","2","s","Input"
"13","13","13",15069,15205,136,"o","o","9","2","o","Input"
"14","14","14",15304,15435,131,"c","c","10","2","c","Input"
"15","15","15",15424,15523,99,"i","i","11","2","i","Input"
"16","16","16",15508,15611,103,"a","a","12","2","a","Input"
"17","17","17",15799,15901,102,"Backspace","Backspace","11","2","a","Remove/Cut"
"18","18","18",15868,15999,131,"e","e","12","2","e","Input"
"19","19","19",15970,16096,126,"t","t","13","2","t","Input"
"20","20","20",16072,16161,89,"y","y","14","2","y","Input"
"21","21","21",16173,16268,95,"Space","Space","15","2"," ","Input"
"22","22","22",16252,16404,152,"s","s","16","3","s","Input"
"23","23","23",16345,16490,145,"h","h","17","3","h","Input"
"24","24","24",16400,16522,122,"o","o","18","3","o","Input"
"25","25","25",16461,16554,93,"u","u","19","3","u","Input"
"26","26","26",16597,16724,127,"l","l","20","3","l","Input"
"27","27","27",16601,16742,141,"d","d","21","3","d","Input"
"28","28","28",16690,16812,122,"Space","Space","22","3"," ","Input"
"29","29","29",16792,16863,71,"b","b","23","4","b","Input"
"30","30","30",16894,17020,126,"e","e","24","4","e","Input"
"31","31","31",16936,17030,94,"Space","Space","25","4"," ","Input"
"32","32","32",17131,17230,99,"c","c","26","5","c","Input"
"33","33","33",17318,17444,126,"r","r","27","5","r","Input"
"34","34","34",17434,17528,94,"i","i","28","5","i","Input"
"35","35","35",17600,17707,107,"t","t","29","5","t","Input"
"36","36","36",17733,17821,88,"i","i","30","5","i","Input"
"37","37","37",18137,18193,56,"x","x","31","5","x","Input"
"38","38","38",18338,18445,107,"i","i","32","5","i","Input"
"39","39","39",18645,18738,93,"Backspace","Backspace","31","5","i","Remove/Cut"
"40","40","40",18767,18879,112,"Backspace","Backspace","30","5","x","Remove/Cut"
"41","41","41",19162,19274,112,"c","c","31","5","c","Input"
"42","42","42",19277,19362,85,"i","i","32","5","i","Input"
"43","43","43",19550,19691,141,"z","z","33","5","z","Input"
"44","44","44",19796,19884,88,"e","e","34","5","e","Input"
"45","45","45",19939,20065,126,"d","d","35","5","d","Input"
"46","46","46",20023,20129,106,"Space","Space","36","5"," ","Input"
"47","47","47",20122,20246,124,"f","f","37","6","f","Input"
"48","48","48",20213,20321,108,"o","o","38","6","o","Input"
"49","49","49",20306,20417,111,"r","r","39","6","r","Input"
"50","50","50",20379,20463,84,"Space","Space","40","6"," ","Input"
"51","51","51",25197,25291,94,"b","b","41","7","b","Input"
"52","52","52",25312,25451,139,"e","e","42","7","e","Input"
"53","53","53",25395,25548,153,"i","i","43","7","i","Input"
"54","54","54",25468,25613,145,"n","n","44","7","n","Input"
"55","55","55",25497,25624,127,"g","g","45","7","g","Input"
"56","56","56",25570,25655,85,"Space","Space","46","7"," ","Input"
"57","57","57",25691,25822,131,"m","m","47","8","m","Input"
"58","58","58",25765,25868,103,"a","a","48","8","a","Input"
"59","59","59",25916,26028,112,"t","t","49","8","t","Input"
"60","60","60",26073,26209,136,"e","e","50","8","e","Input"
"61","61","61",26156,26292,136,"r","r","51","8","r","Input"
"62","62","62",26231,26334,103,"i","i","52","8","i","Input"
"63","63","63",26366,26530,164,"a","a","53","8","a","Input"
