"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",14810,14924,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",15475,15475,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15574,15714,140,"P","p","1","1","P","Input"
"4","4","4",16149,16291,142,"Backspace","Backspace","0","0","P","Remove/Cut"
"5","5","5",16351,16351,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",16475,16572,97,"M","M","1","1","M","Input"
"7","7","7",16621,16712,91,"o","o","2","1","o","Input"
"8","8","8",16712,16857,145,"r","r","3","1","r","Input"
"9","9","9",16800,16869,69,"e","e","4","1","e","Input"
"10","10","10",16846,16937,91,"Space","Space","5","1"," ","Input"
"11","11","11",16969,17122,153,"s","s","6","2","s","Input"
"12","12","12",17048,17138,90,"u","u","7","2","u","Input"
"13","13","13",17251,17297,46,"c","c","8","2","c","Input"
"14","14","14",17386,17487,101,"c","c","9","2","c","Input"
"15","15","15",17521,17611,90,"e","e","10","2","e","Input"
"16","16","16",17736,17791,55,"s","s","11","2","s","Input"
"17","17","17",17881,17948,67,"s","s","12","2","s","Input"
"18","18","18",18162,18242,80,"Space","Space","13","2"," ","Input"
"19","19","19",18376,18512,136,"i","i","14","3","i","Input"
"20","20","20",18512,18590,78,"s","s","15","3","s","Input"
"21","21","21",18601,18680,79,"Space","Space","16","3"," ","Input"
"22","22","22",18714,18819,105,"a","a","17","4","a","Input"
"23","23","23",18860,18939,79,"h","h","18","4","h","Input"
"24","24","24",19220,19299,79,"Backspace","Backspace","17","4","h","Remove/Cut"
"25","25","25",19343,19457,114,"c","c","18","4","c","Input"
"26","26","26",19445,19524,79,"h","h","19","4","h","Input"
"27","27","27",19569,19682,113,"i","i","20","4","i","Input"
"28","28","28",19636,19738,102,"e","e","21","4","e","Input"
"29","29","29",19794,19929,135,"v","v","22","4","v","Input"
"30","30","30",19951,20030,79,"e","e","23","4","e","Input"
"31","31","31",20131,20233,102,"d","d","24","4","d","Input"
"32","32","32",20177,20277,100,"Space","Space","25","4"," ","Input"
"33","33","33",20334,20485,151,"t","t","26","5","t","Input"
"34","34","34",20412,20513,101,"h","h","27","5","h","Input"
"35","35","35",20873,20975,102,"r","r","28","5","r","Input"
"36","36","36",20986,21111,125,"o","o","29","5","o","Input"
"37","37","37",21065,21155,90,"u","u","30","5","u","Input"
"38","38","38",21121,21200,79,"g","g","31","5","g","Input"
"39","39","39",21256,21348,92,"h","h","32","5","h","Input"
"40","40","40",21335,21447,112,"Space","Space","33","5"," ","Input"
"41","41","41",21458,21576,118,"c","c","34","6","c","Input"
"42","42","42",21538,21594,56,"o","o","35","6","o","Input"
"43","43","43",21684,21774,90,"o","o","36","6","o","Input"
"44","44","44",21874,21965,91,"p","p","37","6","p","Input"
"45","45","45",21976,22123,147,"e","e","38","6","e","Input"
"46","46","46",22066,22157,91,"r","r","39","6","r","Input"
"47","47","47",22234,22313,79,"a","a","40","6","a","Input"
"48","48","48",22438,22572,134,"t","t","41","6","t","Input"
"49","49","49",22549,22628,79,"i","i","42","6","i","Input"
"50","50","50",22729,22943,214,"o","o","43","6","o","Input"
"51","51","51",22864,23012,148,"n","n","44","6","n","Input"
"52","52","52",22988,23151,163,"Space","Space","45","6"," ","Input"
"53","53","53",23101,23225,124,"t","t","46","7","t","Input"
"54","54","54",23179,23293,114,"h","h","47","7","h","Input"
"55","55","55",23393,23506,113,"a","a","48","7","a","Input"
"56","56","56",23495,23586,91,"n","n","49","7","n","Input"
"57","57","57",23609,23721,112,"Space","Space","50","7"," ","Input"
"58","58","58",24575,24691,116,"c","c","51","8","c","Input"
"59","59","59",24632,24723,91,"o","o","52","8","o","Input"
"60","60","60",24698,24766,68,"m","m","53","8","m","Input"
"61","61","61",24823,24947,124,"p","p","54","8","p","Input"
"62","62","62",24890,24980,90,"e","e","55","8","e","Input"
"63","63","63",25059,25150,91,"t","t","56","8","t","Input"
"64","64","64",25126,25194,68,"i","i","57","8","i","Input"
"65","65","65",25272,25351,79,"t","t","58","8","t","Input"
"66","66","66",25339,25440,101,"i","i","59","8","i","Input"
"67","67","67",25430,25599,169,"o","o","60","8","o","Input"
"68","68","68",25565,25677,112,"n","n","61","8","n","Input"
"69","69","69",26577,26679,102,"Space","Space","62","8"," ","Input"
"70","70","70",26881,26996,115,"f","f","63","9","f","Input"
"71","71","71",26960,27073,113,"o","o","64","9","o","Input"
"72","72","72",27097,27197,100,"r","r","65","9","r","Input"
"73","73","73",27208,27298,90,"Space","Space","66","9"," ","Input"
"74","74","74",27354,27457,103,"s","s","67","10","s","Input"
"75","75","75",27512,27602,90,"e","e","68","10","e","Input"
"76","76","76",27616,27692,76,"v","v","69","10","v","Input"
"77","77","77",27705,27827,122,"e","e","70","10","e","Input"
"78","78","78",27770,27860,90,"r","r","71","10","r","Input"
"79","79","79",27950,28062,112,"a","a","72","10","a","Input"
"80","80","80",28017,28130,113,"l","l","73","10","l","Input"
"81","81","81",28186,28291,105,"Space","Space","74","10"," ","Input"
"82","82","82",28242,28502,260,"r","r","75","11","r","Input"
"83","83","83",28434,28535,101,"e","e","76","11","e","Input"
"84","84","84",28648,28715,67,"a","a","77","11","a","Input"
"85","85","85",28794,28906,112,"s","s","78","11","s","Input"
"86","86","86",28884,29042,158,"o","o","79","11","o","Input"
"87","87","87",28951,29067,116,"n","n","80","11","n","Input"
"88","88","88",29109,29199,90,"s","s","81","11","s","Input"
"89","89","89",29243,29345,102,".",".","82","11",".","Input"
"90","90","90",29525,29638,113,"Space","Space","83","11"," ","Input"
"91","91","91",29660,29660,0,"Shift","Shift","83","11","NoChange","Nonproduction"
"92","92","92",29795,29856,61,"G","G","84","12","G","Input"
"93","93","93",29954,30021,67,"h","h","85","12","h","Input"
"94","94","94",30268,30347,79,"Backspace","Backspace","84","12","h","Remove/Cut"
