"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2891,3035,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",133217,133320,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",137234,137234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",137432,137529,97,"Y","Y","1","1","Y","Input"
"5","5","5",137669,137742,73,"e","e","2","1","e","Input"
"6","6","6",137848,137952,104,"s","s","3","1","s","Input"
"7","7","7",138168,138253,85,",",",","4","1",",","Input"
"8","8","8",138421,138448,27,"Space","Space","5","1"," ","Input"
"9","9","9",138521,138521,0,"Shift","Shift","5","1","NoChange","Nonproduction"
"10","10","10",138656,138743,87,"M","M","6","2","M","Input"
"11","11","11",139123,139217,94,"o","o","7","2","o","Input"
"12","12","12",139277,139340,63,"d","d","8","2","d","Input"
"13","13","13",139465,139537,72,"e","e","9","2","e","Input"
"14","14","14",139695,139798,103,"r","r","10","2","r","Input"
"15","15","15",139937,140031,94,"n","n","11","2","n","Input"
"16","16","16",140121,140231,110,"Space","Space","12","2"," ","Input"
"17","17","17",140271,140271,0,"Shift","Shift","12","2","NoChange","Nonproduction"
"18","18","18",140497,140649,152,"S","s","13","3","S","Input"
"19","19","19",140947,141043,96,"o","o","14","3","o","Input"
"20","20","20",141271,141359,88,"c","c","15","3","c","Input"
"21","21","21",141518,141611,93,"i","i","16","3","i","Input"
"22","22","22",141838,141921,83,"e","e","17","3","e","Input"
"23","23","23",141993,142078,85,"t","t","18","3","t","Input"
"24","24","24",142183,142263,80,"y","y","19","3","y","Input"
"25","25","25",142563,142647,84,"Space","Space","20","3"," ","Input"
"26","26","26",147808,147891,83,"t","t","21","4","t","Input"
"27","27","27",148242,148256,14,"o","o","22","4","o","Input"
"28","28","28",148414,148456,42,"Space","Space","23","4"," ","Input"
"29","29","29",148583,148659,76,"b","b","24","5","b","Input"
"30","30","30",148835,148909,74,"e","e","25","5","e","Input"
"31","31","31",149117,149194,77,"Space","Space","26","5"," ","Input"
"32","32","32",149616,149688,72,"c","c","27","6","c","Input"
"33","33","33",149888,149958,70,"r","r","28","6","r","Input"
"34","34","34",150207,150294,87,"i","i","29","6","i","Input"
"35","35","35",151721,151814,93,"t","t","30","6","t","Input"
"36","36","36",152274,152361,87,"i","i","31","6","i","Input"
"37","37","37",152990,153071,81,"c","c","32","6","c","Input"
"38","38","38",153206,153303,97,"i","i","33","6","i","Input"
"39","39","39",153799,153926,127,"z","z","34","6","z","Input"
"40","40","40",154160,154229,69,"e","e","35","6","e","Input"
"41","41","41",154705,154789,84,"d","d","36","6","d","Input"
"42","42","42",155126,155222,96,"Space","Space","37","6"," ","Input"
"43","43","43",155567,155670,103,"f","f","38","7","f","Input"
"44","44","44",155758,155837,79,"o","o","39","7","o","Input"
"45","45","45",155990,156060,70,"r","r","40","7","r","Input"
"46","46","46",156129,156198,69,"Space","Space","41","7"," ","Input"
"47","47","47",156594,156677,83,"b","b","42","8","b","Input"
"48","48","48",156838,156925,87,"r","r","43","8","r","Input"
"49","49","49",157279,157348,69,"i","i","44","8","i","Input"
"50","50","50",157478,157587,109,"n","n","45","8","n","Input"
"51","51","51",157711,157795,84,"g","g","46","8","g","Input"
"52","52","52",158747,158829,82,"Space","Space","47","8"," ","Input"
"53","53","53",159597,159688,91,"m","m","48","9","m","Input"
"54","54","54",159744,159838,94,"a","a","49","9","a","Input"
"55","55","55",159934,160038,104,"t","t","50","9","t","Input"
"56","56","56",160149,160206,57,"e","e","51","9","e","Input"
"57","57","57",160388,160467,79,"r","r","52","9","r","Input"
"58","58","58",161394,161461,67,"i","i","53","9","i","Input"
