"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29693,29875,182,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31629,31629,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",35545,35692,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",37807,37807,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",39411,39558,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",40507,40671,164,"Space","Space","1","0"," ","Input"
"7","7","7",42146,42146,0,"Tab","Tab","1","0","NoChange","Nonproduction"
"8","8","8",43645,43792,147,"Leftclick","Leftclick","1","0","NoChange","Nonproduction"
"9","9","9",44361,44361,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"10","10","10",44583,44685,102,"T","T","2","1","T","Input"
"11","11","11",44969,45070,101,"h","h","3","1","h","Input"
"12","12","12",45130,45222,92,"e","e","4","1","e","Input"
"13","13","13",45363,45424,61,"r","r","5","1","r","Input"
"14","14","14",45544,45656,112,"e","e","6","1","e","Input"
"15","15","15",45676,45809,133,"Space","Space","7","1"," ","Input"
"16","16","16",46121,46226,105,"i","i","8","2","i","Input"
"17","17","17",46222,46344,122,"s","s","9","2","s","Input"
"18","18","18",46293,46425,132,"Space","Space","10","2"," ","Input"
"19","19","19",46555,46637,82,"d","d","11","3","d","Input"
"20","20","20",46758,46809,51,"e","e","12","3","e","Input"
"21","21","21",46889,46920,31,"b","b","13","3","b","Input"
"22","22","22",47861,48003,142,"b","b","14","3","b","Input"
"23","23","23",48052,48124,72,"a","a","15","3","a","Input"
"24","24","24",48183,48296,113,"t","t","16","3","t","Input"
"25","25","25",48346,48458,112,"e","e","17","3","e","Input"
"26","26","26",48417,48538,121,"Space","Space","18","3"," ","Input"
"27","27","27",49316,49408,92,"Backspace","Backspace","17","3"," ","Remove/Cut"
"28","28","28",49478,49559,81,"Backspace","Backspace","16","3","e","Remove/Cut"
"29","29","29",49619,49700,81,"Backspace","Backspace","15","3","t","Remove/Cut"
"30","30","30",49751,49843,92,"Backspace","Backspace","14","3","a","Remove/Cut"
"31","31","31",50104,50226,122,"Backspace","Backspace","13","3","b","Remove/Cut"
"32","32","32",51590,51671,81,"a","a","14","3","a","Input"
"33","33","33",51774,51856,82,"t","t","15","3","t","Input"
"34","34","34",51956,52088,132,"e","e","16","3","e","Input"
"35","35","35",52091,52189,98,"Space","Space","17","3"," ","Input"
"36","36","36",52552,52644,92,"i","i","18","4","i","Input"
"37","37","37",52775,52897,122,"n","n","19","4","n","Input"
"38","38","38",52946,53058,112,"Space","Space","20","4"," ","Input"
"39","39","39",53209,53345,136,"r","r","21","5","r","Input"
"40","40","40",53341,53453,112,"e","e","22","5","e","Input"
"41","41","41",53755,53858,103,"g","g","23","5","g","Input"
"42","42","42",54039,54130,91,"e","e","24","5","e","Input"
"43","43","43",55050,55185,135,"Backspace","Backspace","23","5","e","Remove/Cut"
"44","44","44",55181,55334,153,"a","a","24","5","a","Input"
"45","45","45",55454,55566,112,"r","r","25","5","r","Input"
"46","46","46",55746,55859,113,"d","d","26","5","d","Input"
"47","47","47",55959,56091,132,"s","s","27","5","s","Input"
"48","48","48",56060,56172,112,"Space","Space","28","5"," ","Input"
"49","49","49",57072,57133,61,"t","t","29","6","t","Input"
"50","50","50",57203,57298,95,"o","o","30","6","o","Input"
"51","51","51",57294,57397,103,"Space","Space","31","6"," ","Input"
"52","52","52",57567,57662,95,"i","i","32","7","i","Input"
"53","53","53",57658,57790,132,"f","f","33","7","f","Input"
"54","54","54",57759,57851,92,"Space","Space","34","7"," ","Input"
"55","55","55",58244,58357,113,"i","i","35","8","i","Input"
"56","56","56",58377,58499,122,"t","t","36","8","t","Input"
"57","57","57",58468,58579,111,"Space","Space","37","8"," ","Input"
"58","58","58",58963,59054,91,"i","i","38","9","i","Input"
"59","59","59",59084,59206,122,"s","s","39","9","s","Input"
"60","60","60",59175,59296,121,"Space","Space","40","9"," ","Input"
"61","61","61",60338,60430,92,"b","b","41","10","b","Input"
"62","62","62",60550,60621,71,"e","e","42","10","e","Input"
"63","63","63",60914,60955,41,"t","t","43","10","t","Input"
"64","64","64",61035,61096,61,"t","t","44","10","t","Input"
"65","65","65",61247,61380,133,"e","e","45","10","e","Input"
"66","66","66",61339,61460,121,"r","r","46","10","r","Input"
"67","67","67",61399,61511,112,"Space","Space","47","10"," ","Input"
"68","68","68",62086,62137,51,"t","t","48","11","t","Input"
"69","69","69",62207,62289,82,"o","o","49","11","o","Input"
"70","70","70",62308,62411,103,"Space","Space","50","11"," ","Input"
"71","71","71",62612,62706,94,"b","b","51","12","b","Input"
