"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",84633,84711,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",85657,85657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",85812,85898,86,"I","I","1","1","I","Input"
"4","4","4",86154,86225,71,"n","n","2","1","n","Input"
"5","5","5",86376,86444,68,"Space","Space","3","1"," ","Input"
"6","6","6",86570,86638,68,"m","m","4","2","m","Input"
"7","7","7",86683,86812,129,"y","y","5","2","y","Input"
"8","8","8",86803,86925,122,"Space","Space","6","2"," ","Input"
"9","9","9",87073,87168,95,"o","o","7","3","o","Input"
"10","10","10",87290,87390,100,"p","p","8","3","p","Input"
"11","11","11",87565,87652,87,"i","i","9","3","i","Input"
"12","12","12",88115,88232,117,"n","n","10","3","n","Input"
"13","13","13",88400,88500,100,"i","i","11","3","i","Input"
"14","14","14",88606,88686,80,"o","o","12","3","o","Input"
"15","15","15",88880,88959,79,"n","n","13","3","n","Input"
"16","16","16",92623,92694,71,",",",","14","3",",","Input"
"17","17","17",92846,92937,91,"Space","Space","15","3"," ","Input"
"18","18","18",93124,93215,91,"p","p","16","4","p","Input"
"19","19","19",93274,93354,80,"e","e","17","4","e","Input"
"20","20","20",93401,93449,48,"o","o","18","4","o","Input"
"21","21","21",93566,93634,68,"p","p","19","4","p","Input"
"22","22","22",93741,93808,67,"l","l","20","4","l","Input"
"23","23","23",93900,94019,119,"e","e","21","4","e","Input"
"24","24","24",94070,94104,34,"Space","Space","22","4"," ","Input"
"25","25","25",94248,94361,113,"a","a","23","5","a","Input"
"26","26","26",94535,94647,112,"c","c","24","5","c","Input"
"27","27","27",94728,94804,76,"h","h","25","5","h","Input"
"28","28","28",94911,94986,75,"i","i","26","5","i","Input"
"29","29","29",95036,95163,127,"e","e","27","5","e","Input"
"30","30","30",95225,95307,82,"v","v","28","5","v","Input"
"31","31","31",95347,95467,120,"e","e","29","5","e","Input"
"32","32","32",95627,95702,75,"Space","Space","30","5"," ","Input"
"33","33","33",96762,96854,92,"m","m","31","6","m","Input"
"34","34","34",96957,97033,76,"o","o","32","6","o","Input"
"35","35","35",97088,97198,110,"r","r","33","6","r","Input"
"36","36","36",97255,97369,114,"e","e","34","6","e","Input"
"37","37","37",97429,97518,89,"Space","Space","35","6"," ","Input"
"38","38","38",97603,97739,136,"s","s","36","7","s","Input"
"39","39","39",97882,97957,75,"u","u","37","7","u","Input"
"40","40","40",98308,98396,88,"c","c","38","7","c","Input"
"41","41","41",98470,98567,97,"c","c","39","7","c","Input"
"42","42","42",98695,98804,109,"e","e","40","7","e","Input"
"43","43","43",98941,99038,97,"s","s","41","7","s","Input"
"44","44","44",99128,99200,72,"s","s","42","7","s","Input"
"45","45","45",99580,99684,104,"Space","Space","43","7"," ","Input"
"46","46","46",100237,100353,116,"b","b","44","8","b","Input"
"47","47","47",100603,100683,80,"y","y","45","8","y","Input"
"48","48","48",100840,100944,104,"Space","Space","46","8"," ","Input"
"49","49","49",101114,101214,100,"c","c","47","9","c","Input"
"50","50","50",101284,101342,58,"o","o","48","9","o","Input"
"51","51","51",101423,101475,52,"o","o","49","9","o","Input"
"52","52","52",101643,101730,87,"p","p","50","9","p","Input"
"53","53","53",101848,102064,216,"e","e","51","9","e","Input"
"54","54","54",102025,102176,151,"r","r","52","9","r","Input"
"55","55","55",102435,102559,124,"a","a","53","9","a","Input"
"56","56","56",102777,102893,116,"t","t","54","9","t","Input"
"57","57","57",103039,103099,60,"i","i","55","9","i","Input"
"58","58","58",103263,103311,48,"o","o","56","9","o","Input"
"59","59","59",106520,106611,91,"n","n","57","9","n","Input"
"60","60","60",106833,106921,88,"Space","Space","58","9"," ","Input"
"61","61","61",107098,107222,124,"t","t","59","10","t","Input"
"62","62","62",107303,107375,72,"h","h","60","10","h","Input"
"63","63","63",107559,107730,171,"a","a","61","10","a","Input"
"64","64","64",107971,108112,141,"t","t","62","10","t","Input"
"65","65","65",108218,108322,104,"Space","Space","63","10"," ","Input"
"66","66","66",108507,108651,144,"t","t","64","11","t","Input"
"67","67","67",108655,108717,62,"h","h","65","11","h","Input"
"68","68","68",108780,108920,140,"e","e","66","11","e","Input"
"69","69","69",109061,109193,132,"y","y","67","11","y","Input"
"70","70","70",109243,109346,103,"Space","Space","68","11"," ","Input"
"71","71","71",109633,109741,108,"d","d","69","12","d","Input"
"72","72","72",109786,109880,94,"o","o","70","12","o","Input"
"73","73","73",116653,116733,80,"Backspace","Backspace","69","12","o","Remove/Cut"
"74","74","74",116830,116886,56,"Backspace","Backspace","68","11","d","Remove/Cut"
"75","75","75",117021,117057,36,"Backspace","Backspace","67","11"," ","Remove/Cut"
"76","76","76",117199,117267,68,"Backspace","Backspace","66","11","y","Remove/Cut"
"77","77","77",117351,117414,63,"Backspace","Backspace","65","11","e","Remove/Cut"
"78","78","78",117502,117550,48,"Backspace","Backspace","64","11","h","Remove/Cut"
"79","79","79",117696,117756,60,"Backspace","Backspace","63","10","t","Remove/Cut"
"80","80","80",117876,117931,55,"Backspace","Backspace","62","10"," ","Remove/Cut"
"81","81","81",118139,118194,55,"Backspace","Backspace","61","10","t","Remove/Cut"
"82","82","82",118891,118970,79,"n","n","62","10","n","Input"
"83","83","83",119164,119240,76,"Space","Space","63","10"," ","Input"
"84","84","84",119938,120069,131,"c","c","64","11","c","Input"
"85","85","85",120122,120187,65,"o","o","65","11","o","Input"
"86","86","86",120346,120418,72,"m","m","66","11","m","Input"
"87","87","87",120664,120751,87,"p","p","67","11","p","Input"
"88","88","88",120802,120929,127,"e","e","68","11","e","Input"
"89","89","89",121094,121210,116,"t","t","69","11","t","Input"
"90","90","90",121283,121366,83,"i","i","70","11","i","Input"
"91","91","91",121584,121708,124,"t","t","71","11","t","Input"
"92","92","92",121873,121949,76,"i","i","72","11","i","Input"
"93","93","93",122069,122145,76,"o","o","73","11","o","Input"
"94","94","94",122327,122371,44,"n","n","74","11","n","Input"
"95","95","95",133207,133301,94,".",".","75","11",".","Input"
"96","96","96",278030,278137,107,"Leftclick","Leftclick","0","11","NoChange","Nonproduction"
"97","97","97",311788,311856,68,"Leftclick","Leftclick","75","11","NoChange","Nonproduction"
"98","98","98",312591,312645,54,"Enter","Enter","76","11","\n","Input"
"99","99","99",313101,313131,30,"Enter","Enter","77","11","\n","Input"
"100","100","100",326422,326422,0,"Shift","Shift","77","11","NoChange","Nonproduction"
"101","101","101",326635,326733,98,"A","A","78","11","A","Input"
"102","102","102",327094,327186,92,"Space","Space","79","11"," ","Input"
"103","103","103",327505,327625,120,"s","s","80","12","s","Input"
"104","104","104",327668,327730,62,"i","i","81","12","i","Input"
"105","105","105",327865,327921,56,"n","n","82","12","n","Input"
"106","106","106",327967,328074,107,"g","g","83","12","g","Input"
"107","107","107",328214,328296,82,"l","l","84","12","l","Input"
"108","108","108",328397,328544,147,"e","e","85","12","e","Input"
"109","109","109",328583,328693,110,"r","r","86","12","r","Input"
"110","110","110",329194,329277,83,"Backspace","Backspace","85","12","r","Remove/Cut"
"111","111","111",329979,330101,122,"Space","Space","86","12"," ","Input"
"112","112","112",330576,330663,87,"p","p","87","13","p","Input"
"113","113","113",330698,330815,117,"e","e","88","13","e","Input"
"114","114","114",331288,331405,117,"r","r","89","13","r","Input"
"115","115","115",331733,331864,131,"s","s","90","13","s","Input"
"116","116","116",331920,332013,93,"o","o","91","13","o","Input"
"117","117","117",332165,332243,78,"n","n","92","13","n","Input"
"118","118","118",332399,332477,78,"Space","Space","93","13"," ","Input"
"119","119","119",335630,335740,110,"w","w","94","14","w","Input"
"120","120","120",335782,335852,70,"o","o","95","14","o","Input"
"121","121","121",336016,336099,83,"u","u","96","14","u","Input"
"122","122","122",336448,336531,83,"l","l","97","14","l","Input"
"123","123","123",336582,336711,129,"d","d","98","14","d","Input"
"124","124","124",336753,336798,45,"Space","Space","99","14"," ","Input"
"125","125","125",336848,336968,120,"s","s","100","15","s","Input"
"126","126","126",337094,337206,112,"t","t","101","15","t","Input"
"127","127","127",337299,337449,150,"r","r","102","15","r","Input"
"128","128","128",337503,337585,82,"u","u","103","15","u","Input"
"129","129","129",337704,337775,71,"g","g","104","15","g","Input"
"130","130","130",337876,337943,67,"g","g","105","15","g","Input"
"131","131","131",338001,338087,86,"l","l","106","15","l","Input"
"132","132","132",338180,338291,111,"e","e","107","15","e","Input"
"133","133","133",338446,338545,99,"Space","Space","108","15"," ","Input"
"134","134","134",338750,338897,147,"t","t","109","16","t","Input"
"135","135","135",338904,338993,89,"o","o","110","16","o","Input"
"136","136","136",339220,339299,79,"Space","Space","111","16"," ","Input"
"137","137","137",343214,343309,95,"k","k","112","17","k","Input"
"138","138","138",343472,343584,112,"n","n","113","17","n","Input"
"139","139","139",343731,343821,90,"o","o","114","17","o","Input"
"140","140","140",343870,343996,126,"w","w","115","17","w","Input"
"141","141","141",344085,344196,111,"Space","Space","116","17"," ","Input"
"142","142","142",344476,344534,58,"m","m","117","18","m","Input"
"143","143","143",344715,344802,87,"o","o","118","18","o","Input"
"144","144","144",344853,344980,127,"s","s","119","18","s","Input"
"145","145","145",345175,345302,127,"t","t","120","18","t","Input"
"146","146","146",345354,345459,105,"Space","Space","121","18"," ","Input"
"147","147","147",345573,345717,144,"t","t","122","19","t","Input"
"148","148","148",345770,345864,94,"h","h","123","19","h","Input"
