"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1521,1658,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",65996,65996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",66223,66366,143,"Y","y","1","1","Y","Input"
"4","4","4",66400,66541,141,"o","o","2","1","o","Input"
"5","5","5",66500,66604,104,"u","u","3","1","u","Input"
"6","6","6",66575,66695,120,"Space","Space","4","1"," ","Input"
"7","7","7",66781,66881,100,"c","c","5","2","c","Input"
"8","8","8",66852,66994,142,"a","a","6","2","a","Input"
"9","9","9",66952,67093,141,"n","n","7","2","n","Input"
"10","10","10",67046,67167,121,"'","'","8","2","'","Input"
"11","11","11",67153,67242,89,"t","t","9","2","t","Input"
"12","12","12",67197,67340,143,"Space","Space","10","2"," ","Input"
"13","13","13",67382,67406,24,"j","j","11","3","j","Input"
"14","14","14",67504,67584,80,"u","u","12","3","u","Input"
"15","15","15",67659,67764,105,"d","d","13","3","d","Input"
"16","16","16",67854,67956,102,"g","g","14","3","g","Input"
"17","17","17",67938,68042,104,"e","e","15","3","e","Input"
"18","18","18",68026,68117,91,"Space","Space","16","3"," ","Input"
"19","19","19",68111,68208,97,"a","a","17","4","a","Input"
"20","20","20",68295,68372,77,"b","b","18","4","b","Input"
"21","21","21",68715,68785,70,"Backspace","Backspace","17","4","b","Remove/Cut"
"22","22","22",68807,68912,105,"Space","Space","18","4"," ","Input"
"23","23","23",68886,68972,86,"b","b","19","5","b","Input"
"24","24","24",68991,69042,51,"o","o","20","5","o","Input"
"25","25","25",69102,69186,84,"o","o","21","5","o","Input"
"26","26","26",69247,69376,129,"k","k","22","5","k","Input"
"27","27","27",69356,69468,112,"Space","Space","23","5"," ","Input"
"28","28","28",69487,69564,77,"b","b","24","6","b","Input"
"29","29","29",69594,69669,75,"y","y","25","6","y","Input"
"30","30","30",69644,69765,121,"Space","Space","26","6"," ","Input"
"31","31","31",69892,69990,98,"i","i","27","7","i","Input"
"32","32","32",69984,70064,80,"t","t","28","7","t","Input"
"33","33","33",70996,71064,68,"s","s","29","7","s","Input"
"34","34","34",71170,71334,164,"Space","Space","30","7"," ","Input"
"35","35","35",71650,71796,146,"c","c","31","8","c","Input"
"36","36","36",71797,71884,87,"o","o","32","8","o","Input"
"37","37","37",71954,72000,46,"v","v","33","8","v","Input"
"38","38","38",72272,72387,115,"e","e","34","8","e","Input"
"39","39","39",72339,72434,95,"r","r","35","8","r","Input"
"40","40","40",72441,72544,103,".",".","36","8",".","Input"
"41","41","41",72545,72628,83,"Space","Space","37","8"," ","Input"
"42","42","42",72620,72620,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"43","43","43",72728,72789,61,"T","t","38","9","T","Input"
"44","44","44",73128,73186,58,"Backspace","Backspace","37","8","T","Remove/Cut"
"45","45","45",73297,73297,0,"Shift","Shift","37","8","NoChange","Nonproduction"
"46","46","46",73397,73492,95,"I","i","38","9","I","Input"
"47","47","47",73475,73552,77,"t","t","39","9","t","Input"
"48","48","48",73553,73690,137,"'","'","40","9","'","Input"
"49","49","49",73634,73726,92,"s","s","41","9","s","Input"
"50","50","50",73738,73856,118,"Space","Space","42","9"," ","Input"
"51","51","51",73930,74008,78,"s","s","43","10","s","Input"
"52","52","52",73994,74086,92,"o","o","44","10","o","Input"
"53","53","53",74044,74161,117,"m","m","45","10","m","Input"
"54","54","54",74260,74398,138,"e","e","46","10","e","Input"
"55","55","55",74858,74944,86,"t","t","47","10","t","Input"
"56","56","56",74973,75066,93,"h","h","48","10","h","Input"
"57","57","57",75036,75216,180,"i","i","49","10","i","Input"
"58","58","58",75162,75292,130,"n","n","50","10","n","Input"
"59","59","59",75244,75308,64,"g","g","51","10","g","Input"
"60","60","60",75328,75456,128,"Space","Space","52","10"," ","Input"
"61","61","61",75714,75806,92,"w","w","53","11","w","Input"
"62","62","62",75825,75932,107,"e","e","54","11","e","Input"
"63","63","63",75973,76130,157,"Space","Space","55","11"," ","Input"
"64","64","64",76100,76224,124,"a","a","56","12","a","Input"
"65","65","65",76179,76288,109,"r","r","57","12","r","Input"
"66","66","66",76239,76337,98,"e","e","58","12","e","Input"
"67","67","67",76334,76484,150,"Space","Space","59","12"," ","Input"
"68","68","68",77862,78008,146,"t","t","60","13","t","Input"
"69","69","69",77980,78115,135,"a","a","61","13","a","Input"
"70","70","70",78109,78182,73,"u","u","62","13","u","Input"
"71","71","71",78197,78268,71,"g","g","63","13","g","Input"
"72","72","72",78291,78392,101,"h","h","64","13","h","Input"
"73","73","73",78350,78428,78,"t","t","65","13","t","Input"
"74","74","74",78503,78646,143,"Space","Space","66","13"," ","Input"
"75","75","75",78956,79108,152,"e","e","67","14","e","Input"
