"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",132201,132267,66,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",275376,275433,57,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",303414,303487,73,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",303984,303993,9,"M","M","1","1","M","Input"
"5","5","5",304185,304185,0,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",305854,306127,273,"o","o","2","1","o","Input"
"7","7","7",306178,306266,88,"r","r","3","1","r","Input"
"8","8","8",306594,306684,90,"d","d","4","1","d","Input"
"9","9","9",306773,306874,101,"e","e","5","1","e","Input"
"10","10","10",307034,307132,98,"r","r","6","1","r","Input"
"11","11","11",307312,307334,22,"n","n","7","1","n","Input"
"12","12","12",307459,307542,83,"Space","Space","8","1"," ","Input"
"13","13","13",310415,310485,70,"ArrowLeft","ArrowLeft","7","1","NoChange","Nonproduction"
"14","14","14",310557,310634,77,"ArrowLeft","ArrowLeft","6","1","NoChange","Nonproduction"
"15","15","15",310724,310804,80,"ArrowLeft","ArrowLeft","5","1","NoChange","Nonproduction"
"16","16","16",310904,310971,67,"ArrowLeft","ArrowLeft","4","1","NoChange","Nonproduction"
"17","17","17",311664,311716,52,"ArrowLeft","ArrowLeft","3","1","NoChange","Nonproduction"
"18","18","18",312633,312686,53,"Backspace","Backspace","2","1","r","Remove/Cut"
"19","19","19",313724,313843,119,"ArrowRight","ArrowRight","3","1","NoChange","Nonproduction"
"20","20","20",313845,313877,32,"ArrowRight","ArrowRight","4","1","NoChange","Nonproduction"
"21","21","21",313982,314027,45,"ArrowRight","ArrowRight","5","1","NoChange","Nonproduction"
"22","22","22",314133,314200,67,"ArrowRight","ArrowRight","6","1","NoChange","Nonproduction"
"23","23","23",314296,314442,146,"ArrowRight","ArrowRight","7","1","NoChange","Nonproduction"
"24","24","24",316696,316789,93,"s","s","8","2","s","Input"
"25","25","25",317088,317119,31,"o","o","9","2","o","Input"
"26","26","26",317469,317532,63,"c","c","10","2","c","Input"
"27","27","27",317637,317692,55,"i","i","11","2","i","Input"
"28","28","28",317915,317981,66,"e","e","12","2","e","Input"
"29","29","29",318061,318128,67,"t","t","13","2","t","Input"
"30","30","30",318286,318356,70,"y","y","14","2","y","Input"
"31","31","31",318625,318670,45,"Space","Space","15","2"," ","Input"
"32","32","32",323437,323495,58,"i","i","16","3","i","Input"
"33","33","33",323729,323730,1,"s","s","17","3","s","Input"
"34","34","34",323743,323940,197,"Space","Space","18","3"," ","Input"
"35","35","35",325405,325477,72,"o","o","19","4","o","Input"
"36","36","36",325675,325792,117,"f","f","20","4","f","Input"
"37","37","37",325804,325874,70,"Space","Space","21","4"," ","Input"
"38","38","38",326647,326725,78,"c","c","22","5","c","Input"
"39","39","39",327006,327028,22,"o","o","23","5","o","Input"
"40","40","40",327119,327504,385,"u","u","24","5","u","Input"
"41","41","41",327705,327803,98,"r","r","25","5","r","Input"
"42","42","42",327990,328096,106,"s","s","26","5","s","Input"
"43","43","43",328172,328375,203,"e","e","27","5","e","Input"
"44","44","44",328405,328428,23,"Space","Space","28","5"," ","Input"
"45","45","45",330469,330515,46,"m","m","29","6","m","Input"
"46","46","46",330653,330817,164,"a","a","30","6","a","Input"
"47","47","47",330818,330898,80,"t","t","31","6","t","Input"
"48","48","48",333161,333239,78,"e","e","32","6","e","Input"
"49","49","49",333359,333516,157,"r","r","33","6","r","Input"
"50","50","50",335473,335563,90,"i","i","34","6","i","Input"
"51","51","51",335661,335725,64,"a","a","35","6","a","Input"
"52","52","52",338244,338412,168,"l","l","36","6","l","Input"
"53","53","53",338696,338787,91,"i","i","37","6","i","Input"
"54","54","54",338865,339044,179,"s","s","38","6","s","Input"
"55","55","55",339075,339144,69,"t","t","39","6","t","Input"
"56","56","56",339458,339502,44,"i","i","40","6","i","Input"
"57","57","57",339641,339971,330,"c","c","41","6","c","Input"
"58","58","58",339972,339978,6,"Space","Space","42","6"," ","Input"
"59","59","59",342434,342646,212,"b","b","43","7","b","Input"
"60","60","60",343047,343533,486,"u","u","44","7","u","Input"
"61","61","61",343534,343536,2,"t","t","45","7","t","Input"
"62","62","62",343537,343539,2,"Space","Space","46","7"," ","Input"
"63","63","63",344636,344791,155,"w","w","47","8","w","Input"
"64","64","64",344879,344959,80,"e","e","48","8","e","Input"
"65","65","65",345029,345095,66,"Space","Space","49","8"," ","Input"
"66","66","66",346068,346074,6,"c","c","50","9","c","Input"
"67","67","67",346075,346141,66,"a","a","51","9","a","Input"
"68","68","68",346304,346502,198,"n","n","52","9","n","Input"
"69","69","69",346504,346521,17,"n","n","53","9","n","Input"
"70","70","70",346690,346790,100,"o","o","54","9","o","Input"
"71","71","71",347100,347127,27,"t","t","55","9","t","Input"
"72","72","72",347284,347382,98,"Space","Space","56","9"," ","Input"
"73","73","73",347975,348099,124,"s","s","57","10","s","Input"
"74","74","74",348264,348328,64,"a","a","58","10","a","Input"
"75","75","75",348352,348431,79,"y","y","59","10","y","Input"
"76","76","76",348604,348769,165,"Space","Space","60","10"," ","Input"
"77","77","77",349236,349323,87,"t","t","61","11","t","Input"
"78","78","78",349470,349581,111,"h","h","62","11","h","Input"
"79","79","79",349715,349716,1,"a","a","63","11","a","Input"
"80","80","80",349717,349825,108,"t","t","64","11","t","Input"
"81","81","81",350063,350108,45,"Space","Space","65","11"," ","Input"
"82","82","82",350293,350394,101,"e","e","66","12","e","Input"
"83","83","83",350451,350844,393,"v","v","67","12","v","Input"
"84","84","84",350845,350847,2,"r","r","68","12","r","Input"
"85","85","85",350937,351017,80,"y","y","69","12","y","Input"
"86","86","86",351154,351381,227,"Space","Space","70","12"," ","Input"
"87","87","87",352294,352442,148,"Backspace","Backspace","69","12"," ","Remove/Cut"
