"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",82706,82845,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",96924,97046,122,"f","f","1","1","f","Input"
"3","3","3",97043,97203,160,"o","o","2","1","o","Input"
"4","4","4",97263,97463,200,"r","r","3","1","r","Input"
"5","5","5",97423,97523,100,"Space","Space","4","1"," ","Input"
"6","6","6",98923,99003,80,"t","t","5","2","t","Input"
"7","7","7",99143,99242,99,"h","h","6","2","h","Input"
"8","8","8",99342,99502,160,"e","e","7","2","e","Input"
"9","9","9",99505,99622,117,"Space","Space","8","2"," ","Input"
"10","10","10",100363,100523,160,"q","q","9","3","q","Input"
"11","11","11",100542,100702,160,"u","u","10","3","u","Input"
"12","12","12",100742,100862,120,"e","e","11","3","e","Input"
"13","13","13",101042,101202,160,"s","s","12","3","s","Input"
"14","14","14",101162,101242,80,"t","t","13","3","t","Input"
"15","15","15",101782,101842,60,"i","i","14","3","i","Input"
"16","16","16",101962,102022,60,"o","o","15","3","o","Input"
"17","17","17",102182,102272,90,"n","n","16","3","n","Input"
"18","18","18",102383,102487,104,"Space","Space","17","3"," ","Input"
"19","19","19",102882,102942,60,"t","t","18","4","t","Input"
"20","20","20",103092,103182,90,"h","h","19","4","h","Input"
"21","21","21",103262,103422,160,"a","a","20","4","a","Input"
"22","22","22",103382,103482,100,"t","t","21","4","t","Input"
"23","23","23",103772,103852,80,"Space","Space","22","4"," ","Input"
"24","24","24",104322,104322,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"25","25","25",104842,104842,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"26","26","26",104843,104843,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"27","27","27",104902,104902,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"28","28","28",104922,104922,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"29","29","29",104972,104972,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"30","30","30",105002,105002,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"31","31","31",105022,105022,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"32","32","32",105062,105062,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"33","33","33",105082,105082,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"34","34","34",105123,105123,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"35","35","35",105172,105172,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"36","36","36",105201,105201,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"37","37","37",105222,105222,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"38","38","38",105242,105242,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"39","39","39",105282,105282,0,"Shift","Shift","22","4","NoChange","Nonproduction"
"40","40","40",105322,105322,0,"Shift","Shift","22","4","NoChange","Nonproduction"
