"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12777,12905,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",25355,25355,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",25523,25591,68,"M","M","1","1","M","Input"
"4","4","4",25661,25780,119,"o","o","2","1","o","Input"
"5","5","5",25773,25868,95,"d","d","3","1","d","Input"
"6","6","6",25837,26012,175,"e","e","4","1","e","Input"
"7","7","7",25976,26096,120,"r","r","5","1","r","Input"
"8","8","8",26077,26224,147,"n","n","6","1","n","Input"
"9","9","9",26181,26316,135,"Space","Space","7","1"," ","Input"
"10","10","10",26629,26764,135,"s","s","8","2","s","Input"
"11","11","11",26814,26958,144,"o","o","9","2","o","Input"
"12","12","12",27022,27125,103,"c","c","10","2","c","Input"
"13","13","13",27205,27317,112,"i","i","11","2","i","Input"
"14","14","14",27366,27574,208,"e","e","12","2","e","Input"
"15","15","15",27958,28064,106,"t","t","13","2","t","Input"
"16","16","16",28231,28307,76,"y","y","14","2","y","Input"
"17","17","17",28353,28476,123,"Space","Space","15","2"," ","Input"
"18","18","18",28673,28791,118,"s","s","16","3","s","Input"
"19","19","19",28796,28935,139,"o","o","17","3","o","Input"
"20","20","20",28893,28999,106,"u","u","18","3","u","Input"
"21","21","21",29143,29223,80,"Backspace","Backspace","17","3","u","Remove/Cut"
"22","22","22",29290,29372,82,"Backspace","Backspace","16","3","o","Remove/Cut"
"23","23","23",29492,29572,80,"h","h","17","3","h","Input"
"24","24","24",29633,29748,115,"o","o","18","3","o","Input"
"25","25","25",29701,29784,83,"u","u","19","3","u","Input"
"26","26","26",29853,29960,107,"l","l","20","3","l","Input"
"27","27","27",29978,30093,115,"d","d","21","3","d","Input"
"28","28","28",30026,30129,103,"Space","Space","22","3"," ","Input"
"29","29","29",30170,30269,99,"n","n","23","4","n","Input"
"30","30","30",30334,30440,106,"o","o","24","4","o","Input"
"31","31","31",30377,30525,148,"t","t","25","4","t","Input"
"32","32","32",30497,30609,112,"Space","Space","26","4"," ","Input"
"33","33","33",30679,30770,91,"b","b","27","5","b","Input"
"34","34","34",30779,30882,103,"e","e","28","5","e","Input"
"35","35","35",30895,31018,123,"Space","Space","29","5"," ","Input"
"36","36","36",31100,31207,107,"c","c","30","6","c","Input"
"37","37","37",31320,31427,107,"r","r","31","6","r","Input"
"38","38","38",31445,31552,107,"i","i","32","6","i","Input"
"39","39","39",31689,31796,107,"t","t","33","6","t","Input"
"40","40","40",31836,31943,107,"i","i","34","6","i","Input"
