"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",49080,49223,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52274,52274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52440,52479,39,"N","n","1","1","N","Input"
"4","4","4",52575,52736,161,"o","o","2","1","o","Input"
"5","5","5",52720,52815,95,"Space","Space","3","1"," ","Input"
"6","6","6",53631,53760,129,"i","i","4","2","i","Input"
"7","7","7",53839,53927,88,"t","t","5","2","t","Input"
"8","8","8",53943,54080,137,"Space","Space","6","2"," ","Input"
"9","9","9",54023,54159,136,"i","i","7","3","i","Input"
"10","10","10",54167,54280,113,"s","s","8","3","s","Input"
"11","11","11",54287,54416,129,"Space","Space","9","3"," ","Input"
"12","12","12",54512,54583,71,"t","t","10","4","t","Input"
"13","13","13",54560,54655,95,"h","h","11","4","h","Input"
"14","14","14",54711,54832,121,"e","e","12","4","e","Input"
"15","15","15",54784,54912,128,"Space","Space","13","4"," ","Input"
"16","16","16",54960,55040,80,"w","w","14","5","w","Input"
"17","17","17",55136,55200,64,"a","a","15","5","a","Input"
"18","18","18",55304,55384,80,"y","y","16","5","y","Input"
"19","19","19",55416,55488,72,"Space","Space","17","5"," ","Input"
"20","20","20",55656,55759,103,"w","w","18","6","w","Input"
"21","21","21",55888,55983,95,"e","e","19","6","e","Input"
"22","22","22",56071,56159,88,"Space","Space","20","6"," ","Input"
"23","23","23",56784,56912,128,"a","a","21","7","a","Input"
"24","24","24",56984,57064,80,"r","r","22","7","r","Input"
"25","25","25",57128,57176,48,"e","e","23","7","e","Input"
"26","26","26",57224,57328,104,"Space","Space","24","7"," ","Input"
"27","27","27",57368,57464,96,"c","c","25","8","c","Input"
"28","28","28",57792,57879,87,"Backspace","Backspace","24","7","c","Remove/Cut"
"29","29","29",57872,57968,96,"a","a","25","8","a","Input"
"30","30","30",58072,58120,48,"c","c","26","8","c","Input"
"31","31","31",58232,58304,72,"c","c","27","8","c","Input"
"32","32","32",58384,58456,72,"u","u","28","8","u","Input"
"33","33","33",58544,58648,104,"s","s","29","8","s","Input"
"34","34","34",58968,59040,72,"t","t","30","8","t","Input"
"35","35","35",59137,59200,63,"o","o","31","8","o","Input"
"36","36","36",59992,60064,72,"m","m","32","8","m","Input"
"37","37","37",60184,60256,72,"e","e","33","8","e","Input"
"38","38","38",60368,60440,72,"d","d","34","8","d","Input"
"39","39","39",60448,60543,95,"Space","Space","35","8"," ","Input"
"40","40","40",60640,60720,80,"t","t","36","9","t","Input"
"41","41","41",60762,60896,134,"o","o","37","9","o","Input"
"42","42","42",60864,60960,96,"Space","Space","38","9"," ","Input"
"43","43","43",62401,62488,87,".",".","39","9",".","Input"
"44","44","44",62624,62688,64,"Space","Space","40","9"," ","Input"
"45","45","45",62776,62848,72,"Space","Space","41","9"," ","Input"
"46","46","46",63128,63200,72,"Backspace","Backspace","40","9"," ","Remove/Cut"
"47","47","47",63304,63360,56,"Backspace","Backspace","39","9"," ","Remove/Cut"
"48","48","48",63448,63480,32,"Backspace","Backspace","38","9",".","Remove/Cut"
"49","49","49",63576,63624,48,"Backspace","Backspace","37","9"," ","Remove/Cut"
"50","50","50",64080,64168,88,".",".","38","9",".","Input"
"51","51","51",64328,64392,64,"Space","Space","39","9"," ","Input"
"52","52","52",64472,64600,128,"Space","Space","40","9"," ","Input"
"53","53","53",65056,65056,0,"Shift","Shift","40","9","NoChange","Nonproduction"
"54","54","54",65136,65232,96,"B","B","41","10","B","Input"
"55","55","55",65368,65488,120,"e","e","42","10","e","Input"
"56","56","56",65552,65584,32,"n","n","43","10","n","Input"
"57","57","57",66368,66440,72,"Backspace","Backspace","42","10","n","Remove/Cut"
"58","58","58",66584,66711,127,"i","i","43","10","i","Input"
"59","59","59",66704,66816,112,"n","n","44","10","n","Input"
"60","60","60",66856,66928,72,"g","g","45","10","g","Input"
"61","61","61",66976,67072,96,"Space","Space","46","10"," ","Input"
"62","62","62",67152,67240,88,"m","m","47","11","m","Input"
"63","63","63",67344,67424,80,"a","a","48","11","a","Input"
"64","64","64",67656,67744,88,"t","t","49","11","t","Input"
"65","65","65",67832,67976,144,"e","e","50","11","e","Input"
"66","66","66",67912,68008,96,"r","r","51","11","r","Input"
"67","67","67",69288,69449,161,"a","a","52","11","a","Input"
"68","68","68",70385,70448,63,"Backspace","Backspace","51","11","a","Remove/Cut"
"69","69","69",70584,70680,96,"i","i","52","11","i","Input"
"70","70","70",70720,70800,80,"a","a","53","11","a","Input"
"71","71","71",70840,70952,112,"l","l","54","11","l","Input"
"72","72","72",71048,71144,96,"i","i","55","11","i","Input"
"73","73","73",71192,71328,136,"s","s","56","11","s","Input"
"74","74","74",71584,71680,96,"t","t","57","11","t","Input"
"75","75","75",71744,71840,96,"i","i","58","11","i","Input"
"76","76","76",71888,71984,96,"c","c","59","11","c","Input"
"77","77","77",72048,72184,136,"Space","Space","60","11"," ","Input"
"78","78","78",72168,72295,127,"i","i","61","12","i","Input"
"79","79","79",72288,72432,144,"s","s","62","12","s","Input"
"80","80","80",72409,72480,71,"Space","Space","63","12"," ","Input"
"81","81","81",72552,72632,80,"n","n","64","13","n","Input"
"82","82","82",72704,72832,128,"o","o","65","13","o","Input"
"83","83","83",72792,72864,72,"t","t","66","13","t","Input"
"84","84","84",72912,73016,104,"Space","Space","67","13"," ","Input"
"85","85","85",73232,73296,64,"n","n","68","14","n","Input"
"86","86","86",73416,73520,104,"e","e","69","14","e","Input"
"87","87","87",73696,73768,72,"c","c","70","14","c","Input"
"88","88","88",73896,73976,80,"e","e","71","14","e","Input"
"89","89","89",74104,74176,72,"s","s","72","14","s","Input"
"90","90","90",74264,74384,120,"s","s","73","14","s","Input"
"91","91","91",74552,74656,104,"a","a","74","14","a","Input"
"92","92","92",74752,74816,64,"r","r","75","14","r","Input"
"93","93","93",75136,75200,64,"i","i","76","14","i","Input"
"94","94","94",75336,75424,88,"l","l","77","14","l","Input"
"95","95","95",75544,75616,72,"y","y","78","14","y","Input"
"96","96","96",75648,75720,72,"Space","Space","79","14"," ","Input"
"97","97","97",75800,75904,104,"a","a","80","15","a","Input"
"98","98","98",75976,76096,120,"Space","Space","81","15"," ","Input"
"99","99","99",76352,76448,96,"b","b","82","16","b","Input"
"100","100","100",76656,76744,88,"a","a","83","16","a","Input"
"101","101","101",76864,76936,72,"d","d","84","16","d","Input"
"102","102","102",77032,77096,64,"Space","Space","85","16"," ","Input"
"103","103","103",77128,77208,80,"t","t","86","17","t","Input"
"104","104","104",77232,77264,32,"h","h","87","17","h","Input"
"105","105","105",77368,77440,72,"i","i","88","17","i","Input"
"106","106","106",77528,77592,64,"n","n","89","17","n","Input"
"107","107","107",77624,77688,64,"g","g","90","17","g","Input"
"108","108","108",77832,77896,64,".",".","91","17",".","Input"
"109","109","109",78064,78112,48,"Space","Space","92","17"," ","Input"
"110","110","110",78217,78296,79,"Space","Space","93","17"," ","Input"
"111","111","111",78824,78824,0,"Shift","Shift","93","17","NoChange","Nonproduction"
"112","112","112",78880,79024,144,"I","i","94","18","I","Input"
"113","113","113",79144,79247,103,"t","t","95","18","t","Input"
"114","114","114",79240,79368,128,"Space","Space","96","18"," ","Input"
"115","115","115",79369,79464,95,"i","i","97","19","i","Input"
"116","116","116",79608,79664,56,"h","h","98","19","h","Input"
"117","117","117",80008,80080,72,"Backspace","Backspace","97","19","h","Remove/Cut"
"118","118","118",80176,80216,40,"Backspace","Backspace","96","18","i","Remove/Cut"
"119","119","119",80384,80472,88,"h","h","97","19","h","Input"
"120","120","120",80504,80608,104,"a","a","98","19","a","Input"
"121","121","121",80720,80816,96,"s","s","99","19","s","Input"
"122","122","122",80872,80976,104,"Space","Space","100","19"," ","Input"
"123","123","123",81104,81248,144,"i","i","101","20","i","Input"
"124","124","124",81288,81368,80,"t","t","102","20","t","Input"
"125","125","125",81480,81600,120,"s","s","103","20","s","Input"
"126","126","126",81640,81760,120,"Space","Space","104","20"," ","Input"
"127","127","127",82088,82184,96,"b","b","105","21","b","Input"
"128","128","128",82376,82464,88,"e","e","106","21","e","Input"
"129","129","129",82809,82880,71,"n","n","107","21","n","Input"
"130","130","130",82928,83024,96,"e","e","108","21","e","Input"
"131","131","131",83152,83248,96,"f","f","109","21","f","Input"
"132","132","132",83296,83368,72,"i","i","110","21","i","Input"
"133","133","133",83456,83528,72,"t","t","111","21","t","Input"
"134","134","134",83648,83744,96,"s","s","112","21","s","Input"
"135","135","135",83808,83896,88,".",".","113","21",".","Input"
"136","136","136",84056,84120,64,"Space","Space","114","21"," ","Input"
"137","137","137",84208,84312,104,"Space","Space","115","21"," ","Input"
"138","138","138",84456,84456,0,"Shift","Shift","115","21","NoChange","Nonproduction"
"139","139","139",84544,84592,48,"P","p","116","22","P","Input"
"140","140","140",84760,84872,112,"e","e","117","22","e","Input"
"141","141","141",84896,84984,88,"o","o","118","22","o","Input"
"142","142","142",85128,85208,80,"p","p","119","22","p","Input"
"143","143","143",85392,85472,80,"l","l","120","22","l","Input"
"144","144","144",85536,85648,112,"e","e","121","22","e","Input"
"145","145","145",85680,85760,80,"Space","Space","122","22"," ","Input"
"146","146","146",85920,86048,128,"d","d","123","23","d","Input"
"147","147","147",86248,86392,144,"o","o","124","23","o","Input"
"148","148","148",86416,86496,80,"Space","Space","125","23"," ","Input"
"149","149","149",87505,87568,63,"b","b","126","24","b","Input"
"150","150","150",87696,87768,72,"e","e","127","24","e","Input"
"151","151","151",87864,87928,64,"n","n","128","24","n","Input"
"152","152","152",88104,88184,80,"e","e","129","24","e","Input"
"153","153","153",88312,88384,72,"f","f","130","24","f","Input"
"154","154","154",88464,88544,80,"i","i","131","24","i","Input"
"155","155","155",88664,88728,64,"t","t","132","24","t","Input"
"156","156","156",88824,88928,104,"Space","Space","133","24"," ","Input"
"157","157","157",89032,89144,112,"w","w","134","25","w","Input"
"158","158","158",89208,89256,48,"h","h","135","25","h","Input"
"159","159","159",89296,89376,80,"e","e","136","25","e","Input"
"160","160","160",89424,89568,144,"n","n","137","25","n","Input"
"161","161","161",89584,89640,56,"Space","Space","138","25"," ","Input"
"162","162","162",89912,89992,80,"t","t","139","26","t","Input"
"163","163","163",90000,90024,24,"h","h","140","26","h","Input"
"164","164","164",90080,90192,112,"e","e","141","26","e","Input"
"165","165","165",90168,90240,72,"y","y","142","26","y","Input"
"166","166","166",90264,90336,72,"Space","Space","143","26"," ","Input"
"167","167","167",90616,90696,80,"r","r","144","27","r","Input"
"168","168","168",90944,91016,72,"e","e","145","27","e","Input"
"169","169","169",91152,91240,88,"e","e","146","27","e","Input"
"170","170","170",91568,91656,88,"Backspace","Backspace","145","27","e","Remove/Cut"
"171","171","171",91744,91856,112,"a","a","146","27","a","Input"
"172","172","172",91968,92096,128,"p","p","147","27","p","Input"
"173","173","173",92152,92288,136,"Space","Space","148","27"," ","Input"
"174","174","174",92688,92752,64,"r","r","149","28","r","Input"
"175","175","175",92825,92928,103,"e","e","150","28","e","Input"
"176","176","176",93128,93192,64,"w","w","151","28","w","Input"
"177","177","177",93288,93384,96,"a","a","152","28","a","Input"
"178","178","178",93464,93552,88,"r","r","153","28","r","Input"
"179","179","179",93728,93800,72,"d","d","154","28","d","Input"
"180","180","180",93920,94000,80,"s","s","155","28","s","Input"
"181","181","181",94072,94248,176,"Space","Space","156","28"," ","Input"
"182","182","182",94312,94400,88,"f","f","157","29","f","Input"
"183","183","183",94520,94592,72,"r","r","158","29","r","Input"
"184","184","184",94608,94680,72,"o","o","159","29","o","Input"
"185","185","185",94776,94856,80,"m","m","160","29","m","Input"
"186","186","186",94857,94944,87,"Space","Space","161","29"," ","Input"
"187","187","187",95184,95248,64,"w","w","162","30","w","Input"
"188","188","188",95560,95648,88,"Backspace","Backspace","161","29","w","Remove/Cut"
"189","189","189",95792,95864,72,"h","h","162","30","h","Input"
"190","190","190",95896,95976,80,"a","a","163","30","a","Input"
"191","191","191",96072,96136,64,"r","r","164","30","r","Input"
"192","192","192",96304,96384,80,"d","d","165","30","d","Input"
"193","193","193",96456,96600,144,"Space","Space","166","30"," ","Input"
"194","194","194",96624,96696,72,"w","w","167","31","w","Input"
"195","195","195",96776,96864,88,"o","o","168","31","o","Input"
"196","196","196",96880,96952,72,"r","r","169","31","r","Input"
"197","197","197",97048,97120,72,"k","k","170","31","k","Input"
"198","198","198",97336,97416,80,".",".","171","31",".","Input"
"199","199","199",97552,97616,64,"Space","Space","172","31"," ","Input"
"200","200","200",97688,97808,120,"Space","Space","173","31"," ","Input"
"201","201","201",97904,97952,48,"t","t","174","32","t","Input"
"202","202","202",98384,98464,80,"Backspace","Backspace","173","31","t","Remove/Cut"
"203","203","203",98752,98752,0,"Shift","Shift","173","31","NoChange","Nonproduction"
"204","204","204",98848,98936,88,"T","t","174","32","T","Input"
"205","205","205",98984,99064,80,"h","h","175","32","h","Input"
"206","206","206",99096,99191,95,"e","e","176","32","e","Input"
"207","207","207",99184,99288,104,"Space","Space","177","32"," ","Input"
"208","208","208",100016,100073,57,"o","o","178","33","o","Input"
"209","209","209",100200,100264,64,"n","n","179","33","n","Input"
"210","210","210",100384,100456,72,"l","l","180","33","l","Input"
"211","211","211",100601,100656,55,"y","y","181","33","y","Input"
"212","212","212",100728,100784,56,"Space","Space","182","33"," ","Input"
"213","213","213",100912,101000,88,"t","t","183","34","t","Input"
