"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",23682,23862,180,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49723,49844,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",50961,50961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",51064,51193,129,"H","h","1","1","H","Input"
"5","5","5",51136,51265,129,"a","a","2","1","a","Input"
"6","6","6",51608,51697,89,"p","p","3","1","p","Input"
"7","7","7",51776,51865,89,"p","p","4","1","p","Input"
"8","8","8",51928,52073,145,"i","i","5","1","i","Input"
"9","9","9",52048,52121,73,"n","n","6","1","n","Input"
"10","10","10",52137,52273,136,"e","e","7","1","e","Input"
"11","11","11",52240,52337,97,"s","s","8","1","s","Input"
"12","12","12",52401,52545,144,"s","s","9","1","s","Input"
"13","13","13",61873,61969,96,"Space","Space","10","1"," ","Input"
"14","14","14",72626,72722,96,"i","i","11","2","i","Input"
"15","15","15",72697,72802,105,"s","s","12","2","s","Input"
"16","16","16",72786,72938,152,"Space","Space","13","2"," ","Input"
"17","17","17",72873,73010,137,"s","s","14","3","s","Input"
"18","18","18",72945,73066,121,"o","o","15","3","o","Input"
"19","19","19",73017,73089,72,"u","u","16","3","u","Input"
"20","20","20",73097,73186,89,"g","g","17","3","g","Input"
"21","21","21",73209,73298,89,"b","b","18","3","b","Input"
"22","22","22",73306,73417,111,"t","t","19","3","t","Input"
"23","23","23",73386,73506,120,"Space","Space","20","3"," ","Input"
"24","24","24",73867,73922,55,"Backspace","Backspace","19","3"," ","Remove/Cut"
"25","25","25",74010,74090,80,"Backspace","Backspace","18","3","t","Remove/Cut"
"26","26","26",74202,74266,64,"h","h","19","3","h","Input"
"27","27","27",74514,74578,64,"Backspace","Backspace","18","3","h","Remove/Cut"
"28","28","28",74706,74898,192,"Backspace","Backspace","17","3","b","Remove/Cut"
"29","29","29",75002,75082,80,"h","h","18","3","h","Input"
"30","30","30",75113,75210,97,"t","t","19","3","t","Input"
"31","31","31",75177,75321,144,"Space","Space","20","3"," ","Input"
"32","32","32",75281,75353,72,"b","b","21","4","b","Input"
"33","33","33",75458,75523,65,"y","y","22","4","y","Input"
"34","34","34",75546,75706,160,"Space","Space","23","4"," ","Input"
"35","35","35",75658,75778,120,"e","e","24","5","e","Input"
"36","36","36",75842,75946,104,"v","v","25","5","v","Input"
"37","37","37",76010,76146,136,"e","e","26","5","e","Input"
"38","38","38",76106,76242,136,"r","r","27","5","r","Input"
"39","39","39",76234,76322,88,"y","y","28","5","y","Input"
"40","40","40",76338,76458,120,"o","o","29","5","o","Input"
"41","41","41",76426,76529,103,"n","n","30","5","n","Input"
"42","42","42",76506,76610,104,"e","e","31","5","e","Input"
